reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
901ec76c-fc83-4894-87e3-05ae4785270d,하루하,https://play-lh.googleusercontent.com/a/AEdFTp78RH8OZcPLtcH1_muhFXYj5zeVoXS6-YLhh4QI=mo,이번에 업데이트 되고부터 자동로그인이 안되네요. 매번 로그인 할때마다 메일 한개씩 날라오구요. 인증정보 초기화 되었다고 앱 한번 여는데 몇번씩 로그인 할때도 있네요. 요즘 인터파크계열 업데이트하기 고민되네요.,1,72,3.0.8,2021-09-10 14:19:00,,
7b4b67d3-9161-4e3c-a31f-21ece9ac6f3b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"페이지 넘어가는 속도 너무 느리고, 검색한 지역 바꿔도 이전에 봤던 호텔을 다시 보기를 통해 위로 다시 검색해야하는 등 편의성이 제로에 가깝다.인터파크 사장은 자기 회사 앱을 한번도 사용 안 해볼까? 내가 오너면 무조건 담당팀장 바꾼다.",1,18,1.9.4,2019-09-11 20:43:58,,
b75c7b0d-9bcf-4c1c-9d2d-fd8c88f4f261,이현준,https://play-lh.googleusercontent.com/a/AEdFTp7BfQ6UKfckSejEZ1F8IqtLOxxeQzpug7DiYIlU=mo,아니 ㅋㅋㅋㅋ 일 적당히 안해야죠 이름 입력을 친구가 잘못 해서 전화 하는데 이틀내내 한시간째 전화해도 받질 않네요 톡집사? ㅋㅋㅋ 자동답장 말곤 뭐 상담조차도 불가하던데요 그리고 어떤 여행사가 여권 사진도 없이 이름을 입력해서 항공권을 올리나요 수수료 먹을려고 그러나요 다시는 사용 안할 거 같네요,1,0,3.4.3,2023-01-17 16:38:42,"안녕하세요, 인터파크 투어입니다. 고객님 먼저 불편함을 드려 정말 죄송합니다. 문의 사항을 (tourmobile@interpark.com)로 연락주시면 확인 후 안내해 드리겠습니다. 불편하셨던 사항은 유관 부서에게 전달하여 개선하도록 하겠습니다. 감사합니다.",2023-01-18 17:01:50
4882ad2d-a4cb-4758-91c9-e9c8945e7258,Lak,https://play-lh.googleusercontent.com/a/AEdFTp73BjJEJhyhg9uc-btioP0bY6UPxOmi7TV5IdPA=mo,인터파크투어 자체가 비회원AS가 너무 안 좋아서 별루입니다. 서버폭주 자동취소 된것도 환불 안 해줘서 전화상담 연결하려고 통화요금만 만5천원내고 4분기다리면 자동으로 끊어서 대기순번유지 안되어서 통화못하고 상담받으려고 깔게 되고 사전 연락 한 번 안 주고 환불수수료 없이 환불되긴했지만 상담 못받은 통화료 만5천원이 수수료같은 기분으로 환불받게 되네요 일단 비회원 이용 비추천이고 뭔가 이용에 불편이 많아요,1,2,3.4.2,2022-12-29 11:17:12,"안녕하세요, 인터파크 투어입니다. 고객님 먼저 불편함을 드려 정말 죄송합니다. 불편하셨던 사항은 유관 부서에게 전달하여 개선하도록 하겠습니다. 필요하신 문의 사항은 (tourmobile@interpark.com)로 연락주시면 확인 후 안내해드리겠습니다. 감사합니다.",2023-01-02 08:19:44
e0172724-9c24-4d90-8e43-c9750549770b,nujabes,https://play-lh.googleusercontent.com/a/AEdFTp4QBk8oojXHxINnfsd2c0J_SH1NtpWOWZLkhAE8=mo,ui가 깔끔하고 직관적이라 좋습니다. 또한 국내외 숙소부터 항공까지 원스톱으로 사용할수있어 편리합니다. 마지막으로 여행관련 컨텐츠나 기획전들이 적절하고 유용하게 잘 배치되어 있어 편리합니다,5,0,3.4.0,2022-12-12 16:20:45,,
2dbd7997-8be5-41db-b53e-6525d32f4b0d,Traveller Wendy,https://play-lh.googleusercontent.com/a-/AD5-WClGkGUm-bc2UnZAKgtM5Ky_yzsuU7MZ7XM8194sZw,해외여행갈때 항공권은 꼭 인터파크에서 구매해요. 저렴하기도 하고 카드혜택이 다른 곳보다 많은 것 같아요!!👏,5,0,3.4.2,2023-01-02 14:54:48,,
bb701bdc-1763-45d7-a4b6-da0c1325df07,정진주,https://play-lh.googleusercontent.com/a/AEdFTp6Deqkj4Nrmwx5lSZ7mimtqhz0ptdYiHxjpMjw=mo,안될때마다 삭제 재설치해되서 불편함 제주여행만들기 비행기 장바구기 넣었는데 다른항목으로 안넘어감 한두번이 아니라 넘 불편함,2,1,3.4.1,2022-12-27 11:10:24,"안녕하세요, 인터파크 투어입니다. 고객님 먼저 불편함을 드려 정말 죄송합니다. 앱을 최신 버전으로 업데이트 시, 안정적으로 사용할 수 있어 업데이트를 요청드립니다~ 불편하셨던 사항은 유관 부서에게 전달하여 개선하도록 하겠습니다. 더 필요하신 문의 사항은 (tourmobile@interpark.com)로 연락 주시면 확인 후 안내해드리겠습니다. 감사합니다.",2023-01-02 08:18:55
2a78057f-3ac3-415c-9c79-6887e7b607a9,이지연,https://play-lh.googleusercontent.com/a/AEdFTp4uQJ4SlzRxZ36JP_x9u30_t8aG0HM6i4GNdzWo=mo,이용이 간편하고 항공편도 선택지가 많아서 만족합니다. 항공 예약 후 숙소 예약도 같이 할수있어서 편리해요.,5,0,3.4.0,2022-12-12 19:10:32,,
f9d7d3fa-88dc-4148-8378-e7304a01c58e,루루루,https://play-lh.googleusercontent.com/a-/AD5-WClOJixzUf3iTTiEoB-Mqx8LpnsQY2dE5vwVvqsCbw,아...진짜 하다가튕기고 하다가튕기고 정도껏해야지.... 업데이트해도 맨날똑같고... 뱅기고 호텔이고 재검색하는것도 매번빡친다...,1,2,3.4.0,2022-12-02 09:09:29,,
ed67c5ee-f6c1-4435-8616-beceb216dbb0,조형준,https://play-lh.googleusercontent.com/a/AEdFTp73Unv91EMWp1BMDo4W-47VOLWZt73aig5-JVQO=mo,항공권 검색이 쉽고 저렴해서 좋습니다. 자주 이용할께요.,5,1,3.4.3,2023-01-19 09:09:41,,
9ec6351c-62c5-4e94-9f7b-d46ae117fd05,Kyoungeun Bae,https://play-lh.googleusercontent.com/a/AEdFTp4KcHNc-zHyCW_1U9Uxk0Sgus9TI8O8LREEbjPR=mo,최악. 별 하나도 아까움. 로그인도 안되고 고객센터 전화연결도 안됨,1,1,3.4.2,2023-01-05 16:34:46,"안녕하세요, 인터파크 투어입니다. 고객님 먼저 불편함을 드려 정말 죄송합니다. 불편하셨던 사항은 유관 부서에게 전달하여 개선하도록 하겠습니다. 필요하신 문의 사항은 (tourmobile@interpark.com)로 연락주시면 확인 후 안내해드리겠습니다. 감사합니다.",2023-01-09 10:37:37
4ca50431-0bfc-4adf-b0ad-27dc4aa46280,조경수,https://play-lh.googleusercontent.com/a/AEdFTp6G8o6M75wl2WXuzc-k0l3NrjTqTmSVOwky-ZbM=mo,왜 인터파크만 상대적으로 타 앱보다 속도가 늦게 느껴지는건지....,3,0,3.4.1,2022-12-25 02:05:59,,
2adcd90f-cec2-4d62-99c3-98079ad1139e,모한빈,https://play-lh.googleusercontent.com/a/AEdFTp55EWavCO_kALe4dsDJbwHZo2hUI7ks52HtwYkl=mo,다른곳이랑 비교해도 인터파크기 제일 저렴하네요,5,0,3.4.3,2023-01-16 14:44:58,,
08bfb4bb-761a-4949-8ae7-292296c5427a,유리라,https://play-lh.googleusercontent.com/a/AEdFTp5N_pJ35P4ZjRKC3taQJ8skxsqDeIIFxMgE69eT=mo,항공은 여기가 제일 편리하고 제일 싸서 많이 쓰고 있습니다.,5,0,3.4.2,2023-01-04 16:57:00,,
1fb3d3a6-11f9-448d-add5-33fc72ccf1c2,y lee,https://play-lh.googleusercontent.com/a/AEdFTp6Uu8YMlA-1tS3nj_1MBdIjiDe5Jf4ecMsXyOHd=mo,적절한 가격으로 간편하게 되있습니다. 가이드 없이 관광할수 있게 되어 있어 더 좋았습니다,5,1,3.3.7,2022-10-19 19:08:48,안녕하세요. 인터파크 투어를 이용해주셔서 감사합니다. 고객님의 여행에 도움이 될 수 있도록 지속적으로 서비스를 보완하고 발전해나가는 인터파크 투어가 되겠습니다. 감사합니다.,2022-11-21 14:19:51
1a3ee000-b2df-4642-9cbc-3bc8b53a259f,조안나,https://play-lh.googleusercontent.com/a-/AD5-WCkdU1V38e8GYmkIX3KhaYojJRr9gg7kId-8pBmpFg,"아직 많이 애용하지는 않았지만, 여행자를 위하여 빠르게 처리하기에 도움이 되는 앱입니다",5,1,3.3.5,2022-10-02 18:27:51,안녕하세요. 인터파크 투어를 이용해주셔서 감사합니다. 고객님의 여행에 도움이 될 수 있도록 지속적으로 서비스를 보완하고 발전해나가는 인터파크 투어가 되겠습니다. 감사합니다.,2022-11-21 14:17:05
6ec32129-b30e-48ed-9021-75ae87b376bd,동그리네 해피홈,https://play-lh.googleusercontent.com/a/AEdFTp5MAtqhF3gqaLksA_CRQ2AGUfGWM_JvZABksjVgaA=mo,국내 숙소 예약할때 자주 써요 쿠폰도 많이 주고 피드백도 훌륭합니다,5,1,3.3.3,2022-09-09 23:43:11,안녕하세요. 인터파크 투어를 이용해주셔서 감사합니다. 고객님의 여행에 도움이 될 수 있도록 지속적으로 서비스를 보완하고 발전해나가는 인터파크 투어가 되겠습니다. 감사합니다.,2022-11-21 14:16:55
08663c28-0f62-463c-a5fa-b0d79bcad8d1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엄청 느려요... 답답해서 어케 써요ㅠㅠ 이게 가장 큰 문제예요. 그리고 날짜 선택 눌러서 달력에서 날짜 선택해도 그에 해당하는 선택 사항들이 밑에 정렬이 안 돼요.,1,16,1.8.0,2018-10-27 16:23:50,,
71c3f2ce-8e6c-459f-b6ff-52e5ee522f46,RSS RED,https://play-lh.googleusercontent.com/a-/AD5-WCk1Yz2B3X1G6OjzN9_TVDGs9SEtpGd6cqcFvJnn7Q,로그인에서 무한로딩됨.. 어쩌라는거임...,1,0,3.4.0,2022-12-05 17:47:10,,
d2322ae9-0c75-4397-aa04-c9430bf78310,안병진,https://play-lh.googleusercontent.com/a/AEdFTp7s1HfpCCDatgsjswPD-cGT5n_GJrzacpxnQJ3g=mo,다 괜찮은데 다른 호텔앱과 비교했을때 속도가 너무 느립니다,4,2,3.3.5,2022-10-10 11:47:10,"안녕하세요, 인터파크 투어입니다. 먼저 앱 속도 관련 이용에 불편을 드려 대단히 죄송합니다. 해당 오류는 일부 데이터 환경에 따라 발생할 수 있습니다. 번거로우시겠지만 LTE 또는 사용자가 적은 WiFi 환경에서 다시 한 번 시도를 해보시기 바랍니다. 그래도 동일한 증상이 나타난다면 앱 종료 후 재실행해보시기를 권장 드립니다. 지속적으로 문제가 반복될 경우 (tourmobile@interpark.com)로 좀 더 자세한 사항에 대해 보내주시면 문제 파악 후 개선 할 수 있도록 하겠습니다. 앞으로도 고객님의 여행 준비에 도움을 드릴 수 있는 인터파크 투어가 되겠습니다. 감사합니다.",2022-11-21 14:18:24
57c72b28-cbce-4751-982a-7171405ac499,Yoda KR,https://play-lh.googleusercontent.com/a-/AD5-WCkDzARYgH1_2VaTbM2K-FfyPx0Q73-xE17lnOnross,어플 반응속도 정말 짜증납니다 클릭하고 너무 오래 기다리구요 결제도 안 넘어가서 몇 번 다시 클릭했네요 '여기 어때' 나 '야놀자'에 비하면 거의 존망입니다 전화번호 찾기도 힘들고 위치 찾기 도 너무 힘들어요,1,3,3.2.9,2022-07-01 23:35:22,"안녕하세요, 인터파크 투어입니다. 먼저 앱 속도 관련 이용에 불편을 드려 대단히 죄송합니다. 해당 오류는 일부 데이터 환경에 따라 발생할 수 있습니다. 번거로우시겠지만 LTE 또는 사용자가 적은 WiFi 환경에서 다시 한 번 시도를 해보시기 바랍니다. 그래도 동일한 증상이 나타난다면 앱 종료 후 재실행해보시기를 권장 드립니다. 지속적으로 문제가 반복될 경우 (tourmobile@interpark.com)로 좀 더 자세한 사항에 대해 보내주시면 문제 파악 후 개선 할 수 있도록 하겠습니다. 앞으로도 고객님의 여행 준비에 도움을 드릴 수 있는 인터파크 투어가 되겠습니다. 감사합니다.",2022-07-05 17:25:21
55c35f1a-1c10-4399-a5c2-c0681c1d4bcc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별 한개도 아까운 앱입니다. 몇년째 이용해보려고 삭제도 안하고 있지만 어플 개발자는 속도 높이는 부분을 절때 개선하고 있지않습니다. 이러고선 국내최고의 여행사이트가 어떻게 되겠습니까? 광고만 디립다 할께아니라 어플에도 좀 신경을 쓰세요! 제발! :(,1,14,1.9.3,2019-08-07 14:43:25,,
422bce62-6074-4779-8eb0-a01cb6bcafc6,김승연,https://play-lh.googleusercontent.com/a/AEdFTp7giLRaCuRWVcISlHUpbvWBJXkhkcaHakiM59Bk=mo,앱이너무느립니다. 몇년째발전이없네요. 다른앱쓰다가 인터파크앱쓰면 도저히답답해서 사용할수가 없습니다. 할인이고 뭐고 좋은거있어도 일단 앱열기가 싫어서 안쓰게되네요.,1,9,3.2.0,2022-05-11 20:50:39,,
29a07723-0d36-4f58-9549-28813a6b50ec,박현숙,https://play-lh.googleusercontent.com/a-/AD5-WCndNB6YFfW9rCIJobIJzbcy_bNJbzBGrAwg8lsu,한번열리면 뒤로가기와 상단 x를 반복하며 누르다 결국 강제로 종료해야만 닫을수있음. 삭제하니 빈화면에 x만 뜨고 계속눌러 뒤로가기하면 앱 설치화면 뜸. 앱 만드는 수준이 이것밖에 안되나요?,1,17,3.2.0,2022-04-27 07:26:55,,
b9483fbc-ebe5-49db-9726-57edc5b45ee4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"항공권 날짜 인원 세팅하면 초기화면의 반복, 검색 느리고, 사용 참 하기 어려운데..왜 계속 쓰고 있는지.. 더 빠르고 편리한 다른 것들 쓰라는 인팍의 배려인가..",1,25,1.8.0,2018-10-04 14:42:00,,
57d8a18b-162a-45ef-83a6-ef8cdac75eed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지금 사용하려니까 안 되서 지우고 다시 다운받아도 첫화면에서 안 넘어가네요. 그래서 인터넷으로 접속한 다음에 마이페이지 눌렀는데 nginx error! 라며 이상한 메세지만 나오네요(다른 페이지는 되는데도). 오늘 비번 바꾸라고 떠서 바꿨는데 괜히 여기 또 전처럼 보안문제 있는 거 아닌가 해서 찝찝하네요. 얼른 수정해주세요,2,6,,2019-06-11 20:29:19,,
ed97fa90-22a9-4222-883c-b8a75bc1a365,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 어플 무거워서 못쓰겠음. 호텔 예약하려고 페이지 들어갔다가 뒤로 가기 누르면 요금순으로 지정했던게 추천순으로 바뀌고 날짜도 풀림. 겁나 불편함. 가벼운 하나투어 어플 배우세오 제발,1,19,1.8.6,2019-03-23 08:52:54,,
323f0aaa-f3ce-495e-89bd-be7d90609805,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"지금까지 스카이캐너 최저가에서 인터파크투어에서만 항공권을 구매했는데 최저가 금액에 다른앱들은 여행사 수수료 10,000원이 포함되어 있는데 유난히 인터파크 투어만 최저가에 +10,000원이 따로 부과되는것을 모르고 인터파크투어만 고집했었는데 자유투어나 웹투어등 다른곳을 고려 해봐야겠어요ㅠㅠ",2,22,2.0.5,2020-02-12 14:20:25,,
00f9a853-21e3-43b6-bbf1-7eb258635cdc,Mato Lee,https://play-lh.googleusercontent.com/a/AEdFTp6xQjY-THRxeGdZKeTfnVGIue-jiQIoGJpOz2uC=mo,아니 뭔 설정한대로 적용되지도 않고 숙소 하나 보고 뒤로가면 설정 초기화 되어있고 호텔만 보는 기능 눌러봤자 게스트하우스 모텔 다 튀어나오고 지도에서 주변검색해봤자 자꾸 위치랑 다른 숙소 나오고 이딴식으로 밖에 못만들면 인터파크 문어다리처럼 사업확장말고 있는거나 제대로하길,1,1,3.2.4,2022-04-22 15:02:15,,
f0a17780-6b43-4b4a-ae46-9e2342e926d4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 짜증나네요 I point 적립을 위해 출석체크를 하려고 하는데 계속 로그인하라고 뜨네요.. 로그인 되있는데^^ 하다가 빡쳐서 앱 삭제하고 인터파크랑 인터파크 쇼핑으로만 적립하는중이에요~,1,4,,2019-02-11 10:58:49,,
493d1638-a2b7-40a4-9964-11418e35282e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,와진짜어플업데이트 왜하셨어요ㅡㅡ세상세상 너무불편해서 짜증나서 다른앱으로 갈아타려구요 항상여기로만 이용했었는데 ... ㅡㅡ 왜 선택하려면 선택되고 앱은 느리고 항공권은 스피드가생명인데 진짜 답답도 이런답답이없네요. 최악으로바뀐업데이트 이 앱쓰지마세요,1,23,1.8.2,2018-12-23 22:38:45,,
d7bcf805-032f-4bdc-8127-b89887b775d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 너무 느려요 그래도 이 정도는 아니었던거 같은데 그냥 네이버나 구글앱에서 홈피로 들어가는게낫지 모바일 앱이 더 느린 경우는 이게 처음이에요 오래써왔는데 나아지는거없이 더 심해지네요 요즘은 지역 날짜 변경하는것도 힘들어서 아예 안 보게 되네요 수정이필요합니다,1,39,1.9.3,2019-08-07 23:24:02,,
e4922c0d-7b70-47fd-b16d-fd74e4abb551,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"언제까지 업데이트 하라고 뜨나요?? 어플응 차라리 못쓰는 기간을 주시던지 아니면, 업데이트 거부할수 있게 하든지, 열때마다 이미 업데이트되어 있는걸 업데이트 하라는건.. 사용을 하지 말라는건가요? 하루 이틀도 아니고 언제까지 안바꾸실껀가요?",1,7,1.8.7,2019-05-09 10:18:23,,
57b816aa-29c9-40cb-95c2-c8114c84508d,백준수,https://play-lh.googleusercontent.com/a-/AD5-WCn-vWq-YiVPJVkJ2ILy5WAv76jtP2I30Cx6_xfYqQ,항공권 가격은 진짜 저렴하네요~,5,0,3.4.2,2023-01-12 10:30:55,,
