reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
49842a42-067b-4599-9dce-71ee6af99f73,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자꾸 다른 앱에서 스킵없는 광고를 보여주는게 연나리 짜증나서 절대적으로 안쓰려구요 광고를 그런식으로 한다해서 달라질게 있나요,1,60,5.3.2,2019-07-03 04:26:26,,
822feaa8-b74d-4fd9-a76a-1bbca6978511,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,거의 두달전에 트리바고에서 호텔을 예약을 했습니다.저는 시드니 시티 중심에 있다는 호텔을 익스피디아 앱으로 소개받아 익스피디아로 연결되어 호텔을 예약하였고 예약을 하고 다시 확인해보니 호텔위치는 시드니시티에서 1시간 가량 떨어진 위치엿고 이에 호텔을 취소하면 약 17만원의 위약금이 들게 된다하여 호텔위치를 제대로 등록하지 않은 트리바고 측에게 말을하였고 위약금을 보상해준다는 말을 믿고 거의 두달가량을 기다렸지만 아직도 보상을 받지못했습니다.원래는 2주가량 걸린다는 말에 조금 늦어지나보다 했지만 3주가 지났을때쯤 송금이 늦어져서 죄송하다는 말만 해주실뿐 보상은커녕 이제는 이메일 답장도 오지않습니다 조속히 해결부탁드립니다,1,219,5.8.0,2019-12-04 21:59:04,,
d3315598-f51f-40ae-b2a3-f1eda02fd6e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,년말에 해돋이 를 가족과 보낼 호텔을 찾고 있는데 트리바고 예약부터 호텔전경 모두 볼수 있어 너무 좋습니다 최고입니다ᆢ,5,15,5.11.0,2020-01-26 23:10:24,,
a6615dba-35e9-4c42-a435-247f8b1b5eac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"쉽게검색하고,쉽게가격비교해보고,쉽게정보비교해보니...넘 조아요",5,5,5.2.2,2019-01-10 07:01:22,,
ee0dff38-265c-4c65-a01e-9b27c10283dd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,노트9 쓰는데 클릭했을 때 로딩 속도가 느리네요. 0.5초 이내로 로딩될 수 있도록 개선이 필요할 듯.,2,28,5.2.7,2019-04-05 10:53:01,,
880f1f8b-9cdb-406f-a186-a1586c3aa050,서화용,https://play-lh.googleusercontent.com/a/AEdFTp4q7CA5uUAkLau_AljmtQIyJOffVNeV-sF7AAO9=mo,가격 대비 양질의 숙소를 선택할 수 있어서 정말 좋았어요 기회 있을때 마다 이용할 계획입니다,5,16,5.34.0,2021-02-07 19:38:27,,
ee54f972-240c-4395-9e4a-41d85290f204,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,시간낭비하게만드는어플 말그대로 직업소개소같은 어플임 원래가격을광고해야지 최저가올려놓고 들어가보면 2배로늘어남,1,13,5.1.7,2018-10-22 22:37:00,,
ddc6bf25-6abe-449f-9119-db8ff5983bf0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른앱은 꼭 다른 사이트로 연결을해야지 자세히 볼수잇는데 일단 자세히 보고 다른사이트로 넘어갈수잇어서 좋아요~또 여기서 따로 관심숙소 설정할수잇어서 사용하기 편햇습니다,5,52,5.3.1,2019-05-24 09:20:38,,
b38e9867-236c-4fc6-8a83-aac642402476,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"송파구를 검색했는데 명동이 뜨고, 강동구를 검색하니 일본 료칸이 뜨는 이상한 알고리즘.",1,7,,2019-03-26 18:36:20,,
a1b6ea3a-7812-4689-834f-d7f5b93dec27,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여러가지 호텔비교앱을 사용해봐도 트리바고가 젤 저렴하게 찾아준다. 짱이다,5,29,5.3.1,2019-05-29 23:38:37,,
dff3fb54-b12d-415e-abf0-7992d662245b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔가격이 생각보다 싸네요.그리구 의외로 호텔 검색도 많이 되고 좋네요^^,5,8,5.2.8,2019-04-15 18:19:37,,
54a0dcdc-caef-491d-85b6-3d7165dd6e95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정확하고실시간에 좋은정보를 주시니 멋진앱입니다,5,4,5.2.3,2019-02-10 01:00:16,,
53e05b12-3ca3-40a8-9db7-00e2a0512469,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편합니다. 비교도 하고 사진도 잘 찍혀있네요,5,8,5.2.8,2019-04-18 00:23:33,,
40cfc7f0-f98d-4551-b83a-f6bebcc9bcef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전강추요! 호텔가격비교에 원하는 맞춤옵션. 짱!,5,6,5.2.3,2019-02-16 20:45:40,,
24ae08ef-70f7-498f-b01c-e72eecda8c78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,타사이트의 가격까지 동시에볼수있어 편하네요,5,6,5.2.7,2019-04-09 11:51:11,,
9479f046-5d12-4553-9f5c-ed8551d1e478,강선모,https://play-lh.googleusercontent.com/a-/AD5-WClESCZk1aOgWhfAryokAwMR2PVapL3aCxW2cMlQ,여행 갈때 호텔예약 해서가면 편안 할것같아요. 조금쉽게,5,6,5.32.0,2020-12-07 15:33:19,"안녕하세요 강선모님, 트리바고앱을 이용해 주셔서 감사합니다! 앞으로도 여행을 가실 때마다 많이 이용해 주시기 바랍니다 :) Yui@trivago",2020-12-07 17:53:47
9c599998-4fc6-4d47-99fb-cb6b895a5c07,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세계여너나라의 다양한 호텔을 이렇게쉽게 안방에서 볼고검색해서 정할수 있다니 최고의 진리,5,8,5.3.8,2019-09-06 21:54:11,,
ef79f236-12a1-47cb-a9c4-971c61e4a8c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고네용 여러 사이트 가격 한번에 검색해 주는 점이 짱 편리,5,13,5.3.4,2019-07-23 14:25:55,,
b1cfcea4-1b92-4466-896a-28144c58d2de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자기들이 예약도안하고 다른사이트로 연결되는 사이트가 무슨 호텔예약사이트야.외국사이트로 연결되서 예약하다 그냥나왔더니 연락도없이 예약되어버리고 이런 개같은사이트는 소비자 우롱사이트다,1,19,,2019-03-16 13:19:47,,
0aaafa7f-fe05-44eb-938c-c47f79c1465a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"일본여행가는데, 너무 도움이됬습니다~~강추드려요~!!!",5,11,5.2.6,2019-02-27 08:37:52,,
045cb4b1-0c6b-4dbb-a787-71eb1018a8bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,성인 기준 최대 4명으로 검색이 되더라고요… ㅎㅎ 성인들이 여행다닐 때 꼭 4명 단위로만 다니지는 않습니다 ㅠ,1,6,,2019-01-20 10:39:36,,
5de83f62-c474-42be-8f56-c98114a71561,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 숙소 구할때 애용하는 앱이예요 ㅎㅎ,5,9,5.3.0,2019-05-16 11:43:25,,
7d5b3a91-8f71-4ec1-a187-c54d5655d84b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이쉽고 알아보기 쉽습니다,5,4,5.2.6,2019-02-26 09:17:42,,
c3963a6c-1c24-412b-a7f1-0adb11308987,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,디테일해서좋네요 에어컨나오는지나 와이파이되는지처럼,5,4,5.3.6,2019-08-11 10:35:48,,
39ed2a5d-cdaf-4c7d-8f99-666ddf79e269,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하게 찾기 쉬운거 같아요,5,2,5.2.6,2019-03-08 17:09:06,,
24d2c305-f494-4047-ad60-270399044d03,김동식,https://play-lh.googleusercontent.com/a-/AD5-WCmfdxWrFrE7t0DTXcvtDI66zqM_CAla3yY7hhFi,좋와요 추천합니다,5,0,5.79.0,2023-01-25 23:43:23,"안녕하세요, 긍정적 인 의견을 보내 주셔서 감사합니다. 고객님께서 좋아 하신다는 소식을 듣게 되어 매우 기쁩니다. 궁금 한 점이나 추가 피드백이 있으시면 언제 든지 도움 말 센터 (http://trv.to/9BwP)를 통해 문의하실 수 있습니다. 트리바고를 이용해 주셔서 감사합니다! 감사합니다, Sarah @ trivago",2023-01-26 01:37:39
39490bc9-d832-481b-be70-8397dc7fb9dd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고 상세하고 저렴하고! 여행할땐 필수입니다ㅎㅎ,5,3,5.5.0,2019-10-21 12:08:49,,
dbc8cb2c-c300-41ab-a81c-ab5211ec9d58,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 되게 편리하네요 안된다는분들은 사용하시는법이 잘못되신거같아요,5,1,5.3.1,2019-05-29 18:46:08,,
628f076c-0f7c-4ca9-b006-a0b7a821e906,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 필터도 많은데 팬션이 없어서 좀... 아무틑 좋아요,4,5,5.2.6,2019-02-23 21:55:16,,
2e0908f9-2ec1-46d1-9cfd-f759d3af4b90,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한 가격추천 굿굿,4,3,5.2.2,2019-01-08 09:14:35,,
ee402d7d-8528-411b-b5ac-385e3b67736a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교를 한눈에 볼 수 있어서 좋은거 같아요,4,2,5.8.0,2019-12-10 13:37:50,,
ce6ea256-749c-416a-b8d0-4878fbeea5db,정해선,https://play-lh.googleusercontent.com/a/AEdFTp4gQ_soLUfSIT9eIwauBtJJeNx_bPa9ptpYic_B=mo,"서비스 좋고, 가격도 착해서 다음에 또 이용 해야겠어요...",5,8,5.42.0,2021-07-19 20:53:13,,
d648a7b8-8480-4e03-8680-628d617a3e4b,트롯메냐,https://play-lh.googleusercontent.com/a/AEdFTp4DnG1NNW8CpqN6ioqQBNAr__WW2dL5xXgK0a_A=mo,필리핀 여행에서 긴요하게 사용했음.,5,0,5.65.0,2022-09-22 22:36:55,"안녕하세요, 필리핀에서 이상적 인 숙박을 찾기 위해 trivago를 사용하실 수 있었다니 매우 기쁩니다. 피드백을 보내 주셔서 감사합니다. Luci@ trivago",2022-09-23 05:23:02
72d08235-5116-4a9b-a638-880df4f55ed3,YoungHoon Lim (HooniesL),https://play-lh.googleusercontent.com/a-/AD5-WCkHQQSeNm5UklckmbnC0EJk742-WZbuBPRXSTTYqg,가격비교가 비교적쉽고 예약이 편하네요,5,21,5.34.0,2021-02-27 01:59:24,,
dc8ae6cc-2dda-4263-9955-aa2a216ae92c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하구 가격비교하기 좋네용,5,5,5.3.7,2019-08-31 19:20:20,,
7a661985-a801-4939-b775-8ba081aa2b3f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격 비교 너무 좋습니다. 후기도 믿을만 합니다.,5,5,5.2.7,2019-04-01 14:16:56,,
4c3307a7-e9c2-4804-b2dd-f466fb46626b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세계 호텔 검색앱 딱 좋다,3,1,5.3.2,2019-06-27 21:23:30,,
abf03d63-2d8f-4e6d-acd8-87e58edfd67e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요~~ 가격비교해서 싸게 예약했어요^^,5,2,5.2.3,2019-02-17 10:47:28,,
a01b42c9-94ff-428b-a712-04223a3341af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amoma 사이트 연결시켜주는거 무조건 거르세요 ㅡㅡ 이것때문에 100만원 손해봄 이딴 사이트 연동시켜주는 트리바고 다시는 안쓴다,1,19,5.2.3,2019-02-06 00:21:59,,
e8e324d6-74a3-4922-8cd6-4703b81ad15c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일 먼저 찾아보는 앱이긴 하지만 호텔에 대한 자세한 정보가 부족,4,12,5.2.6,2019-02-23 22:15:00,,
5bff4677-9893-4044-8cad-c5eaad97e31e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은데 많이 검색 해주고 빠르고 좋음,5,4,5.2.6,2019-02-26 11:08:09,,
c1669a62-a181-4ad8-8ba5-a48ed4e2a82b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교 편리하네요~,5,1,5.14.2,2020-03-12 21:01:27,,
e9d9550b-2d28-49ff-93f7-988f0e28de9c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 정확한건 이용해보고 후기를 남겨야될것같아요,4,2,5.2.6,2019-03-09 16:50:53,,
c0879b91-7518-4eff-a35e-dedbb4e548db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일본자유여행갔었는데 너무잘활용했습니다.,5,31,5.1.9,2018-10-30 16:17:41,,
5d737e56-d940-4253-a4d8-2404bc80aa32,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"괞챦은것 같은데ᆢ 좀더 사용해 봐야 확실히 알것 같네요ᆢ,",5,4,5.2.6,2019-03-13 16:23:09,,
449f702a-ac2a-4e07-96f2-65a17b2c8ee9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,필리핀과 제주도에서 잘사용했네요,5,2,5.2.8,2019-04-25 11:15:04,,
3c16a3a8-33b4-4b6e-97de-ef594d3a6eae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이태리에 자주 가는데 유용하개 쓰네요,5,25,5.2.2,2018-12-22 11:24:40,,
