reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
43728acd-a62e-4fe3-940d-49df269d67fa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,투어예약하기 너무편하네요 한인민박도그렇고 항상 따로 네이버에서 검색해서 해서 좀 복잡하고 정리가안될때가많았는데 일자별로 정리도되고 딱하나안좋은건 너무상품이많아서 조건검색을 조금만 세분화해주셨으면좋겠어요 검색할때 샵을붙여서 원하는 조건을 검색할수있도록..,5,15,4.6.7,2019-05-19 16:23:13,"안녕하세요. 마이리얼트립입니다.  ๑❛◡ુ❛๑
앱 이용 후 좋은 평가를 해주셔서 감사합니다.  앱 이용 후 검색 기능의 불편함에 대해 말씀 해주셔서 감사합니다. 
불편사항에 대해 말씀 해주신 통해 저희의 부족한 부분을 한번 더 생각하게 되고 발전할 수 있는 계기가 되는 것 같습니다.
검색 필터 세분화 기능에 대해서는 내부적으로 건의하여 개선될 수 있도록 노력하겠습니다. 
항상 여행자의 입장에서 생각하고 운영하겠습니다. 감사합니다. 마이리얼트립 드림 ♡",2019-05-20 19:10:36
553cc6b9-c0c9-427f-9bb4-c7afdff10e96,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"언어가 안되는 50대입니다, 구글지도와, 번역기, 그리고 마이리얼트립에 의존하여 3주간 여행중입니다. 선택한 투어마다 모두 훌륭했으며 잘한 선택이었다고 생각합니다. 오랑주리가이드, 몽마르트투어, 베르사이유투어, 지베르니투어, 그리고 앞으로 있을 런던 야경투어도 기대됩니다^^",5,68,5.2.0.11,2019-08-03 14:56:49,"안녕하세요. 마이리얼트립입니다.   ✧ ☆ ٩(`･ω･´)و    
3주간의 유럽 여행 중이시군요!!   유럽의 다양한 투어상품 이용을 마이리얼트립과 함께 해주셔서 감사합니다. !!
여행자님의 예약한 모든 투어에서 유쾌하고 즐거운 경험을 할 수 있길 저도 바라겠습니다. 좋은 추억 많이 만들고 오세요!!
추후에도 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 미이리얼트립 드림 ♡",2019-08-05 14:35:44
ba9639fe-a25a-4074-a0e9-ebcc0b34667a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"가입시 받은 쿠폰은 항공권 구입시 미적용이라 쓸데없구, 콜센타는 전화 연결이 너무 어렵고, 항공권의 영문이름이 잘못되서 변경하는데 정작 항공사는 비용발생 안되는데, 마이리얼트립에서 겨우 글자 하나 바꾸면서 비용 받는 것은 좀 너무 하신 것 같아요. 작은돈이라 걍 무시할수도 있지만 좀더 많은서비스를 해주시고 비용받으면 모르겠는데, 이건 너무 간단한 작업 하시면서 비용 받는게 좀 그렇네요.",1,20,4.6.7,2019-05-16 16:24:25,"안녕하세요. 마이리얼트입니다. 
미흡한 서비스로 불편을 드려 진심으로 죄송하다는 말씀 드립니다. 
항공권의 경우 최초 발권시에는 무료로 진행이 되나, 이후 여행자님의 개인사정으로 인해 변경이 필요한 경우 부득이하게 
발권 수수료가 발생되는 부분입니다.  불편 겪으신 부분에 대해서는 내부 운영 리뷰를 통해  개선하여 더 나은 서비스를 제공해 드릴 수 있도록 하겠습니다. 감사합니다. 마이리얼트립 드림. 감사합니다. 마이리얼트립 드림",2019-05-16 17:46:26
c838845b-0a24-442a-8bdf-c74b36083ca7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,마이리얼트립 사용은 좋으나 앱자체는 너무 별로임. 다른 앱을 이용하고 나면 초기화 되어 첫페이지가는게 너무 불편함. 그리고 결제 완료하지 않은 쿠폰도 복원되지 않고 사용처리되어 증발함. 고객센터에 전화하여 복원해야하는 치명적 단점이 있음. 앱 성능 개발에 힘써야할것으로 보임,1,172,5.0.1.0,2019-07-13 18:58:58,"안녕하세요. 마이리얼트립입니다. 
미흡한 서비스로 이용에 불편을 드린 것 같아 마음이 많이 무겁습니다. 말씀 해주신 쿠폰, 포인트 사용 처리 되는 부분에
대해서는 열심히 개선 작업 진행 중입니다. 최대한 빠르게 개선하여 추가적인 불편함이 없도록 하겠습니다.
다른 앱을 이용하고 나면 초기화 되어 첫페이지로 가는 문제점에 대해서도 체크해보겠습니다.  여행자분들의 입장에서
이용에 불편함이 없도록 항상 신경쓰고 노력하겠습니다. 감사합니다. 마이리얼트립 드림 ♡",2019-07-15 19:58:42
f2bf7dee-77a9-47f4-9650-952e93ece104,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"마이리얼트립에서 싱가폴 여행티켓을 예약하였으나, 시스템 문제로 정상 발권되지 않았습니다. 싱가폴 현지에서 다양한 방법(고객센터에서 응답기가 이야기하는, 전화/채팅/이메일) 으로 연결 시도해봐도 연결 자체가 안됩니다. 고객센터 무의미하고, 문제생기면 도움 받을 길이 전혀 없음을 절실히 깨닫고 있습니다. 마이트립 이용하여 예매하실 분들은 미리미리 사전에 한국에서 모두 조회하시고 떠나시기 바랍니다. 모처럼의 가족 여행이 짜증으로 얼룩지고, 마이리얼트립이 가장 큰 몫 했습니다. 1.루지/스카이라이드 각 2회/유니버셜 스튜디오 입장권 성인,어린이 예매 2. 바우처 2매로 표시되나, #1바우처는 유니버셜 입장권만 표시. #2바우처는 404 not found 3. 힘들게 전화연결되었으나 #2바우처만 해결. 4. 이후 전화 연결 안됨 ※고객센터 연락 안됩니다. 거듭 말씀드리오니...앞선 통화가 너무 많아 연결이 안된다는 멘트만 나오고 일방적으로 끊깁니다. 저에게만 문제가 있는 것이 아닌가 봅니다.",1,19,4.2.3,2018-10-06 13:44:53,,
e9972326-4abf-4644-b4ca-7cf1926243a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"코로나로 인해 결항된거 처리하는데 뭐가그리 복잡하고 힘든지. 항공편확인해서 해당편 예약된 고객은 자동취소나 처리해주던가.. 메일에는 3일내 회신준다고 했으나 묵묵부답. 항공뿐만아니라 투어예약도 3일이라해놓고 아직도 회신이없고. 지연되면 지연된다 문자나 메크로라도 돌리는게 정상아닌가요? 환불접수는 또 오후5시까지만이라고 하고. 전화대기타다 응대가 지연된다면서 자동종료되고 채팅상담하라고 하고, 채팅상담은 뭐 빠른가? 채팅도 기다리다가 1시간을 기다려도 답이안와서 빡쳐서 종료하고. 어플로 간단하게 접수하나 처리 안되고 결항 확인서 파일첨부하려해도 첨부도 안되고. 버튼 인식을 못하던데요? 저의 첫 해외여행 준비를 이 어플을 통해 했으나 정말 상황적인 부분 다 고려해도 복잡한 절차와 프로세스는 정말 불편해서 사용하고 싶지않을정도임.",1,32,5.10.0.16,2020-03-04 19:29:14,,
1ab8ad7b-864b-41f1-a654-db7c815498df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"이번 스페인 여행은 마이리얼트립 도움을 많이 받았고 모두 다~~ 좋았어요. 한인 민박 두 군데(마드리드 라꼬마 유스, 바르셀로나 그 계절의 민박)도 모두 마음에 들었구요. 투어(굿맨 가이드 투어, 빨간 바지 투어)도 좋았어요. 부킹닷컴은 숙소하고 이메일로만 연락이 되는데 답장도 느리고 답답합니다. 그런데 이 곳 한인민박과 투어 모두 예약 확정되면 카톡으로 대화가 가능해서 매우 만족했어요^^ 마이리얼트립 덕분에 이번 여행 너무 즐거웠어요~ 감사합니다",5,8,5.4.0.3,2019-09-20 00:20:43,"안녕하세요. 마이리얼트립입니다. ◕‿◕✿
스페인 여행은 즐거우셨나요?  상품 이용은 전부 만족스러우셨나요? 좋은 평가를 남겨주셔서 진심으로 감사합니다. 
마이리얼트립 내에 일부 파트너분들을 제외하고는 전부 한국인이 운영하는 상품이라 소통하는 부분에 있어서는 
확실히 타 해외 여행 플랫폼 업체보다 편리하시리라 확신합니다. 필요한 기능들을 더욱 신경써서 여행이 편리해질 수 
있도록 노력하겠습니다  여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-23 13:16:27
cef2df07-0f7a-47a0-bc97-725052434039,Youngin Han,https://play-lh.googleusercontent.com/a/AEdFTp5tShzHujjSXeFtqAQmZ1zR43AdPFBKji2AJufZ=mo,도민인데 제주 항공권 끊으려고 깔았다가 디자인도 깔끔하고 결제도 편리해서 계속 쓰고 있어요. 육지 갈 일이 많아서 항공권을 자주 끊는데 매번 발권 수수료 내기 싫어서 원래는 검색해보고 항공사 사이트까지 들어가서 바로 끊었어요. 그러다 보니 어디서 예약했는지 따로 적어놔야 해서 불편했는데 마이리얼트립 수수료 없는 거 안 뒤로는 그냥 이 앱에서 계속 끊어요. 도민이지만ㅋㅋ 주말에 뭐할지 찾을 때나 육지에서 지인들 놀러온다고 할 때도 종종 들어가보는데 스누피 가든 같은 곳 티켓 싸게 구매할 수 있는 것도 좋아요. 호핑투어나 미술관 도슨트처럼 특이한?? 프로그램 많아서 은근 구경하는 재미도 있고... 암튼 제주 항공권 끊을 일 많은 분들께 추천합니다.,5,23,6.11.0,2021-10-04 12:32:03,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 항공권과 렌트카 외에도 다양한 상품이 등록되어 있습니다. 곧 돌아올 해외여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2021-10-06 14:21:17
eb43b1e0-0f28-4d3b-950a-9162a3a30926,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"현지 여행사(한국인, 현지인)와 직접 다이렉트로 연결해줘서, 자유여행을 하며 일부 일정에 여행사의 상품이 필요할 때 매우 편리하게 활용할 수 있는 어플 입니다. 이 어플과 항공권 어플, 숙박 어플만 있으면 굳이 모두투어나 하나투어 같은 한국 여행사를 이용할 필요가 없어집니다.",5,13,4.2.5,2018-11-17 16:48:05,"안녕하세요. 마이리얼트립 입니다.
최고의 칭찬 감사드립니다. 항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2018-11-19 09:48:33
c29f182e-a71f-4b68-9dd0-328ea00759df,동다,https://play-lh.googleusercontent.com/a-/AD5-WCkMhNsrhDbHTSFHZc6EKf5tV5oizIyRtoy5tJ1MSQ,항공권을 예약했는데 보이지 않아요. 연동모두 확인/비회원확인 진행해도 보이지 않고 비밀번호를 찾으면 또 어플 화면이 안넘어가고 상담원은 해줄 수 있는 게 없다고 하고 여행을 취소하고 다시하면 수수료를 부과한다고 하니 이러지도 저러지고 못하는 상황...괜히 평점이 안좋은 게 아닌가. 로그인하래서 로그인만 10번 넘게 했는데 무책임하네요. 공항가서 취소해야하는지...,1,19,6.1.4,2021-04-23 17:30:25,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 서비스 이용에 불편을 드려 죄송합니다. 앱 업데이트 과정에서 예약내역이 노출되지 않은 점 확인했고 현재는 앱 업데이트로 인해 문제 해결되었습니다. 초기 응대가 원활하지 않았던 점 사과드리며 추가로 불편한 부분이 있다면 말씀해주시기 바랍니다. 감사합니다.",2021-04-26 19:01:29
c0c6f7e7-1702-4c7b-8bb3-488096435815,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"컨텐츠는 좋아요. 가이드 투어도 많아요. 다만, 한인민박 사장님과 연락이 매우 어렵고 예약을해도 상대방이 확정을 눌러야 예약이되서 갑자기 취소된 경우가 매우 많습니다. 그리고 가이드투어하면 꼭 상품평 써야해요. 개발자 댓글에 상품평 꼭 안써도된다고 하는데 어플 킬때마다 상품평쓰래요...",2,8,5.5.0.4,2019-10-01 11:31:08,"안녕하세요. 마이리얼트립입니다. ٩(`･ω･´)و ҉*    
민박 예약 및 이용 관련으로 불편을 드려 죄송합니다. 말씀해주신 부분의 경우 내부 운영 리뷰를 통해 개선할 수 있는
방향을 빠르게 찾아 개선할 수 있도록 노력하겠습니다. 후기 관련해서는 마이리얼트립 후기는 강제 사항은 아니며,
여행의 느낀 주관적인 감정을 작성해주시면 되며, 원치 않을 경우에는 작성하지 않으셔도 됩니다.
항상 여행자의 입장에서 생각하고 운영하는 마이리얼트립이 되겠습니다.  감사합니다. 마이리얼트립 드림 ♡",2019-10-01 11:15:55
