reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9f79c789-f006-480d-8495-a9ce7b500dbf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"낮은 가격항공표 보고 들어가면 다없는 표인데, 여행사 가입하고 예약하기 누르면 표가 절대 없더라고요. 상담원 연결을 몇번을 해도 전화를 받을 수 없다고 하고, 가격장난치는걸로 밖에 안보이내요. 값싼 항공권 얻으려다 시간만 날렸어요. 없는 표 자꾸 왜 올리는 겁니까? 광고목적인가 진짜 답답하내요.",1,12,5.57,2018-12-13 14:40:34,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/kr/en-/requests/new) 스카이스캐너 지원팀,2018-12-13 22:09:14
642287e1-2de6-4af8-b3d8-3082d693e0f6,jeon Ama,https://play-lh.googleusercontent.com/a/AEdFTp7sBQTTdh8GyD-MChBHHXsDHWWcAVa4anYYEUip=mo,업데이트 이후 최악입니다. 날짜별 항공권 가격을 한눈에 모두 볼 수 있었던 스카이스캐너만의 최고 장점이 업데이트 이후 모두 사라져 버렸습니다. 이제는 항공권 가격을 일일히 검색해야 하는 문제가 있습니다. 더이상 이 어플을 사용할 이유가 없어졌네요. 업데이트 이전으로 롤백하는 것을 강력하게 원합니다.,1,20,7.33.1,2021-02-13 05:04:15,"피드백을 보내 주셔서 감사합니다. Covid-19는 시장 변동을 유발하고 있고 달력 / 그래프의 가격이 당사의 일반적인 기준을 충족하지 못하기 때문에 일시적으로 제거했습니다. 그러나 저희는 더 나은 솔루션을 위해 노력하고 있음을 확신하고 싶습니다. 이해해 주셔서 감사합니다,스카이스캐너팀",2021-02-15 19:38:55
68ef445d-8d4b-48c7-8d94-4e0b411af9ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,적어도 개인여행사나 예약대행사는 최소한의 검증이 필요한게 아닐까요? 스카이스캐너를 통해 예약한 곳에서 사기를 당하니 신뢰도가 최악입니다. 다음부턴 사용을 못하겠네요. 사이트에는 예약 관련건은 각 여행사나 항공사를 통해 해결하라 책임만 피하면 다인건가요? 검증된 사이트만 올리세요 제발.,1,44,5.76.1,2019-09-16 02:48:18,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2019-09-16 20:22:45
a597bca0-670f-45c2-96ee-28d2876e568e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""다가오는 일정"" 부분을 클릭하면 네트워크 상태확인 후 새로고침 하라는 메시지가 계속 뜨네요. 마음에 드는 항공권들 저장 해놓고 환승시간, 가격 변동 등등 보고 비교해가면서 예매하려고 했더니ㅜㅜ 참고로 지나간 일정은 확인할 수 있는데 다가오는 일정 부분이 보여지지 않습니다. 이 부분 고쳐주셨으면 좋겠어요~",4,3,7.3,2019-10-30 12:18:13,,
4a45e043-6743-4230-9fa6-ffb63010c753,임종수,https://play-lh.googleusercontent.com/a/AEdFTp7VJ38GhUKGsgzNQpjtt3Z5GWqBu7RMbLbP2XP9=mo,초기 접속 화면은 개선이 되어서 편해졌어요. 그러나 상품 확인 후 [사이트로 이동] 버튼을 누르면 네이버로 넘어가버리고 그 다음에 예약진행이 안됩니다. 왜 그런지 설명이 필요합니다. 티켓 예매가 불가능하다면 아예 사이트가 뜨지 않았으면 해요.,1,23,7.36,2021-03-27 11:39:04,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2021-03-29 16:29:49
49ebd3ed-2b13-4a6a-8bf1-74c649147f17,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트가 늦은건가요? 그렇다고 하기에도 없는좌석이 하루종일 떠 있는건 문제인것 같아요. 좌석이 매진에 가까울때 가격은 둘때치고 없는 좌석이 있다고 나와요. 연결해서 들어가면 가격도 조금씩 차이가 나구요. 급하게 예매필요할땐 사람허탈하게 만드는 어플이예요. 예전엔 잘 썼는데 요즘은 참 답답합니다.,1,28,7.13,2020-04-24 16:33:44,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2020-05-12 18:51:35
73169ccb-2d48-4664-beca-b5110cdffac9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"신규등록하려 하는데 영문,숫자,특수문자까지 조합된 10자리 비번이 쉽다고 팝업이 뜨네요 황당.. 얼마나 어려워야 스카이스캐너를 사용할수 있나요? 항공권 검색 사이트중에서 1위길래 설치했는데 회원가입 부터 막히니 어이 없네요 방금 앱 삭제 했습니다 참고로 사용하는 비번은 어느사이트를 가더라도 보안등급 높음으로 나오는 비번입니다",1,3,,2019-06-10 08:07:40,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/kr/en-/requests/new) 스카이스캐너 지원팀,2019-06-10 20:30:06
1a2c460c-1338-40df-9ee0-8729912f7609,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다시는 이용안하려고요^^ 무슨 결제창만 들어가면 가격이 올라요? 사람빡치게하는것도 정도껏이지 업데이트가 이렇게 느려서 업계에서 살아남겠습니까? 대체 앱 찾으려고요 에디터 추천도 이상하네요 1번 전혀 아닌데;; 무슨 가격이 계속 동일해요 10만원이 왔다갔다 하는구만 이럴거면 그냥 항공사이트에서 사지 홧병나서 병원비가 더들겠네요,1,3,,2019-11-22 23:07:14,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2019-11-22 23:17:29
9052ad5b-8e1e-47fc-acb6-58d7b82e35bd,Jaeyong Kim,https://play-lh.googleusercontent.com/a-/AD5-WClUYm_UlnNsZxaGZQcLoKFedoF44NyEn8rZdUYp,Travel2be travelgenio kiwi 등 저가로 등록된 사이트때문에 돈과 시간을 빼았겼습니다. 요르단출발인데 이집트나 터키로 마음대로 변경 통보후 환불을 해주지 않고있습니다 .외국에있는 업체들이라 소통도 잘안되고 환불해줄 생각을 하지 않네요. 한국업체 이용하는것이 코로나시대에 항공편 스케줄변경이 많아 피해보는분들이 엄청 많습니다.피해 없으시길~,1,7,7.25,2020-10-08 18:13:32,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2020-10-09 01:40:23
308b02a8-f9f4-452f-806b-e27db24449c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,에브리웨어 검색 왜이렇게 엉망인가요. 애초에 조회했을 때 제대로 된 가격으로 안 뜨네요. 며칠부터 며칠이 가장 저렴한 10만원이다- 싶어 눌러보면 실상은 40만원이고.... 항공권이 시간이 지날수록 비싸지는건 알지만 처음부터 정확한 정보를 제공해주셔야죠. 저렴한 가격에 혹해서 눌러서 조회했다가 고액에 나가리먹고 뒤로가기 해야지만 가격이 제대로 뜨네요. 이건 무슨 경우인가요? 업데이트 안 해서 그런 줄 알고 들어왔는데 문제도 없고... 일반 날짜 검색때도 이런적 한두번 아니에요. 중간에 특가인척 껴있는데 조회해보면 오류던데요. 좀 신경써주세요.,1,11,5.52,2018-10-01 17:25:18,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/kr/en-/requests/new) 스카이스캐너 지원팀,2018-10-04 22:40:00
c1836c43-1398-44b5-9441-3d34448fe301,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최근 업데이트후 실시간 항공권 가격이 낚시성 가격으로 나오고 결제는 실제로 되지 않는 경우가 많아져 실망했음.. 최저가 업체 클릭시 업체가 제공된 항공권 가격은 사라지고 다시 검색하라며 클릭 유도함... 거지 같이 업데이트 되어서 정말 실망함. 그동안 몇 번 잘 사용 한건 고맙게 생각합니다. 쿠키와 개인정보 활용으로 갑자기 외국 업체에서 전화와서 비행기표 직접 예약 해주겠다는 사람도 있었습니다. 조심하세요.,2,32,7.10.1,2020-04-02 05:38:33,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2020-05-12 17:31:54
d71d9ac9-cd4c-42f2-926f-d15c3a1cc10e,ㅇㄱ,https://play-lh.googleusercontent.com/a/AEdFTp4sDGcX9mOkJZVOzvO6Hkn05KbACcxrKSulnIfu=mo,폰을 바꾸면서 새로 다시 깔았는데 예전과 다르게 계속 항공권 로딩 오류가 계속 떠서 볼 수가 없어요ㅠㅠ 예전에 너무 잘 사용했어서 계속 사용하고 싶은데 얼른 개선되서 괜찮아지면 좋겠습니다ㅠㅠ,3,0,7.77,2022-11-25 20:19:47,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다 https://help.skyscanner.net/hc/ko/requests/new,2022-11-28 18:37:14
9ccfba62-4c81-4061-8f47-787002710961,100 wha,https://play-lh.googleusercontent.com/a/AEdFTp4kvn_sUSiehrFNi5S166XLV9T84XvFzlINGBcY=mo,"PC로 해외렌트카를 신청하다 안돼서 다시 휴대폰으로 하다보니 ""예약은 되었으나 시스템 오류로 카드결제가 안됐으니 다시 시도하거나 문의를 하라""면서 더 이상 진행이 안됩니다. 예약을 취소하고 보험을 추가로 해서 다시 시도해보려고 하는데 어떻게 해야 하나요?",4,0,7.77,2022-11-24 13:14:25,,
084717c4-1cb5-4f1a-ba07-ae8bd87f0175,뭣이중헌디,https://play-lh.googleusercontent.com/a-/AD5-WCl75NyJgKKYxNy8sNcJpPCt3aju6gZl7M5iqTHw-Q,비행기편 확인할때 편해서 항상 사용하고 있습니다. 다만 여기서 나온거와 가격차가 있을때가 있어서 이 앱으로 스케줄이나 가능한 항공사 확인만 합니다,4,1,7.79,2023-01-01 20:54:04,,
8b9a40ce-2c73-4173-9058-2bbb5565d118,김재완,https://play-lh.googleusercontent.com/a-/AD5-WCmA6d_XLM-aD2dvU5l74RqAi0tpdywhPgHO63KoiA,단순 하면서도 시간대별로 가성비있게 빨리 찾을수 있는 최고앱,5,0,7.81,2023-02-03 18:47:14,,
ef4079de-bd92-4bf6-9aa7-079bf98068d6,홍hong,https://play-lh.googleusercontent.com/a/AEdFTp6ElsNBoaFKEfKZRHcNVGksR_lXGTcZJZZ4wRfo=mo,검색이 안되요~ 22시에 하니 몇개뜨지도 않고... 혹시나 해서 포털에 검색하니 여러 항공사 뜨는데... 필터만 들어가면 오류걸려요ㅡㅡ,1,0,7.78,2022-12-10 22:43:16,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다 https://help.skyscanner.net/hc/ko/requests/new,2022-12-12 19:21:21
206340fc-6837-4419-b81f-bc7da9a46fb1,Sikyung Song,https://play-lh.googleusercontent.com/a/AEdFTp6TArW45dUTVZcOms-aERGksN5FsSZfRk8RtJAb=mo,너무 좋네요 여러가지 다른 항공예약어플보다도 잘돼있어요 깔끔하고 관련된정보를 알기쉬워요 계속 이용하겠습니다,5,0,7.77,2022-11-28 06:03:10,,
6ddb1ae8-942d-46b1-9327-8e1049b1722c,Charles Hwang,https://play-lh.googleusercontent.com/a-/AD5-WCmYpPc7SjpHlCWstomGJlFUSefSMc8Om57DhfoqKQ,목적지를 everywhere로 넣고 검색하면 가격이 싸게 나오는데 실제 클릭하고 들어가면 훨씬 비쌈. 요즘 이런 현상이 너무 많음. 수정하기 바랍니다,1,3,7.75,2022-10-23 14:59:57,안녕하세요. 검토해 주셔서 감사합니다. 모든 곳에서 검색을 사용할 때 예상 요금만 표시되며 구체적인 목적지와 날짜를 선택하면 가격이 실시간으로 업데이트됩니다. 검색의 구체적인 사항을 알지 못하면 예상 요금만 제공해 드릴 수 있습니다. 혼란을 드려 죄송합니다. 이것이 명확히 하는 데 도움이 되기를 바랍니다!,2022-10-24 18:05:06
0951f16a-ea21-48fc-8cd9-534b94c75ed0,Myungi Song,https://play-lh.googleusercontent.com/a-/AD5-WCkb9dSwlJS1LyjCSBqDGkS5aN75N6nqPUxWLDEfUw,"잘 쓰고 있었는데, 최근에 항공편 검색하면 총 10건밖에 조회가 안됩니다.편도로 검색하면 수백건이 시간대별로 뜨는데, 왕복으로 검색하면 어떤날짜로 해도 10건까지밖에 안떠요 왜그런건가요?",4,10,7.71,2022-08-31 08:55:21,,
7277625b-c867-4840-8780-8b4684e5a7bf,없음,https://play-lh.googleusercontent.com/a/AEdFTp6sN_O87iBjODi8-YvEP2YiEris2bLHeUDzaOpp=mo,최저가로 가격이 명시되어 있어서 들어가보면 미끼상품이었던건지 그 가격 절대없음,3,0,7.79,2023-01-06 09:37:34,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다 https://help.skyscanner.net/hc/ko/requests/new,2023-01-06 17:41:32
fb28dde2-9b88-4cd3-ab55-bfc2ca74bf45,강필규,https://play-lh.googleusercontent.com/a/AEdFTp7P8Jc0VAsJvtQBFiB953_rKEptcOZ4tInZ5l-7=mo,신속하고 정확한 편리한 정보 감사합니다,5,0,7.80,2023-01-27 10:13:28,,
0a5377c5-ee27-4680-8692-22a5e37c2f2f,0윤,https://play-lh.googleusercontent.com/a-/AD5-WCmzd-UGQhu-r1aeVv4nfoKM6cbYXrTba-L2l3Dl2A,Everywhere 하나도 안맞아요 클릭하고 들어가면 그 가격대가 아예 안보임,1,0,7.78,2022-12-14 02:54:50,안녕 하세요. 현재' 모든 곳' 기능으로 몇 가지 사항을 변경한 사이트에서 조사를 진행하고 있습니다. 추가 피드백을 보내 주시면 대단히 감사하겠습니다. - https://help.skyscanner.net/hc/ko/requests/new,2022-12-14 18:51:59
633080e2-7379-4df8-b64e-ba1a74b98e73,yung,https://play-lh.googleusercontent.com/a-/AD5-WCkcnZ7qQdi33yuo52Ujdtw2Z5njsPjp05_dltASnQ,아니 옛날엔 왕복으로 검색하면 편도별로 다른 시간대 옵션 있는거 눌러가면서 금액 얼마추가하면 다른 시간편에 갈수있는지 확인돼고 그걸로 결제했는데 왜 없애고 더 퇴화되가는거지? 이젠 다른 어플이나 네이버항공이랑 차별점을 모르겠네..,1,0,7.77,2022-11-24 09:14:35,안녕하세요. 피드백을 남겨주셔서 감사합니다. 고객님의 의견은 앱 개선에 많은 도움이 됩니다. 고객님의 의견을 해당 팀에 곧바로 전달하겠습니다.,2022-11-24 19:42:23
80f08b24-4266-476d-b332-d02cfa5bc0e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"여행사를 가려가면서 받았으면 좋겠습니다. 이곳에서 여러번 해외여행을 계획했었는데, 이번에 스페인 여행사에서 사기를 당했습니다. 인터넷으로 그 여행사를 검색해 보니 사기당한 사람이 한둘이 아니더군요. 많은 여행사들이 있어 관리가 쉽진 않겠지만, 이 앱을 잘 이용해 오다가 이런일이 발생하니 정이 떨어지네요..",2,0,,2020-01-12 01:27:59,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2020-01-13 18:11:07
