reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c0f2d65f-f173-45e0-935d-c7fed65ec746,김승섭,https://play-lh.googleusercontent.com/a/AEdFTp5BWh-0FDeN8OWymv2dzdWfmqZON_JVWNMLmVY_=mo,"이건 업데이트가 아니고, 다운데이트 인가요? 업데이트 이후로 더 불편해졌어요. 그동안 위시리스트로 저장했었던 호텔 정보가 다 없어지구요. 앱에 처음 들어가면 위시리스트는 어디에도 보이지 않네요. 뭔가를 검색한 후에만 상단 구석탱이에 하트 표시 조그맣게 보여, 비로소 위시리스트 버튼이 나타나요. 그마저도 지역별로 구분도 안되는 모든 지역의 호텔이 뒤죽박죽 섞여 있네요. 예전 버전에서는 지역별로 분류되어 위시리스트에 잘 저장되어 있었는데... 그리고 이전에 본인이 이용했거나 취소한 호텔 정보도 싹 날아갔어요. 호텔에 대한 정보도 예전에 비하면 디테일 하지 않습니다. 로딩 속도도 많이 느려지구요. 왜 앱을 이런식으로 바꾸어 놓았나요? 그동안 유용하게 이용했던 이용자들이 다 떨어져 나가겠어요. 혹시 개발자가 회사에 대해 악감정이 있어 복수하고 싶었던 건가요?",1,36,22.39.0,2022-10-06 23:56:09,"Sorry to hear that you’re not able to find your favorites. We know that it’s challenging when you can’t find the info you’re looking for to plan your travel. In the recent update, you should be able to find them by looking in the search results page on the top right side.",2022-10-07 04:50:20
f7445615-5ff4-4526-8144-a5181b56563d,H.S Shin,https://play-lh.googleusercontent.com/a/AEdFTp4h8Ia4lp7qGl-IPmhykmCdUsai8s9cpkVJsLS0=mo,"검색시 조건에 맞지않는 곳이 목록에 있는 경우가 많아서 불편했지만 영국에서도, 유럽에서도, 그리고 한국에서도 몇년동안 계속 써 오던 앱이라 익숙해서 계속 쓰고 있는데요. 새롭고 더 좋다는 앱들이 나와도 쓰던 습관으로 그대로 썼는데, 이번에 업데이트 후 눈에 익숙하지도 않고 더 편리하지도 않아서 이젠 차라리 다른 앱으로 옮겨도 되겠다는 생각이 드네요.",1,5,22.39.0,2022-10-06 16:45:16,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-10-07 04:04:39
b497d995-c549-4b56-ba5b-10bbae931ac7,Jinwoo Song,https://play-lh.googleusercontent.com/a-/AD5-WCllnBHxi3iWL_6fA6oIhb51GejmwpOwa4WlJqGYWv4,업데이트 진짜 문제 많습니다. 웹과 연동되는 방식으로 바꾼 모양인데... 내프로필은 뜨면서 정작 내 여행 누르면 로그인 안됐다고 나오질 않나... 화면 안넘어가고 멈추질 않나... 빨리 문제 해결하시길 바랍니다. 얼마전에 10박 쿠폰 모은거 써서 당분간 호텔스닷컴 써야할 이유도 없어졌습니다. 빨리 개선 안되면 그냥 딴거 쓸렵니다.,1,4,22.41.2,2022-10-21 20:52:46,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-10-21 21:09:18
27669d29-b3f9-4223-91ec-0085c2eb60ed,천재호,https://play-lh.googleusercontent.com/a/AEdFTp7bBgldvmMGcz9LH1PI0yP4AnkB5250SkPzihQk=mo,"업데이트 후 로그인이 제대로 안되고, 리워드도 확인이 안되고, 가상상담원은 연결까지 시간도 오래걸립니다. 프로필에서도 조회가 되는게 없네요. 도대체 어떤부분을 업데이트한지 모르겠어요. 업데이트가 아니라 다운데이트인듯!~ 다른 앱으로 옮겨야 하는지 고민이 될정도로 불편해 졌습니다.",1,12,22.39.0,2022-10-13 16:54:05,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-10-13 17:10:05
bf28110e-9204-4ec3-9c55-03063d2dc520,정수미,https://play-lh.googleusercontent.com/a/AEdFTp4EjvvMCP8tJuZKbbImD-0NTtkiTPU3BSHJFSHo=mo,앱이 바뀌고 넘 불편해짐. 조식이 포함인지 아닌지 결제가 된건지 해야하는지 표시가 안되요. 침대두 더블에 간이침대인지 더블만인지요. 그저 호텔후기와 호텔사진만 보이고 . 예약사항도 전에는 예약아이콘 누름됐었는뎅. 이젠 안되네요. 취소한예약은 계속떠있고. 헷갈리게 말이죠.,2,17,22.38.0,2022-10-01 11:29:30,,
160f9848-7581-44be-9e0f-9573bdb146e6,오즈네,https://play-lh.googleusercontent.com/a/AEdFTp5VtWtn4WEajeFR9cV9FNECX2aS77V0LQs2k2R5=mo,그동안 잘쓰고 있었는데 업뎃된 이후로 결제통화를 변경하면 로그아웃하고 다시 재로그인(원화->달러)하면 한국과 미국 센터?가 다르게 들어가지고 예약도 달러로 결제하면 한국센터?에서는 확인도 안되고 매우 불편하네요. 가끔 로그인도 안되고 고객센터는 한국어가능 외국인들이라 의사소통도 어렵구 어렵다 안된다 모른다 죄송합니다..만 되풀이 할뿐 해결이 안되네요,1,17,22.39.0,2022-10-01 22:09:07,"Hi, we’re sorry you experienced this log-in issue – thanks for letting us know. We’re looking into this and appreciate your feedback.",2022-10-01 22:19:07
5adb49a9-3997-4705-a5c6-83efe4b89e7f,서나용,https://play-lh.googleusercontent.com/a/AEdFTp6Om9HhjvoCwid6YJG9tKFUo9dNzr8CSj-0JqCt=mo,"호텔스닷컴 어플 이용하여 예약을 하였으나 예약란에서 예약 진행 확인이 되지 않아 호텔에 전화하여 확인 결과, 중복 예약이 되어있어 호텔스닷컴에 전화해서 중복 예약중 한 건을 취소해야하는 불편함이 발생. 개인 이멜로는 예약된걸로 되어 있으나 어플의 예약란에는 엎데이트가 안되어 있어 혼란 스러움, 믿음이 안갑니다. 즉시 개선 바랍니다.",1,79,63.0.1.10.release-63_0,2020-12-16 00:00:03,,
14d18a5c-7caa-4b9f-b9b9-353b1dc15be0,동동,https://play-lh.googleusercontent.com/a/AEdFTp7vit8tl2jVycM4Gu8JedGJkLKMshKbeuNLbhBO=mo,"예약할 때 호텔 측에 요구사항이 반영이 안되고, 반영될 수 없는 거면 호텔에서 저에게 공지를 해줬어야 했는데 그조차 전달이 안됩니다. 호텔에서 일을 안한 건지 이쪽에서 전달이 안된 건지는 모르겠고 다른 리뷰들 보니 호텔스닷컴을 통한 서비스 처리에 대해 문제가 많네요. 추가비용 공지도 잘 안되네요.",1,21,73.0.1.15.release-73_0,2022-07-16 22:53:41,,
f51082f1-0322-48cf-9785-d03b83b872a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"주말 예약을 급하게 금요일에 했는데, 더블룸으로 6만4천에 나와있는게 있어서 예약을 했어요. 결제 화면에서 해외에서 결제되는거라고 하면서 추가금이 붙어 7만원 가량 결제가 되었어요. 앱으로 결제하면 수수료가 없다고 되어있었는데 아니었네요. 그리고 혹시나 해서 네*버에 호텔 정보를 검색했더니 가격이 6만원이었어요. 원래 가격보다 1만원을 더 주고 숙박을 한셈이죠. 이럴거면 호텔에 직접 전화해서 예약하지...할인된 가격으로 편리하게 예약하려고 앱 쓰는건데 이런...처음 앱으로 예약해봤는데 사기당한 기분이예요. 여기저기 검색부터 해볼걸 앱을 너무 믿었네요. ㅜㅜ",1,19,48.2.1.1.release-48_2,2019-12-10 10:58:05,,
3e510968-9a14-4d30-957c-0d3b3583779e,Soo Kyung Park,https://play-lh.googleusercontent.com/a/AEdFTp6ExovTC27kwPEpvpk96ol7pjDlM2PGSFRWsN5l=mo,"추가비용 조심하세요!!😡 예전 뉴욕여행때 추가비용 제대로 공지하지 않아 1박당 40달러의 추가비용 지불했어요🤬 총 40만원 넘는 예상치 않은 큰 추가금액 지출이었어요. 항의하니 공지되었다며 정말 찾기도 힘든 곳에 정말 작은 글씨로 써두었더라구요.. 이런건 제대로 크게 공지해야 하는 거 아닌가요? 완전 사기당한 기분이었어요. 그 때 뉴욕의 취소했던 다른 호텔도 환불 제대로 처리되지 않아 제가 결제된 카드명세서 확인 안 했다면 그냥 넘어갈 뻔 했습니다. 환불 과정도 호텔에 연락하라며 호텔로 떠 넘기다가 호텔과의 몇 번의 연락 끝에 겨우 환불받았구요. 이번에 국내호텔 예약했다가 취소했는데 같은 날 예약, 어제 같은 시간 취소했는데 다른 어플은 벌써 카드 취소처리되었는데 여기는 아직도 결제상태예요. 그 동안 안 쓰다가 최저가라 한 번 예약했는데 검색하다보니 다른 곳 최저가보다 훨씬 비싸네요. 이 어플쓰면 가격이며 서비스처리 등 문제가 많아요. 완전 비추입니다!!!",1,90,56.0.1.7.release-56_0,2021-03-19 14:18:05,,
b841098f-beb7-499f-b3de-dd5f8daf8671,이영우,https://play-lh.googleusercontent.com/a-/AD5-WCnXaMCl6-BDNWW1Zt5RVC5qQFQkbiJofbh7Awg6UA,예약문자도 안오고 전날통화를 해도 호텔측에서는 예약이 없다고 하고 확인할수 있는 방법도 없고 정말 황당하네요 다음날 여행인데 결국은 허접한 모텔잡았는데 더 황당한건 당일그것도 여행지 도착해서 문자가 왔네요 예약이 되었다고 더이상 길게 적으면 좀그러네요 다들 미리미리 예약 확인하시라고 글 올립니다,1,20,83.0.1.3.release-83_0,2022-08-11 12:21:21,,
47df8998-e15e-4e7f-823a-ceb7828a674a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지도를 보면서 숙소를 고를 수 있었으면 좋겠어요. 항상 호텔을 먼저 검색하고 위치를보다보니 검색에 시간이 많아 걸립니다. 지도상에서 호텔 가격이나 평가 정보가 간당히 보이면 더 사용하기 좋을 것 같네요. 그리고 서비스 비용이 별도 추가되서 정확한 가격을 보려면 한 뎁스 들어가야 합니다. 이 점이 좀 불편해요. 추가로... 사용후기 남기기 화면 오류납니다. (갤럭시 노트8),3,7,47.0.1.8.release-47_0,2019-11-05 10:59:08,,
6d78ae8b-3dea-4a90-af04-78e810deddf1,애플파이,https://play-lh.googleusercontent.com/a-/AD5-WCnx9bRqV5OdMkjQxDOj9GvumKeewnrKzuaAo4hGig,문의가 있어서요. 지금까지 잘쓰면서 리워드도 2박을 받았는데 사정상 지웠다가 새로 깔고나서 현재위치 설정이 안되네요. 현재위치설정은 다 잘된것 같은데 자꾸 팝업이 떠요. 현재위치중심으로 검색하려는데 그걸 못하게 되었어요. 휴대폰위치정보설정도 되었고 어플에서도 설정팝업뜨면 거기가서도 활성화해 준건데 원인을 도무지 모르겠네요. 어플재설치도 두세번 해봤어요,5,31,80.0.1.9.release-80_0,2021-09-15 22:17:51,,
dd57c27e-58f2-4cae-bc24-c3aebe8fd0f2,Byungho Park,https://play-lh.googleusercontent.com/a/AEdFTp7_VdOYakoOwWvzPr2Z6eMuJ6hQ5cCIIcgZkNVK=mo,"일단 숙소를 정하고 나면 결제는 편리합니다. 그런데, 등록된 숙소가 아니면 대충 같은 도시/지역의 숙소들을 대안으로 제시하는데, 원래 검색한 곳에서 가깝지 않은 곳들이 꽤 많습니다. 그래서 불편합니다. 앱마다 등록/제휴되어있는 숙소들이 다르고, 같은 숙소와 기간으로 검색해도 가격이조금씩 다르니, 앱을 2~3개 사용해서 검색하는 걸 추천합니다.",4,39,62.0.1.15.release-62_0,2020-11-21 22:13:51,,
d7600c84-775f-4a20-bb5d-f7c64ea096f6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상담도 바로바로 해주시고 무엇보다 예약이쉬워서 좋았고 가격도 저는 이어플을 이미깔고있었는데 다른 사람이 추천한 앱 싸다해서 깔아봤는데 여기가 더 싸던데요! 가격이나 원하는 호텔 찾기나 결제도 쉽고 상담도 친절하고 빨라서 넘 맘에들어용 ㅎㅎ 10번 숙박하면 혜택있는것도 기대되네요! 벌써 텅장되서 10번 숙박 제가 할수있을진 모르겠지만 ㅋㅋ,5,7,39.2.1.1.release-39_2,2019-03-17 14:17:12,,
ed08f3dc-3f1f-4e63-8cd5-aec2d46b3c87,karl pey,https://play-lh.googleusercontent.com/a/AEdFTp7ltFBWyBolzVrTxKRk0yia1Xk1pQJ2WG6yyv9b=mo,호텔즈 닷컴은 항상 편리합니다. 근데 카드가 결제되는 시간이 한정되어 있어요 아침에는 어떤 카드로 예약하려고 해도 수십번시도해도 전부 안되고 심지어 왜안되는지 안내도 없습니다. 저녁 8시에 하면 한번에 예약 됩니다. 아마 국제서버의 카드사 단말하고 연결하는 시간차가 있어 그런듯 한데 안되면 그 이유나 제대로 표기해주세요.,2,2,,2021-10-15 20:09:57,,
fdbddc19-8cf7-4fe9-b78e-4321abd2c29d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주 사용하고 있습니다만 1박 무료쿠폰 평균금액으로 적용한 금액이 모두 할인은 안되네요. 예를 들어 190불짜리 쿠폰이 생겨서 사용하려고 하면 190불짜리 이상의 호텔을 예약해도 금액이 188불할인정도 밖에 안되네요. 그보다 낮은 100불 호텔은 100불만 할인되요. 그리고 한꺼번에 2박쿠폰을 못쓰고 따로 예약해야해서 그것도 불편하고.. 손해보는 느낌이라 별 3개고.. 무료취소의 경우 미리 결제가 되어버려서 취소시 환차액때문에 100프로 무료취소가 아니라 스트레스 받습니다. 조식포함과 미포함시 현지에서 얼마를 더 내야하는지도 표기되면 좋겠어요.,3,25,43.0.1.5.release-43_0,2019-06-16 14:27:32,,
ec5a965c-62b9-40ae-8f82-2e5457859363,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱으로 필터 걸고 검색하는 기능은 좋습니다 편리해요 하나하나 누를 때 마다 필터값 적용되느라 웹페이지 느린것보다 원하는 필터 다 걸고 ""검색하기"" 누르는 앱방식이 편해요 (보통 필터 1개만 걸지는 않을거라고 생각해요) 근데 어플사용이 불편한건요 1) 왜 대체 예약정보 불러오기가 이렇게 오래걸려요? 처음에 예약정보 0 뜰때 식겁해요 설마 예약안됐나 오류로 취소됐나 해킹당했나 2) 웹페이지 예약이랑 연동이 왜케 안되요 새로고침 5번 연속했어요 왜 취소된 예약이 예약됨에 있어요 나 뭐 잘못 한건가 미쳐요 3) 화면캡쳐를 왜 막아요 호텔 혼자가요? 예약정보랑 금액을 공유해야는데 보안상의 이유로 캡쳐불가 어쩌고.. 웹툰 아니잖아요 영화 아니잖아요 그와중에 모바일 웹페이지는 캡쳐 잘되요 (그럼 이건 왜 안막음??) 정보 전달해야 하면 모바일 웹페이지나 컴터 웹사이트에서 캡쳐해서 보내고 앱은 초기검색에만 씁니다 시작부터 마지막까지 어플 쓰게하려면 활용도를 높여주세요",2,14,45.1.1.8.release-45_1,2019-09-02 20:51:44,,
8de298eb-aae2-41d8-8d2a-8077bc87e563,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행을 많이 다니면서 언제어디서나 어느 나라에서나 문제가 발생 시 연락해 처리할 수 있게 도움주셔서 아주 편하며 믿고 예약하기 좋은 곳이다. 꾸준히 이용할 생각이다. 다른 사이트에서 예약했다 괜히 했다라는 한 번의 경험으로 절대 다른 사이트 이용은 안한다. 믿고 예약 서비스까지 만족도100%,5,26,41.0.1.3.release-41_0,2019-05-13 09:31:17,,
e09ed65a-c1e2-4ec5-9924-681c34b14f60,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"밑에 리뷰처럼 비밀번호 잊었는데 메일안옴. 수수료없는 무료취소라는데 예약하고 얼마 안지나 당일 취소했음에도 지금 거의 한달째 환불 못 받고 있음. 게다가 확인해본결과 한 취소건에대해 쪼개서 취소하는 이상함;; 찝찝함...예약, 취소 시기가 다르다고 환율 문제로 얼마정도 손해봄...환불문제로 카드사 문의해서 취소 수수료 받음...신경 안쓰는 사람이었다면 수수료 떼였을듯...타예약(여행)은 거의 보름 지나 무료 취소기간에 취소했음에도 1원도 손해안봄...취소하면 바로 환불 받음... 여행을 영어로하는데가 좋음",1,12,44.1.1.1.release-44_1,2019-07-25 09:59:23,,
0779d04d-b66a-4d32-98f3-0922c18a389c,CHULHEE JO,https://play-lh.googleusercontent.com/a/AEdFTp4OfO9P5jfPsZc_gkHqy1NH01o1qN4LwYCGu70SlwI=mo,숙소 예약 완료하고 결제도 다 하고 갔는데 호텔 프론트에서 예약이 failed 되어 있고 방이 없다고 해서 난감했어요. 앱에서 연결되는 고객센터 전화번호로 전화해도 연결이 안 되어서 겨우 대표번호 검색해서 통화했네요. 다행히 호텔측이 겨우 방을 만들어줘서 들어갔는데 40분 넘게 로비에서 기다려야 했고 정말 유쾌하지 못한 경험이었습니다. 시차가 있음에도 고객센터 전화 연결이 빨랐던 점 때문에 별 하나 더 드립니다.,2,62,81.0.1.13.release-81_0,2021-12-05 02:08:14,,
02cd46b7-94b1-4f8f-a7b2-5bb2428ab395,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,열심히 적립을 하고 2번만 더 적립하면 1박 무료숙박이 될거라고 생각했는데 1년 지나니 리셋? 정책변경 필요해보이고 앱에는 예약취소할 수 있는 메뉴가 정말 안보임! 다시 홈페이지에 가서 취소를 해야 하게 만드는 불편한 앱...이제 신뢰가 가질 않아서 호텔스닷컴을 이용하지 않으려고 합니다.,1,9,34.0.1.9.release-34_0,2018-09-14 07:25:02,,
947d1f00-8f61-4b7d-9d72-5962336d6fa4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,".별 1개받는데는 이유가있었네요. 결제창에서 계속 결제가 안된다고 오류가떠서 현장에서 직접결제했는데 어이없게도 결제가됬었는지 나중에서야 돈이빠진걸보고(해외결제로인한 딜레이) '너희 앱결제창에 문제가있었다'라고 환불 요청을했지만 '해당 상품은 환불이 안되는상품, 이메일로 결제확인메일을 보내서 문제없음(가장중요한 결제창에서 결제가 안된다고했는데 이메일을 누가따로 확인할까요?)'란 이유로 환불이 안된다하네요 더 가관인건 저랑 마지막으로 통화한 분께 다른방법으로 해결할수있는 방법은 없을까 물어보던와중에 갑자기 '최종통보'라고 하시는데 그만하고 빨리끊어달라라는 뉘양스여서 기분도 매우안좋네요 너무 실망스럽습니다.",1,83,44.1.1.1.release-44_1,2019-08-01 15:29:22,,
