reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
950348ef-178c-446c-a796-f014623010ad,홍사랑,https://play-lh.googleusercontent.com/a-/AD5-WClmcdgvGWZk7HgIXoU0MLTP_YtxWLhGN2fHxjEMaA,가격도 좋고 호텔도 좋아요 좋은정보감사합니다,5,0,170.0,2022-12-29 00:22:56,"안녕하십니까 홍사랑 고객님, 좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.",2023-01-02 15:11:57
10eedcc9-b110-4578-929f-26ce68261d75,문제철,https://play-lh.googleusercontent.com/a/AEdFTp6jmlEwA3RAzvTHEv0UE5s-RjhhvcxrhR9oscM4=mo,편리하고 가격도 비교 잘됨,5,0,170.0,2023-02-04 14:10:06,"안녕하십니까 문제철 고객님, 좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.",2023-02-06 12:11:22
1f76ac29-1106-4d39-b1a1-f25beeffdd11,장윤희,https://play-lh.googleusercontent.com/a/AEdFTp73dKEsbdgkqIiaJw67mgRRGI9yjgvn2TJcWnSb=mo,앱버그가 있다고 계속 종료되어버려요 삭제하고 다시 깔아도 그렇습니다 어떻게 해야 하나요?,1,0,168.1,2022-11-22 14:23:52,"안녕하십니까 고객님,
이용에 불편함을 드려 죄송합니다. 동일 현상이 반복될 경우, 자세한 확인을 위해 cs.kr@hotelscombined.com 으로 문의 부탁드립니다.",2022-12-05 19:44:57
d2053988-871a-4484-b603-073bb2260fcc,J.B LIM,https://play-lh.googleusercontent.com/a-/AD5-WCkvC0TBvoY63JY3jD2GRnEYSeXuMNcE4gARp0qK7xw,다양하게 필요한 항목을 볼수있어 편리합니다.,5,1,168.1,2022-11-23 15:20:37,"안녕하십니까 임재봉 고객님, 좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.",2022-11-28 13:38:09
f6e62a43-8799-40d5-9b51-b295ee62ce2d,say yo,https://play-lh.googleusercontent.com/a-/AD5-WCmdYot9HUZsLMiASsAEk_uj9PxLqxKTLhcs1lxSzQ,원래 어플에 리뷰는 안남기는데 너무 어이없어서 처음으로 리뷰를 남깁니다. 분명히 호텔스컴바인 통해 예약했는데 마이트립에서 확인되지 않길래 다른 어플로 다시 예약을 했는데 당일에 보니 이중예약되어있다고 하네요. 호텔스컴바인측에서는 각 예약업체를 중개만해서 예약정보는 실제 예약한업체에서만 확인가능하다고 하는데 그렇게 중요한 정보를 왜 사전에 제대로 공지하지 않나요? 제가 어플을 다운받고 호텔을 예약하기까지 어디에도 그런 안내문구는 눈에띄지 않았습니다 상식적으로 자기가 예약한 어플에서 예약정보는 마이트립에 자동으로 뜬다고 생각하는게 당연한것아닌가요? 지금자세히 보니 예약메일을 트립스컴바인으로 보내야 트립에 추가되는데 그것도 오른쪽 상단의 점 버튼을 눌러서 설정에 들어가서 본인 이메일을 승인받아야되는거네요 안내를 이렇게 불친절하게 해놓고 우리는 원래 이렇다고 모르쇠로 일관하시는게 참 어이가 없어서 리뷰를 남깁니다,1,11,151.1,2022-04-02 09:45:54,"안녕하십니까 say yo 고객님. 호텔스컴바인은 가격 비교 서비스만 제공해 드리며, 각 사이트로 연결된 후에는 개인정보 보호법에 따라 고객님의 예약 정보에 접근할 수 없기 때문에 저희 사이트 상에서는 전체 예약을 조회 및 관리하는 기능이 없습니다.
따라서 저희 사이트의 '마이트립' 기능은 예약 영수증이 첨부된 이메일을 지정된 계정으로 송부하시어 트립 일정에 직접 추가해 주셔야 하는 점이 마이트립 탭과 도움말/FAQ 부분에 안내되어 있는 점 말씀드립니다.
관련하여 더 상세한 내용은 cs.kr@hotelscombined.com으로 연락 주시면 자세히 안내 도와드리겠습니다.",2022-04-04 17:14:56
d71ca535-8614-4ef3-8e05-e7b0a8b79516,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋고 몇년간 잘 사용중인데 아고다에 연결 오류가 잘 나네요 . 태블릿에선 안그러는데 .. 갤럭시 s9+ 입니다 . 이것만 아니면 너무 좋아요. 아고다 어플보다 싸게 예약되는데 제발 ㅠ 오류 수정 부탁드립니다. 예약 1건 이후에 아고다랑만 연결이 안됩니다.,3,26,5.0.69,2019-05-09 03:53:15,"안녕하십니까 김혜리 님,
호텔스컴바인에 상기 사항을 알려주셔서 감사합니다.
정확한 확인 및 조치를 위해 아래 사항을 기재하시어 cs.kr@hotelscombined.com 으로 전달해 주시면 대단히 감사하겠습니다.
- 웹(pc버전)으로 진행중이십니까? 앱으로 진행중이십니까?
- 앱으로 진행중이시다면, 휴대전화의 기종을 알려주시길 바랍니다.
- 웹의 경우, 어떤 브라우저를 사용중이신지 알려주십시오. (Safari/Explore/Chrome)
- 특정 호텔에 한해 아고다로 연결 문제가 발생하는지 다른 호텔에서도 동일한지 알려주시겠습니까?

번거롭게 해드려 죄송하며, 항상 최선의 서비스를 제공해 드리기 위해 노력하겠습니다.",2019-05-27 14:26:47
6970b633-d80e-48a2-8f26-09dc645ffd3d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 필터 기능에 지도범위 선택 기능도 있었으면 좋겠어요. 보통은 관광중심지로 고르고 싶으니까 지도에서 줌인처럼 범위를 정할 수있게요,4,26,5.0.71,2019-08-28 20:35:02,"안녕하십니까 박혜민 고객님,

말씀주신 기능 활성화가 가능한지 내부적으로 다시 한 번 검토해 보겠습니다.
고객님의 피드백을 참고하여 더 나은 호텔스컴바인이 될 수 있도록 노력하겠습니다.

감사합니다.",2019-08-29 14:08:44
c3316e37-2b21-476c-8fb0-cdbf18cdec25,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자꾸 아고다앱에서 예약하면 가격다운된다고 보여주면서 눌러서 아고다 앱으로 가려면 오류뜨고 맨처음으로 돌아가서 설정했던것도 다 사라져서 다시 설정해야하고 왜이래요 이거 버그수정좀 해주세요,2,2,4.9.2,2018-10-24 12:04:08,"안녕하십니까 신소진 님,
이용하시는 과정에서 불편함을 드려 죄송합니다. 말씀주시는 오류화면을 캡쳐하셔서 cs.kr@hotelscombined.com 로 보내주시면 안내 드리겠습니다. 감사합니다.",2018-10-29 16:28:50
5671e1c8-69da-40ab-afbf-f634f3ae4e36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 이번 여름휴가 이 어플 때문에 망쳤습니다. 가격도 비싸게 나온것도 있지만 여관같은곳을 호텔이랍시고 올려놓고 바가지 요금..일단 예약하면 환불안됩니다. 주의하십시오.,1,10,5.0.71,2019-08-17 17:35:21,"안녕하십니까 이태훈 님,

저희 호텔스컴바인은 각 예약 사이트의 정보를 취합 및 비교하여 고객님께서 원하시는 최저가 상품을 찾으시도록 도움을 드리는 가격비교 사이트입니다.  실제 예약은 고객님이 선택하신 사이트로 연결되어 진행되며, 각 예약별로 취소/환불 규정은 상이합니다. 또한, 숙박업소에서 직접 각 사이트별 판매 금액을 등록하는 점 말씀드립니다. 

위 설명이 도움이 되시길 바랍니다. 감사합니다.",2019-08-19 17:32:05
0a2c11e2-d96d-42a1-8054-f6846bac80cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약한 호텔은 쉽게 볼수 있음 합니다....모바일로 예매한지라 확인할려구 보니 근거? 자료가 없네요.캡쳐나 이멜 주소입력 안한 본인 과실도 있지만 확인 가능한 방법 부탁드립니다...,2,6,5.0.69,2019-03-10 06:25:32,"안녕하십니까 강정규 님, 호텔스컴바인 입니다.

호텔스컴바인은 예약 사이트들의 상품을 비교하여 최저가를 찾아드리는 가격비교 사이트입니다. 저희는 가격 비교 서비스만 제공하기 때문에 예약과 결제에 직접 관여하지 않으며, 저희 홈페이지 상에서는 전체 예약을 조회 및 관리하는 기능이 없습니다. 
아래 링크를 참고하시면 어느 사이트를 선택하여 예약을 진행하셨는지 찾으실 수 있습니다. 예약 확인 및 확인서 재발송은 해당 사이트로 주셔야 하는 점 말씀드립니다.
https://support.hotelscombined.co.kr/article/112-article

감사합니다.",2019-03-11 14:28:05
9cd5d520-017c-4614-aef1-35a010798f16,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔스컴바인은 말로만 입으로만 하시는겁니까고객카드결재1분도 안되서승인은받아놓고 어떻게 호텔쪽하고는 연결도안되고 또 예약번호메일도 아직까지도안오고 세상고객센타 전화번호도없는 불편한게 한두번이아니네 문의 몇번을해야답변한번올까말까 호텔쪽에 홀텔스컴바인에연락없어 결재가되어서도 예약안되었다고만하고 이더운날씨에 짜증만나고 사기꾼도아니고왜고객센타 전화번호없는건지,1,100,5.0.71,2019-08-01 10:42:14,"안녕하십니까 조미정 님,

문의주신 내용에 대한 자세한 사항과 예약정보를 저희 고객센터(cs.kr@hotelscombined.com)으로 알려주시면 확인하여 회신드리겠습니다.

감사합니다.",2019-08-08 18:10:25
6550274b-b44b-4266-a2ec-857112289722,최원준,https://play-lh.googleusercontent.com/a/AEdFTp4E6yKSygZNL0joso4nYCwZzXFrDBfr6hddqwu4=mo,호텔 예약을 잘못해서 20일 전에 취소를 했더니 환불은 안되고 예약은 취소되서 호텔도 이용하지 못한다는데 이건 너무 말도안되는거 아닌가요 이런것들을 중간에 연결하는 업체가 해결을 해줘야되는데 전화했더니 조선족 여자가 전화를받고 상담을하고 말도 못 알아듣겠고 대단한것같네요,1,21,,2021-11-07 13:00:23,"안녕하십니까 최원준 고객님. 호텔스컴바인은 가격 비교 사이트이기 때문에 각 사이트로 연결된 후에는 예약과 결제에 직접 관여할 수 없습니다.
따라서 유선상담이 가능한 고객센터를 운영하고 있지 않습니다만, 관련하여 자세한 사항을cs.kr@hotelscombined.com으로 연락 주시면 조금 더 상세하게 안내 도와드리겠습니다.",2021-11-08 09:56:07
db6c8eb2-95df-4997-bd49-8be7e09b26c2,한끼하자,https://play-lh.googleusercontent.com/a-/AD5-WCn2dulLRjwGe-Ep7OJnsWJ8qf2lzACo3kLOV0zoBA,어플로 예약하고 일정취소로 예약 취소를 하면 전액 환불 안됨. 전화로 예약했을때 취소하면 전액환불 가능. 즉 전화로 예약해서 저처럼 일정취소로 인한 예약취소시 돈날리는 일 없었으면함 이 어플은 단지 가격만 보는 걸로 사용하시길.,1,4,,2021-03-28 10:12:58,"안녕하십니까 호텔스컴바인 입니다.
호텔스컴바인은 가격 비교 사이트이기 때문에 각 사이트로 연결된 후에는 예약과 결제에 직접 관여할 수 없습니다.
취소 규정은 연결된 예약 사이트 또는 호텔 자체 규정을 따르는 점 참고 부탁드리겠습니다
감사합니다.",2021-03-29 11:28:58
194e7bb7-161a-4535-a60e-a3c050cd32a3,황수진,https://play-lh.googleusercontent.com/a/AEdFTp4ervMvs73enqbvJJ_9lMNJkKc5KQyNqwMqFk2j=mo,설명이 자세하고 사진이 많아서 비교하기 좋아요.,5,0,164.1,2022-09-28 19:50:40,"안녕하십니까 황수진 고객님,
좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.",2022-10-03 17:37:09
cb991457-4a57-4efe-86dd-116fe9463f5a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 이후 최악의 어플이 됨 일단 종료가 업데이트 이후 안되고 세금 포함 미포함 선택도 안되며 검색 리스트 삭제 or 쿠키 삭제 기능도 사라짐 오랫동안 사용했는데 실망이 큼,1,16,5.0.54,2018-11-30 01:43:08,"안녕하십니까 김민기 님,
호텔스컴바인에 후기를 남겨주셔서 감사합니다.
새 버전 앱에서의 종료 문제는 곧 수정이 될 예정이며, 세금 포함 여부는 pc 버전에서만 현재 확인이 가능합니다.
말씀주신 사항에 대해 개선이 가능한지 본사 IT팀과 확인해 보겠습니다. 감사합니다.",2018-12-03 13:36:44
760a3ad2-9c5a-4641-a84a-5ad183085d86,Rhino -,https://play-lh.googleusercontent.com/a-/AD5-WClSC6tVhzEGC7xL6JVFQq8gJbfZgl5vYPFl55wvlA,"진짜 옛날엔 여행갈때 요것만썻는데, 빠르고 지도로보기 너무편하고 오랜만에 들어와보니 와.. 왜케느리고 지도로보기는 왜이래요.. ? 안타깝습니다 ㅠ",3,3,111.1,2020-09-07 13:14:10,안녕하십니까 지도보기 기능을 사용하시면서 어떠한 부분이 불편하셨는지 말씀주시겠습니까? cs.kr@hotelscombined.com으로 자세히 보내주시면 고객님의 피드백을 바탕으로 서비스를 개선해나갈 수 있도록 최선을 다하겠습니다. 감사합니다.,2020-09-15 08:52:44
e4136e65-1010-44d2-b3d3-90bd60b24780,영쿠,https://play-lh.googleusercontent.com/a-/AD5-WCk3EUfog9lwXH5EfeC0MYh1j6uc2Bb0n0j5cndkFw,뭔가 정신없긴한데 예매 잘되고 잘쓰고있음,4,0,166.0,2022-10-20 20:04:51,"안녕하십니까 영쿠 고객님,
호텔스컴바인 입니다.
사용하시며 불편하셨던 점은 cs.kr@hotelscombined.com으로 언제든지 연락 주시면 감사하겠습니다.",2022-10-24 14:28:50
49491172-3fca-4934-a0f7-42b15e498397,야!!!!나와,https://play-lh.googleusercontent.com/a-/AD5-WClaTs7W79kf3vJlPoo_rIiHpFn52rTlf5_DipEN,놀러는 가고 싶은데 언제 갈지 모르고 시간도 안 되고 갈 수 있을 때 찾아보려고 미리 다운 받아요,5,0,163.0,2022-09-08 18:58:22,안녕하십니까 저희 호텔스컴바인과 함께 즐겁고 힐링되는 여행 계획하시길 바라겠습니다. 감사합니다.,2022-09-12 16:01:17
56b6fa45-8ede-4b7e-8a22-cf30093cab61,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"업데이트 이후 종료도안되고, 위시리스트등 기능이 없어져서 불편합니다 다시 보강해주세요",2,5,5.0.51,2018-11-23 21:38:18,"안녕하십니까 김형준 님,
호텔스컴바인 입니다.
현재 업데이트된 앱 버젼의 문제를 시정 중에 있습니다. 종료 문제는 곧 조치가 될 예정이며, 위시리스트 기능은 보강될 예정이오니 참고 부탁드리겠습니다. 불편을 드려 대단히 죄송합니다.
감사합니다.",2018-11-26 13:25:17
821ff5c7-9588-4051-8060-76e5ef4aeab0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 기존에 저장되어 있던 호텔들 목록을 볼 수 없는거죠? 당최 업데이트되면서 화면 비율도 그렇고 왜이러는건지..,1,21,5.0.63,2019-01-19 01:08:25,"안녕하십니까 김혜정 님, 호텔스컴바인 입니다.

말씀주신대로 현재 새로운 버전의 앱에서 위시리스트 기능이 빠져 있습니다.
해당 부분은 현재 수정작업 중에 있으며, 올해 초 개선하여 업데이트 될 예정입니다.

위시리스트 기능은 모바일웹 혹은 pc 상에서는 정상적으로 활용하실 수 있는 점 참고로 말씀드립니다.

번거롭게 해드려 대단히 죄송합니다.
감사합니다.",2019-01-21 16:35:27
1cab03d8-5bfa-4eb5-b0bd-918ee274047d,유지현,https://play-lh.googleusercontent.com/a/AEdFTp56ooerZSKWPej6DAsCysSNW5ah8mcQ0SYlybrN=mo,"답변감사합니다.. 이게 안되는 도시만 안되는 건가 보네요... 소도시는(속초,양양,보령 등등)업데이트로도 해결이 안되나봐요...수고하세요~~",3,16,106.0,2020-06-18 20:54:51,"안녕하십니까 유지현 님, 
호텔스컴바인을 이용하시며 불편함을 드려 대단히 죄송합니다.
말씀주신 사항은 현재 수정이 완료되었으며,  앱 업데이트 후에도 동일한 문제가 반복될 경우 저희 쪽으로 다시 말씀 부탁드립니다. 감사합니다.",2020-06-18 17:08:42
