reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
886126d7-2de0-4be5-a41c-b3152ec52692,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권예매후 날짜때문에 바로 취소 할려는데 온라인상으로 최소가 되지 않는다.안내한 번호로 전화 하라고 해서 연결하니 미국...한국으로 안내해줘서 걸었더니 연결 되지 않는다!!! 온라인으로 결제시 온라인으로 취소도 가능하게 해줘야 하는거 아닌가???? 전화연결은 되지도 않고....항공권24시간 이내로 최소 안되면 수수료 물어야 하는데 정말 화가난다,1,45,19.14.0,2019-04-14 01:45:22,,
bbd2abcf-4667-4af5-8079-82a4846fc667,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,고객대응 최악입니다. 호텔결재로 후불결재했다고 인보이스 요청에 호텔에서는 익스피디아에 보내줬다고 하는데... 익스피디아 코리아 서포트팀에 문의결과 그냥 호텔에 받으라고만 답변옴....전혀 해결해줄 의사 없음.. 현지 호텔은 그렇다치고 앱을 통해 예약했는데 후불 결재했다고 그런지 몰라도 전혀 대응안해주네요... 최악위사이트입니다.다른 앱 추천합니다,1,1,18.37.0,2018-09-17 21:54:50,,
edcb3f2d-ab36-421c-ade0-93960b08f015,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"가끔 사용하는데 타사이트보다 호텔가격은 상대적으로 비싸고 할인쿠폰까지 사용해도 타사이트보다 거의 대부분 조금씩 비싼듯해요ㅠㅜ 늘 할인특가라고 이메일에 보내오는 특가를 열어봐도 뭐가 특가인지 의문스럽네요ㅠㅜ 다만, 항공권은 해외항공권은 좀 비쌌지만 말레이시아여행때 말레이시아내에 국내항공권구매는 용이했고 가격과 구입방법이 괜찮았습니다. 다만 왕복이나 다구간 조회가 안되거나 불편해 여러번 다시 조회해야해서 번거로와 몇번 사용하다 급하지않으면 포기했네요ㅠㅜ 이부분은 타사이트와의 경쟁에서 실패한것같네요. 왜 사용자들이 익스피디아사용을 기피하는지 귀사에서 고민해야하지않을까요?",2,19,19.43.1,2019-11-03 12:45:24,,
20157058-35af-4102-8bb7-0805a6c1f9ae,s kang,https://play-lh.googleusercontent.com/a/AEdFTp6HB8s1d26GWBoP-57h8Ti8wqhEj9fGftu1NGeJ=mo,최악입니다. 고객센터는 본인들끼리 소통도 안되고 매번 전화할때마다 다시 같은 얘기 또해야하고 예약건에 문제 발생시 책임전가하고 도움도 안줍니다. 직접 발로 뛰어야 최소한의 보장을 받을수 있을지 없을지 모릅니다. 항공권을 예약하시려는 분들 이거보면 항공사에 직접 사세요. 정말 문제가 생기면 아무런 도움도 안되고 오히려 규정만 복잡해져서 더 악화됩니다. 항공권 사용에 문제가 생겨 변경을 요청하자 변경요청 불가하니 새 티켓을 사라고 하더군요. 본인들 소관이 아닌 항공사 규정의 문제이고 환불은 불가하다구요. 항공사에 직접 문의하니 공항세와 관련된 세금을 환불 당연히 가능하다고 해서 요청했습니다. 이메일은 답변도 안옵니다. 최악의 서비스입니다. 전화하면 새로운 상담원이 받아서 다시 설명하라고 합니다. 익스피디아를 다운받으려고 들어오시는 모두들 이글을 읽고 다시 생각해보시길 바랍니다. 그 누구라도 뜯어말리고 싶네요.,1,30,22.17.0,2022-05-30 14:41:18,"We’re sorry you’ve had a frustrating experience with our customer service team. We want to better understand what’s happened, but unfortunately, we can’t direct message in the app store. Can you reach out to our direct support channels at Expedia.com/service so we can look into this for you?",2022-10-28 07:34:28
4323badf-58aa-42f9-a8b1-ddddcb409155,BOSAL LIM,https://play-lh.googleusercontent.com/a/AEdFTp69jZSjbQBqwJep9YgpT0oxS-eGpnZsEpjrJdSA=mo,"어떤 항공사라는 말에 현혹되지마세요. 에티하드와 아시아나 공동운항이라는 익스피디아라는 사이트믿고 예약했다가 일방적으로 취소되었는데 변경옵션도 없고 그 사이트에서 아시아나만 이용하는 크레딧으로 주는 어처구니 없는 상황발생에 도움받으려고 전화하거나 챗을 연결했더니 1시간걸리고 겨우 연결된 상담원은 대화하다 사라져버렸습니다. 돈백만원 날리기 쉽상, 절대 다시~~~~는 이용안할껍니다. 속지마세요.",1,10,20.22.1,2020-06-02 08:10:08,,
7ecad5ae-f0fd-4e39-b9c0-4e431d1e98b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전저질 항공권예약 과정에서 예약자가 아닌 타인 티켓팅 진행중 포인트준다고 입력중 바로 결제되버리는 어처구니없는 상황;; 결국 타인이름 아닌 예약자 이름이 티켓팅되어 예약취소 변경을 요청한다고 전화했더니 권한밖이라고 에어아시아에 문의하라고 분명 익스피디아를 통해 검색.결제했는데 그후부턴 진행이 안되고 에어아시아는 고객응대 전화번호도 없고 오로지 쳇으로 서비스 문의 받고있고 쳇또한 서버 불안정인가 페이지 넘어가지도.. 에러만뜨고.. 도대체 환불신청을 어떻게 하란건지 출발이 3일뒤라 오롯이 위약금 70퍼에 가꾸운 금액 물게돼었는데 진짜 개떡같은 상황,1,73,19.46.0,2019-11-27 17:44:50,,
68f87d94-108d-4248-98b6-7b63dcb2fc6c,임한얼,https://play-lh.googleusercontent.com/a/AEdFTp5LtpTHDoeuB0V8cI8q_hVhKCPnTSlthxs1iesA=mo,"항공권, 숙소 변경하려니 ""죄송합니다. 오류가 발생한 것 같습니다.""라는 문구가 나오며 앱에서 처리불가함 골때리는건 PC도 마찬가지가 되버린것.",1,0,23.4.0,2023-02-01 03:21:45,Thank you for the heads up about this issue. We’re looking into it and hope to resolve soon – we’re sorry you had a frustrating experience.,2023-02-01 19:52:19
00d73a0b-0879-4f06-b9a3-63b6f9b396fb,게이득,https://play-lh.googleusercontent.com/a-/AD5-WCm85u9Mz9y6a_jpsFTBDpA6OknfLITEdYAummI9MA,아 개 짜증나네 호텔예약했는데 어플리케이션 내 일정에 들어가서 볼려하면 로그인이 안댐 어플만 3번 재설치함 걍안쓸랜다 이번만 마지막으로 쓴다 ㅋ 쓰지마세요 스트레스 받습니다,1,1,22.46.0,2022-11-27 19:21:28,"We’re sorry you had this issue logging into our app, and know it’s frustrating. We’re currently investigating this and will work to resolve soon. We’re grateful for your feedback.",2022-11-27 19:37:35
527104c0-44ed-4d1b-abcb-4b08e9168001,100억주식부자,https://play-lh.googleusercontent.com/a/AEdFTp7Y3z5Fj2NBkwarnR5KpWcTsv-UxrtS3LcwSRkc=mo,호텔과 비행기표를 익스피디아 통해서 예약했는데요 취소 환불이 잘 되질 않아요 익스피디아 나빠요 익스피디아 이용하지 마세요,1,1,22.46.0,2022-11-30 16:40:56,"Hi, we’re so sorry you’ve had this frustrating experience. We would like to understand more and see if there’s anything we can do, but unfortunately, we can’t direct message on this platform. Can you reach out to our direct support channels at Expedia.com/service, so we can investigate for you?",2022-11-30 22:07:54
1a1743cb-082d-435f-9964-578397bfed7e,김미환,https://play-lh.googleusercontent.com/a/AEdFTp5abB2OTJQKF68VdZeApHSZPkFkTr9BtNqw4YpQ=mo,로그인이 안되네요 로그인이 안되는데 앱은 왜만들어 놓으신거에요 별하나도 아깝습니다,1,1,22.46.0,2022-11-26 00:01:20,"We’re sorry you had this issue logging into our app, and know it’s frustrating. We’re currently investigating this and will work to resolve soon. We’re grateful for your feedback.",2022-11-26 00:18:03
51ecf302-4f6c-488f-b0a7-0ce0a46088d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"시티뷰 가격내고 마운틴뷰 방에 묵었습니다ㅡㅡ 예약시 사진이랑 추가사항 반드시 캡쳐해 놓으세요!!! 메일에 시티뷰란 단어만 쏙 빠져 있길래 자세한건 안적혀 있나보나 했죠.근데,,,호텔 체크인 할때 보니 정말 그내용 그대로였어요‥어디에도 시티뷰란 내용은 없다며 억지로 방을 레벨업 해달라 우기는 사람 취급을 하더라고요ㅡㅡ야경을 얼마나 기대하고 갔는데…ㅠ집에 돌아와 익스피디아에 전화해 확인하니 제가 마운틴뷰로 예약했다고 우기더라고요. 그럼 내가 예약한날 두방 가격을 비교해서 알려달라 했더니 지난건 확인할수 없다며;; 출발전 호텔에 확인 안한 제잘못도 있지만 영혼 없는 죄송하단 소리만 해대는 고객센터ㅡㅡ돈도 돈이지만 기분이 너무 나쁩니다. 메일 꼼꼼하게 확인하시고 조금이라도 빠진게 있다 싶으면 반드시 바로잡으세요!! 참고로 전 일본에서 예약했습니다",1,3,18.49.1,2018-12-28 02:23:27,"Hi there, we're sorry you've had a frustrating experience and want to help. Unfortunately, on app reviews we can't direct message to gather more details about your issue. Please reach out to our direct support channels at Expedia.com/service, so we can investigate and help resolve.",2022-10-28 15:09:31
bb351a03-719b-441e-8638-9bcfa3711a82,서영우,https://play-lh.googleusercontent.com/a/AEdFTp7GiRg7vcvOSm2_KDSRrQBlsfDq2b0zBSdic49r=mo,최악 와이파이로는 안돼고 데이터를 써야 로그인가능,2,0,23.1.0,2023-01-11 13:08:59,Thank you for sharing this with us. We’re aware of some log-in issues with the app and are currently investigating and working to resolve.,2023-01-12 13:18:42
0824798d-ef41-497d-9d3d-00a2c192e1a8,DaeSuk Hong,https://play-lh.googleusercontent.com/a/AEdFTp5yNxzaqvcBKyacwbKXjiZXAizc-4-HQ195mpTq=mo,가장 최신항공편 정보와 다수의 비교가능한 항공편을 서비스하여 최선의 항공편을 선택할 수 있음,5,0,22.49.0,2022-12-30 19:45:34,,
9f671081-e5bd-413b-88d0-220ab1d85eb6,최연주,https://play-lh.googleusercontent.com/a/AEdFTp5TF3LlpXDifXxSnl7E2otn_zXNq3jlpVS-yUI=mo,체크카드로 항공권 구매했다가 알수없는 이유로 발권취고되고 환불도 두달니 지나도 되지 않아 소비자 보호원에서 대신 처리해줌,1,0,22.49.0,2022-12-30 09:18:11,"Hello, we’re sorry about this difficult issue and want to help. We aren’t able to direct message on this platform but would like to look into this. Can you reach out to us at our support channels at Expedia.com/service, with your itinerary details, so we can investigate? We’re here for you and want to improve your experience.",2022-12-30 09:38:21
85c2b788-5e06-4ae9-87a2-1fc8d74658f2,김양민,https://play-lh.googleusercontent.com/a/AEdFTp58j_HSU60KoldAPE-BMoi10tacZigIOVm8o9SL=mo,다른앱에서는 객실 한개 예약만 되었는데 익스피디아 앱에서는 여러개호텔을 예약할수 있어서 편하게 알아보고 예약했습니다,5,0,22.46.0,2022-11-26 22:10:40,,
b23a625b-a9ad-46a9-924d-1689163f2f98,김현철,https://play-lh.googleusercontent.com/a-/AD5-WCkeGKz8mUyqW_GVZeChsztIZZN5Vj_VZc1g-Q91UA,정보 업데이트가 상당히 빨라 자주 이용하렵니다.,5,0,22.48.0,2022-12-09 12:05:18,,
522fae32-3546-4d53-b069-fdac1b685dbe,손의선,https://play-lh.googleusercontent.com/a/AEdFTp7PAwVn9dc3kgpyYIbzB4n0NvVz817iNOA0j1rs=mo,아주편하게 세계 여행을 할수있어 늘사용해요♡숙소와 항공권을 한방에♡,5,1,22.42.0,2022-12-06 12:39:52,,
d1ebab76-a3c2-4430-b6ff-f7017781e67c,채윤준,https://play-lh.googleusercontent.com/a/AEdFTp5MECuvUpPVX_sIhB8AnxfNlJLO1gInUtj_9O_h=mo,정말 편하고 좋은것 같아요~^^ 여행 잘 다녀 왔습니다^^,5,0,22.49.0,2022-12-28 07:19:55,,
2fabc474-5f7d-44d1-85ef-4da7d9bef611,wony lee,https://play-lh.googleusercontent.com/a/AEdFTp4sW-IYjJ95OZiQ9KXNBgmuvdayqZIMHxQkEX2c=mo,패스워드 입력도ㅠ않되는 앱을 사용하라고 배포하다니,1,0,23.4.0,2023-02-03 15:46:01,"We’re sorry you’ve had such a frustrating experience. Unfortunately, we need additional details to be able to investigate this further – please reach out to our direct support channels at Expedia.com/service with your feedback, so we can investigate and work to improve or address this issue. Thank you for letting us know.",2023-02-03 15:58:33
843b9980-fb01-4dfa-a8be-aff32e10c0f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,국가를 현거주지인 홍콩으로 했더니 언어가 자동으로 한자로 바뀌고 영어나 다른 언어로 선택할수가 아예 없네요. 홍콩에 거주하는 모든사람들이 한자만 쓴다는 발상은 대체 어디서 나온건지. 언어 선택 정도는 가능하도록 해야하는거 아닌가요.,1,8,19.30.1,2019-08-05 16:45:02,,
7ac30f1c-8971-4f0b-862b-8f785b3eab32,반전!,https://play-lh.googleusercontent.com/a-/AD5-WClSX3SZSJHx3eFNSG7BQ3RR7eBP7QLQQauOwaPnDw,"환불, 변경에 관해서는 앱으로 할수 있는게 없는것 같네요",2,0,23.2.0,2023-01-19 03:58:59,"Hi, we’re so sorry you’ve had this frustrating experience. We would like to understand more and see if there’s anything we can do, but unfortunately, we can’t direct message on this platform. Can you reach out to our direct support channels at Expedia.com/service, so we can investigate for you?",2023-01-19 04:19:25
11c14c34-4378-4d78-9706-dd09ab14c362,권기탁,https://play-lh.googleusercontent.com/a/AEdFTp521Jqvcd2Js0JIdcxoFurmb1kZKmKHRH8dAcqU=mo,앱없이 예약한건은 앱에서 관리가 안되네요. 사이트에선 되는것처럼 해놓고선...,1,1,22.37.0,2022-09-26 15:22:46,,
844405ad-acd1-4a2a-b7e7-5ee27ff9978c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"편하고 좋은데, 평점 기준 정한 후 낮은 가격순으로 정렬 할수도 있게 해 주세요. 또 컴퓨터 버전은 편도+호텔 예약도 되는데 모바일버전은 안되네요",3,1,19.8.0,2019-03-04 14:13:16,,
34b88e9c-b628-44fc-8aa6-72cdf315208a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,목적지 검색시 멋대로 인근지역을 보여줍니다. 타 어플에 비해 취소가 까다롭고 요즘 여행사 어플이 참 많은데 이런식으로 장사하면 안되지싶네여ㅋㅋㅋㅋ 앞으로 익스피디아는 거르고 여행갑니다,1,0,,2019-08-24 10:43:50,,
413a9847-0f59-4605-aeae-daec37a90eea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"익스피디아 완전 사기꾼이에요. 처음에 결제창에 취소 및 변경 수수료가 없다해서 티켓을 확보하고자 결제했습니다. 3시간 후에 일정을 변경 해야되서 고객센터로 전화하니 밤에는 도와줄수 없다고 아침에 전화를 하래요. 아침에 전화하니, 날짜가 바꼈으니 수수료 24만원을 내라하네요. 그럼 오는 비행기 변경 하고싶다하니까, 무조건 왕복으로 다 취소해야한다면서 32만원을 추가로 내라하네요. 말도 안되는 억지를 부리는거죠. 하루내에 무료취소라 해놓고, 취소 못하게 하는 이런곳 보다 수수료가 저렴한 항공사나 즉시 결제가 필요없는 인터파크, 하나투어 등 한국 여행사 추천합니다. 38만원 비행기 티켓중 24만원 페널티 내면서 피해 보지 마시고, 여기 쓰지마세요. 익스피디아 사용 안 하는게 돈을 아끼는겁니다.",1,97,19.22.0,2019-06-07 17:17:00,,
eb84cd8c-5ad8-4ba0-b3ea-004f0866ecf2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약 취소나 변경시 어플에서 불가하고 전화하라고 하더니 30분정도 지나야 겨우 연결.... 연결 되고 나서는 힌ㅇ공사 전화해서 취소나 변경하라고 하고.... 이럴거면 첨부터 항공사로 전화하라고 하던지... 정말 다시는 이용 안할듯하네요,1,15,20.6.1,2020-02-17 11:04:33,,
eb397819-c217-481b-8c4d-e9b6ed57d500,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말사기같은 사이트네요 안내방송은 예약24시간 내에는 온라인상 취소된다고 하고선 절대안되네요 고객번호는 한국이나 영어로도 어디로 연결이 안됩니다. 절대절대 다시는 사용하고 싶지않은 앱입니다. 절대가격에 속지마세요 싼게절대 아니네요,1,12,20.12.0,2020-03-22 23:17:39,"안녕하세요,
불편을 드려 죄송합니다. 예기치 않은 코로나19 사태로 인해 현재 고객 지원 요청 건이 급증해 처리에 어려움을 겪고 있습니다. 예약하신 일정을 직접 관리하실 수 있는 옵션을 제공하기 위해 현재 앱을 업데이트 중이며 원활한 지원을 위해 다른 사업 부분에서 상담원을 이동 중입니다. 불편을 드려 다시 한번 죄송하며 양해해 주셔서 미리 감사합니다. 

익스피디아 드림",2020-03-24 13:49:17
b41d4ed5-3324-4dc0-98b2-a154cba17249,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약한 숙소가 호텔도 아닌데 호텔 처럼 눈 속임을 한것 같네요 . 방 찾고 열쇠 찾느라 한참을 헤메었네요 이거는 사기인것 같아요. 주차비에 방도 가치 보다 훨씬 비싸고 돈돈돈 돈만달라고 하네요 익스피디아에서 여러번 예약했지만 이런경우는 처음이네요. 골목골목 찾아서 얼마나 헤메였는지 너무너무 화가 나네요. 에어비엔비도 아니고 에어비엔이면 밥이라도 헤먹을 수 있을텐데 조리도구는 없고 방은 골목골목 헤메게 해놓고 서비스가 5점이라니 이런 사기는 처음입니다. 서비스및 직원이 5점이라는데 익스피디아 실망스럽네요,1,45,19.49.0,2020-01-04 03:26:59,,
5cee4e19-0b8f-4bf9-abc2-01cac495dbfc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격이 좋은데. 웹에 오류가 많음. 페이지 오류가 뜨거나 자동 꺼짐 심하고. 할인코드 입력도 간혹 안되며. 고객센터 전화해 물어보니 잘모르겠다고 함. 하지만 고객센터는 친절했고 빠른 응대를 해주었음,3,1,,2019-04-16 10:56:49,,
