reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10e07298-dda7-4b65-9f98-959ec31a5e52,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱 업데이트 하고 필터 기능이 오히려 불편하게 바뀌었는데 기존 방식이 훨씬 좋았거든요. 지금 방식은 평점이나 가격을 상세하게 설정할 수가 없어서 불편하네요. 예로 들면 예전에는 평점 8.5이상, 가격은 15만원~25만원 이런 식으로 내가 원하는대로 필터 설정이 가능했는데 지금은 평점 7이상, 8이상 가격은 정해진 범위 내에서만 선택가능하네요.",1,158,17.7,2019-05-17 21:21:30,,
ff2e3d3f-f4fb-4af2-b489-443f9c4ec304,또잉또잉,https://play-lh.googleusercontent.com/a/AEdFTp7Jv9Z4BulPPEOJuoAH3N3PT_75CmySTZTYsRjk=mo,이 자체로 완벽한 어플인지는 잘 모르겠지만 숙소 검색 필터링이나 예약 및 결제 수단 분야에서 가장 편리하다고 느꼈습니다. 저는 등록된 숙소나 조건이 다를까봐 다른 어플도 함께 뒤져보곤 하는데 결국 부킹닷컴으로 돌아오게 되네요. 개선점을 하나 찾자면 숙소 예약 전 문의 사항을 메세지로 주고 받을 수 있다던지 그런 시스템이 생기면 좋겠어요. 어플 내 톡처럼 가볍게요.,5,70,23.9.1,2020-09-08 10:32:54,,
e5db84c4-b0fe-4ddf-b508-8e0f4430108c,Jungsook Jang,https://play-lh.googleusercontent.com/a/AEdFTp5WES9YFgOVVwBMc9rOJlC4h1GMeO0Rhn0whlj-=mo,"올레길 9,10,10-1,11코스 걸을려고 예약했습니다. 너무너무 마음에 들어서 추천하고 싶어요~ 4박 예약해서 이틀 자고 리뷰를 꼭 남겨야겠다고 생각해서 일부러 작성하고 있습니다. 교통이 편리하고, 주위에 식당이 많아서 먹거리 걱정 없고, 가파도,마라도 가는 항만터미널이 가까이 있어서 너무너무 편리한 호텔입니다. 거기에다 가격도 훌륭합니다~^^",5,19,28.6,2021-08-28 20:29:00,,
b56899fa-b036-40b7-bc02-499a6b04c42e,여행자,https://play-lh.googleusercontent.com/a-/AD5-WCmCweixrQ1_FrvTcQi-Rja8wHD-MTYPb3lIN0fQzJA,여행할때 자주 이용하는데요 가격도 만족스럽구~ Genius 혜택까지 너무 좋아요~ 실수로 예약날짜를 잘못 설정했는데 투숙전날 알게되어서 변경도 안되고 체크인도 할 수 없구...난감....했는데 부킹닷컴 전화연결하여 사정얘기 하니까 감사하게도 숙소측과 연락 후~ 날짜변경 완료^^ 어찌나 고맙던지... 여행하던중 낯선곳에서 정말 당황스러웠는데 역시 Booking 믿고 예약할수 있는 곳입니다,5,47,23.3,2020-07-21 21:31:09,,
cb319adc-dc10-4ed1-836b-c58615bf7d26,은송송,https://play-lh.googleusercontent.com/a-/AD5-WCkMkH3b9X8p3Ufy81dJJ2el82L31g6S0jyXIPHvSjM,예약하고 확인 메일받아서 찾아간 게하에서 예약내역을 못받았다는 말을 들었어요 너무 황당했고 다행히 그곳에 방이 남아서 하루 묵었지만 이런 경우가 종종 있다 하더라구요...그냥 핑계였는지 정말 시스템 오류였는지 불과 작년인데 딱히 이용할 예약시스템 없어서 쓰고 있지만 종종 예약확인메일 받아도 불안한건 사실입니다,3,39,23.1,2020-07-09 22:50:40,,
37b13488-52c1-4f82-b596-d553e35f19f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"중개상품의 경우 제대로 공지가 되어 있지 않고, 환불 불가 상품을 결제할 때 앱에서는 결제 실패 팝업이 뜨는데 실제로는 결제가 진행되는 문제가 있습니다. 중개처에서 숙소 부킹은 1건만 하고도 두 번 출금이 되었는데 부킹닷컴 쪽에서는 해결해 줄 수 없다는 답변만 돌아왔고요. 결제 실패 팝업이 뜨고도 카드결제가 승인되는 문제는 지난 번에도 한 차례 겪었지만 그때는 이메일 확인할 여유가 있어서 문제가 되지 않았는데 이번에는 며칠 숙박비가 공중으로 사라진 상황에서 문제도 숙소와 중개처를 오가면서 직접 해결하고 있어 꽤 불쾌하고 짜증납니다. 버그인지는 모르겠지만 제대로 처리해주셨으면 좋겠고 앱도 고쳐졌으면 좋겠습니다.",1,47,16.3,2018-11-02 14:56:07,,
e39d7e11-594b-4d9c-8929-d9a11eb1d7d3,sa sa (래),https://play-lh.googleusercontent.com/a-/AD5-WCkkVx3p_CQakhqDmObUBeroVC4rnAj9wmy0ePCamw,거의 매주 이용합니다. 요 몇주전부터 갑자기 결제는 되었는데 예약은 정상적으로 완료되지 않았으니 30분 내에 다시 확인하지 않으면 취소된다는 메일이 오곤 했는데 한 두번은 그래서 다시 처리해서 숙박 했으나 메일을 상시확인하지도 않아서 마지막번째에 모르고 있었는데 다음날 알고보니 취소되어 있네요. 다시 검색하니 제가 해당일자에 예약했던 그 숙소는 3주 가까이 남았음에도 이미 만실이었고 어쩔 수 없이 아고다를 통해 다른 숙소 예약하게 되었습니다. 제가 검색하고 예약하고 심지어 결제까지 한 노력은 물거품이 되는데 아무런 보상을 해주지도 카드 결제 취소 뿐 더 이상의 대안을 제시하지도 않는 것이 불쾌합니다. 경쟁업체 이용 장려 감사하고 앞으로도 부킹탓컴 사용을 고려해야 겠습니다.,1,66,32.3.2,2022-06-24 20:12:18,"Hi there, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be glad to look into this for you. Kindly find our contact details by clicking on the ‘Customer Service help’ option in the menu of our app.",2022-06-28 04:30:52
eea780a3-d638-47b7-99fb-1a633286780a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 앱 중 가장 합리적이고 저렴한것 같네요 특히 처음부터 아예 세금 등이 포함된 금액으로 표기되어 그점이 아주 편리하고 좋습니다 아고다ㆍ호텔닷컴 등등 여러 앱이 있는데 거기에서는 처음에는 저렴한 가격인듯 보이나 나중에 막상 결제 하려면 세금에ᆢ 수수료 등등이 더 붙어서 가격이 갑자기 확 올라감,5,20,19.5,2019-10-05 10:14:32,,
6a093e6c-e219-4b07-8c59-a9cd8670ed77,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행초보라 호텔예약할때 다운수가 많은 앱으로 이용한거였는데 급하게 예약 후 나중에 보니 똑같은호텔 같은옵션이 익스피디아에서는 20만원이 더 쌌다. 앱내에서 특가라고 팔길래 산건데 특가는커녕 할인1도 없다. 컴퓨터상으로만 할인코드로 예약하면 할인된다는데 이건 아는사람만 알았지 처음써보는 사람이 어떻게 알아 이걸.. 후결제라더니 숙박비 반이 취소시 위약금이랍시고 먼저 빠져나가버려서 취소도 못한다. 쓴 경험 제대로 했고 다시는 이 앱으로 예약안할거다.,1,22,20.6.1,2019-12-28 01:08:56,,
2e7c1f1c-6883-4d99-a300-ee9c44ef84f3,Seunghyun Choi (Choing),https://play-lh.googleusercontent.com/a-/AD5-WCkv6Z_JwcsZwl8ccRgApShU4RlmAzdtpwTSRT748A,"폰 새로 교체하면서 이 앱이 설치되어 있길래 알아봤는데 카드 도용 사건(예약한 숙소로 카드 정보를 그대로 넘김)으로 부당 결제 문제도 있고, 숙소 정보가 정확하지 않고 사라진 숙소 등 문제가 많은걸로 많이 알려져 있네요.. 게다가 이런 사건 사고 문제에 대해 책임 없이 해결도 제대로 안 해준다고 하네요;; 이 앱으로는 안전한 여행이 어렵겠네요 :(",1,92,24.7,2020-11-04 01:16:27,,
376acf75-9a1b-4177-bc65-320c82c144e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"해외여행갈때 몇년째 늘 이용하고있어요. 정말 편리하고 포인트도 적립되어 저렴한 가격에 좋은 호텔을 쉽게 예약할수있고,무료취소도 가능해서 좋아요.한가지 단점은 예약시 신용카드 cvc 번호가 ***으로 표시안되고, 숫자가 직접 노출되어서, 타인이 내 카드를 이용해서 결제된 적이 두번있었어요.그점만 보완되면 좋겠어요",5,22,20.7,2020-01-19 23:12:33,,
6ebe15a8-cdb2-43cb-b59b-fdf9c54c7e2c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해당 앱으로 호텔을 예약했습니다. 처음 예약한 방이 마음에 들지 않아 취소 처리하고 취소확인까지 끝낸 후 다른 방으로 예약한 뒤 확인 메일까지 받았습니다. 지금 호텔에 도착해서 체크인 하니 오히려 후에 예약한 내역이 조회가 되지 않고 처음 취소한 방으로 예약이 되어 있습니다. 분명 카드로 두번째 방 예약금이 지불됬는데 호텔에서는 전혀 조회가 불가능하고 어떠한 공지도 받지 못했다고 합니다. 상식적으로 이해가 가지 않는 상황입니다. 제가 받은 예약확정 메일은 무엇인지 또 아무런 변경없이 취소한 예약이 그대로 남아있는지 설명 부탁드립니다. 또한 두번째 예약으로 결제된 30.24불은 어떻게 처리된건지 빠른 시일내에 설명 부탁드립니다.,1,37,18.9,2019-08-25 21:12:46,,
6001e294-6c6c-4297-9b68-9419eab5dada,seung hoon Oh,https://play-lh.googleusercontent.com/a-/AD5-WCkALPYPxDiRwJQ7O1Wx8qqxFqVE-6oLQdv9X27FPQ,"최악의 예약시스템과 최악의 CS직원 응대수준. 예약 건이 신용카드 승인 실패하였다고 부킹닷컴을 통해 2회 알람을 받았고, 바로 부킹닷컴에서 카드정보를 업데이트 조치(2회)를 하였습니다. 부킹닷컴에서 카드결제 승인에 실패했다고 알람이 와서 당연히 부킹닷컴에서 카드결제가 되는 줄 알았으나 숙소측에 별도로 이메일내 결제 링크를 통해 결제해야하는지는 숙소측과 통화한 부킹닷컴 직원을 통해 취소 이후에 알게 되었습니다. 당연히 다른 호텔처럼 부킹닷컴내 등록한 카드로 결제가 되는 줄로 알고 있었지 이메일내 링크를 통한 결제방법에 대해 전혀 모르고 있었습니다. 이처럼 별도 결제해야하는 경우에는 부킹닷컴에서 카드정보를 업데이트 해야 할 이유가 없는대 알람이 오고 부킹닷컴내에서 카드정보를 바꾸게끔 요청하는 시스템에 문제가 있다고 봅니다. 나는 이번 일로 신혼여행 첫날 호텔예약을 취소당하여 최악의 신혼여행을 보내게 되었고 부킹닷컴과 해당 숙소에 대한 대응과 처리, 시스템에 대한 최악의 평가를 합니다.",1,36,32.9,2022-08-07 13:01:08,"We are sorry to hear that your experience was not satisfactory, seung hoon Oh. We'd like to double-check your booking details with you to find a suitable solution. In such a case we kindly ask you to contact us back via phone call and we'll be happy to look into that with you right away. App menu: ""Help and Support"" > ""Contact Customer Service"".
",2022-08-11 18:22:23
eabd0f2d-dbe7-4a9f-8882-ac4dd1d3f20e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"별 한개도 아까운 앱. 결제는 되었는데 결제과정에 오류가 생겨서 예약 확정은 안되고 환불로 진행이 되는데 그 기간 7-11일 소요. 이메일 문의하면 계속 예약번호, pin번호 달라고하는데 없는데 어떻게 만들어서 줄까요? 그리고 메일상담하는데 여러직원이 같은 메일을 쓰다보니 자동응답기처럼 똑같은 말만 반복함. 결제가 되어버려서 환불되기까지 기다려야하고, 그 동안 그 금액을 쓰지못해서 다른 숙소 예약도 힘든 상황. 답답한 마음에 상담사에게 여러번 문의해보니 이 상황에 대한 해결책은 없고 손가락빨며 기다리기만 해야함. 이 상황에 대한 보상도 일절 없음. 첫 구매였는데 다시는 안해야지 하는 생각도 듬.",1,82,18.2,2019-07-10 09:55:58,,
34617749-f439-4d7f-99c5-f4f505f99b3a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PC 웹사이트 사용 후기지만 사이트 혼자 크래쉬되고 옵션들이 자기멋대로 바뀌어서 100불이상 더 내게되었음. Non-refundable이라 전화로 컴플레인을 넣었음. 전화받는 사람은 친절하지만 근본적으로 해결 방도도 없음. 결국 사이트자체 결제오류로 인해 그냥 비싸게 지내고 와야했음. 한국 북킹닷컴은 뭐하는 곳인지도 모르겠고 컴플레인 전화 역시 자꾸 암스테르담으로 연결됨. 나와 같은 사람이 많은걸로 알고있음. 근본적 해결방안이 나올때까지 다른 앱 쓰는게 나을거 같음.,1,19,,2019-11-05 01:26:46,,
2307c077-85e1-4469-adf5-939c505cad4d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"무료취소, 선결제로 지니어스혜택받는걸로 57만원정도에 예약했는데 예약확인서에는 지니어스혜택이안들어가있는 62만원으로 표시되어있어 불안합니다. 보니까 모든 사이트에서 이런 방법으로 업체가 미리돈받는 시스템으로 하고있는것같은데, 부킹닷컴만 예약확인서에 혜택빠진 가격으로 표시되어있고 돈도바로안빠져나갑니다.확인부탁드립니다",1,6,20.2,2019-11-24 16:13:57,,
6fb58a67-eeda-4b40-81c4-209142521f1d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별1개도 아까움 이런 리뷰 잘 안남기는데 이건 진짜 답답해서 남김. 호텔 예약하고 맘편하게 놀고있었는데 여행가기 2일전에 메일로 호텔측에서 예약 거절했다는 통보받음 환불조치진행중이라는 메일. 일단 급한데로 여행가서 식비로 쓸 돈으로 호텔 다시 예약함(어이없어서 익스피디이로 결제함) 메일로 문의남기면 절대 안볼거같아서 전화해서 문의해봐도 자기들이 해줄수있는게 없다함 환불은 7일에서 14일이 걸린다고함. 선결제로 돈 1초만에 가져가놓고서 예약하고 며칠뒤에서야 예약 거절때려버리는 호텔측이나 호텔측이랑 연결도 잘 못해주는 부킹닷컴이나 스트레스 덩어리들임 돈이야 어찌저찌 구해서 가겠다만 이거때문에 받는 스트레스가 너무 싫음. 행여나 먹튀당하는건 아닐지 걱정됨. 암튼 결론은 깔지마시고 까셨다면 제거 하셈. 인터넷에 비슷한 사례가 수두룩한데 변한게 없네,1,37,16.7,2019-01-07 11:50:15,,
47f0ed8b-a07e-4fa4-a7fd-01de807ea381,mo rae,https://play-lh.googleusercontent.com/a/AEdFTp7bD4ZXYafR6ZYEULrdUX40nUnKfLrSOTOWok4F=mo,환불불가 취소불가 숙소 할인금액으로 올려놓고 예약하니 할인전 금액으로 결제 됨. 캡쳐한거 있어야 차액 환불해준다고 함. 아니 무슨 어플 들어가서 예약하면서 캡쳐부터 누르고 시작하는 경우가 어디있냐고. 전산 오류면 전산을 손 봐야지 전혀 그럴 마음이 없어보임. 인터넷 뒤져 보니 피해자가 한둘이 아님. 취소도 환불도 못하걱 막아놓고 할인금액이 아닌 원래금액으로 결제하게 해놓고 이게 뭔짓이냐고,1,67,32.6,2022-07-14 13:32:38,"That sounds like a case for our Customer Service team, mo rae. We are available 24/7 to help you. For urgent situations, we’d recommend giving us a call, so we can look into this with you right away. Kindly find our contact details by clicking under the ‘Customer Service help’ option in the menu of our app.
",2022-07-19 21:05:10
0b8f44f0-6757-442e-b548-701958619595,박인수,https://play-lh.googleusercontent.com/a/AEdFTp7OGJh4y4450c5tgdxBRLTzeP1W503XU4VCkAGi=mo,앱은 잘 모르겠고 부킹 닷컴 자체가 안좋음. 이용하지 마세요. 저는 이중으로 대기 걸었는데 한쪽 연락와서 다른 한쪽에 취소 처리하려고 했었는데 취소 메뉴도 없고 전화도 안되고 상태 확인도 안되더니 여행가서 호텔 잡은 그날 저녁에 다른 연락이 오더니 왜 취소 안했냐고 오히려 따짐. 지금 부킹 닷컴 고소 진행중임. 오늘 연락왔는데 취소해준다고 하네요. 그런게 확인해보니 ( 전화 20분정도 시도해봄) 취소가 ㅎㅎ 34만원정도 결제를 했는데 7만원 정도만 돌려준다는 내용인데 마치 전액 돌려준다는 것처럼 포장함. 이게 사기 아닌가요?,1,32,23.7,2020-08-25 17:27:44,,
8f9bf61b-62ad-4d2b-910c-0544e77ff360,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,특정하게 정해놓은 신.카가 없으니 예약이 안된다. 비씨카드로 백번천번 눌러도 후결제라 카드번호만 적어도 된다더니 순 뻥이다. 결국 신랑비자카드로 하니 예약이 된다. 어이털림. 취소하고 다른앱 다운받아 예약할 생각임. 이 앱 찾는건 편한데 예약이 어려운데 어찌 쓰겠음. 이제 안씀. 삭제.,1,8,,2020-01-15 19:29:16,,
ec26609d-113c-4942-9252-0b1c84e7e7f1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 괜찬은 앱입니다! 전세계 모든 호텔을 담고있지는 않지만 내가 원하는 가격과 원하는 위치.. 그리고 원하는 시간에 호텔을 예약할수있고 또 시간 안에 무료로 취소가 가능하니 잘만 활용한다면 정말 좋은 여행을 보낼수있는 앱입니다!,4,16,19.5,2019-10-09 20:26:22,,
