reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1602350d-dde1-4a1b-bd8b-88e34ce73599,0 0,https://play-lh.googleusercontent.com/a-/AD5-WCnaUig6jqLf0UqtswQYT50C4EPboghB3Sz2A30i6w,앱이 너무 불편하고 오류가 많아요 호스트 모드로 이용하는데 앱을 켜면 메세지창이 안 뜨는 오류가 너무 잦고 달력도 로딩이 자주 안 됩니다 숙소 요금 변경이 멋대로 적용해제 되어버리기도 하구요 메세지 알림이 자주 먹통이 돼서 게스트 분 연락 못 받는 건 기본입니다 무엇보다 필요한 메뉴나 도움말 찾기도 너무 힘들고 전반적으로 인터페이스가 별로입니다... 너무 여기저기 숨겨놔서 미로 찾는 것 같아요 수수료도 많이 받아가는데 앱 개발이나 지원이라도 잘 해야 하지 않을까요...,1,113,21.49,2021-12-17 11:41:39,"안녕하세요, 소중한 시간을 내어 피드백 남겨주셔서 감사합니다. 이를 반영하여 더 좋은 서비스를 제공할 수 있도록 노력하겠습니다. 또한, 다음 경로를 통해서도 의견을 남겨주실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택. 피드백 링크: www.airbnb.co.kr/help/feedback 감사합니다.",2021-12-17 13:00:26
6f2c7607-8a78-4e48-aa5b-130b6d2053f9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 있다고해서 했는데. 지역검색만하면 꺼짐. 당장 진행중이던 예약을 해야 하는데 //거의 화면젼환할 때마다 숙박 날짜와 인원수가 리셋되어 계속 새로 입력해야 되서 엄청 불편하네요. 숙박장소 검색범위를 지도에서 보고 바로 지정해줄 수 있으면 편할텐데. 검색으로 찾기도 좀 불편,4,10,19.17.1,2019-04-30 11:22:50,,
3edeb407-1e8a-4dd8-bb91-74c8c5a388f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신분증을 업데이트하기 위해 삭제를 클릭했더니 다음 날 숙박할 예약이 취소되고 환불처리가 되어 굉장히 당황했습니다. (시스템 상 삭제하면 예약이 취소될 수 있다는 경고메시지가 뜬다고 하는데 그런 알림이 없이 바로 취소되었습니다). 해외에서 고객센터 연락하는 방법이 쉽지 않았습니다. 다른 사람의 도움으로 문자메시지 보내는 링크를 찾았습니다. 하지만 이 예약취소 건을 다시 복구하는데 고객지원팀 직원은 성심껏 잘 응대하여 해결해주었습니다.,3,2,19.39,2019-10-01 02:46:32,,
65fef26d-4c67-4977-8411-8832d1fb6045,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"제발 인터페이스 좀.... 호스팅 하는데 어려움이 있을정도입니다. 대체 자주쓰는 메시지는 어디서 설정하는것이며...pc화면이랑 너무 괴리가 커서 모바일버전에서는 찾을 수 없는 것도 있고...전혀 호스팅에 도움이안됩니다. 수익내는데만 급급해 즉시예약이나 예약률 높이라는 소리만 해댈뿐, 호스트를 도와주는 인터페이스는 꽁꽁숨겨둬 있는지도 모르는 사람이 태반 짜증납니다. 서버는 또 왜이렇게 느린지. 어디 해외서버쓰면서 세금탈루나 하고있겠죠...",1,5,18.49,2018-12-18 09:42:36,,
a15f1516-45db-4b76-a849-8e25b8a7382e,김혜림,https://play-lh.googleusercontent.com/a/AEdFTp4ixXRaDRoNd1VjqoPBtBd0zwejPsUvHpNP-O1v=mo,"앱 정말 쓰레기 수준 자동 업데이트후 기존 필수기능을 사용할수없게 되었는데 고객센터 직원도 모름. 모바일말고 컴퓨터로 사용하라고 함. 그나마 오류 하나라도 덜 겪으려면 컴퓨터 들고다니면서 사용해야함 한국에 런칭한지 10여년이 지났음에도 불구하고 개선된게 없음.사용하다 빡치는건 유저몫임 고객센터에 문의해봤자 1.앱 삭제후 재설치 2.컴퓨터로,그것도 크롬으로 사용해라 앵무새들같음 개선이라는걸 모름 이밖에도 정떨어지는점 많음",1,36,21.38,2021-09-29 11:53:35,"안녕하세요. 에어비앤비 고객지원팀입니다. 소중한 시간을 내어 피드백 주셔서 감사드려요.기존 필수기능 및 올려주신 내용에 대해 저희가 보다 정확하게 사안을 파악하고자합니다. 다음 경로를 통해 고객지원팀으로 연락을 주시겠어요? 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact",2021-09-29 14:16:53
8dd5882f-dd73-44fd-afd2-0811de063f10,한혜원,https://play-lh.googleusercontent.com/a/AEdFTp5dISXEOCS8QeiBRfAacgTL46-LKZoY0rQQ7xcF=mo,"호스트에게 보내는 메세지 시간 기준으로 퇴실 추가 금액이 결정이 되는 상황에서, 퇴실 직전에 갑자기 앱에서 로그아웃이 되었습니다. 재로그인도 안되고 로그인 하려고 할때마다 앱이 아예 멈춰버려서 너무 당혹스러웠네요...다른분 핸드폰을 빌려서 연락드리지 못했으면 그대로 추가비용 지불할뻔했어요..지금도 앱로그인이 계속 안되는 상황이구요..ㅠㅠ로그인 관련해서 오류가 생기지 않도록 보완 좀 해주셨으면 좋겠습니다!",3,55,20.28.1,2020-07-14 11:32:39,,
5bcd2219-3b5c-4f84-813f-1c66dbf25621,맹소윤,https://play-lh.googleusercontent.com/a/AEdFTp5QbDAvW2Dr5zqv8LosAKR5kZyQvAE8FhaJtQXu=mo,"사용자인증절차가 엉망이에요. 신분증과 셀카인증 인식률이 너무 낮아서 수십번 시도해도 안되고, 제 사진이 문제인가해서 다른사람이 해봐도 또 안되요. 이렇게 안되는 사용자가 많은 서비를 올려두고, 수동처리나 예외처리도 안되게 시스템에서 인식하는거라 어쩔수없다는 답변은 무책임해 보이네요. 인식률이 낮은 서비스를 검증도 제대로 안하고 올린건 에어비앤비 문제아닌가요? 그리고 문자로 url 전달하는 것도 url링크를 제대로 안보내고 뒤는 ...으로 표기되서 와서 연결도 하나도 안되요. nginx서버 쓰시나본데 서버 종류는 왜 표시되게 두는지 이해가 안되네요.",1,32,21.17,2021-05-04 11:07:54,"안녕하세요. 에어비앤비 고객지원팀입니다.

신분증 인증에 어려움을 겪어 많이 답답하셨을 것 같아요. 자세한 내용을 확인하실 수 있는 도움글을 안내드립니다.

'본인 인증'
www.airbnb.co.kr/help/article/1237

만약 더 궁금한 부분이 있다면 아래링크를 통해 고객지원팀으로 연락주세요. 담당부서에서 도움을 드리도록 하겠습니다.
메시지 문의: www.airbnb.com/contact

또한 아래 경로를 통해서 피드백을 남겨주시면 이를 반영하여 보다 나은 서비스를 제공하도록 노력하겠습니다.

에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택

감사합니다.",2021-06-03 13:46:31
c2506733-8926-4382-88ce-08727872666a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 잘 되다가 갑자기 로그인이 안 되는거죠?컴퓨터로는 잘 들어가지는데 모바일은 아무리 시도해도 계속 로그인 준비만 하고 있고 튕기네요 삭제했다가 재설치를 몇번이나 했고 혹시 몰라 비밀번호도 거의 3번이나 바꿨는데 그대로네요 이런게 저뿐만이 아닌거 같은데 왜 피드백을 받아들이지 않는건가요,1,16,19.31.4,2019-08-15 12:48:12,,
0c38eebf-6027-4580-97be-08fad7ae6bbd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호스트와 연락을 주고받는 부분이 너무 편리합니다. 핸드폰 데이터유심이 있든, 와이파이 조건에서 노트북을 켜든, 여행중에 둘 중 하나는 준비를 하고 가니까요. 놀란건, 단순한 계정정보변경/인증이 안되서 게시글 문의를 했더니 국제번호로 전화가 왔어요! 거기다가 완벽한 한국어로 설명을 해주줬어요. 뭔가 문화충격이었어요. 해외숙박업소 광고는 많지만, 결국 숙박 모아놓고 연계에 연계로, 이곳 저곳 금액이 달랐다가 호텔스로 보내고 북킹으로 보내고, 진짜 짜증나서 에어비앤비로 온건데, 필터 검색하며, 호스트 성향도 파악할 수 있고, 어느정도 예산안의 협의가 이루어지니까 한달~세달 등의 여행에 너무 이득입니다. 아쉬운건 가입시에만 제공되는 쿠폰이에요. 추천/초대 링크로 쿠폰얻는데 적극적이지 못해서 그런가봐요^^; 사용자들의 리뷰는 성향에 따라 다르지만, 시트 불청결은 호의롭게 넘기는지 '호스트 친절해'정도의 리뷰는 무시하고, 청결도 및 추가요금에 대한 별도 문의가 필요하는게 현명해요.",5,4,19.22,2019-06-09 11:51:52,,
88f15cd2-a5f5-47a3-ac9d-c50343566283,몬아지스,https://play-lh.googleusercontent.com/a/AEdFTp7qgNMCz-_gVFV8A3V3X9ldovrbeKmM335JaB8C7g=mo,하나하나 설정 클릭해서 다 확인하고보셔야합니다 안그러면 큰코다칩니다..첫고객20퍼센트할인프로모션이 51박전체에 해당하여 많은 손해를봤고 그외에도 기본적으로 설정되있는 건 주로 게스트를 위한것입니다 전날에 바로 예약이 취소되서 당황했는데 그래도 게스트측에는 패널티가없는 '유연'설정으로 제 의지와는 상관없이 자동으로 되어있어서 저는 그냥 게스트맞을 청소랑 세팅만하고 허탕쳤습니다 호스트라면 설정들 하나하나 다 만져보고 그다음 예약을 받으세요,1,6,,2021-12-13 23:53:58,,
dc9d57ce-303e-4f26-9252-1d46dc0ace2a,B hw,https://play-lh.googleusercontent.com/a/AEdFTp6K8tMztnPaC90JncZw_Ci5dZqC0qgMyaNQPClU=mo,절대 사용하지마세요.. 카드등록하자마자 확정되지않은 건 확인도 없이 결제되고. 이 앱 사용 후 이틀만에 뭐가 해킹된건지 해외문자로 스미싱문자 오기 시작했습니다. 확실한 건 아니지만 그동안 핸도폰10년넘게 사용하며 이런 스미싱문자 받아본 적 없고 에어비앤비에서 오던 해외문자번호랑 비슷해서 합리적 의심중이고 한번 더 오면 사이버경찰에 신고할 예정입니다. 좋은 숙소도 별로 없습니다... 절대 사용하지마세요진짜,1,7,,2022-02-19 02:49:12,"안녕하세요. 저희가 바로 사안을 확인하고 도움을 드리고자 합니다. 다음 경로를 통해 고객지원팀으로 연락하실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움 요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2022-02-19 09:27:11
2f68cee6-7fac-4e95-a5ec-b644aa7fb422,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제 실수로 인해 한번 돈 버리고 다른 분들은 이러지 않았으면 하는 마음에 씁니다. 환불정책 잘 보시고 숙소 조건도 잘 확인하시기 바랍니다. 저는 예약한 후에나 정확한 위치를 알려주는 곳이습니다. 예약후에 확인해보니 주위 풍경도 별로고 해서 환불하려 했는데 환불정책이 엄격인 곳이라서 돈만 잃았네요. 다른 분들은 조심하시기 바랍니다. 아. 그리고 고객센터 분들은 정말 친절하십니다! ㅎㅎ 사용하시는 분이 주의깊으시다면 잘 이용할 수 있는 어플같습니다.,4,10,19.47.1,2019-11-26 15:27:15,,
62b6961d-f950-49a9-973b-845ed381bfb3,황소정,https://play-lh.googleusercontent.com/a/AEdFTp7wP72Xp-KfP7zloL1iJYgVooOOKtPZeHKbFMz0=mo,"결제에 대한 부분 -> 에어비앤비는 해외결제로 되어있어서 추가 수수료가 발생한다는 점을 미리 자세하게 설명 해주지 않았고, 추가 결제된 부분 실망스럽습니다. 저는 어제 분명 결제를 했는데 다음날 불시에 (제가 알고있던 결제금액과) 차액의 돈이 갑작스럽게 빠져나가는 점. 정말 당황스러웠습니다. 고객에게 이러한 부분 제대로 설명해주지 않아 불친절하다고 느꼈고 당황하였습니다. 별1개드림. 개인적으로 신뢰가 가지 않네요. 혹시나 싶어 해외카드 다 막아놓았습니다",1,56,21.06,2021-02-17 12:37:41,,
27eeedbf-bebe-493f-ac9d-7f07d58f5548,이광하,https://play-lh.googleusercontent.com/a/AEdFTp5w1FWaUBn3IGnJTHLqUE648MqKDUV4DFQ8VaDr=mo,"사용도 안했는데 지맘대로 결제 두 건해놓고 발뺌하네요. 약간의 귀찮은 과정을 거쳐 한 건은 지들 과실 인정하고 취소했지만, 나머지 한 건은 취소안하고 일방적으로 종결지어버려서 황당.. 결국 카드사에서 해결해줬네요. 이제 에어비앤비는 믿고 거릅니다. 너무 어이가 없어서 살면서 리뷰 처음 답니다.",1,4,20.32,2020-11-06 20:41:45,,
4f9a2a37-bee6-4cf8-ab3e-24f2ec3b19b6,전태희,https://play-lh.googleusercontent.com/a/AEdFTp7gNIY3ABouKBpDiGgVHTJlf6ZaoA_w08duxi0=mo,"호스트입니다 2020. 12월에 업데이트하였습니다만 전과 비교시 아래의 문제점이 있습니다 1. 게스트의 댓글에 대한 답글을 쓸수가 없음. 댓글도 화면에 보이는 글까지만 확인할수 있습니다. 더보기를 누르면 에러메세지가 뜸. 그래서 댓글을 확인하거나 답글을 쓸수가 없음 2. 비공개 댓글을 확인할수가 없습니다 비공개 댓글에서 게스트가 숙소의 문제점이나 개선할 문제등을 적어놓는데, 지금은 아예 확인이 안됩니다 3. 댓글에서 항목별로 자세하게 점수로 표시되어 개선할거는개선했는데, 지금은 점수별 항목이 모두 뭉떵거려 나옵니다 전과 같이 여러항목별로 나오면 휠씬 나을 겁니다 4. 실적도 전과 같이 월별로 나타내면 좋을듯 합니다. 1윌2월 3월로 구분되어 나타나는게 아니고 30일 365일로 나오니 정산하기가 어렵습니다",4,3,20.50.1,2020-12-23 19:56:28,,
423eee6f-6c7c-4535-b348-14c9a58476e2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"체크카드 등록을 하려는데 계속 실패해서 봤더니 1700원정도가 두 번 결제가 되어있었고, 환불을 하려고 호스트한테 문자를 보내면 몇 시간 이상씩 뒤에 보거나 다른 사람의 문자는 보는데 제 문자를 안보는 등 그런 문제가 있었어요. 그래서 환불도 늦어졌구요. 그리고 겨우 호스트한테 문자가 왔을때는 고객센터에 연락을 하라네요. 고객센터에 몇 번을 전화했는지 몰라요. 조금 저렴하게 가려다가 기분만 많이 상하고 갑니다. 다 그렇다는건 아니고 그냥 참고해 주세요! 그 외에는 저렴한 방도 많고 괜찮은 방도 많은 것같아요. 또 사용해보는건 생각해봐야할것 같습니다 ^^;",1,5,20.04,2020-02-01 18:58:58,,
224452b1-9203-4034-80f5-e3338a926c10,-뿌링언니,https://play-lh.googleusercontent.com/a/AEdFTp5kIcya9-6In2IQTS9LGqVjaFGGrbzAjCQLOpoQFg=mo,"업데이트가 안되어서 앱이 제대로 작동안하는건데 업데이트를 하라고 알려주셔야죠.. 예약내역 확인할때도 제가 본 그집이 맞는지 한번더 확실히 확인하고싶은데 예약후에는 예약전에 보았던것처럼 숙소정보를 자세히 볼 수 없고, 앱 내에서는 영수증도 볼 수가 없는데 결제는 바로 안 되어서 불편하네요. 결제설정도 계정설정에서 세팅한대로 쭉 유지되면 좋겠는데 매번 자동으로 원화결제로 세팅되어서 수수료 날리고..",2,40,21.32.2,2021-08-18 16:14:52,"안녕하세요. 혹시라도 관련하여 추가 도움이 필요하시다면 저희가 사안을 보다 정확하게 확인하고자 합니다. 다음 경로를 통해 고객지원팀으로 연락주시면 해당부서에서 신속하게 도움을 드리겠습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2021-08-18 17:10:27
131e4a65-5bc0-445d-824b-292a3c4c7d72,김명재,https://play-lh.googleusercontent.com/a/AEdFTp4qwn0lrv1D4LmzmypJkLNrnhh8tKmti-acUUQ-=mo,호스트인데 어플을 업그레이드하라는 메세지가 계속뜨는데 평이 좋지않아 망설이다가 여유가 좀 있을때 업그레이드를 했는데 역시나 시스템 오류로 로그인시 인증절차에서 오류가 있어서 하루종일 애를 많이 먹었습니다. 예전부터 느꼈는데 에어비앤비는 인터넷사이트나 어플에 오류가 많은 것 같습니다. 업그레드 후 다른 기능은 사용해본 적이 없어서 일단 별 3개 드립니다.,3,37,21.04,2021-02-02 19:26:04,,
