reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ba664e53-628a-4584-a87d-67b7962bdcfc,Kyuseung Han,https://play-lh.googleusercontent.com/a/AEdFTp6hzlNWmHq0IfY2MFOpF7xrDUrVS8iP0oz1uyTv=mo,정말 끔찍한 앱. 내가 본 것과 다르게 취소불가로 예약됨. 바로 예약내역 확인해서 1분도 안 되어서 취소하고 싶어도 불가능. 고객센터는 봇 밖에 없어서 앵무새 같은 똑같은 말만 되풀이. 전화번호 간신히 찾아서 전화하면 못 기다리고 강제로 종료. 이메일도 간신히 찾아서 보냈더니 영어로 응답. 환불도 6개월 안에 써야하는 아고다 캐쉬로 해주겠다는데...그냥 안 하고 말음. 어플도 뭘 하려면 계속 멈추고 껏다켜야하고 진짜 어플도 고객대응도 다 환장할 노릇임.,1,13,10.45.0,2022-11-24 16:50:18,"소중한 의견 감사드립니다.고객님의 예약건과 관련하여 기대에 미치지 못한 점 깊이 사과드리며, 보다 도움드리기 위해, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시기 부탁드립니다. 검토 후 연락드리겠습니다.

아고다 고객 관리 라인
+82 7 0478 44366
+82 26 022 2443",2022-11-24 18:38:24
00a7ffa3-a35d-4336-87b6-2c6a042ad8b1,ᄀᄒᄌ,https://play-lh.googleusercontent.com/a-/AD5-WCnbaL4f66FcC8LYrIDJgDkgouwM_lq3LUO-DjwarA,아고다 사용 비추합니다. 앱에 제시된대로 인원수 4명.조식포함으로 룸 결제했는데. 체크인시 호텔에는 2명으로 예약되어 있더군요. 2명추가 요금때문에 체크인때 호텔측에 문의하니 아고다에 확인하라고..근데 아고다에 고객센터는 없는겁니까? 계속 챗봇과 시름하다가 속에 천불이 납니다!!!! 도대체 어디로 연락해야되는건가요?! 다행히 호텔측 정책이 17세 미만은 무료라 숙박비 추가는 환불받았으나 조식은 추가로 비용지불했네요..ㅡㅡ,1,2,10.49.0,2022-12-26 22:23:54,"고객님, 먼저 이용에 불편을 끼쳐드려 대단히 죄송합니다.
저희 아고다에서는 보다 나은 서비스를 위해 고객님 한 분 한 분의 소중한 의견을 받고있습니다.
예약건과 관련하여 도움이 필요하신 경우, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 확인 후 연락드리겠습니다.^Rosie",2022-12-28 21:48:48
9bd8f10d-2793-4449-abb8-a43a10d81aa8,박송이,https://play-lh.googleusercontent.com/a/AEdFTp6x1_YIaUmopjfzGo_35qpDRAxa9KYwS4AXexEb=mo,호텔 투숙시 제가 예약한 룸과는 전혀 다른 룸이 예약되어있었습니다. 호텔 데스크에 문의했으나 호텔측의 잘못이 아니기때문에 방을 변경해줄 수 없도 아고다 측에 연락 해보라는 말뿐이었습니다. 아고다 채팅서비스에서는 방이 잘못 예약되어있을 경우에 대한 메뉴얼이 존재 하지 않는지 채팅창에는 동문서답 말 뿐이고 전화문의를 시도해보려고 했으나 전화연결조차 되지 않았습니다 다음에 또 예약했을때 제가 예매한 방과 다른방에 또 투숙하게 될까 불안해서 더이상 아고다 어플은 이용하고 싶지도 않습니다. 국내호텔이여서 망정이지 해외호텔에서 이상황을 맞이했으면 정말 난감했을 것 같습니다.,1,101,10.37.0,2022-09-23 12:24:31,"아고다에서는 고객님들께 최고의 서비스를 제공하기 위해 항상 노력하고 있습니다. 고객님의 예약건과 관련하여 기대에 미치지 못한 점 깊이 사과드리며, 보다 도움드리기 위해, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시기 부탁드립니다. ^Ekram",2022-09-24 13:51:35
96c5543b-8bd0-478f-a360-80bbae28029c,임기식,https://play-lh.googleusercontent.com/a/AEdFTp71hQkv344q-QLJmYbE39gYrxToRDx5ViFSpqwp=mo,여행 계획을 짜다 보면 여러가지 변수가 생깁니다. 아고다와 전화통화는 절대 꿈도 꾸지 마세요. 통화 절대 연결 안됩니다. 메일 보내면 답장은 와요. 답장도 오고 전화가 올때도 있습니다. 아고다는 다른 엡보다 호텔을 찾기 편하고 사진이 많이 나와 있습니다.,3,6,10.47.0,2022-12-07 19:52:13,"고객님, 먼저 이용에 불편을 끼쳐드려 대단히 죄송합니다. 예약건과 관련하여 도움이 필요하신 경우, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 확인 후 연락드리겠습니다. ^Sienna",2022-10-31 18:07:06
0674a3ae-310e-46ef-9ab5-caf17720c5fc,훅두루미,https://play-lh.googleusercontent.com/a/AEdFTp7qEraVeRSvRTwvvylU4J2PFFcVPuKnggvXpLcz=mo,"어플오류로 30만원 날림. 결제 페이지에서 자꾸 꺼지는 현상이 발생하고 예약 확정 메세지도 안옴, 그래서 결제 진행 안된걸로 확인하고 몇 번 다시 시도했는데 나도 모르게 30만원 결제되어있었음. 고객센터 전화해도 결제 페이지에서 버튼을 눌렀기 때문에 환불 불가하다고만 답변받음.(결제페이지에서 10분넘게 지연되는데 그게 결제 된 거라고는 생각도 못함) 어플 좀 제대로 만들었으면 다시는 아고다 안쓸듯",1,44,10.39.0,2022-10-10 13:54:35,"고객님, 먼저 이용에 불편을 끼쳐드려 대단히 죄송합니다. 추가로 도움이 필요하신 경우 아고다 예약번호, 대표 투숙객 이름, 등록된 전화번호와 문의사항을 예약에 등록된 이메일 계정을 통해 googlesupport@agoda.com 으로 보내주시면, 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2022-10-10 15:21:08
5470305a-df96-4e78-b450-b70cfeda6abb,hoho K,https://play-lh.googleusercontent.com/a/AEdFTp44OUK6L77isoDZ6oNX5EgnezTRwO354tzheYew=mo,오류가 너무 자주 발생해요. 검색해서 보이는 가격보고 선택해서 들어가면 문제가 발생해서 예약할수 없다고 메세지가 뜨는 경우가 많네요. 낚시질하려고 일부러 오류발생하게 만든건지 뭔지. 몇차례 이런일 겪다가 차츰 다른 예약앱 사용횟수가 늘어가고 있네요. 이 오류는 개선이 안되는 겁니까? 개선을 안하는 겁니까?,2,40,10.32.0,2022-08-22 10:32:28,"소중한 의견 감사드립니다.
저희 아고다에서는 안정적이고 간편한 어플리케이션 이용 서비스를 제공하기 위해 항상 노력하고 있습니다. 아고다를 통한 예약건이 있으신 경우, 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 검토 후 도움드릴 수 있는 방안과 함께 다시 연락드리겠습니다.",2022-08-22 11:20:07
bfe4ce22-b7b8-4029-af7c-f086ad1ad563,윤기환,https://play-lh.googleusercontent.com/a/AEdFTp6UvxrRGiBqNR-J3CsnNrAzpNCNWrnSPPtRXpazUg=mo,메리어트 계열만 그런건지 전체가 그런건지 호텔에서 직접 결제 하는 사람 보다 30프로가 더 비싸게 거기다가 조식도 불포함으로 예약했습니다. 혹인 했을땐 이미 취소 불가 상태구요. 아고다 정말 애용했는데..이젠 그만 사용해야 겠어요. Agoda is usually more expensive or no options such as BF. Llease check with Hotel directly rather than too much rely on Agoda only,1,48,10.28.0,2022-07-31 12:17:24,"리뷰 감사합니다. 아고다는 최저가 보장제 프로그램을 운영하고 있습니다. 타사이트에서 같은 조건으로 더 낮은 요금을 찾으셨다면 아래 링크를 통해 신청해주시기 바랍니다.
https://www.agoda.com/info/contact.html#htldet10 신청시 스크린샷을 첨부하셔야 합니다. 별도의 도움이 필요하신 경우 연락 가능한 전화번호와 문의사항을 googlesupport@agoda.com 으로 보내주세요 감사합니다. ^Sienna",2022-07-31 12:55:07
360cc073-7f3f-4ad9-95c3-67b4f05119d6,j j,https://play-lh.googleusercontent.com/a/AEdFTp57HEpDf1lN_k60410FsSw2b-GKJBxf0W-wYG1N=mo,보여지는 가격과 결제 페이지 가격이 다르고 캐시백을 감안해도 검색때 가격과 다름. 모바일인터넷 카드사할인코드 경유하면 특정 퍼센트 할인되는데 앱이 설치되어 있으니 예약할때 앱으로 연동되면서 마스터카드 할인률이 적용안되고 비자카드 할인률이 뜨고 검색때와 전혀 다른 가격을 제시하네요. 앱이 더싼것처럼 설치하라 그러는데 더비쌈. 계속 바뀌는 가격때문에 신뢰가 안갑니다. 이가격으로 예약하기 해놓고 결제페이지 가면 가격 뻥튀기,2,22,10.32.0,2022-08-18 23:51:50,"고객님, 먼저 예약건과 관련하여 불편을 끼쳐드린 점 대단히 죄송합니다.
아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 빠른 시간내에 연락드리겠습니다. 감사합니다. ^Ekram",2022-08-19 17:01:31
e09cf1b2-68c0-4acd-94b2-002d8ccab59c,sunup9702,https://play-lh.googleusercontent.com/a/AEdFTp5xNUtm4fA2Jps3qvH_cUNStv3cMbbVvSFEAonW=mo,아고다에서 예약 결제완료후 호텔에 갔는데 예약건이 없었습니다. 호텔측에서 누락이 된거같다하셔서 그날 숙소체크인못했습니다. 이런 황당한 일이... 아고다고객센터는 계속 연락이 안되고... 호텔은 아고다에서 파는 야놀자상품인데 야놀자에서는 취소처리팩스가 왔다고하는데. 아고다에서 확인이 되어야 취소될거라 하는데...도대체 이게 뭔가요? 일처리는 아고다에서 잘못해놓고 왜 소비자가 피해를 받아야하나요?,1,16,10.30.0,2022-08-12 09:34:14,"고객님, 먼저 예약건과 관련하여 불편을 끼쳐드린 점 대단히 죄송합니다. 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 빠른 시간내에 연락드리겠습니다. 감사합니다. ^Sienna",2022-08-12 13:34:41
8d40ab4b-b2a5-47ca-9845-177b170fb1b7,윤경욱,https://play-lh.googleusercontent.com/a/AEdFTp7BB2Y-ee3qYwg7oyThVx6edWXhNgVQC8tbj6ve=mo,아고다 사기 어플이네요. 특별한 날이라 5주전에 오션뷰 예약했는데 하루전날 확인해보니 시티뷰 되어있습니다ㅡㅡ 예약한 오션뷰 영수증 사진이랑 하루전날 바뀐 사진 다 찍어놨는데 어차피 전화도 안받아요. 돈도 돈인데 오션뷰 예약하려고 5주전에 예약잡은 의미도없고 이미 객실은 만실이라고 합니다. 신나게 여행가야하는데 덕분에 기분 나쁘게 출발ㅡㅡ 아고다어플 다신 사용 안해야겠습니다. 네이버가 할인가격이 더 싸기도하고 아고다로 예약해도 호텔에 전달받은게 없다고도하고 멀리 가시는 분들 절대 사용하지 마세요. ***아고다 사용하면 객실 랜덤배정이나 땅바닥에서 자야합니다. 뽑기 운 좋으신분들은 해보시길ㅋㅋㅋㅋ,1,11,10.35.0,2022-09-30 21:30:26,"Hi 윤경욱,
We apologize for your unpleasant experience and reply in English.
Please email us at googlesupport@agoda.com and advise us your concern, together with the booking ID, guest name, email address, and phone number *if applicable. We'll look into it and assist you to the best that we can.^Emy",2022-10-02 11:20:20
c9ce96a5-8e2e-4051-90c8-426b5d7800c3,hwa m ba,https://play-lh.googleusercontent.com/a/AEdFTp5A2o7ohlkUK21OQe_OloYcoAURWv6hYNjqw3zP=mo,고객센터 1시간동안 계속해도 전화연결 안됨!! 예약아이디 잊어버려서 예약확인이 안되는데 이멜로 문의해도 같은대답만..☆12월초 예약했는데 결제는 예약결제로 1월중순으로 됐는데 그렇게 되면 예약확정서는 결제후에 나오는건가요? 그리고 예약했던 이메일 찾을수가 없어서 예약확정서를. 다른 이메일 다시 받고싶은데 통화가 안되는군요..예약했던 호텔측에서 예약번호를 받았는데 예약확정서 없어도 이번호만 가지고도 사용할수 있는지도 알고싶슥니다,2,1,,2023-01-03 15:06:17,"고객님, 도움이 필요하시면 대표 투숙객 영문명, 호텔명, 투숙일자, 연락 가능한 전화번호와 문의사항을 예약시 입력하신 이메일 주소를 통해googlesupport@agoda.com 으로 보내주세요. 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2023-01-03 16:16:38
73f3eba6-ce6b-4294-a892-8f079113b883,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행정보 다 써놓고 마지막 결제할때 계속 에러나네요. 에러사유도 없고 결제중 에러가 발생하였습니다 뜨고 끝이네요. 또 에러가 났으면 이전 화면으로 이동이 되던가 해서 다른 카드라도 재입력 하게 해야지 초기화면으로 이동되서 몇번을 다시 쓰는지 모르겠네요. 국적선택도 찾기 기능도 없이 스크롤로만 찾아야되고 불편해요.,1,63,7.48.0,2019-12-19 16:24:58,,
466e7405-15c1-4fc1-b53c-4558053bc24f,최규섭,https://play-lh.googleusercontent.com/a/AEdFTp4Zca-69RQVL9C9pr41QF6itSQNvz_CqxLqnkha=mo,아고다 문제가 많네요. 예약한거 수정좀 할려하다 병생기는줄 알았습니다. 결국 포기하고 대충 다녀오는걸로 아고다가 이런걸 노리는건가... 상담은로봇이고 통화는 아예없음 미치는줄 그리고 예약번호 뭐 이런건 확인을 할 수 있게 하든지 문자라도 주시든지 예약도 숙소전화해서 예약된거 확인했어요. 로그인 자체가 안되니 답답합니다.,1,6,,2022-11-16 22:21:55,"소중한 의견 감사드립니다.
저희 아고다에서는 안정적이고 간편한 어플리케이션 이용 서비스를 제공하기 위해 항상 노력하고 있습니다. 아고다를 통한 예약건이 있으신 경우, 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 검토 후 연락드리겠습니다. 감사합니다.",2022-11-14 23:25:38
30f3c593-d0d3-437f-a060-015acfdb3256,원숙신,https://play-lh.googleusercontent.com/a/AEdFTp5hQdxopzjG4u2syuOt6RH93zxpkneLG3_6zkgr=mo,두달전에 24일에 푸켓에 다이아몬드클리프 호텔 예약했다가. 예약가가 낮아서 그런건지 일방적으로 아고다에서 취소처리가 오늘 날짜로 되었습니다. 제가 취소한 것이 아닌 증거는. 환불불가 특가 상품이었기 때문입니다. 일단 카드취소중이라고 되어있기에 기다려보겠습니다만. 제가 취소한 것도 아닌데 환불도 안된다면 가만히 있지는 않겠습니다. 덕분에 이 날짜에 급히 다른 곳 숙소 잡느라 돈을 두배넘게 지급해야 했네요.,1,4,,2022-12-04 01:30:33,"HI 원숙신,
We apologize for your unpleasant experience and reply in English at the moment.
Please email us at googlesupport@agoda.com and advise us your concern, together with the booking ID, guest name, email address, and phone number *if applicable. We'll look into it and assist you to the best that we can.^Emy",2022-12-05 17:26:57
194a30f9-cc75-4176-af60-1da8ea14de31,서순남,https://play-lh.googleusercontent.com/a/AEdFTp7LXdDVKHvZ_1EqdsabvZRFvW7emW78iUiQ7dr0=mo,최악의 어플이네요. 카드결재는 되었는데 어플은 완료창으로 넘어가지도 않고 기술적인 문제가 있다는 메시지만 뜨네요. 이런경우 카드결재가 안되는게 정상아닌가요. 여행가기도 전에 정말 짜증나게하는 어플 이런어플 더 피해보지않게 조치하세요. 우리만 그런게 아닌것같은데 별은 안주고싶은데 진행 이 않되는 관계로 1개 투척,1,1,,2022-12-30 19:37:18,"""소중한 의견 감사드립니다.
저희 아고다에서는 안정적이고 간편한 어플리케이션 이용 서비스를 제공하기 위해 항상 노력하고 있습니다. 아고다를 통한 예약건이 있으신 경우, 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 검토 후 연락드리겠습니다. 감사합니다.""",2023-01-03 05:38:49
