,date,date.1,content,score,at
99,147,147,앱중엔최고가끔장애취소시가발생하지만반복적인수행에도열받지않으면해결해줍니다좌절금지,5,20221018203656
100,148,148,호텔예약은많은유사사이트나앱이있지만대개는서비스료나세금을포함하지않은가격으로유혹하는경우가많은데여기는세금포함가격을보여주니선택이빠르다,4,20221018090331
101,149,149,Verygood,5,20221018073932
103,151,151,다른수단을사용할필요없이예약페이지를열어바로숙소와메시지를주고받을수있어너무편리했어요,5,20221014144717
104,152,152,정보가꽤정확하고가격도좋은듯,4,20221014110050
105,153,153,호텔예약을진행하였으며첫결재에오류두번째결재에승인되었기에제대로결재된줄알았으나중복결재되어배로금액이지출됨이에고객센터에전화하였으나대기분에제출할서류내용만가지직원은착하셨음본인들오류인데왜고생은내가하는지이해가안되네별점에별이아까움,1,20221013113435
107,155,155,매물이많습니다표기된화면과다른가격으로장난치지않습니다,5,20221012200829
108,156,156,예약앱들도많지만편하고보기좋다,5,20221011154045
109,157,157,초보자도쉽게이용하도록부탁해요아고라사용했다가오만오천은날렸어요예약확인문자도오지않았는데돈만날렸어요,5,20221009083107
110,158,158,쓰기편리합니다,5,20221008140347
111,159,159,예약하고호텔이랑확인이안됨호텔예약번호를다시부킹닷컴에확인필요수수료개비쌈최악고객센터랑통화하려면분기다려야하고도중에끊어버리네최악임,1,20221008100610
112,160,160,나름괜찮아요,3,20221007162746
113,161,161,호텔소개가간단하면서도명료해서좋아요호텔소개가사실에부합합니다,5,20221007115622
114,162,162,다음에남기겠습니다,5,20221007113224
115,163,163,해외서도잘사용하고좋았습니다,5,20221007063307
116,164,164,아주유용하고친절합니다,5,20221006225209
117,165,165,이메일회신도빠르고예약도방정보도확실함,5,20221005191001
118,166,166,요즘이런앱도많이나오긴했지만그중부킹닷컴은저의최애ㅋㅋ보기도편리하고정말잘되어있는거같아언제나믿고찾게되는베스트오브베스트,5,20221005014544
121,169,169,난사용하기편함,5,20220930221402
122,170,170,예약취소안됨,1,20220930155539
123,171,171,오랜기간동안불편함없이잘사용하고있습니다UI도훌륭하고에러가발생한적은단한번도없었던것같아요ㅎㅎ,5,20220930111857
124,172,172,항상잘사용하고있습니다,5,20220928160413
126,174,174,SoGood,4,20220927143240
127,175,175,가끔에러발생해서호텔메세지로바로연결이안될때가있는데그것외에는문제없이유용히사용했습니다,4,20220926113943
128,176,176,매우유용한어플입니다,5,20220926110200
129,177,177,처음인데도적잘하게이용했어요,5,20220926071831
130,178,178,해외출장시아주유용하게사용했습니다,5,20220923125126
132,180,180,어플깔지않으면예약완료오류가뜸,4,20220923001426
133,181,181,각장소별로숙박시설찾기편리해요,5,20220922222328
134,182,182,빠르고좋아요,5,20220922151052
135,183,183,예약도간편무료취소도쉬움,5,20220921131310
136,184,184,앱오류로취소가안됨,1,20220921081631
137,185,185,필터등다양한기능이있어서제가원하는숙소를찾기쉬웠고타어플에비해많은숙소를가지고있어서좋습니다,5,20220920162205
139,187,187,Soamazingapp,5,20220919102304
140,188,188,Easytousegoodprice,5,20220916234806
141,189,189,사용하기편하고가격도저렴하네요취소등간편합니다앞으로게속사용할께요,5,20220916165940
143,191,191,숙소예약은부킹닷컴이제일편한것같네요,4,20220916114918
144,192,192,ThisappisatrashHorribleCustomerServiceIhavetalkedtofoursofarIwillgoquitefartogetmyrefundfyiFirsttimewritingareviewinmylifeItriedtogetmypaymentthroughformyreservationatToyokoInnBusanHauendaeTriedafewtimesbutappshutdownMovedontootherwebsiteThenextdaytransactionpullsthroughnowhavebeenwaitingonmyrefundforalmostamonthVeryshadyJustdontusetheapp,1,20220915221110
148,196,196,사용하기편리하고직관성이좋고제공되는정보가풍부함,5,20220912235622
149,197,197,출장숙소예약할때좋아요,5,20220911105254
150,198,198,많이도움이됨니다좋은앱입니다,5,20220910035326
151,199,199,Verygoodeasyandfast,5,20220909190832
152,200,200,편리하고신속합니다최고에요,5,20220909164936
153,201,201,편하고싸고직관적임,5,20220908220027
154,202,202,간단하고숙소예약에실용적입니다,5,20220908065351
156,204,204,사용하기유용하고편리함,5,20220905154404
157,205,205,일정취소등의사후관리도편함,5,20220905102301
158,206,206,너무훌륭합니다탱큐,5,20220904184235
159,207,207,전반전인서비스가좋음,5,20220904181453
161,209,209,Easytofindtherighthotel,5,20220902190913
162,210,210,지도애용옵션애용,5,20220902182459
163,211,211,첫사용에완전대실망저별하나주기도아깝구그냥방값절도당한기분이네요예약시에예약안되는방이라고바로뜨더니그래서다른방예약햇어요그런데인천공항근처에서하루잘필요없어져서취소하려구하니다른방예약건은바로취소가능해서다행이엇어요근데예약안된줄알엇던건이확약이되어떠잇는거예요고객센터와숙소로각각전화만거의번황당한고객센터말돌리기만들엇네요이건취소요청안될듯하네요여행일정중인천공항검역소이용을위해필요햇던부분인데진짜뭐이런사이트가있을까요숙소비환불안되고잃어버린셈치려구요이런사이트절대이용안할겁니다,1,20220902055336
165,213,213,유용하게잘사용하고있어요급한여행도좋아요,5,20220831205945
167,215,215,편리하고유용하게잘쓰고있습니다,5,20220830183214
168,216,216,해외여행시정말편리한앱입니다,5,20220830182536
170,218,218,문제발생시전화도안되고답장도없음,3,20220830071627
171,219,219,년째세계여행중이라거의매일이용중인데앱이너무너무불편함도대체예약불가능한숙소는왜검색되는거임겨우결정해서예약하면불가능함다시고민해서다른숙소고르면또불가능수십번반복해야겨우예약가능숙소발견한국돈으로설정해도계속현지통화로설정을바꿔버려서짜증난다제발설정저장기능좀추가해라예전에는오프라인으로예약조회가가능했는데이제불가능해서매우매우불편카드번호이메일매번예약할때마다입력하는거매우불편저장기능추가좀제발,1,20220829045401
172,220,220,가끔뜬금없이비싼경우가있어서당황ㄱ스럽지만개인인여행자여행자에겐숙소고르기참좋다,4,20220828135319
174,222,222,호텔예약이쉬워요,5,20220827185348
175,223,223,예약취소가원활히이루어져고맙게생각한다,4,20220826091358
177,225,225,지들이환불된다고해서다른호텔잡았더니이제와서안된다고함니네가한말때문에내가피해본거에대해서는책임져야하지않냐했더니감사합니다더욱개선된서비스를제공하도록하겠습니다이난리치고있고상담사다노답이고소비자보호원에사건접수해놨다좋은말로할때환불해라,1,20220824224158
178,226,226,가격이저렴한편이라은근걱정했는데룸이매우깨끗하고편하게사용할수있어좋았다아주만족스러운숙박시설이였다감사합니다,5,20220823211222
179,227,227,아들수능끝나고부산여행다녀왔는데해변과가까워서좋았어요,4,20220819101253
181,229,229,금액지출이영수증보다더나왔는데그지출내용을상담원도모르고추가로안내해줄부서도없다네요공익적인목적으로작성합니다쓰지마세요,1,20220818155130
183,231,231,예약잘되고저렴하고좋습니다,5,20220818042141
184,232,232,아주편리하고저렴하게얻었내요,5,20220817131255
185,233,233,고객센터연결이하늘에별따기라는점을제외하고는가장사용하기편리하고좋은가격을제공한다고생각합니다,5,20220815232630
186,234,234,바로바로확인좋고네비로바로가서좋고고객입장우선생각해서좋네요,5,20220815223313
187,235,235,MyfavoritebookingapplicationIusedtotravelaroundtheworldbeforecovidandthisapphadbeenreallyhelpfulGeniussystemiskindanewtomebutIloveitsomuchSomehowIamlevelofGeniusandsometimesgettoreceivefreeupgradeordiscountoftheroomThebestappever,5,20220815212017
188,236,236,언제어디서나적정가격의숙소를찾을수있었어요,5,20220815165039
189,237,237,숙소도착해서결제할수있어출장자에게유용합니다,5,20220815153516
192,240,240,IamaloyalcustomerwithgeniuslevelButIfoundthattheydontcareacustomerthatmuchwhenitcomestoaproblemBookingcancelledandmytripplangonebutnoseriouscareandresponsefromthemAnddonotgivedirectreplythenforwardallresponsibilitytohotelsevenchangingtheCSmessengeravoidingissueswithoutnoticeBigdisappointmentaftermorethanyearsusage,1,20220813185749
194,242,242,예약이편리하네요,5,20220811154540
196,244,244,ㅆㄹㄱ앱탈퇴를하고싶은데탈퇴링크가없음서울여행할려고예약했는데서울물폭탄터져예약일전에취소했는데환불금원에할인금액으로결재했는데할인전금액으로취소되고추가금액나감이런ㄱㅆㄹㄱ앱에탈퇴하고싶은데탈퇴링크가안보임어떻게해야할지알려주세요ㅜㅜ,1,20220811060747
197,245,245,안전하고믿음직함,5,20220811014726
198,246,246,Changementetannulationsontrapidement,5,20220810031652
199,247,247,급할때유용하게이용하고있어요,5,20220809215332
201,249,249,여러모로편한거같아요알아보기쉽고무료취소와선결제시스템이아니고구성이참편하다고느꼈습니다,5,20220809162536
202,250,250,냄새가남관리가부실함,2,20220809005244
205,253,253,정말간편하고예약을빨리잡을수잇어좋아요항상애용하고있습니다감사합니다,5,20220807234532
206,254,254,다양한옵션의숙소들을검색할수있어서편리합니다,5,20220807175952
207,255,255,최악의예약시스템과최악의CS직원응대수준예약건이신용카드승인실패하였다고부킹닷컴을통해회알람을받았고바로부킹닷컴에서카드정보를업데이트조치회를하였습니다부킹닷컴에서카드결제승인에실패했다고알람이와서당연히부킹닷컴에서카드결제가되는줄알았으나숙소측에별도로이메일내결제링크를통해결제해야하는지는숙소측과통화한부킹닷컴직원을통해취소이후에알게되었습니다당연히다른호텔처럼부킹닷컴내등록한카드로결제가되는줄로알고있었지이메일내링크를통한결제방법에대해전혀모르고있었습니다이처럼별도결제해야하는경우에는부킹닷컴에서카드정보를업데이트해야할이유가없는대알람이오고부킹닷컴내에서카드정보를바꾸게끔요청하는시스템에문제가있다고봅니다나는이번일로신혼여행첫날호텔예약을취소당하여최악의신혼여행을보내게되었고부킹닷컴과해당숙소에대한대응과처리시스템에대한최악의평가를합니다,1,20220807130108
208,256,256,예약했다가일정이변경되서취소했습니다분도안걸리고잘처리도었네요좋은앱앞으로도잘사용할께요,4,20220806160810
210,258,258,고객센터가연결안되도앱에서변경이가능해서좋네요,5,20220805165145
211,259,259,항상좋은선택을할수있어서앱의효용가치가높네요,4,20220805075609
212,260,260,사용하기깔끔합니다,5,20220804204508
213,261,261,사용이편리하고신뢰할수있음,5,20220804171727
214,262,262,성급호텔예약직접가서보면성급수준입니다카드결제취소안되고무조건현금요구합니다호켈후기작성시지들입맛대로골라서후기올림에어엔비이용하세요년전에는유용했었는데지들마음대로운용합니다다시는이용안합니다,1,20220804083742
215,263,263,편하고좋네여,4,20220804021642
216,264,264,할인혜택도많고사이트도직관적이고북킹닷컴짱짱,5,20220803215024
217,265,265,지도와연계되어완벽한앱,5,20220803111640
218,266,266,시스템에러로중복결재됐으면빨리환불처리를해줘야지소비자한테이서류내라저서류내라시간만질질끌고있음본인들시스템문제를왜소비자가증빙해야하죠별한개도아까움,1,20220801202445
220,268,268,앱이편하고무료취소프로모션이많아서여행때마다이용하게됨,5,20220731222004
221,269,269,간편해요쓰기편하고ㆍㆍㆍ,5,20220729232811
222,270,270,리뷰에유용하다잘못누르면취소를못하는게너무짜증난다이딴리뷰에내가동의한걸로기록이남는다니리뷰에업주측에서단답변을번역할수없는게너무불편하다심지어클립보드에복사도안된다해결된문제인지문제해결의사가있는지음해인지는리뷰의내용만큼이나중요하다이용하는사람이많아서많은숙소를상당히정확하게찾을수있다,3,20220729165217
223,271,271,BigdisappointmentThisappjustrefreshenedmyGeniusRoyaltylevelandImbacktolevelAllIdidwasusemynewphoneandlogintothisappwiththeSAMEaccountTheroyaltyprogramwastheonlyreasonIusedthisappandnowitgoneThecustomerserviceissohardtoapproachaswellsomethingijustlearnedintheprocessoftryingtofigureoutwhatgonewrongdontexpectmuchfromthisapp,2,20220729002620
224,272,272,절대사용하지마세요일예약했다가사정상못가고일째에가니까노쇼로취소돼고횐불은아예불가능하다네요못간건제잘못이니까알겠다고환불말고하루남은거숙박하겠다니까방이없답니다ㅋㅋ미리노쇼로취소될수있다는안내아예못빋았고취소전에확인연락도없었습니다전체환불해놓으라는것도아니고관련해서고객팀에문의했더니어쩔수없으니이해해달라는매크로같은답변만오네요ㅋㅋ웬만하면다른앱쓰세요,1,20220728094514
225,273,273,좋아요직관성있게비교빠르게찾을수있었네요,5,20220727231440
226,274,274,veryeasyverygood,5,20220727130654
228,276,276,쾌적하고비교적넓은객실공간이좋네요가성비갑입니다,5,20220726222707
229,277,277,오랜만에기쁘게결제,5,20220726171315
230,278,278,편리하게원하는숙소를예약할수있어서너무좋았어요,5,20220724192041
231,279,279,사용하기편리해요,5,20220724135348
232,280,280,Easytogethotelsandpreciseinformation,5,20220724115625
233,281,281,간편하게예약할수있어서좋아요,5,20220722051719
235,283,283,여행일정변경및취소과정이용이하였음환불기간이좀길고이에따른피드백은부족함,4,20220721225026
236,284,284,리조트예약이좋았음,5,20220721172355
237,285,285,필요한정보가잘정리되어있다,4,20220720033444
238,286,286,여기저기몇시간다알아보다가맞춤형필요한숙소를여기서찾게되어너무좋아요,5,20220719224704
239,287,287,erroragainagainandagain,1,20220719202252
240,288,288,여행시필요한최고의어플,5,20220718230415
242,290,290,매우보기편함,5,20220718160923
243,291,291,예약이잘진행돼서즐겁게여행했어요,5,20220718150444
244,292,292,간편하고보기좋아편리합니다,5,20220718013018
245,293,293,이래저래불편한부분도많다지만얘만한애도잘없다숙소예약평균적인가격은몇달러씩비싼것같긴하다,5,20220718005713
246,294,294,WellorganizedthanotherbookingplatformsmostlyconvenientActiveusersrealcomments,5,20220717231447
247,295,295,continuouserrorandveryslow,3,20220716181417
248,296,296,합리적이고싸다,5,20220716125329
249,297,297,깔끔하고편리합니다,5,20220716102323
251,299,299,쉽고빠르고검색도정확함굿,5,20220714213135
252,300,300,좋아요정확합니다,5,20220714173412
253,301,301,환불불가취소불가숙소할인금액으로올려놓고예약하니할인전금액으로결제됨캡쳐한거있어야차액환불해준다고함아니무슨어플들어가서예약하면서캡쳐부터누르고시작하는경우가어디있냐고전산오류면전산을손봐야지전혀그럴마음이없어보임인터넷뒤져보니피해자가한둘이아님취소도환불도못하걱막아놓고할인금액이아닌원래금액으로결제하게해놓고이게뭔짓이냐고,1,20220714133238
254,302,302,예약이빠르고정확햬서좋습니다,1,20220714012013
255,303,303,예약변경이너무들어요,2,20220713185909
258,306,306,가끔이용하는앱이지만여행에도움이많이됩니다,5,20220712231236
259,307,307,너무느리고로그인안되고,1,20220712211137
260,308,308,다른곳보다가격이싸게나와서자주이용하게됩니다,5,20220712053942
261,309,309,다양한숙소를비교검색할수있어서편리합니다,5,20220711143055
264,312,312,일단숙소예약편하고취소시별도수수료도없어서아주좋습니다,5,20220707152857
265,313,313,여러나라여러지역의숙소예약하기좋아요,4,20220706214542
266,314,314,잘쓰고있었는데갑자기엄청느려지고자꾸어플이꺼지네요,3,20220706170654
267,315,315,예약한가격이랑실제가격이다른적이몇번있는데계속안고쳐지네요박에달러로마지막까지체크하고결제했는데달러여서취소하고다시예약했는데도여전히달러로나와서고객센터랑몇번씩전화했네요캡쳐를해둘걸캡쳐를안해서고생중입니다ㅠㅠ,1,20220706154435
268,316,316,사용하기무지편리하네요쉽게사용할수있고보기도편해서잘써보려고합니다,5,20220706120819
269,317,317,최저가격좋네요,5,20220705232352
271,319,319,위치와가격표시가잘되어있어서유용하게잘쓰그있다,5,20220705125342
272,320,320,유용한정보와함께할인혜택까지주셔서감사합니다,5,20220705095319
273,321,321,과거부터지금까지모든나라돌아다니면서후기잘믿고사용하고있습니다정말감사합니다뒤통수맞을일없어서정말좋아요,5,20220703233031
275,323,323,좋은어플입니다,5,20220703001020
276,324,324,여행중제일많이사용하게되는앱이에요고객센터도응대빠르고시스템이저한테는제일좋은듯합니다,5,20220701182204
277,325,325,나는이게제일편해,5,20220701101923
278,326,326,너무싸고편합니다,5,20220701003542
279,327,327,검색및예약하기가수월합니다,4,20220630171604
281,329,329,신뢰할수있으며정확한정보에만족함,5,20220629080553
283,331,331,선택사항이편리하고알기쉽게되어있네요굿입니다,5,20220627044928
284,332,332,객실예약과취소가편리합니다,4,20220626092816
285,333,333,호텔예약은언제나이용하고있습니다,5,20220626001538
287,335,335,거의매주이용합니다요몇주전부터갑자기결제는되었는데예약은정상적으로완료되지않았으니분내에다시확인하지않으면취소된다는메일이오곤했는데한두번은그래서다시처리해서숙박했으나메일을상시확인하지도않아서마지막번째에모르고있었는데다음날알고보니취소되어있네요다시검색하니제가해당일자에예약했던그숙소는주가까이남았음에도이미만실이었고어쩔수없이아고다를통해다른숙소예약하게되었습니다제가검색하고예약하고심지어결제까지한노력은물거품이되는데아무런보상을해주지도카드결제취소뿐더이상의대안을제시하지도않는것이불쾌합니다경쟁업체이용장려감사하고앞으로도부킹탓컴사용을고려해야겠습니다,1,20220624201218
289,337,337,다양한정보를취하기쉽고편리함,5,20220623221319
290,338,338,길에서카드주우면그걸로방예약걸어봐라이ㅆ발새들은카드소유주확인도안하고그게신용카든지체크카든지구분도못하면서카드정보로예약을한다ㅋㅋㅋㅋㅋㅋ모바일결제가만원인거보고들어가서결제했더니만원짜리후불ㅋㅋㅋㅋ예약에취소해달라니깐수수료만원달랜다애미출ㅌㅏ한ㅅH들모여서만든ㅅrㄱi앱아므로사용하지말자,1,20220623011914
291,339,339,fastconvientinformationgood,2,20220621112024
292,340,340,arzssaWa,4,20220620215825
293,341,341,결재를하려하는데자꾸오류가떠서결재안됨,2,20220620190342
294,342,342,숙소지도가명확하지않아찾기든경우가있음숙소의거리표시는역이나버스터미널을기준으로하면좋겠다,4,20220620154215
296,344,344,Verygoodtouse,5,20220620101508
297,345,345,편리하게만들어진앱이예요,5,20220619021015
298,346,346,숙소를잘알려줌,5,20220618133023
302,350,350,Thankssomuch,5,20220617163435
303,351,351,국내에서국내결제했는데외국회사라카드사수수료가나오네요무료환불이라는말믿고결제했는데카드사에문의하라는답만받았습니다다시는이용하고싶지않네요꼭숙소결제로이용하세요,1,20220616151519
304,352,352,열받아서앱평가살면서처음함앱업데이트후예약취소도안되고고객센터도먹통임진짜정떨어짐,1,20220616143403
307,355,355,여러분이어플절대쓰지마세요몇천원아낄녀다가숙박일권날려요ㅎㅎ예약취소라고된줄알았더만환불안되는거였으면예약취소가아니지그랬으면갔겠죠진짜웃긴어플이네많은사람들이헷갈린문제면좀고치세요,1,20220614140722
308,356,356,사용편하고정확한편이네요,4,20220614105124
309,357,357,세금포함이라좋아요,5,20220613221554
310,358,358,나이많은사람도할수있게아주아주잘만들었어요아주쉽고좋아요여행갈때마다이용할께요대박좋아요,5,20220613023118
311,359,359,편안하고좋네요,5,20220612141018
312,360,360,Veryeasyandconvenient,5,20220611161118
313,361,361,빠르고좋음쓸만함,5,20220611141636
314,362,362,오프라인된다고해서일부러다운받았는데거짓말임이거믿고일부러유심도안사고다녔는데덕분에개고생열심히하는중임,1,20220611120627
315,363,363,월일에키웨스트에서의바가지요금과북킹닷컴과나와의계약된금액의차액을돌려주시기바랍니다,2,20220610065055
318,366,366,예약및취소가간편해요출장시자주사용하는유용한앱,5,20220609110115
319,367,367,툭하면지도안나오고결재할려고하니마지막에결재가안됨몇번을시도해봤으나승인이안된다고함,1,20220607205927
320,368,368,고객센터문의사항에대해빠른답변을부탁드립니다감사합니다,4,20220606194339
321,369,369,굿두번이나사용해본결과가격호텔평가다참고할만함,4,20220606191304
322,370,370,부킹이최고ㅋ,5,20220606131241
323,371,371,사용자편의성탁월함,5,20220605024615
324,372,372,goooood,5,20220604175451
325,373,373,검색하기너무편리합니다,4,20220604140635
326,374,374,정확하고가성비좋은추천도움이됬어요,5,20220604115832
327,375,375,UsingthissinceNotmuchimprovementNeedupperlevelofgenius,5,20220604084955
