,date,date.1,content,score,at
77,86,86,오랜만에가족과여행을가려고세종숙박업소를예약했는데리뷰도도움이되었고편리한결제시스템에할인까지더해져만족도가아주높네요킹왕짱입니다ㅎㅎ,5,20220612200210
78,87,87,추가리뷰입니다항상데일리호텔이용하고있어요월제주도숙소도모두데일리호텔이용했죠검색이편하고수월해서항상이용하게되네요가격도특가뜰때는가장저렴해서만족하면서사용하고있어요다른어플과좀더차별화를해서더일찍예약하면특가를제공한다던가우수고객은초특가응모기회를더준다던가하는충성고객유인책이더필요할것같네요수고하세요데일리호텔앱을통해부산파다라이스다녀왔습니다특가떴을때광속예약했습니다데일리호텔에서만만포인트랑바다뷰제공되었어요부산에있는호텔중가족과가기에최고네요직원들도아주친절하구요다음에온가족과다시방문할예정임해운대성급시설호텔느낌모두고려했을때부산최고데일리앱에서특가뜨면바로클릭고고,5,20220611165859
79,88,88,항상여행가기전그지역의볼거리맛집즐길거리가중요하지만저는숙소가더중요하다고생각합니다접근성부대시설깨끗한객실그래서데일리호텔을이용하여어느지역의숙소가괜찮은지비교하기쉽고찾아보기쉬워서여행간다하면늘데일리호텔을이용하여예약하고있습니다VR로직접묵을숙소의방을구경할수있어좋고한눈에이해할수있는시스템이너무나마음에드네요편리하게만들어주셔서감사합니다,5,20220609195237
80,89,89,오데일리호텔앱사용하기쉽고편리해서좋아요항시이용하고있습니다,5,20220607132336
82,91,91,오늘데일리호텔에서만원짜리가다른앱에서만원인걸확인했습니다심지어리뷰상의평가와실제룸컨디션이안좋은쪽으로차이가많이났습니다이렇게신뢰할수가없다니다신이용하지않을예정입니다,1,20220605180118
84,93,93,어플이용후기읽어보고사용하게되었습니다깔끔한UI에숙소별날짜에따라가격이잘안내되어있어사용하기아주편했습니다전체적으로컨디션좋은숙소정보와합리적인가격이제일큰장점이라고생각됩니다입실전알람으로알려주는서비스도이용자를위한큰배려라고생각되어참좋았습니다,5,20220529215903
85,94,94,코시국의탈출하는요즘시기서울성시경축가콘서트티켓팅한달전에성공여친과지방에서올라가는터라공연보고하루자기로함데일리호텔에서조건별필터가따로없어서강남한강뷰호텔검색하느라조금고생하지만데일리호텔로이용한숙소덕분에여친이넘좋아해서칭찬받음ㅋ요즘XXX과데일리호텔두어플모두이용하는사람이많을텐데XXX가할인을많이하는것처럼보였지만같은숙소특급호텔인데같은날짜인데도데일리호텔이조금더쌌음솔직히앱디자인도더깔끔해서보기에도눈이더편안하고직관적이어서더좋습니다다만바라는점이있다면수영장오션뷰조식제공등으로검색이가능하도록하는옵션필터만있으면데일리호텔하나만써도될듯싶네요암튼데일리호텔덕에일기념여행행복했습니다,5,20220529182727
86,95,95,숙박예약할때편리하게잘사용하고있습니다,5,20220528172148
87,96,96,주말에데일리까사로마청도팬션에빈방이있어예약을했고돈입금예약완료함시간뒤팬션직원한테전화와서방이꽉찼다며데일리호텔전산이오류나서그런거라고나한테방취소해주겠다고함팬션가서먹을거다사놓고입금까지하고계약번호까지받은상황에서전산오류로방꽉차서취소한다는게어이없었음데일리직원들상담도정말성의없고일대일채팅답변도잘안해줌데일리상담원에게고객들은예약해서입금하고불가피한사정이있어당일취소하면방비안돌려주면서데일리측실수로고객은방취소되고시간낭비돈낭비한건어떻게책임져줄꺼냐니깐방법없다네쩝서비스엉망전산엉망,1,20220528134209
88,97,97,호캉스할때마다이용하는앱이예요사용하기편해서좋습니다,5,20220527134742
89,98,98,가성비가좋아요,4,20220524144532
90,99,99,다양한할인권이이용으로즐거운여행이된다,5,20220523102724
91,100,100,정말좋은어플입니다항상전화로모텔및숙박시설찾아헤맸던기억이많지만어플하나로할인부터내부후기까지볼수있어서좋습니다좋은어플만들어주셔서고맙습니다,5,20220522172836
92,101,101,잘쓰고있어요제일저렴할때가많네요넷플릭스등옵션을확인하기가쉬워요,5,20220514135337
93,102,102,편하고빠르게예약하고앱내지도화면으로숙소위치를쉽게찾고객실료를다른숙소들과바로비교할수있어서좋습니다,5,20220511174045
96,105,105,앱접속화면에서무한로딩중저만그런게아닌것같은데빠른조치좀,1,20220501090708
97,106,106,실행하면메인에서화면이안넘어갑니다,2,20220501090104
99,108,108,할인률이잴큰것같아요찾아보기도쉽고그런데그전에조회한설정을저장해두는시스템도있으면좋겠어요매번인아이들나이설정하는거귀찮아요,5,20220423233435
100,109,109,데일리호텔아주만족합니다수년째이용중이에요친구와식사부모님과가족여행등정말알뜰하고요긴하게활용중이죠골드회원이면포인트적립도잘되고그포인트로숙소결제도돼죠특급호텔뷔페상시할인과이벤트도자주있어요카카오페이결제할인도쏠쏠합니다새벽까지응대하는고객센터도만족스럽습니다타앱과달리제가푸시알림을켜두는거의유일한앱이네요ㅎ데일리호델앱이더성장해서좋은조건의숙소와레스토랑많이만날수있길바래요,5,20220415200510
101,110,110,낚시가좀심한것빼면좋아요,4,20220414094134
102,111,111,이어플만몇년째쓰고있고UI도괜찮아서다른어플은안쓰는데딱한가지행정처리는꽉막혔음날짜를잘못지정해서결제후에곧바로고객센터에전화하니당일입실시간지나서취소도안되그렇다고날짜변경도안되흠딱딱하고기계적인대답만하시네요늘애용하고있다가한순간에실망했습니다다행히해당펜션사장님이매우친절하게응대해주셔서해결됐지만요이런부분은개선해야할부분이라고생각합니다,3,20220411210031
104,113,113,고객센터문의하기진짜드네요카톡상담사분마다한마디씩하는데답답해죽겠음답답해서전화로고객센터문의하니취소는호텔규정따라야한다고상담사는무조건안된다고만함결제한지분밖에안됐고카드변경해서결제하려고한건데도안된다고일관관련내부규정하나도없냐고캐물으니까그제서야선결제하면잘못결제한거환불해줄수있을수도있다고알아본다고함ㅋㅋㅋㅋ상담사교육그냥총체적난국임앱삭제할게요,1,20220406142517
105,114,114,예약대기상품은판매안하시는게좋을듯합니다호텔측에모든권한이다있으면서중간에서수수료만받고아무런책임도안지겠다는게무책임하네요적어도언제쯤예약여부를통보해주겠다또는몇정도가능하다는예측은제공해야하지않을까요,1,20220404203043
106,115,115,리뷰를보고선택하기때문에예약해서실패한숙소가없었어요최공ㅎ저도좋은숙소덕에여행을잘즐기다갔기때문에리뷰를꼭남기려는편이되었어요숙소가여행의반이상을차지하기때문에데일리는여행계획에필수가되버렸네요ㅎㅎㅎ그리고거의쿠폰을지급해주기때문에다른사이트에서검색했을때보다저렴한것도좋습니다,5,20220402205952
107,116,116,리뷰쓰는거어떻게합니까,1,20220326114551
108,117,117,다음부턴야놀자랑데일리호텔고객센터통합하시던완전분리하시던하세요별한개도주기아까운데데일리호텔카톡문의로호텔레스토랑예약변경어떻게하냐니까야놀자고객센터번호연결해주면서레저부문연락하라고하고야놀자고객센터레저부분에선저희담당이아니라ㅜㅠ다시ARS거쳐서야놀자호텔부문전화하니저희담당이아니라ㅜㅠㅠ다시ARS거쳐서야놀자총괄상담에전화하니저희담당이아니라ㅜㅠㅠㅠ데일리호텔번호받아서전화하니까대기시간분이상개열받아서그냥끊고호텔레스토랑직접전화해서예약변경했네요예약변경하실라면데일리호텔거쳐서하지마세요저처럼개열받으실테니까전다음부터다른업체쓸랍니다수고하세여,1,20220317014235
109,118,118,고객센터대처가별로,2,20220308172323
112,121,121,말장난하는데일리호텔다시는이용안합니다취소규정에는당일시분이후불가능하다고하면당연히사용자입장에서는아그전에는취소가능하구나라고생각을하지이렇게수수료쳐먹고싶어하는거알았는데또속고있네요바로삭제합니다,1,20220215224453
113,122,122,지역곳곳에있는호텔모텔등을찾아보기도쉽고직관적인UI라처음사용할때에도편리했던것같아요사용하다보니포인트적립도쏠쏠하고여러모로유용합니다ㅎㅎ앞으로사는곳에서나타지로여행갈때마다이용할것같아요,5,20220215155650
114,123,123,저는데일리호텔하나만이용합니다숙소를실제로이용한사람들의사실적인후기가많아서참고하기좋고필터링기능이유용해서원하는호텔을검색예약하기쉽습니다숙소사진도많고소개가자세한편이구요할인쿠폰도자주주시고마일리지가많이쌓여서다른어플보다할인을많이받을수있습니다이런점이데일리호텔을애용하게만드는것같아요숙박외에도레스토랑체험등새로운부분들도많이나와서더많이이용하게되었어요앞으로도유용한기능들많이만들어주셨으면좋겠습니다,5,20220215120640
116,125,125,다른곳보다비싸게책정되어있고환불시절차도타업체보다까다로움고객유치와편의보다는단기간수익에몰두한것같아지우고딴거쓰려구요,1,20220209201804
117,126,126,몇년동안계속잘사용하고있었는데야놀자에인수되더니개념을상실했는지모텔을왜카테고리에넣어놨음부띠크까지야그렇다고쳐도모텔검색할꺼면야놀자쓰지호텔앱을왜사용함야놀자독점비스무리하게되더니개념상실했네,2,20220207214517
118,127,127,절대이어플깔지마세요정말사기꾼어플입니다호텔이라고해서갓는데모텔이고모텔이여관수준보다더못해요김지완상담원은고객불만을토론하는데말꼬리꼬리잡아서말장난하는것도아니고소비자를우롱하는것도아니고고객님이글씨를안봣다고잘못햇다는걸로만몰아붙히고데일리호텔어플이고W호텔호텔이라고써잇엇고당연히호텔이니깐구정연휴편하게지낼려고숙소로정한거엿는데상담원은모텔써잇다고계속반복반복모텔써잇다고우기고정말깨알처럼써잇긴하더라구요호텔은대문짝하게써잇고다들대문짝만한글씨가호텔로써잇으니이왕이면호텔이낫다싶어예약햇지적은금액도아니고만원인데모텔만원짜리가어디잇냐고요그주위에새로지은모텔엄청많드만정말눈감고속앗네요절대어플깔지마세요,1,20220131141435
119,128,128,별점하나도아깝다다른곳보다더비싸게가격책정하고예약취소했는데예약취소안됨말로만로그를확인해서취소중에완료가안됐다고함이거앱문제같은데이걸왜사용자에게떠넘기나역겨운넘들,1,20220126120658
121,130,130,평생안쓸거임,1,20220107235606
122,131,131,자가격리대상자에당첨되서숙박이용못하게되었는데지역마다코로라단계는달라서취소불가랍니다말인가요,1,20220107152628
123,132,132,몇년째애용하고있는숙박어플이자지금처럼만계속유지해줬으면하는숙박어플중하나입니다필터링기능이정말유용해서항상원하는옵션의숙박업소를선택할수있는점이좋습니다그리고할인쿠폰도자주주고마일리지도금방쌓여서호텔두세번만이용하면만원좀넘게쌓여서마일리지생각안하고있다보면마일리지로꽤많이할인받을수있습니다기존가격보다싸게갈수있다는점이데일리호텔을오래쓰게만드는점인것같습니다어플내VR기능으로방을둘러볼수도있는데실제룸컨디션과큰차이가없어서방고르기에도편합니다또한숙소를이용한사람만리뷰를남겨서예약할때더참고하기좋은것같습니다최근에는숙박상품외에도레저나체험활동예약을싸게진행할수있는메뉴도나왔길래호텔예약하면서체험도예약해보려고요앞으로도지금처럼좋은혜택과편리한기능유지했으면좋겠습니다,5,20211231210250
124,133,133,별반개가없어서하나드리지만최악이예요펜션예약했는데중복예약이라고취소하라니요숙소근처도착해서점심먹다가전화받았습니다펜션사장님말로는이미판매완료된방인데데일리호텔측에서안내린거라고하셨습니다다른펜션안내해드릴까요라고물어보셔서다른펜션은중복예약안되냐요라고물어봤더니또중복예약이될수도있다네요ㅋㅋㅋㅋㅋㅋ이무슨황당한경우가다있죠힐링하려구미에서통영까지왔는데힐링은무슨교통비아까워급하게근처에있는비지니스호텔예약했는데오션뷰펜션에서모텔같은호텔이라니여행다망쳤네요,1,20211230153758
125,134,134,항상이용하고있습니다다좋은데검색만좀더자세히할수있었으면좋겠어요시티뷰나시간스테이같은거요,5,20211230144415
126,135,135,좋아요여행할때마다이용하고있어요,5,20211230120642
127,136,136,위치별장르별가격별필터로내가원하는숙소를검색하고갈수있어서정말편합니다깔끔하게보기편하고한눈에들어와서다른어플에비해훨씬편합니다,5,20211227144200
129,138,138,당일날이라고환불안됨아니예약한지시간도안됐는데그게뭐들다고깐깐하게절때환불안해줌,1,20211226081746
130,139,139,여러호텔을비교해서볼수있어서아주편리합니다호텔에서호캉스하는걸좋아하는데여친과분위기내며하루를보내고싶을때너무좋더라구요앞으로도좋은호텔을좋은가격에이용할수있게더좋은기획부탁드립니다,5,20211223213636
131,140,140,데일리호텔앱하나로여행이정말편해졌습니다항상여행을하게되면숙소가가장큰고민인데실시간으로숙소의위치와상태빈방의유무그리고가격까지바로알수있어사용하기가정말편리합니다다른어플과비교를많이하는데데일리호텔어플은사용법이정말간단하고가격마저도저렴합니다또한많은이벤트를통해혜택을받을수있어요즘엔굳이다른어플은안쓰고데일리호텔어플하나로만사용하고있습니다이런좋은어플을만들어주셔서정말감사합니다,5,20211222101604
133,142,142,이벤많이하고가격이제일저렴하게판매가이루어지는어플단한가지조금부족한게있다면호텔주소를네비게이션과연동이안되는점이다네비게이션종류를선택하게하고연동만된다면점짜리어플이될것이다,5,20211213174408
134,143,143,어플로예약취소가안됩니다전전화로취소하긴했는데네이버블로그보니다들취소가어려운거같아요,1,20211213121222
135,144,144,코로나로가족만조용한곳에여행을자주가게되네요ㅡ그래서데일리호텔앱은항상깔아놓고숙박지추천을보고있어요검색하고지도및시설후기를보는데아주유용해서포털검색하다가도다시이앱으로들아와찾아봅니다그간수차례이용했지만예약제및변경에문제가있었던경우가없었어요앱에서하는이벤트도자주있어좋아요,5,20211209121219
136,145,145,신속정확합니다,5,20211207191452
137,146,146,타어플은당일예약이더라도분이내로취소가가능한데여기는안돼서불편하네요,1,20211207113433
138,147,147,대한민국숙박대전을활용하여좋은숙소를더저렴하게이용할수있었습니다예약또한간편하여앞으로도자주이용할수있을것같습니다,5,20211205175030
139,148,148,고객을완전우롱하는업체네요결재는쿠폰적용후결재하고취소는환불규정먼저적용하고쿠폰금액을빼는이상한계산방식을적용하는회사이니이점잘참고하시고무슨일이있어도취소하지않을분만이어플설치해서이용하셔야합니다쿠폰적용금액이내환불금액에서차감되는이상한어플입니다,1,20211204152047
140,149,149,출장중에일정이하루더늘어급하게숙소를찾는데너무유용하게잘이용하였어요,5,20211204102743
141,150,150,데일리호텔너무너무애용하고있었는데골드회원포인트정책까지더좋아졌어요숙박어플비교하면서사용하는데다른어플리케이션들다꿔다놓은보릿자루로놔두고데일리하나꾸준히숙박레스토랑레저까지이용하고있어요앞으로도잘부탁드려요,5,20211129021540
143,152,152,년전부터꾸준히사용하고있습니다보기도편하고특별대전특가원하는옵션예숙박xDay만등을분류해서추천해주셔서편리하게이용하고있습니다감사합이다,5,20211126093819
144,153,153,이런저런숙소예약앱이있지만데일리호텔하나만이용해요사실적인후기가많고검색예약이쉬워요숙소사진도많고자세한편이고후기도많아선택시편합니다이번제주여행에도잘이용했어요당일예약시쿠폰이나세일이많아좋았던거같고한달여전미리예약시에도할인률좋습니다앞으로도자주이용할게요,4,20211124120539
145,154,154,할인많이해서좋아요여행가기전여행지고를때그냥데일리호텔에서특가로나온곳으로골라요고민하지않아도되고여행경비도줄고일석이조ㅋㅋ그리고다른앱과달리가짜리뷰가없는것같아서좋음,5,20211122161610
146,155,155,상품에대한체크인체크아웃설정실수로인해고객숙박불가해당사항에대한사과없음,1,20211119121314
147,156,156,이양아치들아에시당초정답도없으면서맞추면Point준다고앱깔았다가지우고간다,1,20211118164349
148,157,157,국내여행다닐때유용하게잘쓰고있어요특히요번에는만원호캉스라고카테고리가생겨서각지역에특가행사중인호텔들잘소개받아서잘묵고다녔습니다,5,20211118111529
149,158,158,여행이틀전에만실이라고취소통보받았네요없는방팔아놓고보상도없더랍니다,1,20211118111340
150,159,159,정렬에사장님답변많은순도추가되면좋겠네요,4,20211118110758
151,160,160,데일리호텔을사용하면서할인쿠폰이나포인트적립이마음에들었고무엇보다VR로방전체를둘러볼수있다는게너무좋았어요방이작은데큰것처럼보이게사진을찍어도VR로보면어느정도크기인지짐작이가서좋았습니다잘사용하고있어요,5,20211116131533
152,161,161,할인혜택이나이벤트로하는것도많고무엇보다사용이너무편하네요아고다랑같이쓰는데손이가는건데일리호텔인거같아요,5,20211114172204
153,162,162,최악입니다사람들이야놀자나여기어때이용하는이유가있네요하루숙박비날린셈치고다신이용안할렵니다,1,20211111162203
154,163,163,예전부터사용하던어플호텔은무조건데일리에서예약펜션이나풀빌라같은곳들은많이없더라구요호텔은진짜데일리인듯예약하기도편해서좋아요,5,20211107123149
155,164,164,최근송도로출장갈일이있어서비즈니스호텔예약에사용했어요비즈니스호텔은사실가성비많이따지고가는데송도오라카이호텔검색해보니평소사용하던다른곳보다더저렴하더라고요거기다특가쿠폰이런게있길래다운받아서결제했더니가성비정말좋게호텔예약해서잘다녀왔습니다싸게예약하면체크인할때서비스나이런게왜인지기분찝찝하게응대해주실때도있는데이번에는그런것도없이나와있는호실중가장좋은뷰로안내도받아서감동두배라연박까지했습니다ㅎㅎ기본적으로당일특가나오는것중에저렴한건두손가락안에꼽히는듯해요,5,20211105135530
156,165,165,정말최고의앱이에요워낙여행을좋아해서여러가지어플다이용해봤지만항상데일리호텔에서예약하고있네요간편결제가생긴후로더욱더편하고빠르게예약할수있구항상발전하는어플이라더욱더만족하면서사용하고있습니다고객센터에문의할때도항상친절하게응대해주셔서항상감사드립니다,5,20211103235816
157,166,166,밤늦은시간인데도직원분들의친절한상담에최고점드리고싶습니다좋은정보로좋은가격에좋은여행이되었습니다,5,20211102125830
158,167,167,상담사때문에다른어플로갈아탐,1,20211031192017
159,168,168,데일리호텔어플리케이션몇년만에다시써봤는데훨씬좋아져서깜짝놀랐어요호텔예약어플리케이션춘추전국시대가되기전사용해봤는데그때는솔직히크게메리트가없다고느꼈어요그때는위업체인Y사가가장가격도저렴했구요늘그렇듯이Y어플에서호캉스예약하려다가아무런쿠폰도적용이안되길래뭔가아쉬워서혹시나하는마음에데일리호텔어플에접속해봤어요그런데여기가쿠폰이더많더라구요골드회원적립제도까지생겨서돌려받을수있는포인트도쏠쏠하구요솔직히호텔의기본숙박가격은어떤어플이든동일할수밖에없고그다음의가격경쟁력은어플이제공하는쿠폰이나적립금혜택에달려있는데데일리호텔은그런점에서타사보다메리트가있다고느꼈어요오랜만에사용해보고의외의발견에기뻐작성하는후기입니다D,5,20211028012903
160,169,169,너무잘쓰고있습니다우선좋은점을꼽아보자면골드회원혜택이훌륭함포인트적립률이높아서계속데일리호텔앱만이용하게됨인터페이스깔끔날짜별로가격도다나와서가격비교하기편함숙소테마별검색쉬움눌러보고싶게너무잘만드심ㅎㅎㅎ앞으로로애용하겠슴니당,5,20211027022350
161,170,170,생일을맞아인생처음호캉스를가게되어서가장가성비있는가격대를찾다보니이용하기되었는데가성비호텔이용하기에최적화된앱이었습니다,5,20211024172012
162,171,171,디자인이간단하게잘되어있어서보기편했어요처음쓰는앱이면잘모르겠어서버벅이곤했는데한눈에알아보기쉽네요다만조금만뒤로가면인원이나날짜선택이자꾸풀려서이부분은아쉬웠던거같아요제가다루는게서툴러서그런건진모르겠지만하지만체크인시간명시가확실한것과길찾기기능이바로있다는것vr기능이있어서방을확실하게둘러볼수있는점이나체크인시간이다가올때알림이울리는등이편리해서좋았습니다계속해서사용할것같아요,5,20211023164934
163,172,172,예약확정되고하루전날취소되는어플수준옆집똥개도이렇게어플안만들겠다,1,20211022212218
164,173,173,제가사용해본어플중에선당연최고의어플이라고생각합니다가족들과친구들과커플이추억을만들수있고이어플을통해아름답고추억에남는그런호텔들을이용할수있어서너무좋았습니다이렇게좋은어플을만들어주신개발자분들에게감사하는인사까지드리고싶은심정입니다어플리케이션발전을위해노력해주신모든분들께다시한번감사의인사말씀올립니다,5,20211022102032
