,date,date.1,content,score,at
63,85,85,숙소예약비먹튀를하는데그걸알면서일부러게시하는어플입니다추천하지않아요피해금액이만원이넘어가는데아무런조치도안하고개선도없어요그런서비스로월급타먹으니깐좋나요자부심이생깁니까사기치는어플이서일하시니사기꾼맞죠,1,20221123192239
64,86,86,에어비앤비이용시철저히조심하라는개인적이용후주관적느낌입니다믿고이용하기에는게스트입장에서손해볼수있는시스템이라판단됩니다예약취소는안된다쳐도변경또한오로지호스트재량이며결제순간소비자가아닌호스트와에어비앤비정책이우선순위갑이되는것입니다호스트와에어비앤비는결제했던것자체로게스트가호스트와에어비앤비정책을인지하고결제한것으로주장하며에어비앤비입장과호스트입장만대변함니다결제전에는사전중요한정보에대해선안내하지않고특히나장기숙소엄격정책예약전에도달하여취소할수없도록그제서야세부정책을호스트가설명하며에어비앤비는엄격이라어쩔수없다하며뒤로빠지고호스트와이야기해봐라하고질문을해도엉뚱한답변만할뿐입니다해외에서장기투숙시특히나해외부동산써블렛을이용하는것이안전하고장기숙박에대하여에어비앤비를이용하는것은안전하지않고큰돈만날리는경험을하고심히불쾌한경험을뼈져리게하였으니다른분들은계약에신중하세요,1,20221123190754
65,87,87,예작년에한국분이셨는데너무친절하게저의불편함을해결해주셨어요환불도해주셨구요,5,20221123133721
67,89,89,예약이복잡하긴하나길게한달살기집같은숙소를얻을수있어좋네ㅛ,4,20221122180636
68,90,90,왜신분증뒷면까지요구하나요,1,20221122174006
69,91,91,업데이트후에오류가많아요,1,20221120215320
71,93,93,여러분카드사용내역을꼼꼼히보세요해외사용후꼭해외결제차단을해놓으세요친구메일로월에건에어비앤비결제결제취소등등메일이왔고결제는내카드로몇건되었어요월에도계속시도를하고있었고몇년전같이여행간기록만으로쉽게부정청구를할수있는시스템독일갔을때도독채를빌렸는데옆방에남자가거주를하고있었고환불은제대로되지않았던,1,20221119094910
72,94,94,개인셀카찍게하는거굉장히불쾌함개인정보과다요구라고생각함,1,20221118103510
74,96,96,신분증검사왜셀카찍으면서하라는거임ㅋㅋ,1,20221117235058
75,97,97,진짜좋아요다양한집들이있어좋습니다,5,20221117131408
76,98,98,계약금입금하고나머지잔고메일로보내면요즘메일쓰는사람몇이나있다고그걸로퉁임어플알람을해야지이럴꺼면어플왜만듬그리고계약금은돌려도못받음,1,20221116135624
78,100,100,전화번호인증불가,1,20221115204938
80,102,102,아주편리하게맘에드는숙소를얻을수있다,5,20221113230628
81,103,103,확실하게신용정보를하는게정말좋습니다,5,20221112223002
82,104,104,우선전화번호인증이안됩니다분명처음인데제전번이이미사용중인번호라는메세지가뜨며인증실패했네요할수없이다른가족의번호로인증받았어요다른어떤앱에서도이런경우는없었네요신분증앞뒤촬영에얼굴확인까지지금까지가입한그어떤앱중에서도최고로철저한확인이네요집을내어주는것이라한편으론이해하지만좀과하다는느낌도드네요,3,20221112211154
83,105,105,예약이편하고정보도보기편하네요,4,20221112105401
84,106,106,QuicktosearchwhatiwantAndgoodpriceandgoodmanagementforhosting,5,20221112020935
86,108,108,엡이보안이잘된듯합니다,5,20221111093249
87,109,109,쓰지마셈많고많은부킹앱중에이딴거쓸이유가존재하질않음,1,20221110225847
88,110,110,정보가많아서좋긴한데예약할때인증과정등뭔가오류가계속생기는점이살짝불편했다,4,20221109141045
90,112,112,카드등록오류뭐냐개쓰레기같네,1,20221109064838
92,114,114,전화번호로가입하려는데보안코드가안옵니다문자전화안와요오류인가해서댓글로남깁니다,3,20221108142349
95,117,117,회원탈퇴어렵다,1,20221106012725
96,118,118,인증너무많아요,1,20221105194429
98,120,120,에어비앤비환불정책으로소비자만피해보는듯어플도불안정하고배짱장사하시는지최악of최악고객센터연락해도돌아오는답은규정상고스란히피해자는소비자,1,20221105174806
99,121,121,가격도저렴하고다양한숙소형태를경험할수있어좋습니다ㆍ,5,20221105072809
100,122,122,너무편리해서대단히만족합니다,5,20221104115633
101,123,123,Veryuseful,5,20221103211153
102,124,124,좋은장소가많아좋아요,5,20221102202012
103,125,125,최고의여행동반자입니다,5,20221102183024
104,126,126,검색기능을추가해주세요숙소이름검색그외아주좋습니다,4,20221102151311
105,127,127,다좋은데평점순으로보기기능추가해주세요,4,20221102001303
106,128,128,Veryuseful,5,20221101230214
107,129,129,호스트입니다,5,20221101204800
108,130,130,예약하려니신분증이랑셀카보내야예약가능하다함찾아보니신분증뒷번호도안가리고다보내야한다는데어이없음,3,20221101163133
109,131,131,앱카드사용할수있게해주세요결제가들어요,4,20221101151916
110,132,132,사용이편리하고좋으네요,5,20221031175752
111,133,133,어느순간부터숙소가위시리스트에안넣어져요ㅠ,1,20221031121730
112,134,134,여자친구아버지가여행전날갑자기돌아가셔서취소좀해달라했는데정책상안된다사망진단서를끊어와라주일주겠다이러고있다가알고보니계약자본인과직계가아니라고한푼도안해준다고하네그래다가져라,1,20221031104216
114,136,136,이번업데이트로게스트와채팅창에서빠른답변탭이사라져서매우불편합니다,5,20221031022556
115,137,137,개같이불편하게바뀜쓰라고만든건지,1,20221030211907
116,138,138,아니왜로그인계정이자꾸오류가나나요비회원으로이용하기도불편하고계정메일보냈다는데메일오지도않고오늘같은상황에서는점도아까웠습니다,1,20221030202628
117,139,139,결제중카드가계속거절당하는데불씩은계속가져가네요,1,20221030021115
118,140,140,좋아요사용하기편해요,5,20221029212829
119,141,141,좋은앱입니다저렴하고,5,20221028180812
120,142,142,쓸데없이개인정보를너무지나치게요구해서매우불괘함,1,20221027153145
121,143,143,처음시작하기가좀어려워요,4,20221027144059
122,144,144,사용하기편리해요,5,20221026230228
123,145,145,호스토와연락이바로바로되고예약도편리해서자주이용할것같습니다,5,20221026191510
124,146,146,전화인증관련대응이너무거지같음인증문자가시간뒤에옴꼭개선되어야함,1,20221026170022
126,148,148,달력보기가너무불편해졌어요최소한달력별칭이라도나오게해주세요제발,3,20221025143822
127,149,149,점도아까움호스트가갑자기예약취소한거인데카드수수료는안준다하고호스트쪽제지도안하는거같음자기들은권한이없다고하는데먼소리인지차라리아고다쓰세요,1,20221025134111
129,151,151,신분증인증도어이없는데셀카까지귀찮고불편하네요,1,20221023230819
130,152,152,이중부킹되서취소하느라수수료추가부담했어요,1,20221023201105
132,154,154,결제하려면본인인증을해야하는데신분증사진이랑다르다고예약도못함,1,20221022113440
133,155,155,좋은숙소많고사용하기좋아요,5,20221022072621
134,156,156,걍개불편함결제관련건도그렇고,2,20221019165946
137,159,159,사용자인증이왜이렇게복잡하고까다로운지이해할수가없습니다,1,20221019012403
138,160,160,VeryfastandGood,5,20221019005707
139,161,161,최소금액보다금액이낮게설정되요,1,20221018190101
140,162,162,신분증인식이안되서넘어가질않음,1,20221016094255
141,163,163,꼼꼼한선택이필요한만큼꼼꼼한어플입니다,5,20221015203743
143,165,165,결제너무귀찮음해외가는거면모를까국내여행에서도굳이비자카드를써야하는게귀찮음,1,20221014212904
144,166,166,셰어하우스통나무집이딴쓸모없는필터왜있는거야,1,20221013215346
145,167,167,신원확인을몇번이나시키는건가요게다가신분증인식을너무못합니다사용하기가너무불편해요,1,20221013201325
147,169,169,최근검색삭제기능은없나요,4,20221013101746
148,170,170,슈퍼호스트입니다호스트가부득이하게예약을취소해야할경우패널티로예약취소수수료즉벌금이란게발생합니다호스트는게스트에게전액환불해주고그와동시에숙박금액보다더높은금액을또에어비앤비에게도벌금으로물어줘야합니다배보다배꼽이더크다는거죠시작하는호스트님들참고하세요,1,20221012212554
149,171,171,너무잘쓰고있어요특히나휴양지에서는이제정말가고싶은리조트나특별한호텔있지않는한거의비앤비로만가게되네요,5,20221012194918
150,172,172,가고자하는검색지역이아닌다른지역이올라와서불편해요,1,20221012192012
151,173,173,에어커버니뭐니하면서게스트가피해보면자기들이책임지고보장해줄것처럼광고하더니실제로피해입고연락했더니환불여부부터시작해서환불금액조정까지다호스트재량이라지들은해줄수있는게없다만반복그렇게계속똑같은말만할거면AI나자동응답기를쓰지왜굳이사람을쓰는건지모르겠네게스트가보낸증빙자료가부족한것같으면애초에메세지외에메일로더보내달라고요청하던가해야지그런것도없이대충확인하고는심각하지않아서보호대상아니라고판단하고아무것도못한다고하는데에어비앤비직원들은온바닥에먼지랑머리카락이나뒹굴고흙먼지묻은신발자국이가득한집에서아무렇지않게몇일씩묵을수있는사람들만있나봄얘네는벽에똥칠이되어있는게아니고서는청결문제발생해도아무런도움도못받을확률ㅇㅣ이상이니까여기직원들처럼청결에무딘사람말고는여기서숙소예약하지마세요,1,20221012114044
154,176,176,어플진짜느리고개인정보수정한참걸리고정말개판입니다이런어플처음봤습니다에어비엔비그래도세계적인기업이아닌가요어플하나구동도제대로안되게해놓고수수료는정말오류없이잘떼가네요제발최적화좀부탁합니다,1,20221011193653
155,177,177,가성비좋은숙소를찾기편리해요,5,20221011001940
158,180,180,웹에서는다보이는위시리스트가앱에서는끝까지스크롤이안돼는불편은언제쯤개선이될까요,3,20221009140445
159,181,181,Easytouse,5,20221009122806
160,182,182,주소를알려주면좋겠습니다,5,20221007121941
161,183,183,수수료너무높고직관적이지도않고불편함쓸데없는필수사항이있음일전에사용했을때는프로전부가환불안되고그냥노쇼하는사람이랑똑같이돈냄이건좀아니지않냐환불정책쓰레기제거왜리뷰창에안뜨죠다른어플리뷰들은같이뜨는데뭐가리기같은게되는건가요소비자보호좀요,2,20221007094902
162,184,184,거지같음몇번틀렸다고차단당함,3,20221006235027
163,185,185,숙소예약에있어서선택의폭이훨씬넓어져서좋습니다,5,20221006222907
164,186,186,항상다양한정보제공에만족합니다,4,20221005171653
166,188,188,Good외국여행때자주사용했는데한국에서도좋은것같습니다,5,20221004164244
167,189,189,게스트로하든호스트로하든수수료를엄청떼먹습니다,1,20221004134030
171,193,193,좋습니다서비스가친절해요,5,20220930220353
172,194,194,서비스리얼좋음관리잘합니다ㅋㅋ,5,20220930211752
173,195,195,좋은여행숙박정보가잘되어있음,4,20220930012736
176,198,198,해외여행의든든한동반자입니다,5,20220928104506
177,199,199,프로필사진을꼭찍어야하는이유가뭡니까,1,20220927232905
178,200,200,항상잫이용합니다,5,20220927142032
179,201,201,좋아요속도가좀느리기는하지만요,4,20220927115454
180,202,202,카드등록하니까아무말없이불빼놓고결제불가능카드라고해버리네요,4,20220926151713
182,204,204,이메일로그인도안되고새로가입할려니이미등록된이메일이라가입도안되요그래서계정삭제하고다시가입하고싶은데계정삭제할려니자꾸또로그인창뜨고ㅠㅠ어떻게하면되나요,1,20220924150951
183,205,205,너무엉망시스템업그레이드필요,1,20220924101312
185,207,207,사진인식을너무못해요,2,20220920234646
186,208,208,직관적이고편리합니다,5,20220920182550
187,209,209,처음알게됐는데좋은숙소많아서좋아요,5,20220920022502
188,210,210,아니본인인증만시간째입니다사진으로인식을못하면깔아놓질말든가똥개훈련시키는것도아니고뭡니까이게한국에서장사를하려면시간낭비하게하는오류를잡아야될것아닙니까사진만번넘게찍었어요장난해요하진짜열받네,1,20220919233438
189,211,211,Greatfortravel,5,20220918233100
192,214,214,수수료를그만큼많이뗄거면문제가있을때적절히해결해줘야한다고생각합니다사진과는다른너무너무지져분한숙소를한달이넘는기간동안예약했어서당장환불받고파서부랴부랴에어비앤비고객센터에연락했더니해주는거없더라구요그래서호스트랑제가알아서담판짓고결국절반치돌려받았습니다이럴거면수수료는뭐했다고그렇게많이들떼어가시는건지모르겠습니다,1,20220914050602
193,215,215,장기숙박시환불이최악입니다일결제되고추가로숙박한거추가결제되서환불받는금액이최악이네요이럴꺼면장기숙박장점도없고이렇게될줄알았으면다른어플이용하거나장기숙박으로예약을안했을텐데너무실망스럽네요다른분들은장기숙박은하지마시고주일단위로하던지한달단위로하던지하세요일숙박하고환불했는데일결제되고추가결제되고만원피해봤는데답변이라곤자동답변으로처리하네요저처럼피해입는분이없었으면좋겠습니다그냥다른어플이용하시는것도괜찮아보입니다진짜처음이용해보고손해본금액이만원되니까어이가없을정도입니다이럴꺼면그냥호텔에서숙박하지뭐하러이런어플깔고이렇게까지스트레스받는지모르겠네요지금설치하기전에다시한번생각해보시고리뷰도잘보시고선택하시기바랍니다안내문구도없고문의하면자동답변으로답변오고진짜욕나오는건기본이고핸드본던질뻔했습니다,1,20220913145642
194,216,216,다양한숙소예약가능해서좋아요,5,20220912215814
195,217,217,새로운경험을제공해줌,5,20220911153906
196,218,218,이런신박한앱이있었다니좋아요,5,20220911095450
197,219,219,접근성이좋음,5,20220910220114
199,221,221,검색할때가격범위낮춰서조정하려니까지맘대로원위치시키는데요뭐임몰카임심지어올려서조정하는건되는데이전까진진짜갓갓앱이였는데요,1,20220909195555
200,222,222,좋네요싸고괜찮은숙소가많이보이네요,5,20220908203334
202,224,224,집을이사하는데일정이보름정도맞지않아첨으로사용해봐요편리하고좋아요장기여행이나이사집리모델링할때강추입니다,5,20220908154253
203,225,225,에어비앤비덕에많이좋게쓰고있죠,5,20220908074924
205,227,227,방콕에서에어비앤비로콘도를달빌렸음도착해서보니까보안도전혀안되는곳이고엄청으슥한고가도로옆에있는콘도였음방문에는도어락하나만달려있는데체인락이나다른락은없는곳임근데도어락비번이임이건너무불안해서바꾸면안되냐고문의함바로안된다고열락이옴평소에안전강박이있어서집에서잘때도문단속창문가스등다점검하고나서야자는편이곳에서는절대못자겠다싶어서방에들어가서바로나옴그리고환불문의를넣었더니콘도주인대리인이최소를하고환불정책이적용된다고말함그래서취소했더니환불정책이전액환불불가라는말만들음콘도달에짜리임에어비앤비에문의넣었더니자신들이호스트한테설명만하고환불해줄꺼냐문의만함정말문의만여기서부터는오로지호스트선택임누가돈을돌려주겠냐무슨중재를한다고개소리를함어쨋든그렇게하루도못자고불을날림,1,20220908002415
208,230,230,다들좋다고하니해외여행에꼭사용해볼겁니다,5,20220907054035
210,232,232,예약하기편해요대답도확실해요,5,20220905211833
212,234,234,어디를가서잘곳을찾을때는언제나어디서나특별한에어비앤비에서찾아봅니다,5,20220905130805
215,237,237,덕분에여행즐겁게하는중입니다감사합니다,5,20220904023358
216,238,238,주차여부제대로안써놔서당연히주차되는지알고예약함결제하고주차는되는거맞냐고호스트한테물어보니안된다해서바로환불요청하니수수료프로뗌숙소정보에당연히주차여부는표시해야되는게의무아닌가요에어비앤비측에서는주차에대한내용을기재하는게필수가아니라는데무슨말도안되는소릴하는건지당연히주차여부는숙소에대한정보이기때문에페이지에기재해야하고요인터넷으로물건을살때도물건에대한상세정보를기재해야하듯이주차여부가당연이숙소에머무는데필수적인정보라고요결제한지분도안되서취소요청하니호스트가시간을질질끌더니대체예약에대한부담으로전액환불은안된다고하네요담주예약텅텅비어있는아무도예약안하는숙소를제가예약한건데대체예약에대한부담이단분안에생기는건가요저런미흡한부분이있으면개선할생각을해야지계속주차여부표시는의무가아니라는둥소비자를위해제대로된정보를제공하실생각은없나봐요,1,20220903224025
218,240,240,가격대설정하는게안돼요최대금액을줄이려고했는데최소금액높이는것만되고최대금액줄여지는건안되네요,2,20220903155542
220,242,242,빠르고친절하고좋습니다,5,20220902232120
221,243,243,결제가너무불편해요,2,20220902232100
222,244,244,이거왜가격조정선이자꾸안되나요,1,20220902220426
224,246,246,금액필터링거는거에오류가계속생겨서필터링이안되네요ㅜ,4,20220902135808
225,247,247,이런개같은경우가있나폐업한숙소를처리도안하고걍결제되게하네요호스트는연락도안되고멀리여행했는데장장시간동안처리도안해주고정처없이기다리다가결국은이도저도안됬네요뭐죠이건교육이고나발이고일처리가아무것도안되는데왜자꾸녹음한다어쩐다했던말이나또하고물어보는건가요참관리더럽게안되네요앞으로이용할생각없습니다,1,20220901215839
228,250,250,예약하려니HTTP만뜨고지웠다다시깔아도똑같아요예약아예안되는데어떻게해야하죠,1,20220831002811
229,251,251,리뷰안남기는사람임하도빡쳐서첨씀글자제약있어말짧음해외에서비앤비에결제됨에달러달러두건임당근내가한거아님비앤비에취소요청함이틀후달러짜리한건은취소됨달러짜리취소가되지않아비앤비에문의함이때부터대환장파티의시작고객센터에전화해서문의함상담원은같은말만반복함결제취소는다른부서의업무라잘전달하겠습니다이말을각기다른상담사에게번쯤들었음소용이없다는말임메일로담당부서에직접문의함너가은행에취소요청을했던데우린환불못해줌이라고답장옴당근난취소요청한적이없음다시문의함내가어디에뭘요청했는지알려달라두건의결제중한건만취소된이유를알려달라등등수차례문의함답없음도대체언제까지기다려야하는지도알수없음당근카드회사확인함내가취소요청한것없으며비앤비에서결제취소를해줘야한다는답변받음리뷰답변보고또씀ㅋ상담원무한루프이거뭐하잖거지ㅋ,1,20220830101703
230,252,252,필터설정하여원하는숙소를편리하게찾을수있음,5,20220828154610
231,253,253,굿좋은숙소를저렴하게예약하고편하게이용할수있는좋은어플인정,5,20220828152018
232,254,254,그냥한마디로bubble무능,1,20220827224428
233,255,255,숙박업소예약하는데프사가왜피료함,1,20220827203627
234,256,256,뭐가하나도안되네요검색도안되고최신리뷰에댓글달린것처럼도움말에서피드백남기려고해도안들어가지고개인정보도입력하는데저장안되고그무엇도오류라고만나옵니다,1,20220827005646
235,257,257,결제등록이자꾸불가능하다는데왜그런가여,1,20220826233443
236,258,258,로그인도안되고예약요청에문제발생했습니다만띄우고있습니다노트북으로하니잘만됩니다어플리케이션문제인것같은데해결부탁합니다,1,20220826095000
237,259,259,저도오늘갑자기로그인안되네요내일당장여행일인데무슨일이죠ㅡㅡ,1,20220826000132
238,260,260,계속로그인안되고휴대번호로번호인증하는것도계속안돼서답답해요,1,20220825155521
239,261,261,핸드폰에어비앤비앱로그아웃되고로그인시도시예약문제라고하면서로그인이안됩니다계속,2,20220825131401
240,262,262,주말에써서예약내역보려는데왜로그아웃되고다시로그인시도하는데예약요청에실패했다는알림만뜨나요,2,20220825121536
241,263,263,빠른예약저렴한숙박시설검색,5,20220824180430
243,265,265,가성비좋은숙소가많아요,4,20220824111930
244,266,266,숙소비외에청소비수수료에관한부분이부가적으로청구되는지몰랐다미리공지되었으면하는아쉬움그것하나뿐입니다,4,20220823234300
245,267,267,호스트관리도엉망대응도엉망임방바닥에는얼룩이덕지덕지수건에도음식물이묻어있고욕실에는곰팡이가피어있는숙소를제공받았는데연락하니까사소한문제에대해서는최대박의만환불이된다고함폐가나다름없는곳을등록하는호스트나사소한문제니까넘어가라는업체나할수없이청소비만이라도환불받고직접청소한뒤사용함다른사람들안당하게리뷰라도열심히써서올렸는데며칠째내가쓴리뷰는등록안됨다시는이용안할예정,1,20220823155117
247,269,269,매우유용하고해외개인휴가시잘사용하고있습니다,5,20220823111137
249,271,271,잘애용하고있음,5,20220822162903
251,273,273,가는곳마다게스트한테청소를시키는게블편,3,20220821155308
252,274,274,편리하고유용합니다,5,20220820222524
254,276,276,일단예약이엄청편하네요,5,20220819114216
255,277,277,편의성에만족합니다,5,20220818163930
256,278,278,셀프사진을찍을려고하는데엄청버벅거려포기합니다그이외에는나쁘지않았습니다,4,20220818003719
259,281,281,환불시스템진짜진짜진짜별로에요시간도안돼서환불했는데만원이나안돌려줬어요별하나도아깝네요고객지원팀에얘기했더니호스트가연락을안받아서어쩔수없다고막그러더라구요정말정말별로입니다그냥돈더주고좋은데서사용하세요환불시스템을비롯한기반이되게부실하고최악그자체네요,1,20220817175902
260,282,282,testpushlol,1,20220817162059
262,284,284,사용하기편리하고좋은숙소정보들이많아요,5,20220817151009
263,285,285,스크롤넘기면초기화면으로올라감,1,20220816232144
264,286,286,좋네요어플덕에가성비좋은숙소도찾고,5,20220815230518
265,287,287,사용하기어렵고예약변경도어렵고예약자변경도안됨,1,20220815170751
266,288,288,신분증을앞뒤로찍어내라는건너무과한것아닌가요요즘어떤앱에서그렇게하나요,2,20220815142719
268,290,290,좋아요단지어플이너무직관정지않아요,5,20220815020059
269,291,291,이용하기편하고좋아요,5,20220814182156
270,292,292,계속오류나서로그인도예약도안되고다시깔아도똑같은데문제있는거아나모르나오류코드뜬다고요답답,1,20220813114658
271,293,293,편리합니다꼭설치하세요,5,20220812222102
272,294,294,사용이무지편리하고정보가많은것같습니다,5,20220812220248
275,297,297,아들때문에알게됐는데좋은숙소에가격까지좋아요,5,20220811001551
276,298,298,로그인이안돼요,1,20220810162616
278,300,300,좋은곳많이공유,5,20220809170150
279,301,301,저렴하게숙소예약해서매우만족,5,20220808220156
282,304,304,게스트를뜨내기취급하는업제뉴스로접하는것을실제경험하니황당하기도하고정말열받더라호스트가일방적으로예약취소해도게스트따위는찍소리못하고손해감수해야함다신안쓴다,1,20220805191435
283,305,305,이걸왜이제알았지,5,20220805085135
284,306,306,개월전에예약했는데한달남겨놓고일방적호스트의취소이유는지들이쓴다는거근데더어이없는건내가할수있는것은화삭히고다른곳을찾는거쓰레기호스트만을위한쓰레기앱다신안쓴다,1,20220804232611
285,307,307,년월에월날짜로예약했는데월에메시지로자기네본인가족이사용해야한다며일방적취소한달남겨놓고취소제가할수있는건암것도없네요호스트를위한앱쓰레기다신안쓴다퉤퉤퉤,1,20220804232212
287,309,309,실시간좋네요,5,20220804182846
