date,date,content,score,at
84,84,주변의 숙박 정보와 예약이 가능하여 편리 합니다,5,20221001151446
85,85,취소안됨 전화로취소함ㅡㅡ,1,20221001132343
86,86,로그인이안됨 로그인비번입력이안됨,1,20220929030724
87,87,👍 good,5,20220929004444
88,88,Good,5,20220928160002
89,89,항공예약과호텔을 동시에 아주편리하게 이용잘하고있습니다! 常にご利用しているアップルとても便利だと思います,5,20220927191246
90,90,유용하게 잘 사용하고 있습니다,5,20220927133452
91,91,앱없이 예약한건은 앱에서 관리가 안되네요. 사이트에선 되는것처럼 해놓고선...,1,20220926152246
92,92,나는 좋아,5,20220926080814
93,93,좋네요~~~,5,20220925151019
94,94,앱이 인터넷보다 느린것도 처음인데 너무 느려서 사용이 불가능할 수준,1,20220924082709
95,95,느리고 검색도 잘 안되고 쓰기 불편하네요 ..,1,20220917104103
96,96,아주좋아요,5,20220915200034
97,97,편리하고 너무좋음,5,20220915134652
98,98,정말좋아요,5,20220907210325
99,99,미주및 남미에서도 유용하게 사용하였음.,5,20220907185054
100,100,매우 잘만든 여행앱,5,20220904162729
101,101,잘쓰고잇어요 아직까지 사고난거도없구요,5,20220903165132
102,102,저렴하고 싼 곳을 잘 찾을수있게 해줌니다.,5,20220902232202
103,103,가입 이메일이 오지 않아요 ㅜㅜ,1,20220828125737
104,104,Great convenience!,5,20220827164024
105,105,좋습니다,5,20220827002015
106,106,무료취소라는데 취소가안됨,1,20220825150522
107,107,좋습니다,5,20220825130856
108,108,로그인 자체가 안됨 키보드가 안뜸,1,20220821211328
109,109,로그인이 왜이케 어려워,1,20220820204424
110,110,너무느림,1,20220818074012
111,111,좋고 가격이 싸요,5,20220817104821
112,112,편하게 잘 사용 중입니다,5,20220815094104
113,113,좋아요,5,20220814080850
114,114,예약확인오류가 지속적으로 발생하네요. 시스템이 매우 안좋네요,1,20220812090317
115,115,"로그인페이지에 문제 있음 키보드 사라짐, 기존예약을 찾지 못함",1,20220811055611
116,116,일정번호 조회가 매우 불편합니다,1,20220809211134
117,117,연결도 안되는 더이상 할말없음,1,20220806122954
118,118,고객 센터 상담원 한국인 한국말 못함. 외국인 상담원 일을 못함 2시간 반 넘게 통화 했는데 해결이 안됨. 비행기표 절대 사지 마세요. 티켓 변경했는데 변경도 안되고 돈 두번 결제됨. 1점도 아깝다 Re. I already called serverl times to the customer service call center. I wonder if you did translate correctly my comment above. The korean workers at customs service center dont speak korean and she told me she cant chance my flight ticket now that i bought my ticket in different country.. Isnt it the same expedia? and english service attandant even didnt know how to work..,1,20220805213002
119,119,좋아요,5,20220802195012
120,120,액 관리 안 함. 계정 로그인 안됨 비번 설장 안됨,1,20220801081120
121,121,편리합니다.,4,20220731095612
122,122,어플 예약시 정확하게 되었는지 확인해봐야 합니다 특히 티케팅이 제대로 되어있는지도 항공사에 정확하게 확인해봐야 합니다 뒤통수 맞을수 있으니 여기는 쓰지마세요 별점 1개도 아깝네요,1,20220730142110
123,123,😀,5,20220729183436
124,124,앱이 좀 느린것 빼곤 크게 어려움없이 사용가능하네요,4,20220729144801
125,125,굿,5,20220726113259
126,126,싸고 좋습니다,5,20220720234056
127,127,예약후 검색 안됨,1,20220720212847
128,128,좋네여,5,20220720090143
129,129,항공권 관련해서 매 통화 대기를 10분에서 30분씩 지속적으로 대기하게하고 모든 환불에 관련해서는 환불을 자발적으로 포기하게끔 무의미한 대화를 합니다. 환불 정책등 모든 돈을 받고 사후 처리하는 방식이 문제가 있으니 안전하게 여행할 분들은 다른 여행관련 회사를 이용하는 것을 권장합니다.,1,20220718114546
130,130,티켓예약을 했는데 뭔가 확실한 서류나 정보가 부족하다 터미널도 안나온다,3,20220713104218
131,131,알기쉽고 편함,5,20220711141915
132,132,예약이 간단합니다,5,20220710094203
133,133,매번 해외 여행때 이용하고 있어요.^^ 추천합니다.,5,20220709133023
134,134,I like it.,5,20220708085735
135,135,숙박지를 찾기가 쉬워요,5,20220707200649
136,136,Ba 2rb b,2,20220707063443
137,137,사용하기 편하고 좋은구매 할수 있네요 유용합니다~,5,20220706142946
138,138,편리해요,5,20220706140629
139,139,국내외 모두 무난하고 편리하게 이용^^,5,20220705140844
140,140,네이버로는 로그인되는데 어플로는 로그인도안되고 이메일로 비번받는것도 오지도않네요 그리고 전체적으로 별로예요,1,20220704231121
141,141,Good,5,20220702232827
142,142,결제도 빠르고 세계적으로 이용할 수 있어 편리합니다.,5,20220702162848
143,143,"Variety,special...",5,20220701170423
144,144,구뜨,5,20220630031750
145,145,좋습니다,5,20220628200122
146,146,Good,5,20220618200219
147,147,여행은 항상 여기로 합니다~~,5,20220615212138
148,148,good price and good information,5,20220615093453
149,149,눌리는게없음,1,20220608112044
150,150,로그인지 메일 입력창이 뜨지도 않고 무슨 앱을 이렇게 대충 만들어 관리하시는지,1,20220607210828
151,151,숙소예약하려고 결제를 했는데 돈만 빠져나가고 예약은 안 잡히고 결제취소는 안되고 고객센터에서는 기다리라는 말만 합니다. 한 달이 넘었는데 아직도 돈이 안 돌아왔네요. 양심 없는 기업입니다.,1,20220531171914
152,152,최악입니다. 고객센터는 본인들끼리 소통도 안되고 매번 전화할때마다 다시 같은 얘기 또해야하고 예약건에 문제 발생시 책임전가하고 도움도 안줍니다. 직접 발로 뛰어야 최소한의 보장을 받을수 있을지 없을지 모릅니다. 항공권을 예약하시려는 분들 이거보면 항공사에 직접 사세요. 정말 문제가 생기면 아무런 도움도 안되고 오히려 규정만 복잡해져서 더 악화됩니다. 항공권 사용에 문제가 생겨 변경을 요청하자 변경요청 불가하니 새 티켓을 사라고 하더군요. 본인들 소관이 아닌 항공사 규정의 문제이고 환불은 불가하다구요. 항공사에 직접 문의하니 공항세와 관련된 세금을 환불 당연히 가능하다고 해서 요청했습니다. 이메일은 답변도 안옵니다. 최악의 서비스입니다. 전화하면 새로운 상담원이 받아서 다시 설명하라고 합니다. 익스피디아를 다운받으려고 들어오시는 모두들 이글을 읽고 다시 생각해보시길 바랍니다. 그 누구라도 뜯어말리고 싶네요.,1,20220530144118
153,153,다양한 정보가 많이 도움이 됩니다,5,20220511092021
154,154,Most terrible one I ever used.,1,20220510232047
155,155,정말 최악이네요 앱으로 돈을 내고 호텔을 예약했는데 호텔에 가니 예약이 안되고 방도 없다고 합니다. 환불하려고 해도 앱에서 상담원 연결하는 창으로 엄청 안넘어가고 환불도 제대로 안됩니다. 너무 스트레스받아서 못 써먹겠네요,1,20220509180600
156,156,로그인이안되요ㅡㅡ,1,20220502122751
157,157,아니 티켓 편하게 볼려고 어플깔라고그러는데 어플에서 어플로 확인하라고 그러면 어쩌라고,1,20220412094511
158,158,최악의 회사. 예약하기전 정말 꼼꼼히 보고 결정하시지 않으면 거의 전액 날린다고 보면 됨 예약만 초고속으로 빠르고 고객상담. 환불 . 편도변경 거의 안된다고 보면 됨. 발음 개같은 필리핀 상담원들이 쏘리. 쏘리만 하다 결국 아무것도 안됨 망해라 익스피디아.,1,20220411070618
159,159,예약확인이 너무 어려워요,1,20220408153547
160,160,1점도 아까움,1,20220304100347
161,161,정말 절대 이용하지마세요 코로나 검사로 취소나 변경요구 되지않음. 확진증명 하시면 다음에 해준다고 함 . 콜센터는 중국에 두고 중국사람이 전화 받음. 절대 사용 하지 마세요,1,20220219102726
162,162,"최악의 서비스. 절대 이용하지 마세요!!! 호텔 룸 사진에 키친이랑 세탁실 있어서 예약했는데, 키친 세탁실 둘다 없고.. ㅜㅜ 환불도 안해줌. 보험 들라고 해서 들었는데 보험 금액도 알려준 것과 다르게 과다 청구하고 환불 안해줌. 상담원 엄청 불친절하고 사기 사이트라고 밖에 말이 안나옴.",1,20220102100457
163,163,예약변경하면 가격이 3배로 늘어나서 사실상 불가. 항공사 가격비교만하고 예매는 항공사 사이트로 해야지 더러운 꼴 안 봄.,1,20211229141250
164,164,"예약변경은 절대안됨. 무료취소변경이래서 예약했는데, 온라인으론 불가..",1,20211217023611
165,165,좋아요,5,20211215093859
166,166,국내선 타실분들 여기서 항공권 사지마세요 영어이름때문에 탑승수속전에 항공사 가서 매표 다시해야합니다,1,20211116141436
167,167,최악입니다 며칠 내내 고객센터에 전화를 2시간 넘게 걸어도 절대 받질 않음 9시부터 전화상담이 시작되는데 9시땡되자마자 전화를 걸어도 지금 고객문의가 쇄도합니다 라고 말하는거 보면 애초에 매크로 해놓고 환불 못하게 막은듯 받을 생각도 없고 왜 취소가 전화상담으로만 가능한지도 모르겠고 전화는 하루종일 걸어도 안받고 미칠노릇임 고객을 호구로 보는 기업은 망해야함 조금이나마 피해를 보는 사람이 없게 리뷰 남김 일처리가 너무 화남 정말 바보된기분임 몇시간 스트레스만 받고 항공 어플중에 제일 평점낮은 이유가 확실히 있음. 사람을 늘리지도 않고 내가 겪은 기업 중에서 서비스 정말 최하. 웬만하면 글 안쓰지만 생애 처음 어플때문에 너무 화나서 리뷰 남김,1,20211029183406
168,168,앱 UI도 별로고 제휴 항공사도 별로 없어서 예약했다가 취소하기도 너무 불편,1,20211029155919
169,169,숙소예약하면 꼭 그숙소에 확인전화하세요!! 숙소방이 여럿남아 있어 예약하고 맘편히 놀다갔는데 숙소갔더니 방마감이고 익스피디아로 예약안되어있대요 ㅡㅡ 확인메일까지 왔는데.. 그와중에도 익스피디아는 그숙소 방있다고 계속 팔고 있음.. 숙소주인이 자기도 전화해둘테니 우리보고도 전화해서 취소하란소리만 ... 밤엔 통화도 안되는데 주말이라 여행끝나고 와서 취소신청하긴했는데 다른데라도 방못잡았음 어디가서 잘뻔했냐고 그나마 국내여행이니 다행이지 해외였음 정말 아찔할뻔!!,1,20211012104433
170,170,편해요,5,20211012084054
171,171,훌륭합니다,5,20210805113943
172,172,이중으로 예약받고 앱상으로 취소하기 더럽게 어렵게 만들었고 상담원과 통화하기는 하늘의 별따기만큼 인내심이 필요하다. 정확히 통화대기 25분만 연결됨. 25분동안 아무것도 못하고 폰만 잡고있었다,1,20210803100448
173,173,예약하고 예약내역 상세 확인도 안되는 기본도 안되어있네요 절레절레...다시는 이용안합니다,1,20210715230655
174,174,환불절차 개 복잡하네 로그인을 몇번을 시키는거야 로그인 되있는상태에서 왜 로그인을 또하래 내일정만 누르면 왜 화면이 안바뀌는데,1,20210709195250
175,175,예약상태.취소상태 어디에 확인할 수있는지 포시가 없고 문자 알림도 없어서 너무 불편한다.,1,20210706211205
176,176,이용하기 편해서 호텔 예약은 거의 익스피디아에서 해왔는데 앱 에러도 자주 걸리고 튕기고 개선이 필요합니다. 호텔 사진 보려고 하면 사진 뜨는 속도도 엄청 느리고 뜨지도 않고 버벅대다가 어플 팅기는 일이 빈번합니다.,2,20210627140324
177,177,"상담원들 교육좀해라,,, 말투도 고치고 좀 제발 한국사람은 맞냐",1,20210619003605
178,178,@ExpediaHelp never helps their clients! 🤷🏻‍♂️,1,20210609141549
179,179,"있지도 않은 항공편을 올려놓고 카드결제 하게하고, 먼저 전화와서는 결제 취소 해준다고 하고는 3개월 걸린다는군요. 이 상황을 어떻게 해결해야 할까요..?",1,20210602112735
180,180,장난하나 에어텔 한거번에 결제하고 왔더니 호텔에 예약이 안되어 있데 비행기랑 결제도 한거번에하고 체크인 잘했냐는 메일도 받았는데 밤 11시에 타지에 숙소 없이 돌아버리겠음,1,20210505224728
181,181,예약확인하려고하는데 오류가 계속뜹니다,1,20210427160442
182,182,Good,5,20210422154538
183,183,"Hotel chang reopen days but expedia didn't even know. I am the one who notified to them to fine the out. Try to change to other hotel but never call back, never solved problem just ask pay more, even try not to listen to what customers wants. Even cancel and pay more to rebook. They can't do it. Horrible service care company.",1,20210407070325
184,184,정말 불편함,1,20210331172435
185,185,"My flight has been canceled by airline so I requested change the flight. And Expedia wants a differences of the new flight and $125 for reissue fee!!! $125 for just change the date??? Also the staff was not professional, I was waiting for 1.5hours on the line until he read and understand about the policy of airline. If I made a booking through the airline website I could save my money and time. They just selling and never care about their customers.",1,20210317130300
186,186,Good and easy to use!,5,20210228191259
187,187,좋아요,5,20210221104657
188,188,최고예요!,5,20210123101728
189,189,굳이 앱이 필요할까? 익스피디인 싸이트와 차이점이 있는지~,5,20210109190447
190,190,미국에서 1500불 날려먹음 비행기값이 익스피디아랑 항공사랑 두군데서 빠져나가서 계속 연락했는데 연결도 안되고 겨우 연결되니 자기들은 모른다고 항공사에 연락하라하고 항공사에선 은행에 연락하라하고 거지같음 내가 여기서 예약했지 항공사에 예매했음? 배째라도 이런 배째라가 없어서 기분 더러워서 그냥 티켓버리고 여행안감 돈을 떠나서 여행가는데 이리저리 계속 전화하느라 몇일동안 스트레스받고 짜증나서 돈날리고 여행날리고 기분더러워서 앱삭제했는데 생각나서 열받네 또,1,20201220044002
191,191,계정 삭제 어떻게 하나요?,1,20201112173708
192,192,"익스피디아 망하고 호텔스닷컴에 올인하나봐요. 문의메일 보냈더니 팀장이란 사람이 '호텔스닷컴 이용해주셔서 감사합니다'라네요. 국내선 일정변경 불가, 취소 수수료에 대한 사전 안내도 부족합니다. 당일 취소하려다 앱 상에서 취소가능한 방법을 못찾았고, 주말이라 고객센터 연락해볼 생각을 못했어요. 만 하루가 되기 전 다시 전화드렸더니 일정변경도 불가 취소시 수수료 부과된다고 안내받았습니다. 앱 상에 잘못 띄운'해당 여행일정 언제든 변경가능하다'란 문구에 대해서는 잘못 공지했음에 대한 사과도 일절 없습니다. 만 하루 만에 취소 수수료 5만원 내고 취소하려니 괜히 속이 쓰라리네요..",1,20201110201206
193,193,최악,1,20201110112228
194,194,매우 유익함,4,20201024102026
195,195,좋아요,5,20201019172418
196,196,호텔 조회시 검색도 제대로 안되고 상세검색도 아주불편함. 화면구성이나 제공정보도 미비하고 마치 10년전 예약사이트 보는듯.,1,20200917151523
197,197,여행지 고르기 편안한 어플입니다,5,20200915093759
198,198,Good,5,20200731134323
199,199,별 하나도 아깝네요. 극성수기 예약가능해서 어제 새벽에 결제했는데 해당 펜션에서 오늘 전화와서 익스피디아와는 현재 계약하지 않은 상태이며 방도 매진이라고 취소하라더군요. 바로 취소하고 보니 환불 코로나 때문에 한달정도 소요된다는데 기가 막힘. 직접 와서 환불해준다는 건가요? 뭔 코로나 핑계로 이미 매진된방 지금도 버젓히 판매하고 있드만 정말 화가 나네요!!!,1,20200729164507
200,200,제 불찰로 예약실수가 생겨서ㅜㅜ.. 고객센터 통해서 변경진행 했는데 상담원분이 친절해서 좋았습니다!,5,20200726171553
201,201,헉...5일 결제 7일 일정소화 후 예약된 숙소 부산 게스트하우스메이트에 주소대로 갔더니 없음.예약된 전화도 없는번호... 급 주변 호텔숙박 ㅠㅠ 8일 아침 익스피디아에 전화하니 상담 해준 남자분이 친절이 확인해 보고 연락 주시기로 했음...수시로 메일로 경과진행을 주고받고 . 환불 요청해 주셨음..카드사 에서 14일 취소라고 앱 통보옴...빠른 처리에 감사합니다. 담 이용시 예약을 미리 꼼꼼히 해야겠음.,4,20200720085208
202,202,취소예약했는데 대체 언제 해준다는 말도 메일도 없고 오히려 항공사에서 전화왔네요~환불은 언제 되는겁니까????,1,20200718200205
203,203,가능케 ㄱㄱㅋ 쿠스코 넋 시간입니다ㆍㄱㄱㄱㄱ ㄱㅋ앗ㄱㅋㄱㆍㄱㄱ ㅜ 그냥저냥 그게 ㅋㄱㄱㄱㅅㄱㄱ,4,20200713204430
204,204,5분만에.취소했는데 카드 환블은 힌 달 걸리는 회사..결제서버가 해외라 그롯다함,1,20200711045444
205,205,취소시 환불받는데 한달 소요;;; 한달 이자받고 돌려주는듯,1,20200626215036
206,206,사용을 해보니까 좋은데 나는 문제가 너무 많아요.,5,20200623042650
207,207,아우 덕분에 좋았지 모에요~,5,20200607114127
208,208,싸고 좋아요,5,20200605095027
209,209,"별 한개도 아깝네요. 무료 예약변경 / 취소 기간에 변경 취소 모두 안되고 앱, 사이트 모두 먹통입니다. 전화는 무한대기입니다.",1,20200603095734
210,210,내인생 최악의 익스피디아 그냥 직접 하세요 여기 통해서 하면 어떤상황이 생겼을때 하나도 대처가 되지 않습니다. 또 컴퓨터가 붙여 넣기 답변 달겠죠~ 별한개도 아깝다.,1,20200602081215
211,211,"어떤 항공사라는 말에 현혹되지마세요. 에티하드와 아시아나 공동운항이라는 익스피디아라는 사이트믿고 예약했다가 일방적으로 취소되었는데 변경옵션도 없고 그 사이트에서 아시아나만 이용하는 크레딧으로 주는 어처구니 없는 상황발생에 도움받으려고 전화하거나 챗을 연결했더니 1시간걸리고 겨우 연결된 상담원은 대화하다 사라져버렸습니다. 돈백만원 날리기 쉽상, 절대 다시~~~~는 이용안할껍니다. 속지마세요.",1,20200602081008
212,212,좋아요,5,20200527124842
213,213,"고객응대가 훌륭하고, 매순간 최선을 다해서 예약을 도와주셨습니다. 감사합니다",5,20200514081020
214,214,각국이 맞는 비즈니스언어를 사용을 제대로 못하는 업체의 서비스를 이용할수없음,1,20200510031109
215,215,Very Good !,5,20200505210015
216,216,조식포함이라고 표시된건데 호텔측에서 양해를 구하며 조식은 불포함이라고. 앱에서 삭제하지않운거라고 하더군요. 참나..,1,20200505112439
217,217,다시는 이용안함 많은 여행앱을 이용해봤지만 이렇게 책임감 없는 곳은 처음이네요 숙소 사장은 익스피디아 탓하고 익스피디아는 숙소 탓하고 휴일에 똥 밟았네 진짜 이용하지 마세요ㅜㅜㅜㅜㅜㅜ,1,20200501174547
218,218,좋아요,3,20200424075532
219,219,좋아요,5,20200422084404
220,220,여행예약은 가능하나 취소불가하고 어플 담당관 연락조차 불가능함...진짜 최악의 여행어플 탑급인듯. 별한개조차 아까움.,1,20200418194742
221,221,여기 절대이용하지마세요 익스피디아에서 에어아시아항공권구매햇는데 단축노선으로 에어아시아에서 항공권이 취소되었는데요 환불처리하려고 익스피디아랑 얘기하니까 자기네는모르쇠로 에어아시아랑 얘기하라고하네요 에어아시아는 고객센터연결도어려운데 지금 50일째 취소가안되서 에어아시아 라이브챗 연결해놓고 두시간째또앉아서 상담사기다리고있네요 익스피디아절대이용하지마세요 저 이런 리뷰귀찮아서 안쓰려는사람인데 너무무책임하고 화가나서 참을수가없네요 블로그며 제가할수있는모든수단을이용해서 이사실을 알려야겠네요,1,20200416132553
222,222,예약내역 조회도안되고 이전이용내역 조회찾기도힘듬 고객센터 연결하기도힘듬 최악,1,20200415104517
223,223,여행갈때 좋아요,5,20200413173809
224,224,어떻게 이게 4.4점 앱이지 도무지 이해가 안되네,1,20200411154257
225,225,사용하기 엄청 불편합니다. 뭐만했다하면 창도 나가지고..에휴,1,20200331173507
226,226,결제를 하려면 자꾸 잠시후 다시 해달라고 하는데 왜 그와중에 천원씩나가는거죠? 천원이 아까운게 아니고 왜 결제는 하지도 못하는데 해외승인이라고 뜨며 돈은 천원씩내야하는거죠?,1,20200330171511
227,227,하... 예약날짜설정을 자동으로 다음주로 맞춰 놓으니까 헷갈리게 해서 예약취소를 두번이나 했네요 설정기준을 제발 당일로해서 선택하게끔 하면 안되나요?? 진짜 화나네요,1,20200327194628
228,228,정말사기같은 사이트네요 안내방송은 예약24시간 내에는 온라인상 취소된다고 하고선 절대안되네요 고객번호는 한국이나 영어로도 어디로 연결이 안됩니다. 절대절대 다시는 사용하고 싶지않은 앱입니다. 절대가격에 속지마세요 싼게절대 아니네요,1,20200322231739
229,229,4.5는 회사에서 알바씀? ㅋㅋ회원탈퇴는 어떻게 하는데?ㅋㅋㅋ,1,20200321122912
230,230,환불시스템 최악이네요다신사용안함,1,20200319195909
231,231,편하고 싸구 좋아요,5,20200318125525
232,232,호텔 앱으로는 가장 좋은것 같아요,5,20200316144248
233,233,예약이 편하네요~,5,20200315201336
234,234,좋습니다,5,20200315112419
235,235,고객전화 절대안받아요,1,20200314061243
236,236,좋아요,5,20200313170650
237,237,편하네여 ㅎㅎ,4,20200313112221
238,238,아주좋아요 저렴한 호텔 항공권이 많이 있어요,5,20200312191207
239,239,쓰레기... 익스피디아! 후기써보기는 첨 이네요... 열받음,1,20200311204111
240,240,회사와 연락이 되지않아요 정말 최악 입니다,1,20200311161812
241,241,괜찮았어요,4,20200311122304
242,242,광주노블스테호텔ᆢ정말좋았어요 깨끗하고 직원분들의친절 다음에도꼭ᆢ감사합니다,5,20200308154733
243,243,"어이가 없는 사이트입니다. 예약변경에 대한 건 꼭 전화통화하라면서, 전화하면 받지를 않습니다. 이메일 클레임을 수차례 거는데 3번중 2번은 앱이 다운됩니다..-.-;; 결국 변경 환불 못하고 50만원 버렸네요. 오늘부로 탈퇴합니다. 별 한개도 아깝습니다.",1,20200308115814
244,244,좋다,5,20200308094420
245,245,좋음,5,20200307141729
246,246,고객응대 잘되어있고 좋네요,4,20200307125341
247,247,아 ㅋㅋㅋ 어플 이렇게 성의없게 만들었는데 왜 익스피디아 익스피디아 하는지 모르겠네요?,1,20200303200019
248,248,취소하기가 정말 어렵습니다 다음부터는 절대로 이용하지않을곳...,1,20200303122211
249,249,"항공권을 미리 구매하면 저렴한줄알았는데 시간이 지날수록 가격이 내려가서 취소하니 수수료가 어마무시, 울며겨자 먹기로 14%의 수수료를 지불, 그런데 지금 다시 항공권을 취소 수수료를 지불하고도 구매하는것이 저렴하니 ㅡㅡㅡ",2,20200301152056
250,250,별한개도 아까움,1,20200301000518
251,251,편리합니다,5,20200228210820
252,252,취소를 꼭 전화로만 해야하나,1,20200228103653
253,253,조금 느린거 말곤 좋아요,4,20200227122857
254,254,뭐 예약하는건 좋은데 예약 취소에있어서 상담원과 전화에서 연결안되고 대기만 주구장창해서 취소만 이틀째 대기타요 온라인으로는 또 취소가 안되서 조금 그렇네요,1,20200225124322
255,255,미친 익스피디아 예약 취소하려면 하루종일 걸림. 최악의 쓰레기 어플,1,20200224133020
256,256,정말 환불하기 어렵습니다. 첫번째 두번째 세번째 포함 총 150분의 통화와 환불했다고 하고 하지도 않고 넘어간 두번째 통화 그리고 며칠후 세번째 통화에서 더 적은 환불액을 내밀죠 지금 이 글을 쓰는 중에도 환불되었는지 어렵습니다,1,20200223131712
257,257,Good,5,20200222175837
258,258,좋아요,5,20200221215804
259,259,편리하고 좋습니다,5,20200221190753
260,260,자세히 나와서 좋네요,5,20200221134939
261,261,코로나땜에 전화 무시깜 ㅋㅋㅋ 대박,1,20200221131517
262,262,좋아요,5,20200221071526
263,263,서비스센터 30시간 전화해서 한번 전화받음,1,20200220221154
264,264,왠만해서 이걸로 예약하지마시길 취소가안됨,1,20200220095523
265,265,처음 사용하지만 매우 편리합니다.,4,20200219125232
266,266,다양한 숙박 정보를 빠르고 쉽게 선택할 수 있게 해줍니다. 결제도 편리하네요. 정말 좋습니다.,5,20200219115814
267,267,아주편리하고 초보자도 쉽게 진행할 수 있었습니다,5,20200218142757
268,268,양아치네.최저가인척 하더니 결제하려니 90만원 올리네.,1,20200218132621
269,269,좋음,5,20200218120405
270,270,빠름,5,20200218081255
271,271,검색 잘 되서 좋아요,4,20200217205550
272,272,"최악의 포인트 적립/사용 프로세스.적은 돈 이지만, 여행 전 정말 기분 나쁘게 만드는 유치하고, 쪼잔한 회사인 듯. It was terrible experience for the point program I went through of it. When I notice this unreasonable policy that it makes me feel bad before my trip even though it was very tiny points I have.",1,20200217164301
273,273,예약 취소나 변경시 어플에서 불가하고 전화하라고 하더니 30분정도 지나야 겨우 연결.... 연결 되고 나서는 힌ㅇ공사 전화해서 취소나 변경하라고 하고.... 이럴거면 첨부터 항공사로 전화하라고 하던지... 정말 다시는 이용 안할듯하네요,1,20200217110433
274,274,"너네 사이트는 최악이야 다시는 이용하지 않을거다 이티켓도 안줘서, 이번 여행에 고생 좀 하게 생겼는데, 짜증난다 고객센타는 이메일로 받게 한다면, 잔뜩 써 놓으면 뭐해 마지막, 전송이 안되는데, 너네 때문에 시간 낭비 생각하면 짜증난다 너네는 최악이야",1,20200215205002
275,275,굿,5,20200215020301
276,276,굿,5,20200213133735
277,277,최악임 고객센터가 아무리 기다려도 연락안됨 욕나옴,1,20200213095001
