date,date,content,score,at
68,68,호텔스닷컴으로 예약했는데 해당 장소에 가보니 본인들은 호텔스닷컴으로 예약을 받지 않는다고 합니다. 환불 요청하려는데 고객지원센터도 응답이 없네요. 환불 부탁드립니다.,1,20221225110614
69,69,검색 후 지도에서 호텔 클릭 후 왜 호텔 목록이 아래로 안넣어지나요. 진짜 개불편해요. 그리고 필터에서 터치도 안되는 옵션도 있고 저번 어플과 홈피가 훨씬 좋았는데 왜 이렇게 바꿨는지 이해가 안됨.,2,20221224151316
70,70,"로그인이 되어 있는데도, 내여행 메뉴에서는 로그인이 안되어 있다고 나와서, 앱삭제 후 재설치를 10번정도 하면 겨우 로그인되는데 그 마저도 조금 있으면 같은 상황이 됩니다. 지금까지 써본 모든 app중에 최악입니다. 이걸 모를리가 없을텐데 왜 안 고치는 것인가요? 못 고치겠으면 롤백이라도 해주세요. 애정을 갖고 재설치를 백번 했는데 이제 화가나서 쌓인 무료 숙박 다 쓰고 광탈할 예정입니다",1,20221224122221
71,71,언제인가 로그아웃되서 다시 로그인 할려니.. 단어 한글자만 치면 자판이 없어집니다. 방법 답변부탁드립니다.,1,20221223222111
72,72,What the heck is going on this app? What have you updated with the app? Can't find my reward and keeps saying to log in while I'm already logged in.,1,20221223213434
73,73,앱이 왜 이렇게된거죠?? 로그인했는데 리워드확인할려면 로그인하라그러고 예약된거 확인할려면 로그인하라그러고 내정보에는 이름이??? 라고 떠있고 예약은 잘되는데 취소나 내역볼때 너무 불편하네요 오류코드가 500 되어있던데 무슨 말인지...?,1,20221223200246
74,74,호텔스닷컴 앱 왜이런가요..? 지우고 재설치해도 로그인 하려 시도하면.. 텍스트가 입력이 안돼요.. 앱 못쓰고있어요.. 하아..,1,20221223195601
75,75,굿,5,20221223181447
76,76,해외여행 살 때 항상 이용합니다~,5,20221223173658
77,77,아주 좋아요,5,20221223171109
78,78,다운데이트를 하고 평가를 하라면 당연히 1점이죠~!,1,20221223043547
79,79,이 앱은 더 불편해졌다. 느려지고 내가 예약한 호텔을 쉽게 보여주지 않는다. 그래서 체크인에 어려움이 있다.,2,20221222230412
80,80,사용하기 편하고 리워드 혜택이 좋습니다. 수량확보를 좀 더 많이 했으면 좋겠어요,4,20221222193155
81,81,"This app increased basic commission more than before. Therefore, I paid other way after searching hotel used this apps. This is bad for you, more promotion should be create and build new payment structures.",3,20221221232623
82,82,Ui개같네진짜,1,20221221213204
83,83,가격은 할인 때문에 하지만 앱은 사용불편 왜 돈들여서 했는지 의문임 앱 삭제,1,20221221200823
84,84,좋아요,5,20221221142403
85,85,Easy to use,5,20221221105328
86,86,무슨 로그인도 안되노ㅡㅡ머리라고 달고있는거로 앱만든거맞음?,1,20221221032159
87,87,계정이 로그인했는데 자꾸 로그인하라고 합니다. 호텔도착후 내 일정을 볼 수 없어서 당황스러웠음,1,20221220212009
88,88,다운그레이드한것 같습니다. 다른분들 의견 공감합니다.,1,20221220210002
89,89,"예약 3개 했는데, 그중 1개가 ''내 예약'' 에 표시 안됨. 전에는 이메일로 재전송 기능이 있었는데 없어짐.",1,20221220150404
90,90,매우 유용합니다*^^*,5,20221220083711
91,91,자꾸 튕겨져나오고 예전보다 직관성도 많이 떨어짐 회원로그인 자주 아웃됨,2,20221219181927
92,92,앱로그인이 안돼요ㅜㅜ 입력하려고 하면 영문한개쓰고 키보드가 사라집니다..,1,20221218223221
93,93,앱이 자주 먹통 ㅜㅜ,1,20221218091630
94,94,사용 편리합니다.,5,20221217234416
95,95,베니 굳,5,20221217222720
96,96,최고입니다.,5,20221217213136
97,97,로그인 키보드 작동불가,1,20221217183436
98,98,왜 로그인이 제대로 안되죠? 지웠다 깔아도 이상해요.,1,20221217121214
99,99,"취소할때 환불이 확실해서, 믿음이 갑니다. 계속 이용해서 10 박을 채울 예정입니다.",5,20221217095759
100,100,밑에 내용대로 예전에 리뷰 썼었음. 그러나 현재 업데이트 이후로 - 과거 호텔이용내역 안뜸. - 찜 해논 호텔리스트사라짐. - 앱 로그인해도 프로필은 뜨나 로그인하라고 함 - 리워드 확인페이지 아예 안뜸 - 예전에 비해 호텔 검색기능떨어짐 ㅎㅎㅎ 과거 다른앱에 비해 싸다고 할 수없었지만 해외에서 이용이 편리하고 리워드쌓는재미와 나의 여행내역을 한번에 알수있어 애용해왔는데 이번 다운데이트로 다른 앱으로 갈아타야할듯. 다른건 다됬으니 리워드와 과거이력이라도 빨리 복구바람 ================================== 10박1박더줌 가끔더비쌀때도더쌀때도있지만편해서사용 2018.12.13,1,20221217093011
101,101,앱 바뀌고 불편함,1,20221216220918
102,102,업데이트하고엉망진창이네요 로그인도제대로안되면 어쩌자는건지...,1,20221216113910
103,103,굳굳아주굳굳,5,20221215234404
104,104,로그인에러가 계속 남,1,20221215233302
105,105,최고에요,5,20221215162727
106,106,잘쓰고 있습니다,5,20221214160652
107,107,"어플 업데이트후 로그인을 할 수 없습니다. 아이디, 패스워드 입력 필드에서 한 글자만 쓰면 자판이 사라지는 현상으로 입력이 안 됩니다.",1,20221214131901
108,108,업그레이드 이후 사용이 굉장히 힘들어요.,1,20221213231534
109,109,시시때때 도움이 많이됩니다,5,20221213201620
110,110,리워드 내여행에 로그인이 안된상태로 나오는 경우가 너무 많고 로그인도 되지 않음,1,20221213200515
111,111,숙박예약 확인 할려고 앱 들어오면 자동로그인 되어 있는데 로그인 하래서 진행하면 먹통되서 확인 불가.....사용자정보 확인해보면 자동로그인 상태임.... 어찌해야함? 열번중에 한번 되면 재수 좋은거 같음...,1,20221213195351
112,112,로그인이 안됩니다. 이메일 로그인시 한글자만 입력되네요..어떻게 로그인합니까?,1,20221213120558
113,113,최악,1,20221212235021
114,114,굳~^^ 너무 편리하고 좋아요.,5,20221212204045
115,115,좋아요. Good!,5,20221212172429
116,116,원하는 숙박업소를 선택할수있는 앱,5,20221212103416
117,117,22년 12월12일 기준 3일째 로그인 불가.. 어플관리를 ㅜㅜ,1,20221212083526
118,118,머 이렇게 제대로 확인되는게 없는지..업데이트는 왜한건지,1,20221211231210
119,119,예약된 내용 검색이 잘 안됨,3,20221211190203
120,120,"1. Unable to login 2. Keyboard keeps hiding automatically once I typed a letter, I had to copy and paste my id and pw",1,20221211180740
121,121,좋아요,5,20221211114309
122,122,잘 정리된 앱,5,20221210232350
123,123,It is very hard to change a language,1,20221210065716
124,124,업데이트하고 로그인이 안되요;<,1,20221209183736
125,125,페이지에 따라 로그인이 됐다고도 하고 로그아웃 상태라고도 하고 그 바람에 예약 여부도 보였다 안 보였다 합니다. 리워드 페이지도 안 보일 때가 많고. 안정성이 너무 떨어져요.,2,20221209160406
126,126,후기보고 갔다가 엄청 실망했습니다. 더이상 호텔숙박후기 신뢰하지 않게 되었네요.,3,20221209105600
127,127,예약일정 안보임. 로그인 하라고 뜸. 로그인버튼 눌러도 선택안됨. 거지같은 어플임. 이거 전문가가 만든 어플이긴함?,1,20221209105017
128,128,"언어사용, 통화를 분리할수없어 매우불편함",2,20221208172023
129,129,자판 하나 치면 키보드가 사라지는데 이딴 것도 앱이라고 만듭니까?,1,20221208155409
130,130,예약하고 이용하기 편해요,5,20221208105436
131,131,간편하고 빠릅니다,5,20221208092445
132,132,"어플 오류가 말도 못하게 많습니다. 로그인 후에 리워드와 내 예약 부분이 아예 안뜨네요. 리워드는 하얀페이지만 뜨고 내 예약 부분은 로그인하라는 페이지가 뜨지만, 로그인 버튼을 눌러도 아무 변화가 없습니다.",1,20221208024412
133,133,앱 업데이트 되고 나서 엄청 불편해졌습니다. 그리고 아고다에 비해서 호텔 보유 수량도 매우 적어졌습니다,1,20221207222151
134,134,I can't login. I use Xiaomi Poco Phone F1. Please fix it fast.,1,20221207215833
135,135,항상 최고로 사용중 몇년동안 좋게 사용중 리워드도 사용,5,20221207174837
136,136,좋아요,5,20221207143241
137,137,오랫만에 실행햇더니 로그아웃되잇어서 로그인하려니 타자키가 안써지네요. 로그인 못하고있어요,1,20221207130524
138,138,업데이트후 로그인정보가 안보임 화면응답도 느려졌음 삼성패스와 충돌하는듯. 키패드가 입력중 가려짐,1,20221207060959
139,139,로그인 아이디 한글자만 적으면 키보드가 닫겨버리고 리워드 화면은 제대로 뜨지도 않고 관리가 잘 안되네요.,1,20221206233523
140,140,앱에 오류가 있어요. 회원가입했는데 로그인 정보가 잘못 되었다고 나오면서 로그인이 안됩니다.,2,20221206175307
141,141,"업데이트 후, 효율성이 매우 떨어짐, 경쟁사 앱을 더 많이 쓰게 됨.",1,20221206104910
142,142,로그인 할 때 키보드가 계속 사라짐. 수정 요망,1,20221205215349
143,143,로그인을 하려고해도 계속 입력이안되네요 짜증나서 앱제거함,1,20221205192354
144,144,Very good,5,20221204190420
145,145,예약하기 편해요,5,20221204180229
146,146,상담원분이 친절하게 잘 응대해주셨습니다.,5,20221204175013
147,147,언제나 빠른 다양한 슥소 정보를 좋은 가격에 예약 할 수 있어 매우 좋아요...^^,5,20221204152548
148,148,빠르고 편합니다.,5,20221204152446
149,149,최악으로 바꼈네요...,1,20221204151517
150,150,앱업데이트후 가격높은순 검색이 없어져서 불편합니다. 지역 호텔검색시 엉뚱한곳 광고? 상단 노출로 번거로웠습니다.,3,20221203223434
151,151,새로바뀐앱보단 예전에 앱이 더유용하고 사용하기도 편하고 좋았던거같네요. 새로바뀐앱은 정말 맘에 안들어서 다른부킹싸이트를 찾아볼까했습니다. 그동안 이용자주했었는데. 리뷰보니 저만 그렇게 생각한게 아니네요. 예전에 앱으로 다시 돌려지는게 더유용할듯 누가 업뎃한지모르겠지만 고객입장에서 생각해서 만들어졌음합니다. 지금의 앱은 고객입장에선 최악이네요.,1,20221203201512
152,152,특가정보로 가끔 할인도 받고 호텔예약은 항상 호텔스닷컴만 사용합니다,5,20221203145810
153,153,편리해요,5,20221203125028
154,154,굿,5,20221203114141
155,155,최근 잠금화면을 해제하면 호텔스닷컴이 자동으로 실행됩니다. 그 기능을 추가한건가요? 그래서 앱을 삭제했습니다. 호텔스닷컴 앱의 문제인지 확인해 주세요,2,20221203105236
156,156,장난하나 왜 앱이 이따구냐?,1,20221203093445
157,157,업데이트한사람 다른예약사이트 스파이임이 분명합니다.,1,20221203084551
158,158,너무 불편함 통화바꾸기도 어렵고 검색도 시긴 오래걸리고 업데이트를 왜한건지 모르겠음,1,20221202170404
159,159,업데이트 후 동작하지 않아요,1,20221202130745
160,160,리워드 일박 이제서야 만들어 놨는데 왜 안되는건가여 업글한후 앱이 이상해짐 정보도 다 날아갔음,1,20221202055339
161,161,로그인이 안돼요. ㅇㅣ용할수없어요.,1,20221201220444
162,162,편리,5,20221201193014
163,163,느려지고 한눈에 보기 어려워졌어요. 지도로 찾을때 뒤로돌아가기하면 이전에 보던 지도의 위치가 고정이 안되요.,3,20221201070327
164,164,부킹닷컴보다 너무 느리고 검색이 비효율적임. 지도도 너무 왔다갔다하고.. 가격은 좋음 그래서 다른 앱에서 검색해보고 여기도 검색해봐야함.,1,20221130195019
165,165,업데이트 이후 로그인이 안됩니다.,1,20221130151746
166,166,로그인 하려해도 키보드 자체가 어플 내에서 안됩니다,1,20221130061830
167,167,죄다 안뜸 뭐지..?,1,20221130004909
168,168,자 개발자분들 사용해보셨어요? 검색창에 2명 방1개 추가 3명 방1개 해서 검색하니 마음에드는방이 나옴 근데 3명기준 방으로 2개를 예약하게함 굳이 2명자는방은 큰방이 필요없음 가격도비싸고 그래서 밑에 내리면 2인실 있으나 방이 없다고 나옴 결국 3인실 한개잡고 다시 들어가 2인실 방한개 잡음 가격 2인실 약231000원 3인실324000원 9만원 아낌 직접 들어가서 잡아보시라고 탁상개발 하지말고 다른 어플 찾고있음 있는 고객 잃기 싫음 업데이트 돌려놓던지 직접잡고 체험해보셈,1,20221127192711
169,169,업데이트 이후 로그인하려면 키보드 문제가......라는 문제를 계속 제기하고 있는거 같은데 개선이 안되네요?ㅎㅎ 한국회사였으면 6시간정도만 이래도 회사 뒤집혔을텐데,1,20221126201956
170,170,로그인하려는데 이멜이랑 비번이 한 글자씩 밖에 안쳐지네요;,1,20221126163425
171,171,업뎃되고나서 완전기능들 다 안돼요 예전버전으로 바꿔요 제발 거지같아,1,20221126010151
172,172,업데이트 후 서버오류로 취소 안됌..억울한 경우 생길 수 있으니 차라리 국내 앱 이용하시길.. 정말 이런경우가 다 있다니...리워드니 취소니 다 엉망.....이용하시려면 매번 캡처해놔야 억울하지않으실거예요. 보아하니 취소관련해서도 여기저기 글이 많은 거 같은데 저는 취소하고도 제대로 적용이 안됬네요 증빙도 어렵고.... 왜 좋은 앱 다 냅두고 호텔스닷컴을 고집했는지 제 자신이 원망스럽습니다. 국내에 좋은 서비스의 좋은 앱도 많은데..그냥 네이버이용해서 하든지 할걸 후회한가득입니다ㅠㅠ 별하나도 안주고싶은데 0점이 없네요..,1,20221125160604
173,173,개선이 필요합니다. 프로필 탭에서는 로그인이 되어있는데 내여행탭은 자꾸 로그인하라고 나오고 리워드탭은 아예 뜨질않아요,1,20221125144428
174,174,I can't sign-in with this app. keyboard disappears everytime I try to put ID and Password. can you fix it? I want to use the app,1,20221124222625
175,175,ㅋㅋㅋ 님들 이거 이제 그만써야겠어요 gold vip 너무 오래유지했나봐요 앱 성능 거지같고 가격도 오래 신경 안쓰네요~ 아고다 ㄱㄱ,1,20221124173607
176,176,로그인은 되어있으나 내리워드 화면이 백지상태이고 내여행 화면은 로그인하라는 매세지만 뜨고 로그인 되지않음.,1,20221123204016
177,177,대실망.,1,20221123140453
178,178,로그인이 안돼서 스탬프 적립도 번거롭고 내 예약도 안보여요 정보에서는 로그인이 돠어있는데 예약은 왜 안보이죠?,1,20221123135013
179,179,로그인도 안되는데 뭘 평가해,1,20221123071142
180,180,에러가 많음,1,20221123022822
181,181,업데이트 이후 로그인을 할 수가 없어요. 아이디 한자만 찍고 나면 키패드가 사라져요~ PC로 예약했는데 예약 내역을 조회 할 수 없어요. 언제 수리되려나요? 참고로 갤럭시22울트라 입니다.,1,20221123001211
182,182,"호텔스닷컴 VIP 골드회원 입니다. 업데이트로 인해 기존의 앱보다 과연 개선됐다고 생각하시나요? 프로그램을 만들고 수정하는 팀들은 무슨 생각으로 이렇게 만든건지 궁금합니다. 다른 호텔예약 회사의 앱으로, 고객들 모두가 이동할것 같네요. 예전처럼 편하고 현지통화로 결제도 불편하게 되있고... 빠른개선이 있기를!!! 너무 너무 불편합니다!!!",1,20221122102226
183,183,아니 왜 로그인이안되냐고,1,20221122100442
184,184,로그인 하려고 키패드를 열어도 한글자 치면 키패드가 닫힙니다.,1,20221122094216
185,185,진짜 왜 이렇게 업뎃 했는지 1도 모르겠음 황당하네 예약도 안되 검색도 안되 계속 불편해지고 속도는 느려 결제도 안되,1,20221122010231
186,186,앱 구성이 사용자에게 불편하다.,4,20221121204427
187,187,이사이트는 호텔 관리를 하지 않는것 같다.나는 2번이나 폐쇄된 호텔을 예약했고 매번 다른 호텔을 찾아야 하는 고생을 해야했다.,1,20221121173952
188,188,"진짜 최악인게 업데이트 이후 직관성이나 접근성이 떨어진건,뭐 사람은 다소 불편해도 익숙한걸 더 편하게 느끼니까 그렇다 치는데, 업데이트 이후 접속이 잘 안됨. 어찌저찌 예약할땐 얼추 됐는데 숙박 며칠 앞두고 예약 조회하려니 로그인 되어있는데도 자꾸 로그인 하라는 창만 주구장창 뜨고, 리워드 조회화면은 그냥 백지만 뜸. Ai 봇 채팅은 뭐 늘 그렇듯이 기대도 안했음. 아니 조회는 되야 뭘 할 거 아닌가요?",1,20221121145610
189,189,몇년째 잘 사용하고 있는데 이번 업데이트된 앱이 예전보다 못한것 같습니다. 지명도 불확실하고 추천숙소도 그렇고 예전만 못해요. 오히려 다시 개선하셔야겠어요,1,20221121125826
190,190,예약내역 보기가 뭐이리 힘들고 로딩을 왜이리 길어 다신안쓴다,1,20221119232309
191,191,한글자 쓰고나면 안되는.... 로그인 하지말라는 소리인거지...로그인도 안되는 어플은 할많하않,1,20221119161603
192,192,개편하고 왜 자꾸 로그인이 풀려있는지 모르겠어요. 여러번 시도하다 예약창가면 또 풀려있고.. 너무 불편합니다.,2,20221118222703
193,193,업데이트 이후 안드로이드 노트10에서 로그인 화면 키패드가 뜨지 않아 일주일째 로그인 못하고 있습니다. 바로 고치실 줄 알았는데 그대로네요. 8년째 호텔닷컴 쓰고 있는데 출장 때 급하게 모바일로 예약 불가해져서니 다른 서비스로 갈아탈까 고려중일 정도입니다. 빨리 고쳐주세요.,1,20221118100108
194,194,"앱이 움직이지않고 먹통입니다. 리워드 있어서 숙박 한번 무료라고 코로나라 12월까지 연장되었다고 봤었는데, 지금 리워드 확인도 안되고 결제할때 리워드 할인받는거 뜨지도않고... 빨리 조치를 취해주십시오.",1,20221117221313
195,195,최악이네요,1,20221117200217
196,196,와...로그인하려는데 한글자 치면 자판이 없어짐ㅋㅋㅋㅋ 왜 병시스닷커가 된거죠?,1,20221117171212
197,197,로그인 시 1글자 이상 입력을 못해서 로그인을 할 수가 없습니다. 빨리 오류 수정해주세요.,1,20221117140744
198,198,왜 어플에서는 로그인이 안되나요,1,20221117120406
199,199,너무 느려요. 리워드 페이지는 계속 오류.,1,20221117085938
200,200,"Since the update, the app response time is so slow and the whole app is very unstable.",1,20221117084337
201,201,키보드가 1번만먹혀 로그인불가,1,20221116172420
202,202,업데이트 이후로 예약건 확인하기 너무 힘듭니다. 몇번을 새로 고침하고 다시 앱을 실행시키는지 모르겠습니다. 정말 화가 나서 개선 요청 드리려고 적어봅니다.,2,20221116125042
203,203,로그인도 할 수가 없어요 비밀번호입력을 할 수가 없네요 너무 합니다,1,20221116101827
204,204,"업데이트 이후 로그인 조차 할수없네요, 아이디 입력하려 하면 키보드 창이 닫힙니다. 별한개도 아까움",1,20221116094456
205,205,로그인도 되어있는데 ㅡ 왜 내 여행 항목은 또 로그인을 하라고 되어있는건가요...예약내역 확인도안돼고 업데이트가 어떻게되면 이렇게 앱이 이상해지나요....그동안에 잘쓰던것도 더 불편해졋어요,1,20221116082830
206,206,사용하다 혈압올라서 못써먹겠습니다. 로그인 하늘의 별따기...,1,20221116020412
207,207,업데이트하고 예약된 내역이 안보이고 로그인도 제대로 안되네요. 도대체 뭘 하신건가요?,1,20221115085938
208,208,I can't type and can't login.,1,20221115001514
209,209,이전 버전은 충분히 쓰기 편했는데 왜 굳이 불편하게 바꿔놨는지 이해가 안됌. 업그레이드가 아니라 다운그레이드.,1,20221115000016
210,210,업데이트이후 로그인도 안됨.,1,20221114194857
211,211,업데이트 후 더 구려진듯요..,1,20221114160700
212,212,예약했는데 예약내역에 잘 안뜸. 로그인하기도 어려움.,2,20221114040203
213,213,업데이트 이후 키보드 입력이 안 됩니다. 로그인을 할 수 없어요. 아니 왜 업데이트를 한 거죠? 별 한개도 아까워요.,1,20221113191309
214,214,업데이트 되고부터 아무것도 안열림ㅋㅋㅋ 회사 망했나요?,1,20221113064845
215,215,너무좋아요.적립도되고 최저가입니다.,5,20221112233122
216,216,업데이트하기전이더조아요,1,20221112154457
217,217,이거 로그인도 안되요. 스펠링 하나 누르면 키보드 사라지고 어쩌라는건지,1,20221112151211
218,218,업데이트 이후 로그인할때 글자 한자만 입력하면 자판이 사라지고 보이지 않네요 어떻게 로그인 하라는 건지?,1,20221112133429
219,219,업뎃되면 자동 로그아웃됨. 앱 불안정. 메일주소 입력하는데 키보드판 사라짐,1,20221112103958
220,220,처음사용하는데.아주 좋습니다,5,20221112100807
221,221,"로그인이 안되고 로그아웃 상태유지. 예약진행시 로그아웃상태 진행, 리워드 못 받음. 지난 5년간 충성해왔는데 이번 업데이트는 매우 실망스러움 부킹닷컴, 아고다 다운후 이동예정",1,20221111165606
222,222,업데이트 후 이메일 아이디로 로그인 불가 합니다. 모바일에서 이메일주소 입력하기위해 첫번째 글자를 입력하면 글자입력창이 사라져요.,1,20221111165507
223,223,업데이트 왜함?다운그레이드가됬네,1,20221111094547
224,224,양아치들.. 상담원 연결 졸나 안되고 앱도 거지같음. 내가 다시 쓰면 사람이 아님,1,20221111004633
225,225,"오랜만에 이용하는데 앱이 완전 거지가 됐네요;, 아니 업데이트는 왜 하시는건지 예전에는 뭐 특별히 이슈는 없었는데 걍 완전 쓰레기앱이 되었네요...어쩌시려고 이러세요.",1,20221110235408
226,226,최악 예약취소 시도중인데 계속 제자리,1,20221110185229
227,227,좋아요,5,20221110155819
228,228,업데이트 후에 이상해졌어요. 짜증나네요ㅋㅋㅋㅋㅋ 다른 어플 쓸 듯,1,20221110143752
229,229,앱 오류로 접속 안되요,1,20221110121152
230,230,로그인하려고 키 입력 하면 키보드가 사라집니다,1,20221110101020
231,231,Simply the best app.,5,20221109221605
232,232,좋네요^^,5,20221109191248
233,233,정비하고 이상해짐,1,20221109184347
234,234,1점 처음줘봅니다. 로그인 자체도 잘안됩니다.,1,20221109173020
235,235,아니 업데이트 한 뒤에 로그인 아이디 한글자 쓰면 키보드가 사라지는데 갑자기 왜 이러죠? 휴가 계획 짜야해서 마일리지 쓰려고 하는데 너무 당황스럽네요 빨리 조치해 주세요,1,20221109163407
236,236,출장이 잦아 호텔스닷컴에서 300박 이상 이용 했습니다. 최근 업댓이후 오류도 많고 타 사이트 대비 장점이던 호텔 상세 내용 확인 부분이 많이 어려워 졌네요 많이 아쉽습니다,1,20221109144000
237,237,코로나 기간동안 무슨 일이 있었나요? 앱이 왜 이렇게 엉망진창이 된 것입니까?,1,20221109084957
238,238,호텔예약 인터넷 연결이 안되고 있음.,2,20221109084328
239,239,예약한 내용이 잘 안뜹니다. 조회가 안되는 일이 빈번함,1,20221108211745
240,240,최악중의 최악입니다 10년정도 썼는데 이제 다른곳으로 옮길렵니다 9시정도도착했는데 숙박시설이 없음. 무슨일인가해서 건물관리인찾아서 수소문했더니 반년전에 호텔문을 닫았다네요. 연결되는 전화번호는 수신정지번호. 호텔스닷컴 고객센터는 업무시간끝났다고 연락도 안됩니다. 비상직원도 없는거에요.. 결국 다른거 급하게 잡아서 택시타고 갔습니다. 환불신청도 엄청복잡하고 개판입니다 개판,1,20221108151106
241,241,로그인 불가 로그인용 아이디 입력이 불가능함. 키보드 입력기가 한글자 입력 후 사라짐.,1,20221108081045
242,242,바뀌고 나서 드럽게 불편함,1,20221107213154
243,243,회원가입 메일도 안오고 가입도 안되고 페북로그인했는데 계정은 없다고 하고 쓰레기어플.관리,1,20221107140518
244,244,호텔스닷컴으로 세계일주하고왔어요 2016년도에,5,20221107005122
245,245,굿,5,20221107003753
246,246,"After Updating, I can not log in because I can't put my ID and PW. Suddenly disapper keyboard. Even I delete and re-installed. So now I don't wanna use this app even I and Gold level and still remain lots of accomodation record.",1,20221106215252
247,247,로그인시 아예 키보드가 활성화 되지도 않음. 이건 업데이트가 아니라 다운데이트임. 호텔스닷컴 내부에 뭔일 있음? 이건 뭐 해도 너무한데?,1,20221106202553
248,248,I cannot login on Samsung Z folder phone. Keyboard gone when I type my id.,1,20221106172148
249,249,업데이트 이후에 많은 부분이 더 불편해지고 기능이 제대로 작동하지 않습니다. 통화와 언어를 다르게 설정하는 부분을 다시 추가해주세요.,1,20221106170246
250,250,good,5,20221106155120
251,251,와씨 이런 구린 앱은 첨봄.로그인도 안되고 자판도 안써지는데 계속 신호등만 찾으래,1,20221106130305
252,252,업데이트 후 로그인도 안되는 개노답 어플. (수정) 로그인 뿐 아니라 사용자 ui도 개판인 쓰레기 어플. 그냥 자주 이용하는 호텔 체인 주로 이용하면서 리워드 쌓는게 좋습니다. 상급 호텔에서는 익스피디아 사용자 환영하지도 않고 혜택도 적습니다.,1,20221106085026
253,253,저도 업데이트 이후 개인 정보 관련해서 제대로 표시도 안되고 지불 정보도 안뜨네요.. 정보 관리가 제대로 되고 있나 의문스럽네요~,1,20221106074750
254,254,사용하기 좋아요,5,20221106005421
