date,date,content,score,at
56,56,좀 싸게 예약했더니 서버문제로 싸게예약된거라면서 거의 반강제식으로 예약 취소하라고 자꾸전화옴 자기네 잘못으로 이상황이 온것임에도 불구하고 아무런보상없이 취소를 계속 요청함 취소는 하겠으나 어떤혜택을 준다해도 다신쓰기 싫음 좀 비싸더라도 야놀자가 최고인듯,1,20221222180351
57,57,깨끗하고 편하게 쉴수 있고 서비스도 좋아요.,5,20221222165000
58,58,굳굳,5,20221222151636
59,59,굿,5,20221222110311
60,60,결제오류 5번뜸..슬퍼요,2,20221222002808
61,61,간편해요,3,20221221202733
62,62,좋아요 😀,4,20221221132759
63,63,앱 구동이 안됨 2번 삭제하고 설치함,1,20221221125123
64,64,좋아요,4,20221221100520
65,65,포인트 그거얼마한다고 차감을하냐ㅋㅋ 어이가없네,1,20221221092721
66,66,최악,1,20221220210235
67,67,굿,5,20221220185341
68,68,제발 로그인할때 카톡계정을 선택할 수 있게 해주세요 전에 쓰던 계정이랑 지금 카톡이랑 달라서 로그인을 할 수가 없어요,5,20221220182032
69,69,"처음 써보는 앱인데, 예약하기 결제하기 복잡하지않고 편리하고 쉬워서 좋네요~",4,20221220172727
70,70,굿굿굿,5,20221220172217
71,71,편함,5,20221220102602
72,72,처음 시작하는 것 입니다. 많은 격려 부탁 드립니다. 감사합니다 고맙습니다.,5,20221220060402
73,73,보이지도않게 조건 슥넣어놓고 4일뒤 예약건을 1시간이내에만 취소할수있게 해놓음 여기어때 횡포 심해짐 널리퍼트리자,1,20221220004033
74,74,좋다,5,20221219222231
75,75,펀리해요.,5,20221219171703
76,76,쪼아용,5,20221219161015
77,77,좋아요,5,20221219105116
78,78,굳,5,20221219002224
79,79,"앱과는 별개로 운영이 미흡합니다. 기후악화로 인한 비행기 결항 같은 경우는 숙박, 랜트카, 식당 등 모두 전액 환불이 법으로 명시되어 있는데도 폭설로 인한 교통 마비는 규정에 없다면서 환불은 나 몰라라 합니다. 언젠가 이런 규정으로 환불 안되는게 아까워 누군가는 기상악화 속에서도 이동하다가 참사가 벌어질 수도 있을 것 같아 안타깝습니다.",1,20221218132127
80,80,여기어때 동대구 리더스 모텔 예약을 했습니다 이미 결제가 다 되고 2일전 예약이 된 상황이고 새벽 4시에 잠만 자기위해 들어갔는데 폰 충전중 부재중 전화 2통을 와있는데 일방적 취소 했습니다. 어플은 취소 안내나 전화안내도 없었고 모텔측은 어플 내에서 안내전화나 문자전송했다고 했습니다만 받은 내역 일절 없고 그 자리에서 모탤 측 인정 했습니다. 지금 이시간 글 쓰는 내에도 안내 일절 없습니다. 장난합니까?? 문자전송 오후 5시에 왔습니다. 인증 캡쳐내역있고 현장에서 직원분이 어플측으로 연랃한다 했습니다. 조취내역 좀 안내 바랍니다. 새벽 겨울 영하 내에서 돌아다니게 해서 참 어이 없습니다.,1,20221218045341
81,81,자주이용하는 어풀인데 할인도 좋고^^넘편안하게 이용하네요,5,20221217191530
82,82,"포인트취득시 보험약관처럼 깨알같은내용을 적어놓고 취소때는 왜 그 깨알같은 안내도 없고 취소가능하게 해놔서 쿠폰도 사라지고 포인트도 사라졌는데 어쩔수없다는데니 참나 안내부족아닌가요? 상담전화는 몇십분이나 했는데 확인까지 이틀이나 걸린다고 하면서 엄포를 놓으면서 포인트 쿠폰은 다시 복구도 안되고 빛의속도로 사라졌다고 하네요. 다른구매건으로 사용하려다 기존 쿠폰도 사라지고 포인트도 사라지고 맘만 상하네요. 아이와 놀러다니고 유용하게 사용해야지 했는데 이번건만 구매하고 다신 이용을 안해야 겠어요. 그리고 꼭 포인트취득시 ""꼭 확인하세요""는 왜 클릭해야 볼 수있게 해놓고 광고 하단 제일 밑에 쉼겨놓았나요? 제돈주고 살라면 네이버나 인터파크에서 사지 조금이라 도 할인혜택받을려고 어플이용한건데 안내도 부실하고 혜택도 별로네요.",1,20221217183447
83,83,좋아요,5,20221217134627
84,84,너무 빠르고 좋아요,5,20221217105856
85,85,"예약 당일 교통사고로 당일 취소 하려고 문의했으나 규정상 무슨일이 있어도 당일 취소는 환불이 안된다고 규정이 그렇다고 함. 사고접수 번호, 사진, 증거자료도 말했으나 그런것고 소용이 없음. 그냥 쌩양아치 어플 규정임.",1,20221217102217
86,86,너무좋아서 다음에도 또 또,5,20221216182249
87,87,10월11일에 예약한 12월 24일 숙박건을 2달이상 지난 12월 16일 현재 이제서야 오류였다며 취소하게 만들고 다시 들어가보니 두배가까이 가격이 되어 있고 어처구니가 없습니다 그냥 이제 확인해보니 예약가가 너무 저렴했었다고 사기좀 치겠다고 하세요 ㅋㅋㅋㅋ 다른고객도 똑같은 상황이라고말씀하시던데 그걸 안다고 내가 덜 괴로운게 아니예요 일주일남았는데 무슨수로 구하라는건지 쿠폰 발급도 늦어지네요 언제일지 알수가 없다네요 정말 훌륭하십니다,1,20221216162343
88,88,5시입실인데 5시 취소안되는게 말이되니? 그럼 입실 10분 전에 시켜줌? 진짜 사칙 운운하면서 안된다고 딱 잡아떼는 거 역겨움. 방에 들어가지도 못하는데 취소도 안된대 사장이 취소해주라해도 안된대 ㅁㅊ,1,20221215182321
89,89,고작 2만원 해쳐먹을라고 정당한 취소요구에도 이악물고 규정 징징대면서 푼돈 뜯어먹을라고 발악하는 양아치 새끼들,1,20221215182038
90,90,제가 이번에 2022년 12월17일 부산광안리 불꽃 축제 갈려고 12월2일날에 광안리 투헤븐 호텔 예약을 했는데 가격이 26만원 이미 결제 된상태이고 그리고 예약취소 불가능이다고 하길레 17일 3일 앞당겨두고 어플을 투헤븐 숙박 객실 보니깐 21만원이라고 하고 고객센터 전화해봤지만 변경불가능 하고 취소불가능하고 제가 5만원 손해 보고 광안리 불꽃축보러갑니다 그뒤로 이어플 안씁니다 완전히 바가지 씌웠네요ㅡㅡ,1,20221215160706
91,91,굿,5,20221214205045
92,92,좋아요,5,20221214194116
93,93,외국인이지만 사용하기 쉬어서 좋습니다,5,20221214163042
94,94,"해외호텔 최저가 보장 써있지만 최저가 아님.(모든 호텔인것처럼 아이콘에 적어두고 '일부만'이라고 답변) 박당 20만원대 호텔 환불 불가가격이 호텔스o컴 보다 4만원 비싸고, 심지어 타회사의 무료취소 가격보다도 비쌈. 해결해준것 없음.",1,20221214121837
95,95,이용하기 편해용,5,20221214110256
96,96,좋아요,4,20221214104857
97,97,믿고 가볼께요,5,20221213214010
98,98,좋아요 ㅎ,4,20221213155151
99,99,편해요,5,20221213145019
100,100,처리속도가 빠릅니다,5,20221213133235
101,101,검색하기 좋으네요.,5,20221212205200
102,102,몇가지 여행어플을 갖고있지만 여기어때를 자주 사용하고 있습니다~~~^^,5,20221212141430
103,103,안됨,1,20221212101346
104,104,너무 쉽게 숙소를 저렴한 가겍에 구입할 수 있어 좋았어요^~^,5,20221212085845
105,105,"예전에 한번 쓰고 근 2년만에 다시 쓰는데 변함없이 서비스 엉망. 휴대폰인증은 계속 오류에 고쳐지지 않는 앱 때문에 예약확인 및 취소도 못함. 2년전 오류를 지금까지 안고침. 전날 밤에 취소하려고 했으나 해당 오류로 취소 못했는데 고객센터는 어제 연락 못줬으니 취소 안된다고만 함. 그럼 휴대폰 인증을 고치던가요. 이건 무슨 이용자 잘못 식으로만 둘러대니. 저처럼 인증 못해 피해 입은 분들 많은데 대답은 그저 형식적인 매크로식 답변. 앱을 인증조차 안되게 거지같이 만들어놓고 소비자 탓 식으로 할거면 애당초 1일전 100%취소 규정을 없애시지. 이용자를 호구로 아나. 그냥 탈퇴 삭제하고 앞으로 야놀자 쓰는게 답. 고객센터분들 고생하시는건 알지만 회사 자체에 실망입니다. 해당 이야기는 너무 어이없어서 유튜브에 제보함, 다른 숙박 앱 추천함",1,20221211212139
106,106,굿,5,20221211140034
107,107,빠른정보 좋은숙소에감사^^,5,20221211112707
108,108,많이 고맙습니다..덕분에 얼어 죽을 뻔 했는데 무사히 잘 왔습니다..,5,20221211014529
109,109,최악어플임..고객을 호구로 생각하고 고객에게 불리한 모든조건을 갖춘앱입니다,1,20221210081636
110,110,여기어때 자주 이용하는 사용자로써 vip고객 선정됐다고 문자왔을 때 별로 신경 안썼는데 이번 결제만되고 예약안되는 문제 때 연락 하루종일.안되고 연락처 남겨놔도 3일뒤에 연락주더니 vip그런거 없다고 스팸이라 그러더라구요 ㅋㅋㅋㅋ 그래서 제가 친절히 홈페이지 이용문의 탭에 나와있다고 알려줬음 그러니까 뭐 특별한 혜택이 있는건 아니고 그냥 상담했던 상담사랑 다시 상담 할 수 있는 혜택이라네여 ㅋㅋㅋ 그게 vip임? 그냥 아무데나 상담해도 상담했던 상담사랑 다시 상담하고 싶다하면 해줄거같은데 전담 상담사 배정돼서 좀 더 빠르고 편하게 상담 할 수 있다는 그 vip기능 좀 빼주세요 제 시간에 예약 못하고 다른숙소 돈 더주고 예약하고 5000포인트 보상받는 갓 숙박어플 추천합니다,1,20221210065322
111,111,최고,5,20221210043709
112,112,엉망진창..업체랑 소통도 안되고..강제 취소하고..힘도 없고...모든건 소비자 탓이고..광고는 엄청하면서...실속은 하나도 없는...다른 앱 까세요.,1,20221210012407
113,113,예약되니~마음편하네요~^^,4,20221209170218
114,114,조아요.,5,20221209162024
115,115,좋아요,5,20221209153014
116,116,너무 도움이 잘되었어요 최고입니다 저같이 여행 안 다녀본 사람으로썬 도움이 최고인것같아요,4,20221209132250
117,117,"고객센터가 거지같은건지, 여기어때 자체가 거지같은건지 앞으로는 안쓰렵니다ㅡㅡ 어플로 12월6일에 12월7~8일 숙박 예약했는데, 예약1건 표시는 되있고, 예약내역은 없다고 표기되서 12시부터 14시반까지 콜센터 전화 50번넘게 했는데, 받기는커녕 신호가다 끊어지고 연결중이라면서 끊어지고, 번호 남기래서 번호남겼더니 전화는 안오고 9일에 죄송하다고 상담톡오네요ㅡㅡ 문의가 많고 고객들이 많아서 연결이 힘든거 알겠는데, 댓글들이나 인터넷 검색해보니깐 하루이틀 문제가 아닌거같은데 직원을 더뽑던지 방칙을 바꾸세요. 예약 결제까지는 빠르길래 좋네 이러고있다가 어플에 예약내역 뜰때까지 몇시간을 머리아프고 짜증났는지 모르겠음. 콜센터 최석현씨인가 뭔가 지금 놀리려고 사과 카톡 보낸거죠?",1,20221209120106
118,118,😀,5,20221209104041
119,119,너무편하구 좋아요~~,5,20221209093701
120,120,잘 이용해볼게요,5,20221208232142
121,121,좋아요,5,20221208195805
122,122,예약하기 편해서 좋아요,5,20221208185815
123,123,늘 여행할 때 여기어때에서 숙소 예약을 하는데 늘 만족합니다.깔끔하고 저렴하여서요,5,20221208165434
124,124,날짜 변경,5,20221208145905
125,125,겨울여행 숙소예약 했는데 기대가 됩니다,5,20221208120349
126,126,상황대처능력 삥점 운영좀 잘 해봐요 고객센터는 그냥 매뉴얼만 읽어주는데 이게 맞나요?,1,20221208093422
127,127,타사보다 훨씬 좋음!!,5,20221208093212
128,128,예약하기 넘편하고 조으네요...다른사이트 이용하다가 갈아탔어요,5,20221207220246
129,129,진짜 숙박어플 중에 제일 최악이에요 결제취소할려해도 상담원연결도 잘 안되고 카톡상담해도 답도 없고 진짜 절대 쓰지 마세요,1,20221207200753
130,130,처음 예약 해봐요 아직 체크인 전인라 걱정반 기대반이 네요,4,20221207191421
131,131,서버 이상으로 결재된 쿠폰이 사라집니다. 10번 전화해서 쿠폰 받아도 사용이 불가능... 별점 0개는 없나요,1,20221207185243
132,132,힘들게 등록 했지만 좋아요,5,20221207170700
133,133,결제수단 할인혜택이 어쩌구 써있는데 적용안됨.. 토스결제는 되지도않고 로딩화면만 계속나옴..,3,20221207145603
134,134,깔끔하고 시설이 아주 좋아요.,5,20221207143009
135,135,비회원 예약결재를 했는데 결재확인 문자가 전산장애로 안옴 취소 하려니 예약번호누르라는데 안보네준 번호를 어떻게 누르라고 하는지... 고객센터 전화를 20번 넘개하고 연락처도 남겼지만 쌩까고 연결도 안됨. 8시간이나 지나 다시 전화해서 연결됐는데 전산장애 핑계만 대고 취소는 못하고 네가 사용 안했다고 하며 결국 노쇼했다고 함 예약여부의 확인내용이 않오니 사용자는 예약됐는지도 전혀 모름. 고객센터에서는 전산장애 핑계만 대고... 비회원으로 여행다니며서 몇번 사용했는데... 이거 서비스 완전 욕나 옴... 전산장애가 사용자 잘못? 통장에서 돈 빠지면 예약 확인 내용도 없이 무조건 숙소 주인한테 네가 예약했소 해야되는거임. 비대면으로 운영되는 시설이 늘어나고 있는 판국에... 결재 메시지가 있어야 어디 연락이나 해보지... 메세지도 없이 붕뜬상태에서 결국 결재한 사용자가 예약여부 확인 못해서 고객센터 전화연결 기다리는 시간동안 시간은 흘러 노쇼? 이 어플 다시는 안씀.,1,20221207134616
136,136,유명한거 하나 빼고 최악의 서비스 좀 알려져있다고 쓰지마세요들 숙박예약어플많음 예약취소 해도 다음날 오후까지 환불 안되고 고객센터는 일하는 사람이 없어 이틀간 전화를 안받습니다,1,20221207110858
137,137,12월6일 오전10시30분경 숙소예약했으나 예약내역엔 아무것도 안뜨고 카드결제는 되버림? 숙소 전화하니 내가 예약한건이 없다고함. 여기어때 전화하니 안받음ㅋㅋㅋ끊어버림 공지도 안올라오고 아침부터 하루종일 그거 해결하려고 인터넷 찾아보고 다른 피해자들 어케 처리됐나 물어보고 하느라 하루 다감. 결국 통화 했더니 하는말: 우리도 잘 모르겠음. 알아보고 전화줄게 하더니 같은내용의 통화만 한 10통한듯? 그러더니 연락없길래 밤9시쯤 전화했더니 그거 저희쪽에서 카드 취소했는데요??라함. 취소했으면 좀 알려주던가. 졸라 기다렸잖니? ㅡㅡ 그 어떤 사과도 공지도 없는 여기어때 덕분에 내 하루만 바쁘게 소멸됌~~~ 그리고 이번일 처리하는거 보고 또 한번 느꼈다. 얘네는 정말 책임감 1도 없이 고객을 대하는구나 라고. ***진심으로 충고하는데 광고모델한테 쓸 돈으로 시스템 개선에 좀 써라 이것들아,1,20221207091453
138,138,여행 갈때 꼭필요합니다,5,20221206220957
139,139,카톡상담은 왜 있는건가요? 4시간째 연결해준다하더니 이젠 읽지도않고 답도없고 ㅋㅋ,1,20221206183418
140,140,"별 한개도 아깝습니다. 여기어때 광고도 많이 하고 신뢰감 생겨서 오늘 처음 앱을 이용해서 예악했습니다. 아침에 예약 후, 숙박비가 결제 된 카드 내역이 문자가 바로 왔는데 앱에서는 숙박 예약 내역에 존재하는 데이터가 없다고 나옵니다. 여기어때 상담원와 통화하니 숙박업체에 전화를 해보라고 해서 숙박업체와 통화했는데 예약이 안 되어있다고 합니다. 다시 여기어때 상담원과 통화했는데 연락드리겠다고 하더니 여태 연락 없습니다. 돈은 빠져 나갔는데, 예약은 된 게 없다고 알아서 취소 될 거라는데 그게 무슨 말입니까? 어디서 누가 취소를 해주죠? 여행계획을 다시 세워서 어떻게 해야 할 지 정해야 하는데 여기어때와는 연락도 안 됩니다. 이번 건 언제 처리 될 지 한 번 지켜보겠습니다. 그렇게 광고를 크게 하면서 대처하시는 게 엉망입니다. 결제중에 오류가 날 수는 있다치지만 하루가 다 가도록 어쩌라는거죠?",1,20221206164351
141,141,오늘 모텔 예약했는데 갑자기 서버 터지면서 결제건도 자동으로 취소되더니만 사용한 쿠폰도 안들어오고(유효기간 내년1월까지임) 상담원과 통화해보려고 시간날때마다 10번도 넘게 전화해봤는데 통화음 끊는 소리만 들리며 카카오톡 상담은 반응도 없고 짜증나네요,1,20221206163216
142,142,개판오분전~ 연락이 안됨,1,20221206155434
143,143,이어플 이제 다시는 사용 못하겠어요 결제까지 완료되고 카드 내역에도 결제된거로 뜨는데 예약처리가 안되어서 확인위해 카카오톡 상담도 남기고 전화도 몇통했는데 전화는 끊어버리고 카톡도 읽고씹어버리네요 소비자원쪽에 연락해서 카드결제취소하고 앱삭제해버릴거에요,1,20221206152806
144,144,이거 뭡니까 점검이후 상태가 결제만되고 예약이안되요 환불받아야하는데 고객센터는 연락도안돼고 카톡도 답도없고 뭐 이런 ;;,1,20221206151638
145,145,예약은 안되고 결제만 됐길래 고객센터 문의하려고 전화하니 나같은 사람이 많은건지 통화가 4시간째 안됨. 진짜 욕나오고 예약취소하고 싶은데 설마 시스템 오류 때문에 이 사태가 벌어진건데 시간 지났다고 안해주는건 아닌지 모르겠네. 진짜 그렇게 답변하면 여기어때 찾아가서 진짜로 다 뒤집어 버릴거임.,1,20221206145541
146,146,연락좀받으셈 제끼지말고,1,20221206144927
147,147,어플에서 결제 화면에서 멈추고 결제는 되었다가 취소되었네요 다시 결제했는데 예약 내역에 안뜨는데 어플 문제 있나요?,1,20221206143009
148,148,"여기어때 고객센터 연결 진짜 어렵고 결재는 되었는데 예약은 안되어 있고, 진짜 최악 입니다. 다른분들도 여기어때 사용하지 마세요. 관리가 진짜 엉망입니다.",1,20221206134546
149,149,별점주기도 아깝습니다. 평소 여기어때 어플로 숙소예약을 많이 했고 정상적으로 오류없이 즐겼는데 22.12.06 11:38 숙소예약을 하고 예약확인을 해보니 돈은 빠져나가고 예약은 안되있는겁니다. 그래서 수차례 고객센터에 전화해봤는데 중간에 연결이 끊기고 상담사 연결중이라면서 10분동안 같은 멘트만 지속적으로 나오고 카카오톡 1:1 채팅으로 문의 했지만 답변도 없고 이게 맞습니까?? 적으돈이라고 고객의 문의를 무시 하는겁니까? 정말 너무 하네요. 다른 어플 이용을 추천드립니다.,1,20221206134531
150,150,상담원 계신거 맞나요?? 지금 계속 전화해도 안받으시고 카톡도 해도 답장도 없으신데 뭐하자는건지 모르겠네요 그리고 결제만 완료된 상태이고 숙소예약은 안되있던데 뭡니까,1,20221206134503
151,151,예약했는데 내역이 안뜨는데 고객센터 연결도 안됨,1,20221206132857
152,152,"서버관리를 어떻게하는지 예약취소 오류 떳는데, 고객센터 전화도 안됨. 평점 4.8점이 말이 안된다..",1,20221206132519
153,153,절대 쓰지마세요 결제중에 앱이 튕겼는데도 결제는 잘되고 예약은 안되어 있음 ㅋㅋ 고객센터 전화해도 안받고 받아도 바로 끊어버림. 연예인 수십명 써서 광고할 돈으로 상담원 늘리거나 앱 유지보수나 좀 해라 ㅡㅡ,1,20221206131449
154,154,앱문제가 있는데 전화도 안받고 한참기다리니 끊어버리고 장난하냐 카톡도 연결안되고 취소도 환불도 할수없는 오류에서 어쩌라는거냐 회피하는건가 아님 먹튀하는거냐 ㅋㅋ 웃긴인간들이네,1,20221206130346
155,155,"결제 진행 도중 계속된 로딩 및 오류 오랜끝에 결제를 성공하였지만 숙박예약내역 확인불가 돈만 인출되고 숙박업체에 문의하니 예약은 안되어있다고함. 고객센터-전화,채팅,1대1문의 전부다 연결안되고있는 중 오늘 이후로 여기어때 어플은 이용안할것같네요.",1,20221206121008
156,156,왜 시스템 점검이죠? 미리 공지도 없고 기분 안좋네요,1,20221206120412
157,157,"정말 별점 1도 아까운 앱이네요. 앱은 둘째치고 운영이 빵점입니다. 호텔 예약하려고 하니 계속 오류가 나서 고객센터 전화하니 6분만에 간신히 통화가 되었는데, 앱에 문제가 있으니 다른 앱을 사용하라고.. 좋아요, 앱에 문제가 있을 수는 있죠. 근데 그러면 보통은 공지를 띄우는게 순서죠. 우리앱이 지금 문제가 있다, 죄송하다, 빨리 복구하겠다 등등.. 기본 아닙니까? 이런 기본도 안되어있는 운영을 하면서 TV광고만 돈들여서 한다고 다가 아니라는걸 아셨으면 좋겠네요. 굉장히 실망이고요. 원하시는대로 다른 플랫폼으로 가겠습니다.",1,20221206115203
158,158,여기어때 지금 사용하면 오류 엄청떠요 고객센터 연결도 원할하지않고 결제를했는데 쿠폰받은것도 없어지네요,1,20221206114318
159,159,예약창이 안들어가집니다.,3,20221206112312
160,160,렉 엄청 걸리고 결제도 안되고 경고창만 뜹니다.,1,20221206111629
161,161,선착순 할인 시간 맞춰서 들어갔는데 한번은 예약창에서 서비스 상태가 원할하지 않다하구 겨우 넘어가서 할인받고 결제하려니 또 서비스 상태가 원할하지 않다고 결제도 안되네여...30분 동안 반복하다가 겨우 예약창 넘어가지더라구요...참,1,20221206104401
162,162,버그로 로그인이 아예 안눌림,1,20221205165004
163,163,좋아요,5,20221205094016
164,164,예약한지 14분뒤 취소 환불하려니 시간초과로안된다고ㅋㅋㅋㅋㅋㅋㅋ니네끼리 때부자 해x드세요 취소 안되는 이유는 업체 여기~때 반반 나눠먹기 때돈벌겠네요 앱 다시는 쓸일없을듯 삭제 px 댓글 답변도 채팅 상담도 ai가 합니다 같은말 같은대답만 돌아옵니다 야x자로 갈아타세요 거긴 언제든 취소 수수료 어느정도때고 환불 다 해줍니다 이딴 어플 욕할 악플달 가치도 없을듯 합니다,1,20221205044837
165,165,굿굿굿굿굿,5,20221205025057
166,166,여기어때 너무 좋고 편리합니다 혜택도 엄청 많고 쿠폰도 있고 이벤트도 많아서 좋습니다 자주 애용하고있어요 앞으로도 잘 이용하겠습니다 화이팅!!,5,20221205004230
167,167,이걸로 예약하면 거지같은방 줍니다. ㅋㅋ,1,20221204195200
168,168,좋넉ㅇᆢ,5,20221204140805
169,169,"객실사진에 화장실 샤워시설 에 대한 사진은 전혀없네요.. 객실옵션에 샤워, 욕조, 비데 항목도 있으면 좋겠어요..",4,20221204084456
170,170,좋아요,5,20221203175630
171,171,예약하고 결제한 날짜에 이미 다른 예약이 있다고 취소된게 한두번이 아님. 이미 예약이 불가능하면 아예 선택을 못하게 띄워놀것,1,20221203171235
172,172,굳,4,20221203135824
173,173,역시어때 는 최고의 숙박 어플입니다~~,5,20221203115720
174,174,절때 쓰지마세요 입실후 조건이 맞지않아 숙박업체측하고 얘기후 고객센터 문의해도 취소시간 다지나서 세시간후에 연락오고 숙박여부와 관련없이 취소불가능하다고 통보만 합니다. 다른앱쓰세요 개쓰레깁니다 진짜 기분드럽네요,1,20221202224915
175,175,굿,5,20221202154201
176,176,선택폭이 좀 작네여,4,20221202123635
177,177,영수증 출력하기가 너무 어려운 사이트 한번 예약하고 지웠어요.,1,20221201192605
178,178,"여행지 내 숙박업소를 예약했던 고3입니다. 물론 숙박시설 자체가 미성년자라면 잘 안 받는다는 사실은 잘 알고 있습니다. 하지만 회원가입을 할 때 구글이나 카카오톡과 같은 플랫폼으로도 한번에 가입이 되었고, 저희는 만18세에 다들 생일도 지나 있었던 상황이었던지라 가능하구나 싶어 예약을 했더니 곧바로 예약 처리가 되었습니다. 전 여기서 묻고 싶습니다. 아무리 생일이 다 지난 만 18세여도 성년이 되기 전까지는 숙박 자체가 불가능한데 왜 여기어때 측에서는 예약 과정에서 아무런 경고나 규제 조치를 하지 않나요? 숙박하는 것 자체에 대한 의문을 가지고 호텔 측과 연락해 더 정확히 알아보지 않은 저희의 잘못도 있지만 여기어때에서 단 한 차례의 경고나 규제 사항도 없이 돈만 있으면 무조건적으로 예약을 하게 끔 만든 것도 충분히 잘못한 것이라고 봅니다. 앞으로 다시는 앱 만들지 않았으면 좋겠네요",1,20221201124945
179,179,결제가 쉽네요,3,20221201124815
180,180,"부득이하게 2일전에 취소해야할 일이 생겼는데 같은상품, 같은가격 숙소가 경쟁업체인 야** 는 예약당일 00시 까지 전액환불 가능한 반면, 여기는 내부규정상 결제 후 1시간 뒤부터 환불 불가하다고 하네요 다른상품은 어떤지 모르겠지만, 잘 비교해 보고 결제하시기 바랍니다. 환불규정을 잘 안본건 분명 제잘못이지만, 저는이제 이건 안쓸것같네요.",1,20221201115953
181,181,장바구니 기능 넣어주세요,4,20221201105516
182,182,굿,5,20221201093826
183,183,편하게 저렴하고 좋은 숙소를 알아볼수 있어서 좋아요,5,20221201000114
184,184,엘리트 혜택이 형편없는 생색내기. 장점 없는 무능한 서비스.,1,20221130220941
185,185,쓰레기 앱..,1,20221130212202
186,186,회원가입안해도 예약할수있어 좋았어요,5,20221130175029
187,187,최고 같아요,5,20221130011220
188,188,좋네요,5,20221129212256
189,189,좋아요 !!!!,4,20221129212231
190,190,3시간 전에 대실예약을 했는데 숙박손님에게 방을줘서 방이없다고함. 고객센터에 문의하니 취소만 도와줄수 있고 업주에게 아무런 조치를 할수없다고함.. 업주가 맘대로 할수있는 앱인거같음.,1,20221129104755
191,191,타 어플보다 최근 이용이 높네요,5,20221129093416
192,192,광고에 집중하기 전에 앱 서비스 개선이나 하시길,1,20221128083417
193,193,이름이 비슷해서 잘못 예약하고 다시 원래묵고있던 숙소 예약했음에도 불구하고 절대 취소안해주는건 너무 융통성이 없네요ㅋㅋ 시간지나서 취소도 안돼고 기분만 나빠지는 규정; 기존고객관리도 잘 하셔야죠ㅋㅋ,1,20221128035947
194,194,여기어때 이제시작입니다. 기대가커요 별다섯개설렘,5,20221127234727
195,195,굿 여기야 ㄴㄴ 여기어때 ㅇㅇ 최고임,5,20221127174950
196,196,좋은정보 유익한정보,5,20221127140812
197,197,굳,5,20221127114407
