date,date,content,score,at
196,196,"ㅋㅋ최악의어플인듯..진짜 비하할려고쓰는글은 아닌데.....지역을 자동으로 설정되서ㅡㅡ엄한서울모텔을 예약해서 내가진짜 16만원날림^^참고로 전 전라도임ㅋㅋ 당일취소가 안된대ㅋㄱㅋ아니 이럴경우 무슨대책을 내놔야하는게 맞는데 미,...ㅊ 방법이 없대ㅡㅡ예약하고 한시간 지나기전에 취소를 눌러야하는데 내가누르지않앗다는책임하도 있긴있는데 아니 서울까지 그냘ㅇㅓ찌가냐고요ㅡㅡ 여기는 환불잘안해줌,..진짜열받는 개놀자임",1,20221219222517
197,197,굿,5,20221219193735
198,198,good,5,20221219193404
199,199,요즘 여행갈 때 돈이 없을때 사용하기 쉬운 것 같습니다,2,20221219193250
200,200,아주 괜찮고 편한 앱이에요,5,20221219192414
201,201,업체가 많은듯,5,20221219190134
202,202,편하게쓰고있엉ᆢㄷ,5,20221219174258
203,203,"국내 숙박업소, 놀이시설 입장권 등 예약하기 편하고 믿을 수 있어 좋아요.",4,20221219154355
204,204,굿굿,5,20221219152228
205,205,일단정보가좋아요,4,20221219134405
206,206,여행 갈때마다 잘 쓰고 있습니다,5,20221219125902
207,207,스키장 리프트권 할인 좋아요.,5,20221219125843
208,208,편하게 잘 쉬다가 왔어요,5,20221219112735
209,209,좋아요,5,20221219033042
210,210,좋아요,5,20221219010139
211,211,아직 처음 사용해 잘 모르지만 많이 사용하면서 기능개선 사항 수시로 적어보겠습니다,4,20221218174024
212,212,야놀자가짱,5,20221218133807
213,213,쿠판 6만원이나 주더니 좋아요,5,20221218124529
214,214,편합니다,4,20221218121613
215,215,야놀자 항상 최고입니다,5,20221218085333
216,216,뭔지 잘 이해가 안됨,4,20221218054300
217,217,엄청좋코 친절합니당 ㅎㅎㅎ,5,20221217223836
218,218,"많은 숙소, 많은 후기",5,20221217200918
219,219,네다라리라란디다라,5,20221217190212
220,220,굿굿 좋아요,5,20221217183520
221,221,굿,3,20221217180653
222,222,최악의 어플. 잘못 사용하면 돈만 먹고 환불 불가하다. 75000원 날리고 빡쳐서 내가 두번 다시 사용하지 말기 위해 리뷰한다. 숙소 가격이 10만원 이상 넘어가면 신중하게 고려하길 바란다. 로그아웃도 안했는데 비회원 결제... PC결제가 됬다니... 우리집 컴퓨터도 없이 지낸지가 4년이 지났는데 ㅋㅋㅋ 물론 내가 예약취소할때 목록에 있는지 확인을 하지 않은건 잘못인데 결제후 예약내역에 없었다면 문제있는거 아닌가? 그리고 회원인데 비회원으로 결제됬으면 시스템상 회원인데 비회원으로 결제하겠냐고 한번 물어봐야 하는거 아니냐? 아무리 말해도 절대로 손해볼 생각 1도 없이 고객탓 어플. 여기 부정적인 리뷰는 대부분 진짜인거 같다. 나랑 비슷한 경우가 있는거 보니 말이다. 기존에 예약되어 있는거 연말끼지 있으니 다 사용하면 에어비엔비나 여기어때 사용할련다.,1,20221217140623
223,223,스벅 3만원 쿠폰 당첨 대박!ㅋㅋ,5,20221217124925
224,224,좋아요,4,20221217111503
225,225,좋아요,5,20221217081545
226,226,굿!,5,20221216204205
227,227,놀자를 오래전부터 활용하고 있어요.,5,20221216204034
228,228,좋아요!,5,20221216194603
229,229,Yas,5,20221216181343
230,230,편하고 좋아요,5,20221216161540
231,231,좋아요,5,20221216155553
232,232,역시 펜션예약은 야놀자가 좋아~~,5,20221216130731
233,233,할인혜택이 좋아요,5,20221216122757
234,234,좋아요,5,20221216113059
235,235,굿굿,5,20221216112914
236,236,좋은정보,5,20221216052503
237,237,편하고 오류가 없음,5,20221216045951
238,238,좋습니다.,5,20221215234919
239,239,야놀자가 딴곳보다 싸네요.,5,20221215231015
240,240,좋네여~~,5,20221215225740
241,241,굿,5,20221215203824
242,242,편리하고 쿠폰사용이 좋음,5,20221215165645
243,243,자세하고좋습니당,5,20221215132548
244,244,앱사용 편리해졌네요,5,20221215113505
245,245,"ㅇㄱㅇㄸ에 비해 사용하기 편해서 사용 중인데, 숙소 점수를 좀 개편했으면 좋겠습니다. 평점 높아서 가보면 숙소가 개판인 경우가 반쯤 됩니다. 근데 리뷰에 써봤자 소용이 없습니다. 점수가 반영이 별로 안 되는 건 둘째치고 리뷰 보기가 불편해서 적어도 안 봐요. 보는 입장에서도 그런 솔직한 리뷰 보고 싶은데 그냥 최신 기준으로만 나오니까 볼 수가 없구요. 업주들도 이런 거 알아서 서비스 무례한 경우가 태반이었습니다. 리뷰 안 무서워하는 업종은 숙박업 밖에 없을 듯.",4,20221215110016
246,246,숙박이용 놀이공원이용에도 야놀자죠!!!,5,20221215090426
247,247,편해요,4,20221215054917
248,248,좋아요,5,20221214223110
249,249,좋은 방 많이 있네요^^,5,20221214201800
250,250,예약 편해요,5,20221214162727
251,251,그래도 보기싶게 잘해놨네요,5,20221214151930
252,252,굿,5,20221214033949
253,253,객실예약은 야놀자,5,20221214012004
254,254,굿 좋아요!!!,5,20221213210745
255,255,별로에요,1,20221213141256
256,256,레저 할인 혜택 좋아요.,5,20221213103901
257,257,굿,5,20221212213242
258,258,사용하기 간편하고 좋아요,5,20221212172631
259,259,좋아용,5,20221212170926
260,260,진짜 최악이네요~!!,1,20221212162505
261,261,좋아요,5,20221212154941
262,262,좋아요,5,20221212154422
263,263,항상 잘사용 하고 있습니다.,5,20221212140523
264,264,좋음,5,20221212122321
265,265,야놀자좋아요,5,20221212121422
266,266,통영 가족여행 가서 금호리조트 2박하고 중앙시장서 생선회 충무김밥 통영꿀빵 먹고 바닷가 둘렛길 돌고왔어요 올때는 꿀빵도 선물용으로 사고~ 너무좋아서 또가고싶네요 야놀자에서 선택을 잘한거 같아요 야놀자 너무좋아요,5,20221212100739
267,267,편리하고 좋습니다.,5,20221212093919
268,268,접근성 좋고~~~ 👍,5,20221212084916
269,269,굿,5,20221212013333
270,270,할인쿠폰으로 할인받아 싸고좋아요.,4,20221212004457
271,271,쓸만함돠ㅎㅎㅎㅎ,5,20221211222258
272,272,초특가 야놀자,5,20221211215809
273,273,예앜잡기편해,5,20221211211933
274,274,간편하게 예약했어요,5,20221211210330
275,275,항상 야놀자 이용함 . 편리함.,4,20221211182655
276,276,좋아요,5,20221211171135
277,277,100대 명산 등산을 하고 있는데 원거리 숙소 예약으로 잘 활용하고 있습니다.,5,20221211165655
278,278,잘사용하고있어요^^,5,20221211121910
279,279,잘 사용하는 중 ~,4,20221211095051
280,280,아주 유용하게 잘쓰고있어요!,5,20221211051840
281,281,부산 서면 유나호텔 여자친구 혼자 먼저 가있는 상황에 춥고 그래서 춥다고 했더니 중앙난방이라고 원래그런다고 그래서 침대에 누워있다가 너무추워서 옷껴입을려고 일어나다가 머리카락 뭉텅이 여러군데 나와서 바꿔 달라니까 안바꿔준다고 청소하는 사람이 잘못 한거지 자기가 잘못한거 아니라고 이게 할 말입니까? 그래서 여기 일하는 사람 아니냐고 돈내고 이용하는데 춥고 더럽고 방을 바꿔 주던지 환불을 해주던지 조치를 취해줘야 하는거 아니냐고 했더니 마음데로 하라고 바꿔줄수없고 환불 안된다고 그래서 남자인 내가 전화해서 바꿔 달라니까 짜증 부리더니 바꿔 준다고 여자라고 무시하더니 남자인 내가 따지니까 마지못해 바꿔준다고 야놀자에 전화해서 환불신청 했더니 안해준다고 2시간 사용 했다고 그래서 2시간 사용한거 까고 환불해달라고 했더니 그것도 안된다고 야놀자에선 무조건 이해해 달라고만하고 야놀자에선 어떻게 해줄수없다고만 하고 더웃긴고 기분 나쁜건 바꿔준 방 따뜻하다고 여자친구 혼자 있는데 너무 미안해,1,20221210234241
282,282,처음이용하는데 서치하기좋네요.,4,20221210203631
283,283,조하요,5,20221210201511
284,284,편하고 좋아요 애용중,5,20221210193053
285,285,좋아용 ㅎㅎㅎ,5,20221210155128
286,286,편합니다아아아. 조아요,5,20221210141352
287,287,편리하게 예약가능하니 좋아오!!!,5,20221210134215
288,288,굿,5,20221210123453
289,289,설명이 상세해서 좋습니다.,5,20221210113938
290,290,세상엔 왜 거짓말쟁이들이 많을까요~???,1,20221210113931
291,291,이벤트 많아서 좋음,5,20221210102342
292,292,편하긴 편하네요,4,20221209233044
293,293,가끔씩 할인 좋아요,5,20221209225407
294,294,지역에서 세분화검색 원합니다,4,20221209183647
295,295,굳,5,20221209161649
296,296,간편해요~,5,20221209123300
297,297,간편해서 좋아요~^^,5,20221209121549
298,298,굿,5,20221209104753
299,299,쓸만함,4,20221209093621
300,300,굿,5,20221209075000
301,301,😀 👍,4,20221209054054
302,302,선택할수있는곳이 다양해요,5,20221209015955
303,303,걍험사유에 선택,5,20221208232014
304,304,야놀자가편하고좋내여,5,20221208224027
305,305,케어 시스템 및 가격이. 너무좋습니다,5,20221208210001
306,306,고속버스도 편해요,5,20221208062904
307,307,굿,5,20221208013837
308,308,쵝오,5,20221208012000
309,309,저렴하게 이용할수 있어서 좋아요~^^,5,20221208004809
310,310,좋아요,5,20221207224050
311,311,굿,5,20221207223643
312,312,좋아요,5,20221207222608
313,313,굳,5,20221207220958
314,314,좋아요,5,20221207211821
315,315,간편하게 예약하고 다양한 혜택이 있어서 좋아요^^,5,20221207195708
316,316,"예악페이지 도보/차량선택, 예약자정보와 동일 체크가 안되다가 계속시도하면 아주가끔 성공합니다.. 스크립트 로딩이 안되는거같아요.",2,20221207184542
317,317,고객들이 숙박한 다음에 솔직하게 적은 리뷰가 조금만 뭐 아쉬웠다고 하면 권리침해신고로 리뷰가 안보인 거였네요 ㅋㅋ 소비자는 리뷰남길 권리가 없는건지.. 별점 좋은데 권리침해신고 리뷰 많은곳은 무조건 거르세요~~~,3,20221207173642
318,318,간단하고 타 앱에 비해 직관적이고 예약이 쉽습니다,5,20221207173505
319,319,다른곳에비해 저렴함 쿠폰혜택도 좋음,5,20221207161310
320,320,항상 잘이용하구 있어요,4,20221207154419
321,321,"편리, 신속",5,20221207154155
322,322,편하고 저렴함,3,20221207152701
323,323,좋아요 사용하기 편하고 한눈에 보기 수월해서 좋네요,5,20221207152512
324,324,아직안가봤음,3,20221207151026
325,325,굿.,5,20221207150302
326,326,굿,5,20221207142210
327,327,자주 이용,5,20221207135722
328,328,아주 편리하고 선택폭이넗으요.,5,20221207134620
329,329,굿,5,20221207124908
330,330,간편해서 좋아요,5,20221207123238
331,331,초특가 야놀자!,5,20221207123043
332,332,편한제도,5,20221207094125
333,333,좋아요,5,20221207092552
334,334,아주 편리하네요 ㅋ,5,20221207062427
335,335,좋아요,5,20221206222555
336,336,광고제댜로안뜨자나,1,20221206200332
337,337,예약이 편리해요,5,20221206181923
338,338,오오오,5,20221206170337
339,339,너무 좋아요~,5,20221206154052
340,340,저렴하고 좋은곳은 좋은데 사진괴다른고도 많아요.,5,20221206152743
341,341,숙소예약 좋네요,4,20221206133305
342,342,ㅈㅈㆍㅈㆍㄴᆢ9ㅈ드,3,20221206122843
343,343,좋아요,3,20221206112552
344,344,간편예약이 좋아요,5,20221206082240
345,345,좋아요,4,20221206072753
346,346,좋아요,5,20221205194858
347,347,여기어때처럼 사진빨 숙소가 없음,4,20221205194429
348,348,타 사이트에 비해 매물이 많음,5,20221205190528
349,349,좋아요,5,20221205184347
350,350,잘 쓰고 있어요,5,20221205174048
351,351,편하다. 빠르다.,5,20221205171528
352,352,좋아요,5,20221205170059
353,353,편리하게 사용할수 있어서 좋았어요...,5,20221205142550
354,354,믿고 이용할만하네요,5,20221205134750
355,355,굿뜨,5,20221205134750
356,356,짱,5,20221205132132
357,357,촣아요,5,20221205113605
358,358,편한하고 넘 좋와요,5,20221205082424
359,359,해택이많아서 좋네요 저렴하고,5,20221205034737
360,360,사용하기 편해요,5,20221204223647
361,361,굿,5,20221204162211
362,362,훌륭합니다,5,20221204141203
363,363,혜택이 좋아요..할인율도 좋구요,5,20221204124416
364,364,편함,5,20221204121116
365,365,방 예약란에 밑으로 내리면 사람들 리뷰가 나오는게 매력적이네요,5,20221204031636
366,366,해보면알텐데...,5,20221204021108
367,367,간편하게 숙소잡기 좋아요,5,20221203220434
368,368,굿,5,20221203210617
369,369,같은 회사인데 다른 사이트에서 하면 3만원 쿠폰에 7%까지 되고 야놀자에서 하면 선착순이라며 계속 살아나길래 결제 취소하려니까 수수료 더럽게 많이 받네. 더럽다,1,20221203200248
370,370,나름 좋습니다,5,20221203150413
371,371,쉽고 빠른검색 깨끗한 숙소가 맘에 들어서,5,20221203101430
372,372,굿~,5,20221203071317
373,373,여행 갈 땐 야놀자~~~^^,5,20221203001533
374,374,빠른 선택 좋아요,5,20221202223639
375,375,3시 40분에 숙소예약을했는데 8시32분에 중복예약으로 취소 해드리겠다고 연락이왔네요 숙소근처였는데 추운길바닥에서 다른곳알아보고 예약다시했어요 일찍예약하는 이유가 뭐 겠습니까 계획이틀어지는게싫고 선착순쿠폰받으면서 저렴하고 마음에드는곳 예약하고 싶은거 아니겠습니까? 숙소측에서 예약확인과정에 시간이걸렸다는말로 그냥넘어가시는데 야놀자는 중간에 그런걸 관리해 주는곳이 아닌가요? 예약할때는 가는 차편까지 할인해준다고 연계해서 여러가지하시는거같은데 기본적인 숙소예약이나 잘 체크하세요,1,20221202214740
376,376,다양한 정보도 얻고 참고할 후기도 많고 쿠폰도 많이 줍니다.,5,20221202212244
377,377,다양한 숙박시설 등을찾기 좋아요,5,20221202192522
378,378,좋아요,5,20221202191038
379,379,나나라룔느,5,20221202171116
380,380,당근 조아요,5,20221202165742
381,381,굿,5,20221202153746
382,382,필터해서 검색하기가 좋아요,5,20221202152719
383,383,굿,5,20221202130149
384,384,쿠폰 할인 좋아요,5,20221202123841
385,385,예약과 취소가 빨리 처리되어서 아주 좋아요.,5,20221202123307
386,386,굿숫수수숫구숫,5,20221202103404
387,387,할인되는 거 좋아요~,5,20221202080443
388,388,딱히 말할게있나......다만 갈수록 쿠폰줄어드는건 아쉬움,5,20221202064635
389,389,항상 쿠폰 많이 주세요,5,20221201222950
390,390,조아요,5,20221201204448
391,391,굳이꼭 그곳까지가지않아도 펜션여러곳나와있고 전일긴급하게잡아도 확실하게 방잡을수있고 편하게잘쓰고있네요 혼자다니기도 편하구요,5,20221201202323
392,392,너무좋습니다,5,20221201172225
393,393,유용하게 이용하고있습니다 감사합니다,5,20221201163314
394,394,주차서비스나 숙소이벤트등 안내가 부실함 리뷰는 최신이 아니라 좋은것 먼저보임,3,20221201144016
395,395,할인해줘서 좋아요 ㅎ,5,20221201140433
396,396,좋아요,5,20221201132419
397,397,여기어때보다 동일숙소가 더 저렴함,4,20221201115419
398,398,숙박업소가 가장 많아요,5,20221201021910
399,399,할인도 받고 너무좋아요~,5,20221130215329
400,400,굿,5,20221130213519
401,401,좋아요,5,20221130184754
402,402,이제 써보려고요 평이 좋던데요,5,20221130182544
403,403,너무 편리하네요,5,20221130181606
404,404,좋은 곳이 많아요,4,20221130005306
405,405,좋아요,5,20221129221859
406,406,다양해서 굿,5,20221129194539
407,407,이응,5,20221129192311
408,408,굿,5,20221129190800
409,409,좋음,5,20221129183203
410,410,굿,5,20221129164927
411,411,좋음,5,20221129155505
412,412,비교가 잘되어 있네요 상세사진도,5,20221129154511
413,413,. ..,4,20221129152154
414,414,예약잡기 좋고 시간을 줄여줄수잇는 좋은 어플이네요,5,20221129143532
415,415,예약도 빠르고 할인 추천,5,20221129135831
416,416,좋아요,5,20221129115714
417,417,굿 쓰.,5,20221129094148
418,418,숙소가 다양해서 좋아요,5,20221129082300
419,419,빨라요,5,20221129060737
420,420,좋아요,5,20221129012511
421,421,편해서 사용해요,5,20221128211027
422,422,굿,5,20221128174518
423,423,사용해보세요 좋아요,5,20221128152442
424,424,구웃 좋아용,5,20221128151938
425,425,고속버스 예매를 주로 사용하는데 이 어플리케이션 하나만 사용해도 숙소 예약 등 다른 것도 가능해서 좋습니다.,5,20221128144351
426,426,편리합니다,5,20221128091243
427,427,편하고 좋아요,5,20221127224511
428,428,쉬움,5,20221127175113
429,429,좋아요,5,20221127145350
430,430,쵝옹,5,20221127143534
431,431,좋아요 쿠폰도주고~~~!,5,20221127135336
432,432,가족여행지 찾기가 쉽네요.,5,20221127103331
433,433,최고,5,20221126195140
434,434,굿,5,20221126184514
435,435,굿굿,5,20221126173035
436,436,좋아요,5,20221126144048
437,437,좋아요,5,20221126112224
438,438,쓰던어플입니다,5,20221126095429
439,439,숙소예약의 센세이션,5,20221125231708
440,440,좋아요,5,20221125184241
441,441,조아요 초특가 야놀자 야놀자 야야야야야야 야놀자아아,5,20221125163637
442,442,좋아요,5,20221125151012
443,443,잘 이용하고 있어요^^,5,20221125150320
444,444,숙소 찾아다니지 않고 저렴하게 이용할수 있어 좋아요~^,5,20221125143230
445,445,야놀자도 주인이 정하는 베스트가 아닌 리뷰 추천 할 수 있는 매뉴가 있었으면 좋겠다 그리고 요새는 특히 더 수수료 때문인지 다들 현금결제를 원하던데 평일 4만원이라 갔더니 금요일이라 5만원 이란다. 금요일은 평일 아니고 뭐임? 그리고 사진과 룸 상태가 왜이리 다름? 가본적인 청소 조차 안되 있는 모텔이 있어서 깜짝 놀랬다,1,20221125131222
446,446,쉽고 빠르게 결재 가능하고 취소도 편리해요.,5,20221125111610
447,447,편리함 ㅎ,5,20221125075824
448,448,여기어때보다는 좋은거 같아서 씁니다,5,20221125074202
449,449,호시카게호텔 미리 예약하려구 설치했어요. 할인되고 좋네요,5,20221125004326
450,450,굳,5,20221124230709
451,451,좋아요,5,20221124191657
452,452,예약이 쉽고 사용이 간편합니다',5,20221124175951
453,453,야놀자때매 쫓겨날뻔함. 별 한개도 아까움. 보통 어플 들어가서 날짜 수정 안하면 당일 날짜로 예약이 바로 잡히기 마련인데 야놀자는 뭔 선택도 안한 날짜로 잡아줌;;; 몇시간뒤에 재접해도 당일로 뜨는게 아니고 다른날 지정되어있고 ㅋㅋ 하필 자정에 입실한다고 갔는데 방없대서 덕분에 돈 더내고 다른방 썼다 진짜 어이가없네 이딴것도 어플이라고...참 관리를 어캐하는건지 여행가서 길바닥에 자란건지뭔지 ㅋ 어이가없네,1,20221124174854
454,454,싸게 예약가능!!,5,20221124170127
455,455,사용하기 편리해요 그리고 다양해요,5,20221124164543
