date,date,content,score,at
81,81,숙소 후기를 왠만하면 좋게 주었다 그런데 이번 여행숙소는 최악이어서 사실 그대로 올리고 점수를 5점 주었더니 후기가 게시되지 않고 있다. 이것을 보니 부킹닷컴의 후기기 신뢰가 안간다.,1,20221207220604
82,82,가독성이 좋고 예약이 편리합니다.,5,20221206215240
83,83,편리해요,5,20221206104937
84,84,좋아요,5,20221205194241
85,85,아주 좋은 앱입니다,5,20221205190859
86,86,오류발생해서 힘드네요 이메일 접속 전화접속 전부 오류 뜨는데 전화번호도 없고 힘드네요,3,20221205164656
87,87,"로그인을 어떻게 만들어놓은건지. 앱에서 로그인하기해서 이메일 로그인누르면, 이메일로 링크가는데 그 링크 눌러서 로그인하면 앱으로 로그인되는게 아니라, 인터넷창으로 로그인이됨. 그런데, 예약확인서를 다운받으려면 앱으로 들어가라함. 앱으로 들어가서 로그인할려하면 다시 인터넷창으로 로그인됨. 구조를 어떤 바보가 이따구로 만든거임?",3,20221205150223
88,88,편하네요,5,20221203211409
89,89,비교해서 예약하기 좋아요,5,20221202201716
90,90,편리하고 풍부한 정보제공,5,20221201212811
91,91,아고다 보다 가격이 저렴해서 좋아요,4,20221201191005
92,92,쉽고 편하게 숙소를 예약 할수 있습니다.,5,20221201040940
93,93,사용하기 편리하고 고객센터 연결도 잘 됩니다!! 여행갈 때마다 매번 이용해요~^^*,5,20221128144516
94,94,bery good,5,20221124160229
95,95,쉽고 간단하고 아주 유익합니다,5,20221122135706
96,96,Good,5,20221121010558
97,97,사용이 편리하고 정보가 많습니다.,5,20221119113827
98,98,늘 부킹닷컴. 애용자입니다,5,20221118192235
99,99,앱의 정보량이 방대하고 실시간 정확성이 좋아 사용하는데 많은 도움이 됨. 양방향 소통을 편리하게 할 수 있도록 쉽게 접근할 수 있으면 함.,4,20221118173934
100,100,굳,5,20221117161220
101,101,편리하네요,5,20221116212034
102,102,선택옵션이 다양해서 편리합니다,5,20221116150448
103,103,"취소 후 고객센터로 문의를 했지만, 답변이 없어요. 별 5개는 장수 돌 침대라서 보냈습니다.",5,20221115213722
104,104,무료취소가능기간이 넉넉해서 좋아요.,5,20221115185651
105,105,항상 이용하고 있어요. 편리합니다.,5,20221115170301
106,106,다른곳에는 없는 곳까지 검색해 줘서 잘 사용하고 있습니다.,5,20221114132614
107,107,좋아요,5,20221112220132
108,108,편리한 예약,5,20221112171237
109,109,최악중에 최악입니다,1,20221111162724
110,110,Good,5,20221111051341
111,111,이 앱 왜 5억인거임...? 리뷰는 다 욕인데...깔아보고 이상하면 지워야겠다,1,20221110205301
112,112,출장 예약에 너무나 잘 활용 중입니다. 매우 직관적이구요,5,20221110161918
113,113,숙박예약시 편리하게 사용합니다,4,20221108234813
114,114,"상담원은 연결이 조금 힘들지만 친절하게 응대함. 숙소에서는 평가를 낮게 하면, 아예 자기 마음대로 투숙 사실을 취소해버림. 이미 투숙 완료된 사항도. 부킹닷컴에서는 해당 사실을 알면서도 눈감아주는 것으로 보임. 그래서 그런지 높은 평점을 보고 결정했다가 낭패를 본 사례가 있음. 그 외 숙소측의 일방적인 취소에도 보상이 없었음. 황당함....이글 복사가 아닙니다..완전히 똑같은 경험을 했습니다",3,20221108114120
115,115,문제 발생시 처리가 아주 빠르고 좋아요,5,20221108062240
116,116,"상담원 연결까지 10분 이상이 걸리고, 환불에 2달이 걸리는 것을 감안하실 수 있다면 사용하십시오. 절대절대 이 앱은 사용하지 않는 것을 추천드립니다.",1,20221107133956
117,117,빠르고 설명이 잘되어 있습니다,4,20221107085025
118,118,이용이 편리함,5,20221107084735
119,119,부킹닷컴이 최고입니다! 8년넘게 이용하면서 단한번도실망한적없습니다!꾸준히 오래이용해야~많은서비스받을수있습니다.,5,20221106151332
120,120,너무좋네요,5,20221105232216
121,121,모든 면에서 편리해요. 다음에도 이용할께요.,4,20221105205400
122,122,좋아요!!,5,20221105174709
123,123,"상담원은 연결이 조금 힘들지만 친절하게 응대함. 숙소에서는 평가를 낮게 하면, 아예 자기 마음대로 투숙 사실을 취소해버림. 이미 투숙 완료된 사항도. 부킹닷컴에서는 해당 사실을 알면서도 눈감아주는 것으로 보임. 그래서 그런지 높은 평점을 보고 결정했다가 낭패를 본 사례가 있음. 그 외 숙소측의 일방적인 취소에도 보상이 없었음. 황당함.",2,20221105065830
124,124,ㅇ호텔 예약하고 관리하기 좋아요,5,20221104150837
125,125,여러 프로세스가 개판임 예약진행하다가 날짜가 바뀌질 않나 결제하고 취소하면 환불까지 7일 이상걸림 고객센터 메일이나 전화번호도 없어서 2시간만에 찾았음 다른 여행사 쓰세요,1,20221104113650
126,126,다양한 숙소 위치로 대만족 스럽습니다. 감사합니다,5,20221104104316
127,127,"Spent a terrible night in an apartment in Venice(dirty, loud, smelly), we had to spent the second night in another Hotel, immediately informed booking about it. Asked Cust.S. for a refund. Was told there is nothing they can do and that I should contact the owner of the apartment and sort it out myself. No support/protection for customer In August accidentally booked a room. Contacted owner, asked for a refund via app, which he accepted.To this day no refund-contacted CS many times without result",1,20221104085959
128,128,It is well used when using the Spanish pilgrimage route. This app helps a lot.,5,20221104021604
129,129,좋은 호텔 예약 감사합니다 깨끗하고 조용한 집입니다 체크인아웃 너무 편해요,5,20221103134603
130,130,예약하기 편하네요,5,20221102190042
131,131,예약이 간단하고 다른 앱보다 저렴함,5,20221102134820
132,132,4년전부터 쓰고있는데 다른것보다 좋은거같아요!,5,20221102092209
133,133,최악,1,20221102023351
134,134,보기 편함,5,20221101034914
135,135,없었으면 미아될뻔 ㅋㅋㅋ,5,20221031231710
136,136,좋아졌네요 ㅈㅈ,5,20221031203910
137,137,"국내,국외 모두선택후 후회한적이 거의 없어요 ㅎ",5,20221031170651
138,138,상세한 설명 및 저렴한 가격,5,20221031101553
139,139,"에어비앤비나 야놀자 정도만 사용했었어요. 부킹닷컴 처음 이용해봤는데, 자체 서비스 (자체 숙박료할인.공항에서 호텔까지 택시무료서비스)가 정말 훌륭하네요. 이제 여행갈땐 부킹닷컴을 1순위로 검색할거예요",5,20221030160620
140,140,사용하기 편리합니다,5,20221023183737
141,141,가격저렴하고 후기많고~짱이에요!!,5,20221023085710
142,142,결제시스템에 문제가 있음. 부킹다컴에서 결제했는데 호텔에서 또 결제해야 함.,1,20221021222847
143,143,상세설명과편리한에약,5,20221021210243
144,144,아고다만이용했는데 훨씬더많고 좋네요,5,20221021010416
145,145,아고다보다 괜찮은 듯..,5,20221020133909
146,146,여행때 마다 이용하지만 늘 최고의 조건으로 숙박할수있어 너무 만족스러웠어요,5,20221020041631
147,147,"앱 중엔 최고, 가끔 장애(취소 시)가 발생하지만 반복적인 수행에도 열받지 않으면 해결해 줍니다. 좌절금지!!",5,20221018203656
148,148,호텔예약은 많은 유사 사이트나 앱이 있지만 대개는 서비스료나 세금을 포함하지않은 가격으로 유혹하는 경우가 많은데 여기는 세금포함가격을 보여주니 선택이 빠르다.,4,20221018090331
149,149,Very good,5,20221018073932
150,150,좋아요,5,20221016151842
151,151,다른 수단을사용할 필요없이 예약 페이지를 열어 바로 숙소와 메시지를 주고 받을 수 있어 너무 편리했어요.,5,20221014144717
152,152,정보가 꽤 정확하고 가격도 좋은 듯~,4,20221014110050
153,153,"호텔 예약을 진행하였으며, 첫 결재에 오류 두번째 결재에 승인되었기에 제대로 결재된줄 알았으나 중복 결재되어 2배로 금액이 지출됨 이에 고객센터에 전화하였으나 대기 30분에 제출할 서류내용만 7가지(직원은 착하셨음) 본인들 오류인데 왜 고생은 내가 하는지 이해가 안되네 별점에 별이 아까움",1,20221013113435
154,154,매우 좋아요,5,20221013110147
155,155,매물이 많습니다 표기된화면과 다른가격으로 장난치지않습니다,5,20221012200829
156,156,예약앱들도 많지만 편하고 보기좋다,5,20221011154045
157,157,초보자도 쉽게 이용하도록 부탁해요 아고라 사용했다가 오만오천은 날렸어요 예약확인문자도 오지 않았는데 돈만 날렸어요,5,20221009083107
158,158,쓰기 편리합니다,5,20221008140347
159,159,"예약하고 호텔이랑 확인이안됨, 호텔예약번호를 다시 부킹닷컴에 확인필요, 수수료 개비쌈, 최악, 고객센터랑 통화하려면 40분기다려야하고 도중에 끊어버리네?? 최악임",1,20221008100610
160,160,나름 괜찮아요,3,20221007162746
161,161,호텔 소개가 간단하면서도 명료해서 좋아요. 호텔소개가 사실에 부합합니다.,5,20221007115622
162,162,다음에남기겠습니다,5,20221007113224
163,163,해외서도 잘사용하고 좋았습니다,5,20221007063307
164,164,아주 유용하고 친절합니다.,5,20221006225209
165,165,이메일 회신도빠르고 예약도 방정보도 확실함,5,20221005191001
166,166,요즘 이런 앱도 많이 나오긴했지만 그중 부킹닷컴은 저의 최애ㅋㅋ 보기도 편리하고 정말 잘되어있는거 같아 언제나 믿고 찾게되는 베스트 오브 베스트,5,20221005014544
167,167,조음,5,20221004223343
168,168,좋아요,5,20221002105724
169,169,난 사용하기편함,5,20220930221402
170,170,예약 취소 안됨,1,20220930155539
171,171,오랜 기간동안 불편함 없이 잘 사용하고 있습니다. UI도 훌륭하고 에러가 발생한 적은 단 한번도 없었던 것 같아요 ㅎㅎ,5,20220930111857
172,172,항상 잘 사용하고 있습니다.,5,20220928160413
173,173,Good,5,20220928150357
174,174,So Good.,4,20220927143240
175,175,가끔 에러발생해서 호텔 메세지로 바로 연결이 안될때가 있는데 그것 외에는 문제 없이 유용히 사용했습니다,4,20220926113943
176,176,매우 유용한 어플입니다.,5,20220926110200
177,177,처음인데도 적잘하게 이용했어요,5,20220926071831
178,178,해외 출장 시 아주 유용하게 사용했습니다.,5,20220923125126
179,179,좋아요,4,20220923112528
180,180,어플 깔지 않으면 예약완료 오류가 뜸,4,20220923001426
181,181,각 장소별로 숙박시설 찾기 편리해요,5,20220922222328
182,182,빠르고 좋아요,5,20220922151052
183,183,예약도 간편/무료취소도 쉬움,5,20220921131310
184,184,앱 오류로취소가 안됨,1,20220921081631
185,185,필터 등 다양한 기능이 있어서 제가 원하는 숙소를 찾기 쉬웠고 타 어플에 비해 많은 숙소를 가지고 있어서 좋습니다.,5,20220920162205
186,186,좋아요,5,20220920150558
187,187,So amazing app,5,20220919102304
188,188,"Easy to use, good price!",5,20220916234806
189,189,사용하기 편하고 가격도 저렴하네요. 취소 등 간편합니다. 앞으로 게속 사용할께요.,5,20220916165940
190,190,편리하다,5,20220916164541
191,191,숙소예약은 부킹닷컴이 제일 편한것같네요,4,20220916114918
192,192,"This app is a trash. Horrible Customer Service. I have talked to four so far. I will go quite far to get my refund, fyi. First time writing a review in my life. I tried to get my payment through for my reservation at Toyoko Inn, Busan Hauendae. Tried a few times but app shut down. Moved on to other website. The next day, transaction pulls through, now have been waiting on my refund for almost a month. Very shady. Just don't use the app.",1,20220915221110
193,193,편리합니다,4,20220915171127
194,194,좋아요,5,20220914153450
195,195,👍 good,5,20220913162109
196,196,사용하기 편리하고 직관성이 좋고 제공되는 정보가 풍부함.,5,20220912235622
197,197,출장 숙소 예약할때 좋아요,5,20220911105254
198,198,많이 도움이 됨니다좋은앱입니다,5,20220910035326
199,199,Very good easy and fast,5,20220909190832
200,200,편리하고 신속합니다 최고에요,5,20220909164936
201,201,편하고 싸고 직관적임,5,20220908220027
202,202,간단하고 숙소 예약에 실용적입니다,5,20220908065351
203,203,매우 편함,5,20220906125229
204,204,사용하기 유용하고 편리함,5,20220905154404
205,205,일정 취소등의 사후관리도 편함,5,20220905102301
206,206,너무 훌륭합니다. 탱큐,5,20220904184235
207,207,전반전인 서비스가 좋음,5,20220904181453
208,208,부킹 짱@.@,5,20220903154532
209,209,Easy to find the right hotel.,5,20220902190913
210,210,"지도애용,옵션애용",5,20220902182459
211,211,"첫 사용에 완전 대 실망, 저 별 하나 주기도 아깝구, 그냥 방값 절도 당한 기분이네요, 예약시에 예약 안되는 방이라고 바로 뜨더니,그래서 다른방 예약 햇어요. 그런데 인천공항 근처에서 하루 잘 필요 없어져서 취소하려구 하니 다른방 예약건은 바로 취소 가능해서 다행이엇어요, 근데 예약 안된줄 알엇 던건이 확약이 되어 떠 잇는거예요, 고객센터와 숙소로 각각 전화만 거의 5번.... ,황당한 고객센 터 말돌리기만 들엇네요, 이건 취소요청 안될듯 하네요, 여행 일정중 인천공항 검역소 이용을 위 해 필요햇던 부분인데 진짜 뭐 이런 사이트가 있 을까요? 숙소비 환불 안되고 잃어버린 셈 치려구 요, 이런 사이트 절대 이용 안할겁니다.",1,20220902055336
212,212,좋음,5,20220901151452
213,213,유용하게잘사용하고있어요.급한 여행도 좋아요,5,20220831205945
214,214,편리합니다,5,20220831174501
215,215,편리하고 유용하게 잘 쓰고 있습니다,5,20220830183214
216,216,해외 여행 시 정말 편리한 앱 입니다.,5,20220830182536
217,217,유용함,5,20220830180053
218,218,문제 발생 시 전화도 안되고 답장도 없음,3,20220830071627
219,219,"2년째 세계 여행중이라 거의 매일 이용 중인데 앱이 너무너무 불편함 1 도대체 예약 불가능한 숙소는 왜 검색 되는거임? 겨우 결정해서 예약하면 불가능함 다시 고민해서 다른 숙소 고르면 또 불가능 수십번 반복해야 겨우 예약 가능 숙소 발견 2 한국 돈으로 설정해도 계속 현지 통화로 설정을 바꿔버려서 짜증난다 제발 설정 저장 기능 좀 추가해라 3 예전에는 오프라인으로 예약 조회가 가능했는데 이제 불가능해서 매우매우 불편 4 카드 번호, 이메일 매번 예약할때마다 입력하는거 매우 불편 저장 기능 추가좀 제발",1,20220829045401
220,220,가끔 뜬금없이 비싼경우가 있어서 당황ㄱ스럽지만 개인(1인여행자) 여행자에겐 숙소 고르기 참 좋다,4,20220828135319
221,221,굳,5,20220827232600
222,222,호텔 예약이 쉬워요.,5,20220827185348
223,223,예약취소가 원활히 이루어져 고맙게생각한다,4,20220826091358
224,224,굿,5,20220825230847
225,225,지들이 환불 된다고해서 다른호텔 잡았더니 이제와서 안된다고 함. 니네가 한 말때문에 내가 피해본거에 대해서는 책임져야하지 않냐 했더니 감사합니다 더욱개선된 서비스를 제공하도록 하겠습니다 이난리치고있고.. 상담사 다 노답이고 소비자보호원에 사건 접수해놨다. 좋은말로 할때 환불해라,1,20220824224158
226,226,"가격이 저렴한 편이라 은근 걱정했는데, 룸이 매우 깨끗하고 편하게 사용 할 수 있어 좋았다. 아주 만족스러운 숙박시설이였다. 감사합니다.",5,20220823211222
227,227,아들 수능끝나고 부산여행 다녀 왔는데 해변과 가까워서 좋았어요.,4,20220819101253
228,228,Good,5,20220818183404
229,229,"금액지출이 영수증보다 더 나왔는데 그 지출내용을 상담원도 모르고, 추가로 안내해줄 부서도 없다네요. (공익적인 목적으로 작성합니다) 쓰지마세요",1,20220818155130
230,230,매우 편리함,4,20220818154628
231,231,예약 잘 되고 저렴하고 좋습니다.,5,20220818042141
232,232,아주 편리하고 저렴하게 얻었내요,5,20220817131255
233,233,고객센터 연결이 하늘에 별따기라는 점을 제외하고는 가장 사용하기 편리하고 좋은 가격을 제공한다고 생각합니다.,5,20220815232630
234,234,바로바로 확인 좋고 네비로 바로 가서 좋고 고객입장 우선 생각해서 좋네요,5,20220815223313
235,235,"My favorite booking application. I used to travel around the world before covid19 and this app had been really helpful. Genius system is kinda new to me but I love it so much. Somehow I am level 3 of Genius, and sometimes get to receive free upgrade or discount of the room! The best app ever!",5,20220815212017
236,236,언제 어디서나 적정가격의 숙소를 찾을 수 있었어요.,5,20220815165039
237,237,숙소도착해서 결제할수있어 출장자에게 유용합니다,5,20220815153516
238,238,잘쓰고있음.....,5,20220814222246
239,239,굿,5,20220814163917
240,240,"I am a loyal customer with genius 3 level. But I found that they don't care a customer that much when it comes to a problem. Booking cancelled and my trip plan gone but no serious care and response from them. And do not give direct reply then forward all responsibility to hotels, even changing the CS messenger avoiding issues without notice. Big disappointment after more than 10 years usage..",1,20220813185749
241,241,좋아요,5,20220813073929
242,242,예약이 편리하네요~,5,20220811154540
243,243,좋아요~싸요~,5,20220811140935
244,244,ㅆㄹㄱ앱 탈퇴를 하고 싶은데 탈퇴 링크가없음 서울여행 할려고 예약했는데 서울 물폭탄 터져 예약 3일전에 취소했는데 환불금0원에 할인금액으로 결재했는데 할인전 금액으로 취소되고 추가금액나감 이런 ㄱㅆㄹㄱ앱에 탈퇴하고 싶은데 탈퇴링크가 안보임 어떻게 해야할지 알려주세요 ㅜㅜ,1,20220811060747
245,245,안전하고 믿음직함,5,20220811014726
246,246,Changement et annulation sont rapidement.,5,20220810031652
247,247,급할때 유용하게 이용하고 있어요,5,20220809215332
248,248,👍,5,20220809203558
249,249,"여러모로 편한거같아요 알아보기 쉽고, 무료취소와 선결제시스템이 아니고 구성이 참 편하다고 느꼈습니다.",5,20220809162536
250,250,냄새가 남 관리가 부실함.,2,20220809005244
251,251,Good,5,20220808085409
252,252,좋아요,4,20220808070530
253,253,정말 간편하고 예약을 빨리잡을수잇어 좋아요. 항상 애용하고있습니다. 감사합니다^^,5,20220807234532
254,254,다양한 옵션의 숙소들을 검색할 수 있어서 편리합니다~~,5,20220807175952
255,255,"최악의 예약시스템과 최악의 CS직원 응대수준. 예약 건이 신용카드 승인 실패하였다고 부킹닷컴을 통해 2회 알람을 받았고, 바로 부킹닷컴에서 카드정보를 업데이트 조치(2회)를 하였습니다. 부킹닷컴에서 카드결제 승인에 실패했다고 알람이 와서 당연히 부킹닷컴에서 카드결제가 되는 줄 알았으나 숙소측에 별도로 이메일내 결제 링크를 통해 결제해야하는지는 숙소측과 통화한 부킹닷컴 직원을 통해 취소 이후에 알게 되었습니다. 당연히 다른 호텔처럼 부킹닷컴내 등록한 카드로 결제가 되는 줄로 알고 있었지 이메일내 링크를 통한 결제방법에 대해 전혀 모르고 있었습니다. 이처럼 별도 결제해야하는 경우에는 부킹닷컴에서 카드정보를 업데이트 해야 할 이유가 없는대 알람이 오고 부킹닷컴내에서 카드정보를 바꾸게끔 요청하는 시스템에 문제가 있다고 봅니다. 나는 이번 일로 신혼여행 첫날 호텔예약을 취소당하여 최악의 신혼여행을 보내게 되었고 부킹닷컴과 해당 숙소에 대한 대응과 처리, 시스템에 대한 최악의 평가를 합니다.",1,20220807130108
256,256,"예약했다가 일정이 변경되서, 취소했습니다. 1분도 안걸리고 잘처리도었네요. 좋은 앱 앞으로도 잘사용할께요.",4,20220806160810
257,257,이중결제,1,20220805171658
258,258,고객센터가 연결안되도 앱에서 변경이 가능해서 좋네요,5,20220805165145
259,259,항상 좋은 선택을 할 수 있어서 앱의 효용가치가 높네요.,4,20220805075609
260,260,사용하기 깔끔 합니다,5,20220804204508
261,261,사용이 편리하고 신뢰할 수 있음,5,20220804171727
262,262,"4성급 호텔 예약 직접 가서 보면2성급 수준 입니다, 카드 결제 취소 안되고 무조건 현금 요구 합니다 호켈 후기 작성시 지들 입맛대로 골라서 후기 올림 에어엔비 이용하세요 5년전에는 유용했었는데, 지들 마음대로 운용합니다 다시는 이용 안합니다",1,20220804083742
263,263,편하고좋네여,4,20220804021642
264,264,할인혜택도 많고 사이트도 직관적이고 북킹닷컴 짱짱~~,5,20220803215024
265,265,지도와 연계되어 완벽한 앱,5,20220803111640
266,266,시스템에러로 중복결재됐으면 빨리환불처리를 해줘야지 소비자한테 이서류내라 저서류내라 시간만 질질끌고있음. 본인들 시스템 문제를 왜 소비자가 증빙해야하죠? 별한개도아까움,1,20220801202445
267,267,유용하네요 ^^,5,20220801025956
268,268,앱이 편하고 무료취소 프로모션이 많아서 여행때마다 이용하게됨,5,20220731222004
269,269,간편해요 쓰기편하고ㆍㆍ ㆍ,5,20220729232811
270,270,"리뷰에 유용하다 잘못 누르면 취소를 못 하는 게 너무 짜증난다. 이딴 리뷰에 내가 동의한 걸로 기록이 남는다니... 리뷰에 업주측에서 단 답변을 번역할 수 없는 게 너무 불편하다. 심지어 클립보드에 복사도 안 된다! 해결된 문제인지, 문제 해결 의사가 있는지, 음해인지는 리뷰의 내용만큼이나 중요하다! 이용하는 사람이 많아서 많은 숙소를 상당히 정확하게 찾을 수 있다.",3,20220729165217
271,271,Big disappointment This app just refreshened my Genius Royalty level and I'm back to level 1. All I did was use my new phone and log in to this app with the SAME account. The royalty program was the only reason I used this app and now itś gone. The customer service is so hard to approach as well.(something i just learned in the process of trying to figure out whatś gone wrong). don´t expect much from this app,2,20220729002620
272,272,"절대 사용하지마세요. 4일 예약했다가 사정상 못가고 3일째에 가니까 노쇼로 취소돼고, 횐불은 아예 불가능하다네요. 못간건 제 잘못이니까 알겠다고 환불말고 하루 남은거 숙박하겠다니까 방이 없답니다 ㅋㅋ 미리 노쇼로 취소될 수 있다는 안내 아예 못빋았고, 취소 전에 확인 연락도 없었습니다. 전체 환불해놓으라는 것도 아니고 관련해서 고객팀에 문의했더니 어쩔수 없으니 이해해달라는 매크로같은 답변만 오네요 ㅋㅋ 웬만하면 다른 앱 쓰세요~",1,20220728094514
273,273,좋아요 직관성있게 비교 빠르게 찾을수 있었네요,5,20220727231440
274,274,"very easy,very good",5,20220727130654
275,275,very 👍,4,20220727061216
276,276,쾌적하고 비교적 넓은 객실 공간이 좋네요! 가성비 갑입니다!,5,20220726222707
277,277,오랜만에 기쁘게 결제,5,20220726171315
278,278,편리하게 원하는 숙소를 예약할수있어서 너무 좋았어요,5,20220724192041
279,279,사용하기 편리해요 ^^,5,20220724135348
280,280,Easy to get hotels and precise information.,5,20220724115625
281,281,간편하게 예약할 수 있어서 좋아요,5,20220722051719
282,282,Good,5,20220722045957
283,283,여행일정 변경 및 취소 과정이 용이하였음. 환불 기간이 좀 길고 이에 따른 피드백은 부족함,4,20220721225026
284,284,리조트 예약이 좋았음,5,20220721172355
285,285,필요한 정보가 잘 정리되어 있다.,4,20220720033444
286,286,여기저기 몇시간 다 알아보다가 맞춤형 필요한숙소를 여기서 찾게되어 너무 좋아요!,5,20220719224704
287,287,error again again and again,1,20220719202252
288,288,여행시 필요한 최고의 어플,5,20220718230415
289,289,편함,5,20220718191519
290,290,매우보기편함,5,20220718160923
291,291,예약이 잘 진행돼서 즐겁게 여행했어요~,5,20220718150444
292,292,간편하고 보기 좋아 편리 합니다,5,20220718013018
293,293,이래저래 불편한 부분도 많다지만 얘만한 애도 잘 없다. 숙소 예약 평균적인 가격은 몇 달러씩 비싼 것 같긴 하다.,5,20220718005713
294,294,"Well organized than other booking platforms, mostly convenient. Active user's real comments~~",5,20220717231447
295,295,continuous error and very slow,3,20220716181417
296,296,합리적이고 싸다,5,20220716125329
297,297,깔끔하고 편리합니다,5,20220716102323
298,298,Good!!,5,20220715192735
299,299,쉽고 빠르고 검색도 정확함. 굿.,5,20220714213135
300,300,좋아요 정확합니다,5,20220714173412
301,301,환불불가 취소불가 숙소 할인금액으로 올려놓고 예약하니 할인전 금액으로 결제 됨. 캡쳐한거 있어야 차액 환불해준다고 함. 아니 무슨 어플 들어가서 예약하면서 캡쳐부터 누르고 시작하는 경우가 어디있냐고. 전산 오류면 전산을 손 봐야지 전혀 그럴 마음이 없어보임. 인터넷 뒤져 보니 피해자가 한둘이 아님. 취소도 환불도 못하걱 막아놓고 할인금액이 아닌 원래금액으로 결제하게 해놓고 이게 뭔짓이냐고,1,20220714133238
302,302,예약이 빠르고 정확햬서 좋습니다,1,20220714012013
303,303,예약변경이 너무힘들어요..,2,20220713185909
304,304,편리함,5,20220713150324
305,305,Good,4,20220713062754
306,306,가끔 이용하는 앱이지만 여행에 도움이 많이 됩니다.,5,20220712231236
307,307,너무 느리고..로그인 안되고..,1,20220712211137
308,308,다른 곳보다 가격이 싸게 나와서 자주 이용하게 됩니다.,5,20220712053942
309,309,다양한 숙소를 비교 검색할수 있어서 편리합니다.,5,20220711143055
310,310,좋아요,5,20220711111815
311,311,아주좋아요,5,20220710172905
312,312,일단 숙소 예약 편하고 취소시 별도 수수료도 없어서 아주 좋습니다.,5,20220707152857
