date,date,content,score,at
59,59,여기는 고객센터 품질 관리 안하시나요? 진짜 엄청 잘 쓰던 앱인데 고객센터랑 연락하고 이제 다시는 안쓸 예정입니다. 상담사가 통화하시면서 한숨 쉬시고 심지어 뭐 상담사가 물어본거에 답변하면 그거 찾을때까지 아무말도 안합니다. 전 전화가 끊어진지 알았어요. 심지어 나중에는 알아볼게요 이러고 전화 끊어졌어요 진짜 상담 품질 관리 하세요 제발. 이런 상담을 2022년에 한다는게 믿기지가 않아요. 상담 경험이 앱 경험 다 망칩니다,1,20221124093427
60,60,"진짜 별한개도 아깝다. 예약하고 결제까지 했는데 현지담당자가 일정안된다고 취소하고, 일정가능한지 문의하면 답장도 안해주고. 그냥 네이버블로그 보고 자력갱생이 답이다. 고마운 블로거에게 보상해주고싶다.",1,20221124082637
61,61,여기로 예약하지마세요 상담원연결안되고 답도안합니다 최악이네요,1,20221123163825
62,62,좋은제품개발자,5,20221117203507
63,63,"최악입니다 해외항공 귀국 스케줄이 다음날로 일방적으로 변경되었는데 알림도 주지 않고 그대로 있다가 항의하니까 그제서야 알려주려고 했다. 이런것도 알려주지 않고 조정해주지 않으면서 취소해달라니까 발권수수료 인당 1만원 무조건 받겠단다. 뭘 했다고 발권수수료를 받습니까??? 무조건 환불불가라니까 다들 여기말고 발권수수료 없는 곳에서 예약하세요. 여기 서비스가 최악입니다. 연락도 힘들고 느리고 진짜.. 제가 사용한 여행서비스중에 최악의 경험이네요 전화 절대 안받음 ㅋㅋㅋㅋㅋㅋㅋ 뭐 처음부터 동의를 구했다고 답변다시겠죠? 생각해보세요. 항공사에서 일방적으로 일정변경하고 그대로 가만히 있다가 취소할때는 내가 예약해줬으니 발권수수료 인당 1만원씩 내라 공지했으니까? 그럼 고객들이 알수 있게 ""무조건"" 환불불가능 합니다라고 써놓으세요. 항공사가 일방적으로 귀국일정을 변경해도 무조건 내세요라고.",1,20221115153114
64,64,가입해도 쓸데없는 쿠폰만 줌,1,20221110053336
65,65,환불금액에 표시가 안되는 최악의 앱. 환불시 환불수수료0원으로 안내된 화면을 보고 취소했으나 취소수수료는 부가됨. 문의를 하려면 상담원 연결까지 너무 오랜시간이 걸림.,1,20221103170809
66,66,하노이 경유 방콕노선 샀었습니다 갈 때나 올 때나 일정대로 진행이 된 적이 없습니다 올 때는 주말 낀 금요일에 귀국일정 변동됐다고 메일 보내면 휴일에도 상담전화 받으실 건가요? 상담사하고 통화할 때도 중요멘트는 교묘하게 끓기 게하고 녹음자채를 못하게 하려는 수작. 상당히 의도적이고 계획된 야만시대를 재현하려는 원시범죄집단 같습니다 암튼 올 때는 귀국편 버리고 에어아시아 편도 끓어서 귀국했습니다 생각잘하세요 여행 망칩니다,1,20221029100927
67,67,환불이 너무 잘되요 ㅎㅎ,5,20221028162603
68,68,"정말 열받습니다!!! 써보지도 못한 투어 티켓 돈만 날렸네요. 당일 유럽현지 오전 11시30분에구매였고, 규정에 아무리이용일구매후 취소시 환불불가라지만..바로 환불요청했는데 어이가없네요. 집결시간이후는 구매하지못하도록 막거나 그 이후 시간대 상관없이 이용가능하면 정확한내용 안내라도 하던가.. 당일구매후 바로 당일 환불취소요청했는데..어떠한 피드백도 없이 일주일지나고 전화했더니 무조건 환불불가라는 답변만 하고..열받아서 끊었다가 바로다시 전화했더니 연결이 안되네요? 일부러 피하는건가요? 장난하나요? 어플에서 환불완료됐는지 반려됐는지 내역도없고 고객한테 피드백도 없고 ..환불 못하겠으면 적어도 왜 반려됐는지 고객에게 피드백이라도 해줘야하지 않나요?!!뭐이런곳이 다 있나요?1111오죽하면 소비자고발센터까지 상담했을까요? 8만원 쌩돈만 날렸어요. 어이가 없습니다.이 리뷰 지우지 마세요. 지우면 또 올릴거고, 계정 막음 다른 계정으로도 올릴겁니다. 절대 사용마세요!",1,20221028120608
69,69,여행 갈 때마다 유용하게 사용하고 있어요!,5,20221026222852
70,70,"어플 잘 사용하고 있는데요 도시선택에서 국내는 제주,부산,김포,청주만 보이게끔 바뀌었더라구요 예전에는 모든 공항을 선택할수있게 한눈에 보이게끔 했었는데... 지금은 검색을 해야뜨네요",5,20221019120233
71,71,그지같은 사이트ㅡ 일본가는 항공권 예매하고 취소했는데 30만원 날라감 ㅡ 취소할때 위약금 6만원 결제되서 짜증나도 그러려니 했는데 환불할때 24만원 빼고 되길래 저나해서 물어보니 여행사에서 가져가는거라말함 그래서 규정 어딨냐고 하니 구석구석 찾아봐야 적혀있는 자기네 규정임 ㅡ 일단 결제누르면 위약금 나감 여행다니면서 이런데 첨봄,1,20221018104715
72,72,메시지 푸시 알림이 안떠서 업체로부터의 메시지에 대해 7일간 답장하지 못했네요. 그 외엔 사용성이 좋습니다.,5,20221017143852
73,73,티켓구매했는데 문자로 큐알 안와서 시간날림,1,20221011142102
74,74,예매 되지도 않는 표를 파는 사기꾼 회사,1,20220929183812
75,75,상담원 오전문의 저녁에 답변오고 여행사 전화도안받고 최악임 처리속도 에휴,1,20220928113743
76,76,어제 비행기 예약했다 오늘 취소했는데 환불까지 1개월~3개월 이거 조선시대 아닙니까? 저 여행업 10년 이상 했구요 마이리얼트립 대표님도 만난 사이입니다. 근데 정말 이건 아니라고 봐요 지금이야 사람들 몰리니 그러겠지만 이런 컴플레인은 당장이라도 고쳐야 합니다. 소문 금방납니다. 대표님께 전화할려다가 그냥 여기 남깁니다.,1,20220923220136
77,77,별 한개도 아깝습니다. 항공권은 여기서 절대 구매하지 마세요~~^^. 항공권을 변경하거나 취소할때는 때론 시간마다 가격이 변경되는게 심해서 빠른 응답이 필요한데 전화는 우선 안되고 1대1문의라고 있는곳에 아침 10시에 올려도 저녁 6시까지 답변 못 받을수도 있는곳입니다. 고객들만 피말리게 하니 항공권 여기서 구매하는건 절대 비추입니다.,1,20220923150822
78,78,건당 환불수수료 3만원이나 해먹는 즐거운 여행사 &^,1,20220921181231
79,79,쓰레기 업체임 제주뽀로로테마파크 입장권예매했눈데 바코드/티켓 제공안됨. 고객센터 연락도안됨,1,20220914145246
80,80,직관적이고 편합미당,5,20220909184354
81,81,"별한개도 아깝네요!!!!!!! 절대 쓰지마세요!!!!!!!!!!!!! 항공권 예약했다가 취소하면서 항공수수료 부분 별도 언급안해줘서 큰돈 날렸습니다. 물론 운임규정 스스로 확인 안한 잘못도 있긴 하지만, 당연히 여행사에서는 자기네들 수수료뿐 아니라 항공사 수수료도 포함해서 말해줘야되는게 맞는거 같은데. 다른분들은 이 어플 절대로 사용 안했으면 좋겠습니다. 전화통화도 잘안되고. 대응도 늦고 후기 잘 안남기는데 남기게되네요. 한마디로 쓰잘데기없고 쓰레기 어플입니다.",1,20220908150218
82,82,동근,3,20220908144220
83,83,"이 어플 통해 eSIM구매. QR코드 메일 보냈다는데 안와서 문의 했으나 답변 없음. 전화도 안받음. 결국 로밍했고 공항가서 와이파이도시락에 문의해보니 마이리얼트립에서 이메일 주소 잘못입력했다고 함. 공항의 와이파이도시락은 eSIM 담당안하는데 거기서 새벽 5시에 개인적으로 처리해주심. 일을 이렇게 처리하는데 뭘 믿고 이 어플을 더 쓸까요? 뉴스에서도 말 많고, 소송안걸리는게 용하네요. 쌩돈만 날리고 별 한개도 아까워요.",1,20220907165832
84,84,항공권 구매하러 들어왔는데 다른 상품들도 많아서 구경하다가 숙소랑 투어도 예약했네요. 번거롭지 않게 한 곳에서 모두 예약할 수 있어서 여행갈 때 이 어플만 있으면 문제없을 거 같아요!!,5,20220901234300
85,85,전화를 너무 안받아요 ㅠ,1,20220829092857
86,86,"최악이에요 업체랑도 얘기 끝난거를 취소신청 처리안해주고.. 업체에 환불 관련 알아본다고 하고 고객센터는 30분째 대기시키다 통화도 안되고 1:1채팅창에서는 똑같은 말 알아본다는 사진캡쳐로 업체랑 얘기 한것도 보여줬는데도 처리안됨.티켓구매할때는 빨리 결제되면서 그이후 어떠한것도 해결 안되는 최악의 회사 It's the worst. I've talked to the company about it, and they're not gonna take care of course. I told the company that I would look into the refund, and the customer center would wait for 30 minutes, but I couldn't make a call, and I told the company that I would look up the same words in the 1:1 chat window, but it didn't work.",1,20220824152714
87,87,내가 살다살다 모든 리뷰 통틀어 첨써보네ㅋ 7월24일 환불신청한걸 한달이다되도록왜안해주쇼 환불신청도 몇번이나하그 전화를 40분동안 몇번씩 연결해도 받지도않고 100프로도아니고 수수료때고줄꺼 빨리좀 주시던가 답이없네진짜 최악최악개최악 전화를 받던가 몇십분을 했다,1,20220822060919
88,88,취소요청을 했는데 아직도 환불이 안되어있는데 뭐죠?...,2,20220821191745
89,89,항공권 구입하면 모바일 티켓 바로 연결 가능했으면 좋겠네요,4,20220820164249
90,90,잘 쓰고 있습니다,5,20220817172250
91,91,사용성이 편리합니다,5,20220817160527
92,92,"약간의 느림과 문제점이 있었지만 그래도 나쁘지 않게 사용했는데, 갑자기 '서비스가 원활하지 않습니다.잠시후 다시 시도해주세요' 라는 표시만 나오네요. 지우고 다시 깔아도 마찬가지에요. 이건 뭔가요?ㅡㅡ",1,20220812235415
93,93,왜 매번 이름과 여권번호 카드번호등을 새로써야하나요? 매우불편합니다,1,20220811114356
94,94,별1개도 주기싫은....최악인 어플 환불진행하는데 한달은 기본이고 전화는 겁나게 안받음 기본 20분은 기달려야하고 결국 받지도못해서 먼저 끊어버렸어요.. 참 통화하기어렵네요 여기 제발 이 어플 이용하지마세요 부탁드립니다. 전화하기 가장힘들고 최최최악입니다.,1,20220802142342
95,95,왜 개인 정보 수정이 안되나요?,1,20220731223137
96,96,/ ·一/ 1 !,4,20220731103132
97,97,항공권 네이버에 나온것보다 2000~3000원씩 더 비쌉니다. 굳이 쓸 이유가 있나 싶네요,3,20220730134136
98,98,회원가입이 되지 않네요 Unknown 이라고 뜨고 더이상 진행 되지 않습니다,1,20220730081841
99,99,"34만9600원. 이 어플을 사용하며 손해를 본 금액입니다. 일정이 변경되어 뒷시간 비행기를 탑승하려고 예매를 한 뒤에 앞에 있는것을 취소하려고 조회를 했는데 왠걸? 대한항공에는 떡하니 적혀있는 내 예약이 여기에는 몆번을 조회해도 조회가 안되는 신비한 경험을 함과 동시에 일반월급쟁이가 갑자기 감당하기엔 계획에도 없는 큰 출혈을 받아들이게 생겼습니다. 물론 취소를 함으로서 나오는 수수료는 지불을 해야죠. 수수료 지불이고 나발이고 조회자체가 안되서 35만에 가까운 금액을 눈앞에서 날리게 생겼네요ㅋㅋ 제발 이 리뷰를 많은 분들이 보고, 일정변경따위 꿈에도 꾸지 말라고 말하고싶네요",1,20220727224445
100,100,덕분에 편하게 여행했습니다,5,20220724223035
101,101,"환불진행이 25일 소모되며 어떤 약속도 전혀 지키지 않는 최악의 경험 6.28 - 환불 신청 및 완료됐다 문자 옴. 카드사 사정에 따라 5~10일정도 걸린다고 함 7.11 - 너무 환불이 안돼서 1차 문의. 좀 예외적인 경우지만 오래 걸릴 수도 있다 함. 7.20 -카드사에 전화해보니환불신청이 안돼있다 해서 다시 전화. 항상 대기시간 15분정도 걸려서 확인 뒤 반드시 먼저 전화 혹은 문자 달라고 말함. 하루종일 안와서 결국 다음 날 먼저 제가 전화했음. 환불이 완료됐다는 것도, 전화주겠다는 것도 어떤 약속도 안지키는 정말 짜증나고 화나는 경험이었네요. 다신 이용하지 않을듯 합니다.",1,20220722151119
102,102,로그인이 계속 안돼요. 휴면 계정 해제 해준다고 하는데 자꾸 로그인 실패로 반복되네요,2,20220721185616
103,103,휴면계정 해제하려고하는데 사용자인증실패로 다시로그인하라고만뜨네요 5번째입니다 조치좀해주세요,2,20220721153808
104,104,업데이트 하래서 눌렀는데 계속 뱅글 뱅글 돌아가기만하고 계속 대기 중... 앱실행도 안되네요. 도대체 뭐가 문제인가요...,1,20220719125521
105,105,굿,5,20220717011030
106,106,아직모르겠음,4,20220716202910
107,107,여행필수어플,5,20220716165013
108,108,노답 무한반복,1,20220715152546
109,109,항공권 예약도 편리하고 무엇보다도 취소나 결제 부분에 있어서 처리가 빠른점이 너무나도 만족 스럽습니다!,5,20220714215409
110,110,오류해결이빠릅니다,5,20220710220722
111,111,이틀은 기다리라고 해서 기다렸더니 예약 취소메시지 하나만 보내시는건 아닌거 같습니다. 예약이 안되면 왜 안된건지 그런것에 대한 정보 하나 없으니 소비자 입장에선 그냥 답답합니다. 제주도나 일본같이 커뮤니티에서 지원해 주는 곳으로 갈 때가 아니면 사용하면 안되겠습니다. 항공권 가격 자체는 괜찮은거 같은데 좀 아쉽네요.,2,20220707094441
112,112,진짜그지같네 숙박예약할때는 앱으로되더니 취소하려니까 어플1대1상담하라고하고 이마저도제대로안되서 콜센터 연락하는데 이것도 안됨 내돈먹튀하냐,1,20220706152446
113,113,로그인 회원가입 다 이메일이 휴면상태라고 하면서 안되네요 접속을 못하게 하면 어떡하나요? 어디서 해제 할 수있는지는 알려줘야줘,1,20220705080002
114,114,"도착후 체크인 시간까지 안전하고, 효율적으로 시간을 보낼수 있는 선택입니다.",5,20220703072850
115,115,말도안되는 가격 항공사보다 비쌈 그냥 항공사 어플 까세요...정말 충격이네여 왜 같은날 제주항공이 2만원씩 차이나고 어떤 건 더 차이나는거죠...,1,20220702225732
116,116,결항으로 인한 환불을 요청했는데 받아드려지지않음 설명을 좀 잘 해주던가 글씨도 엄청작고 환불요청하고 결항됬다고 하니까 신청서 작성하고 해야한다고 만하고 해결책도 안줌 결항이 됬는데 수수료를 60000만원이나 때가는게 맞는겁니까,5,20220630144843
117,117,아니 로그인 하라고뜬다음 카카오로계속하기 뜨고 이미가입한 계정 있다고 뜨고 무한반봅,1,20220630091340
118,118,매우좋음 강력추천,5,20220626141858
119,119,"인스타에 이벤트 광고보고 가입했는데 금요일 발표 당일날 이벤트 발표안하고 토요일에도 똑같은 광고로 가입유도하네. 1. 6월 17일 발표 이벤트를 2. 발표도 안하고, 7월 초 발표로 복사 붙여넣기 한다? 사기 좀 그만치쇼. 어이없네",1,20220619020227
120,120,좋은데 나만 알고싶다,4,20220618151619
121,121,고객응대 최악입니다. 여기서 예매하느니 돈 더 나고 항공사 통해서 항공권 예매하세요,1,20220615154637
122,122,귀찮이인데 이번 파리 일정에 많은 도움받았어요 :),5,20220612070655
123,123,또가고싶은곳 휘팍 여름에도 좋음,5,20220607143622
124,124,너무 유용한 어플이에요 급하게 여행 떠나도 어플 덕분에 잘 다니고있어요,5,20220605161600
125,125,진짜 쓰레기입니다. 사용하지마세요. 마감된걸 판매해놓고 취소하니 수수료30%내라고 합니다. 사기꾼들 집단임. 전화나 상담대응 전혀 안됨. 별1개도 아깝습니다. 진짜 쓰지마세요.,1,20220603110617
126,126,제 핸드폰 번호인데 다른 사람이 쓰고 있대요;;;;,5,20220603090046
127,127,이벤트에대한 이해가 어려워요,4,20220603062730
128,128,여행할때는 무조건 필수,5,20220531141409
129,129,편리함,5,20220530131830
130,130,좋아요,5,20220528211948
131,131,넘 저렴한 상품 많아요,5,20220526161633
132,132,참고와 좋은곳도 알려줘요,4,20220526140812
133,133,진짜 로컬들만 아는 맛집을 순회 스토리 들으면서 먹으니 재미가 두배가 되네요,5,20220525145950
134,134,아주 만족합니다,5,20220521230639
135,135,다 좋은데요~해외여행할 때는 유용한데 국내여행할 때는 여러모로 아쉬운 앱입니다 어플 자체는 유용한데 후기랑 다른 곳이 너무 많아요... 문의해도 답장이 없고 답답하네여 앞으로 다른 여행을 가려해도 여기 리뷰는 믿음이 안가네요;; 과장이 섞인 리뷰나 광고는 앱측에서 제재를 해주셨으면 좋겠네요,2,20220520220325
136,136,좋아요,5,20220520180319
137,137,당일발권 항공 자리널널한데 시간만변경해도 될텐데 취소하라함 차액만입금해면안되나 수수료6만원 안타까움 ㅠ,1,20220519134447
138,138,최고♡♡♡좋은 정보와 예약시스템 고맙습니다 감사합니다 ㅎㅎ,5,20220519090100
139,139,걍 타 어플쓰세요 유선전화 1시간20분 계속걸어도 받질않음 뭔특가세일 이래서 예약링크 받은후 6일때부터 이용가능하다 해서 예약하고 기다리는데 그날은 숙박가능 날짜가 아니에요 시전 블랙으로 몰려고 하다가 전날 상담한 매니저 캡쳐본뜨고 챗상담에 올리니 저건 저 매니저 잘못이다 시전 진짜 어처구니없어서 일처리를 이렇게하시면 안되죠 하니까 그제서야 사과 와 어제부터 왜 기다렸나 싶다,1,20220518173413
140,140,굿,5,20220512222846
141,141,아주 편리하고좋아요,5,20220512200503
142,142,"마이리얼트립에서 항공권 왕복 예매하고 고생하고 있는 1인입니다. 미국과 한국 왕복권인데 이제 한국으로 돌아오는 비행기티켓 위약금 내고 변경신청하고 e티켓 받고보니 환승시간이 안맞네요. 환승할 비행기가 먼저 떠나는 시간으로 티켓을 끊어주고는 변경하려니 전화를안받습니다. 열흘전부터 계속 고객센터전화해봤지만 하루에 1시간 이상씩 전화를 붙잡고 있을수는 없고, 챗봇으로 3번 변경내용 보내서 문의해도 답장없고 문의가 많다고만 남기고.. 도대체 고객센터에 전화통화가 안되면 어떻게 서비스를받나요? 오프라인으로 회사를 찾아가도안된다고하고.. 마이리얼트립은 어떤회사인가요? 네이버에 검색해보니 모두 나같은 피해자 던데.. 일단 전화가 되야 문의가 될텐데..",1,20220510100235
143,143,"환불 1달 이상 걸리고 전화는 1시간이 다 되도록 연결이 안됨,ㅡ",1,20220509161246
144,144,최고입니다 감사합니다,5,20220504194329
145,145,이거사기인가요? 몇번을 시도해도 통화시도가 안되네요.,1,20220502131641
146,146,"문제 발생시 책임회피만 하는 회사. 미친거같음. 국제선 항공권이 갑자기 취소됬는데 그냥 ""죄송하지만 해줄수있는거 없고 항공사에 연락하세요""라고함. 항공사에 연락하니 ""여행사 통해 샀으니 여행사한테 연락하세요"" 하고. 마이리얼트립은 전화연결이 불가능할정도로 어려움. 문제 발생시 그냥 혼자 스트레스 받고 끝남. 절때 여기서 구입하지말것",1,20220429170832
147,147,운임규정을 보고 증빙서류를 내라고하라는데 운임규정페이지만가면 스크롤이안되고 멈추다가 어플꺼짐. 네이버통해 확인하니 허니문요금이라고하는데 예약전에 어떤화면에도 허니문요금이라고 명시되어있지않음. 예약취소도 맨 뒷단계에서 누르니 결제로만넘어가고 안됨. 상담원문의하니 가장앞단계로 다시돌아가 예약취소해야한다고함. 네이버를 통해 보는 게 훨씬 더 빠름. 너무 불편하고 짜증나요,1,20220426104018
148,148,최악입니다. 방 예약이 겹쳐서 환불하고 다른 방을 잡아야하는데 환불 소요시간이 영업일기준 2~5일이나 걸립니다. 즉각 환불이 안 되어 다른 곳으로 예약도 못하는 중입니다.,1,20220421234655
149,149,꼭 가보시길 바랍니다 호주 여행시 안 가보시면 정말 후회합니다 12사도는 경이롭기까지 합니다 적당한 가격에 편히 다녀올 수 있어서 너무좋은 상품이라 생각합니다,5,20220421192733
150,150,두번째 제주도여행 ~~ 처음인데도 여행권 구매가 쉽고 편합니다~~ 저렴하기도하고요~^^,5,20220421161152
151,151,할인쿠폰으로 저렴하게 예매했어요,5,20220421142618
152,152,오랫동안 써왔지만 삭제,1,20220419140503
153,153,가이드님의 상세한 설명과 기사분의 능숙한 운전으로 빡빡한 일정을 잘 소화하면서 재미있게 여행했네요. 특히 주차시간이 지나서 주차장에 문이 잠긴 상태에서 당황하지않고 잘 해결하여 마지막 여행지까지 무사히 마치고 편하게 올수 있었네요! 감사합니다!,5,20220418141140
154,154,최고,5,20220418120055
155,155,앱 다운도 안됨 ㅠㅠ,1,20220418100405
156,156,쓰레기같은 앱입니다. 2시간동안 예매 실패했습니다. 항공사와의 통신 원활하지 않다며... 여행 수도없이 다녔으나 이렇게 화가 난 적은 처음. 홈페이지에서도 무슨 다 깨지고 난리남 (크롬임) 사진 첨부하고싶은데 리뷰에 사진첨부가 안되네 모바일 앱도 상태 너무안좋음 화가 너무많이 납니다,1,20220418000508
157,157,완전좋아요,5,20220416135642
158,158,굿,5,20220414224327
159,159,도대체 업데이트 하라고 하고선 밤새 돌려도 제자리니 뭘 어떻게 하라는 겁니까? 앱을 지우기도 그렇고 얼려 주시길 바랍니다,3,20220408190831
160,160,직원실수로 예약된 일정 취소됐는데 실수에 따른 책임감 1도 없네요 최악의 고객서비스,1,20220408135044
161,161,굿,4,20220408060451
162,162,최고입니다 짱짱짱,5,20220407135251
163,163,최고여 👍,5,20220406190516
164,164,정보를 받을수 있어 넘 좋아요,5,20220406141630
165,165,업댓 후 사내테스트 버전 종료라고 하고 안열려요~,1,20220406104330
166,166,자꾸 에러가 트면서 로그인이 튕겨서 다시 로그인 하는 문제점이 발생하고 있습니다,1,20220405181123
167,167,음.. 시그니엘 응모때문에 들어왔는데... 전혀 실행이 안되고 네트워크오류나네요;; 되는거 맞을까요.........;;;,1,20220405175636
168,168,일본 갈 때 두 번 이용했었어요. 코로나 잠잠해지면 국내와 해외 다시 많이 이용할게요^^ 늘 감사합니다,5,20220403050133
169,169,좋은 정보 잘 사용했어요,4,20220402210516
170,170,좋아요~,5,20220402153313
171,171,"2+1 MEANS, GO TO NEED ONLY ONE TICKET. BUT IF YOU RETURN YOUR START SPOT? REMEMBER THIS. CAMP ROCK TWO - FIRE. SEE YOU LATER AGAIN MOSCOW, RUSSIA, 2024YEARS. WINTERER★★★★",5,20220401083911
172,172,대만족,5,20220331101136
173,173,다양한 투어 상품이 저렴하게 있습니다. 추천합니다.,5,20220329170603
174,174,도움이 많이 됩니다 여행갈때 조아요,5,20220319140416
175,175,"운전경력 1년 6개월인데, 렌트카 정보가 없음.",1,20220315121541
176,176,유선연결이 거의 안되서 시간낭비 장난아니고 예약변경시 타여행사대비 고액의 추가금을 요구합니다. 결국 취소하고 다른곳 예약해서 40만원 더싸게 했습니다. 첫가격도 타어플이랑 같은거지 싼편은 아닙니다. 절대 예약 변경할생각 없고 귀찮으면 여기서 하셔도되는데 진짜 이번에 시간낭비 너무심하세 해서 전 현타오네요,1,20220315005925
177,177,주말에 고객센터 운영을 하지 않으니 뭐 방법이 없네요. 항공권 취소도 못하고 돈 날리고 갑니다.,1,20220312174027
178,178,싸게 여러가지 이용해서 좋았습니다,5,20220309222103
179,179,중개역할을 하는 플랫폼임에도 막상 무슨 일 생기면 업체에게 책임을 떠안기는 앱. 위약금에 대해서도 상담사마다 하는 얘기가 달라서 알아보고 고민하다 취소 시기 놓침ㅠㅠ 코로나 길어지면서 몇년째 환불불가...,1,20220304121735
180,180,제주서부지역의 핵심을 알차게 돌아보는 프로그램으로 강추합니다.,5,20220302145617
181,181,여기가 젤 저렴한것같아요~^^,5,20220224115618
182,182,아주좋아요 합리적인 가격의 이벤트들. 지방의 호텔 이벤트 많이해주세요,5,20220223002921
183,183,최저가에 휘닉스 콘도 및 곤돌라 블루캐니언 등 만족스런 구성이었습니다~,5,20220222231146
184,184,"신중하게 결제하세요 결제 후 급한일생겨 일정변경하려했으나 취소,변경 안되서 돈날렸습니다 모든업체에서 마이리얼트립으로 결재했으니 마이리얼트립으로 문의하라고만하고 마이리얼트립은 주말엔 고객센터 운영을 안하니 방법이없네요 결제시 신중하세요 별한개도 아깝네요",1,20220219160913
185,185,설치후 광고전화 폭주.,1,20220210154531
186,186,한달전에 제주도 여행 항공권을 구매했는데 코로나 확진으로 취소 하려고 했더니 출발일이 격리일 해제 후라고 환불수수료를 내라고 하네요 코로나로 자가격리되었다가 회사나가서 여행간다고 어떻게 말을해요 이런경우도 환불 수수료가 들어간다면 누가 미리 항공권을 예매하겠어요,1,20220208120211
187,187,사기에가까운운영입니다 리뷰보시고절대이용하지마세요 부산제주왕복을이용하려고 결재를했는데 코로나가심해져 고민중이였습니다 가는편만취소비용이들고 오는편은취소비용이들지않아서 가는편을취소했더니 바로오는편비용이9000원이뜨네요 항공사랑짜서사기를지는지 아주미쳐돌아가는것같습니다,1,20220202174300
188,188,매우 유용하게 잘 사용하고 있습니다. 감사합니다.,5,20220128142210
189,189,편하긴 한데 검색엔진에 오류가 있는것 같다. 가끔 터무니없이 비싼 항공권의 가격이 제일 저렴하다고 뜨는 경우가 있다. 그럴경우 다른앱이랑 비교해보면 더욱 저렴한 가격의 티켓을 찾을 수 있다.,1,20220120225139
190,190,참 사용잘했어요! 감사합니다,5,20220119192243
191,191,good~~~~,4,20220119150930
192,192,넝수재밌었어요~~,5,20220117142215
193,193,바로 발권해서 사용가능하고 편리해요,5,20220116194158
