,label
44381,1
15417,0
5018,0
42389,0
3153,0
41314,1
35763,0
34663,0
29205,0
12784,0
9017,0
14388,0
789,0
15150,1
49942,0
34380,1
21466,0
30726,0
19753,1
42409,1
6522,1
36417,0
8783,1
30826,1
4160,0
25127,0
14647,1
16185,1
39505,0
16853,1
24730,0
31436,1
16349,0
46039,1
37747,0
27630,1
37777,1
31972,1
14967,1
4497,1
38673,0
32774,1
4425,1
8998,0
46086,1
38073,0
49516,0
30333,1
42801,1
24645,1
19608,0
7525,1
2938,0
2023,0
37175,0
23920,1
33546,1
3415,0
33316,0
31062,1
11888,0
26738,0
9586,0
25114,1
37536,1
5159,1
16573,0
32779,0
11286,0
6342,0
21623,0
20773,1
15578,1
35077,0
13818,0
11023,1
13169,0
19333,0
38950,1
27506,0
45651,1
21205,0
40524,0
29865,0
40666,0
20343,0
7042,0
28123,1
1980,1
27368,0
25816,1
48907,1
12961,1
41706,0
39332,0
41227,1
41419,0
593,1
10254,0
44059,1
523,1
18706,0
42529,1
43297,1
42074,1
25768,1
10006,0
28592,1
27502,0
29518,0
14477,0
25025,0
21082,1
29197,1
18782,0
29946,1
32756,0
43222,0
32591,0
37736,0
45192,0
16269,0
41057,1
30307,0
37181,1
24509,0
8687,1
32917,0
43963,0
6659,0
10885,1
11262,0
12925,0
6722,1
46536,1
15660,1
2340,1
41404,0
22803,1
38706,1
9594,0
18852,0
47955,0
19577,0
31598,1
28237,1
20860,0
1021,1
38577,1
46421,0
13424,1
41417,1
42629,0
29243,1
358,0
49773,0
15234,0
14596,0
10055,0
33975,0
47212,0
11397,1
40450,1
3699,0
35708,0
35839,1
43635,1
10861,1
47414,1
40473,1
29914,0
27080,0
45924,0
40215,0
17775,0
8029,0
4054,0
17474,0
46763,0
33463,1
13540,1
4350,0
32705,0
9070,0
47549,1
11480,0
44277,1
45900,1
42544,0
47265,0
28469,1
22493,0
11302,0
29816,0
25549,1
22038,1
44642,1
24621,1
44820,0
2522,1
49583,0
16582,1
45688,0
45321,1
37001,0
16655,1
8994,1
7039,1
47655,1
1674,1
22619,1
22573,1
42428,0
44520,1
38887,0
24533,1
37087,1
5411,1
3063,1
24952,1
11061,1
6455,1
26369,1
14709,0
49754,0
49002,1
45326,0
8939,1
5457,1
11976,0
32332,1
36684,1
34393,1
514,1
33543,0
13475,0
10843,1
17102,1
14878,0
30,1
40377,0
48043,1
6142,0
12975,1
5871,1
30284,1
41082,1
24314,0
39386,0
16388,0
6914,1
39011,1
4948,1
33813,1
32387,0
3221,0
34924,0
35963,1
194,1
16886,0
4140,0
2874,1
19652,1
49538,1
23760,0
23578,1
24614,0
18903,0
35753,1
12061,1
8377,0
3711,0
33647,0
35355,1
18758,0
2358,0
9665,1
30106,1
43217,1
46873,1
15095,0
46100,0
43729,0
39173,0
40408,1
40093,0
20227,0
15168,0
22764,1
12119,0
43299,1
43633,1
20069,0
41173,0
37458,1
21001,0
7215,1
23947,1
12829,1
1514,1
847,0
41035,0
33887,1
23863,1
43598,0
25139,1
43994,0
13859,1
47317,0
5588,0
9142,1
6488,1
25163,1
15634,1
19889,0
45413,0
44474,0
30404,0
7414,0
9965,1
40163,0
37144,1
31571,0
1544,0
23134,0
39201,0
11437,0
3494,0
31835,1
38385,1
10570,1
38354,0
47158,1
25929,1
43443,1
5046,1
45744,0
5278,1
27392,1
4195,1
48685,1
10593,0
19324,0
44998,0
46337,0
49778,1
35176,1
31241,0
7475,1
7515,0
19446,0
2644,1
28100,1
10897,1
8347,0
13386,1
44948,0
47930,0
21767,0
32206,1
17544,1
18748,1
49171,0
22580,0
14701,1
23928,1
9430,1
28491,1
39746,1
4572,1
48188,0
25046,1
28940,0
36993,0
30930,1
7035,0
27941,1
44627,0
35869,0
36681,1
12813,0
506,1
21631,1
25739,1
19710,1
31191,1
7907,0
21038,1
16552,1
44322,1
5955,0
12260,0
9153,1
44747,0
42054,0
16398,1
13848,0
6456,1
5398,0
25776,0
19884,0
11478,0
23753,1
34039,1
22444,1
657,1
13874,1
12019,1
12791,0
29422,0
46393,1
16333,0
32092,1
20449,0
34642,1
31762,0
17542,1
41931,0
6464,0
33144,0
26931,0
24193,0
4379,0
28671,0
19717,1
40927,0
18565,1
15902,0
26476,1
526,0
47568,0
4020,0
9098,1
13951,1
10693,1
35589,0
21613,0
42101,0
45224,1
36945,0
15357,0
25200,0
44869,0
18162,1
1064,1
19507,0
6944,0
1566,1
41578,0
3991,1
9644,0
31522,1
4370,0
24834,1
27748,1
39689,1
29541,0
38721,0
32174,1
33990,1
21643,1
7872,1
23156,0
6640,1
42755,1
47157,1
2543,0
29500,0
33879,0
4372,0
11894,1
9191,0
26994,1
21964,0
39837,0
6833,0
6570,1
20440,0
1294,0
33956,0
27171,0
32995,1
3805,0
17381,0
1825,1
24965,0
44287,0
24388,0
38982,1
11024,0
27937,1
26834,1
25136,1
12252,1
46886,1
18993,1
1523,0
29446,1
47550,0
38516,0
7302,1
41694,1
1187,0
28190,0
39150,0
4745,0
7627,1
29116,0
3990,1
33691,0
4424,0
40089,1
18354,1
11367,0
1423,1
28762,0
27905,0
47403,1
20297,1
32415,1
20635,1
632,1
26094,0
542,1
5793,0
11368,1
5726,1
49166,1
27627,0
31298,0
31453,0
28406,0
13651,0
17921,0
6540,0
22694,0
13212,1
33753,1
19943,1
7950,1
8676,0
937,0
27454,0
6474,0
13970,0
38621,0
24080,1
41959,0
22539,0
38858,0
46227,1
29239,1
1343,1
23641,0
47940,1
29857,0
11705,0
40375,0
26808,0
28841,1
11374,0
6954,0
25887,0
2596,0
4117,1
24511,1
13618,0
38947,1
19427,0
43469,0
29861,1
45667,0
32165,0
31403,1
4904,0
47102,1
38705,1
47454,1
12012,0
13680,1
9734,0
27149,1
1836,1
17769,0
49188,0
25113,1
22186,0
17251,1
4202,0
2744,1
33091,0
19197,1
32211,0
47529,0
12664,0
36602,1
27199,0
43034,0
3976,0
25385,0
1774,1
27025,1
33485,1
33173,1
20162,0
29797,0
44409,0
2335,1
43611,1
40925,1
49200,1
16480,1
29095,0
23275,1
20814,1
38100,0
48016,0
18520,1
26032,1
9295,1
18453,1
36980,1
19348,0
29943,0
12167,0
13932,0
33965,0
1545,0
7360,1
46385,0
4002,1
39587,0
12819,0
741,1
21381,1
28773,1
36887,0
44238,1
49015,0
28621,0
2990,0
32339,0
22170,0
4522,0
32496,0
21120,0
8588,1
17733,1
6932,0
8992,0
41410,1
38054,0
42327,1
27299,0
6819,0
19214,1
20885,1
33423,0
48898,1
21469,1
25239,1
11610,0
1013,1
4887,1
13422,0
42948,1
20769,1
27659,0
22189,1
3014,0
33141,1
41769,1
6928,0
22108,0
13498,1
8365,1
5846,0
8498,0
4001,1
5693,1
24256,0
39469,0
33978,0
35902,1
14496,0
42839,0
17136,0
41359,0
38510,1
31002,0
21282,0
8741,1
37482,1
18376,1
41481,0
4296,1
33875,0
7056,0
32468,1
34792,0
16469,0
18576,1
45250,0
38576,1
15793,1
23791,0
23790,1
16187,1
43728,0
29847,0
25497,1
21115,0
35924,1
49018,0
27628,0
11973,0
9590,1
26248,0
36179,0
39280,0
26850,0
44375,1
14452,1
46266,0
28779,0
34231,0
7428,1
12704,0
10446,0
3518,0
45713,0
8651,0
13415,0
19761,1
23799,0
43489,0
32841,1
24070,1
46117,0
5651,0
18107,0
44941,1
35335,0
36857,1
8963,0
24833,0
21404,1
33525,1
3075,1
13271,0
5247,0
38170,1
37924,0
7466,0
35615,0
16110,0
26175,1
27112,0
15165,0
33678,1
990,0
6457,1
42997,1
8042,1
1153,0
29202,1
49462,1
12870,1
21645,0
22961,0
38241,1
46105,0
16466,1
26417,1
2820,1
30022,1
22209,0
17935,1
29676,1
44285,0
48985,0
20345,1
14017,1
18771,0
33918,0
43961,0
47267,0
392,1
30319,1
24573,1
34225,0
24743,0
31405,1
33636,0
15792,0
12535,1
19780,0
40378,1
47189,1
31042,1
14804,1
32508,1
4502,0
26306,0
38651,0
49746,1
9278,1
45784,0
3722,1
17045,1
9081,0
39509,1
48062,1
20033,1
16461,1
39696,0
15732,0
45494,0
19657,0
38804,0
16351,1
15963,0
12988,1
37261,0
39899,0
48812,1
13264,1
16630,0
36947,1
46639,0
45354,0
22854,1
8749,1
11446,0
28220,1
15789,1
39183,0
10361,1
6671,0
28647,1
6409,1
34985,1
11789,1
48403,1
43749,0
38997,1
37893,0
45213,1
1317,1
16165,1
45860,1
15061,0
7186,1
29675,1
46495,1
43136,0
30642,1
28617,1
34175,1
36199,1
39645,0
45798,0
22025,1
24121,1
4825,0
31246,0
30211,0
36803,1
16430,0
22498,0
22337,0
2668,0
41882,0
27567,1
32068,1
39974,1
37940,1
25178,1
49418,1
25991,0
12086,0
449,0
37988,0
9021,1
26323,1
9441,0
2279,0
7757,0
10784,0
25759,1
23170,0
41595,0
5283,0
49368,1
17989,1
43950,1
31378,1
45349,0
27240,1
1420,1
13844,1
10122,0
26599,0
25878,0
21316,0
5670,1
37014,0
32828,0
42137,0
46136,1
47960,1
39897,0
34643,1
45261,0
13145,0
10976,0
42492,0
12822,0
8486,0
14377,1
6507,0
48519,0
3974,0
21171,1
43786,1
17991,1
26673,0
44489,0
39663,0
1884,1
33595,1
28016,0
21959,1
28685,1
19149,0
31540,0
11418,0
35812,0
18875,0
39465,0
11639,0
6080,0
15975,0
49865,0
9186,1
44959,1
672,1
31621,0
1229,0
7129,1
12647,1
29272,1
7124,1
36941,0
31364,1
32607,1
19433,1
12406,1
18551,0
4419,0
29848,0
47905,1
9703,0
24185,0
37969,1
42116,0
23984,0
46330,0
18619,1
47138,0
48724,1
24563,1
3440,0
19285,0
37415,1
12619,1
41507,0
5291,1
22225,1
10914,1
25431,1
17219,1
21593,1
19980,1
28662,1
26056,1
45499,1
42648,1
20731,1
21245,1
31979,0
36192,1
26866,1
21806,0
43212,1
17558,0
31140,0
10240,0
22228,0
40693,0
27992,1
44425,1
33058,0
14850,0
35651,0
14537,1
37023,1
29519,0
16633,0
48265,0
17351,0
11708,0
23702,1
37457,1
3916,0
24922,0
48237,1
38381,0
41268,0
19920,1
3910,0
12945,1
31795,0
24684,1
961,0
1642,0
9775,1
4114,0
6613,0
20888,1
11107,1
21172,0
42196,0
44597,1
23397,0
14834,1
46934,0
32287,1
24288,1
19087,1
2058,1
35109,1
46705,1
20855,1
18382,1
37596,1
24530,0
38423,0
26795,1
12603,1
31996,1
49836,1
12432,0
39592,0
48435,1
24699,1
28567,0
3468,0
21375,1
7395,1
35110,1
16339,1
29934,1
28308,1
13737,0
4026,1
14439,1
23703,0
44680,1
1869,1
18365,0
42972,1
42637,0
22840,1
7856,1
23457,0
4678,0
45621,0
23077,0
16225,0
27116,0
14957,0
8753,1
31033,0
21905,1
22130,0
7703,1
32378,0
16496,0
27726,0
45633,1
47619,0
34847,1
11124,1
257,1
15651,1
36713,1
7637,1
28225,0
22031,1
29163,1
28026,1
47134,0
39382,1
33685,0
26830,1
42660,0
33005,0
6167,1
3899,0
45736,0
18888,0
49797,1
36622,1
28234,1
16525,0
3291,1
44739,0
10404,1
33044,0
42237,0
18593,1
34354,0
49615,0
49080,0
30355,0
13492,1
37762,1
33354,1
30257,1
31205,1
39432,1
15579,1
47177,1
41295,0
39130,1
3673,0
34836,0
24056,1
31673,0
35419,0
47220,1
21722,1
32757,1
42445,1
17977,1
47724,1
32557,1
48694,1
26108,1
35679,1
12268,0
35018,1
47020,1
1320,1
25344,1
44494,0
42023,1
11625,0
6133,1
10305,1
15667,0
22855,0
6221,0
49146,1
31117,1
12055,1
8308,0
42456,0
46693,1
13088,1
27711,1
40978,1
34291,0
5794,0
2421,1
36427,0
16906,1
20160,1
49497,1
47881,0
37673,1
28577,1
41815,1
9156,1
14107,1
17134,1
4405,1
29117,1
45097,0
13667,1
25626,0
28865,1
9938,1
8031,1
47427,0
49472,1
26565,1
47434,1
26020,0
33838,0
47506,0
5026,0
17653,0
10956,1
30745,0
29133,1
20102,0
25839,1
18404,0
503,0
39874,1
7182,0
42027,1
275,1
35456,1
29236,0
38609,0
24415,0
10911,1
8275,1
14411,0
23406,0
33014,0
27921,0
20486,0
2521,0
39885,0
10331,1
2466,0
31138,0
30564,0
12597,1
42995,1
5509,0
38722,0
21161,1
27997,1
12482,1
14732,0
27201,0
622,1
18238,1
4031,0
7057,0
45634,1
16153,0
33573,1
175,0
7169,0
1712,1
39911,1
46637,1
901,0
10023,0
23201,0
46431,0
16740,1
18143,0
26906,0
30240,0
39195,0
30579,1
46065,0
7888,0
14906,0
16218,0
48839,0
22375,1
22239,0
16700,1
3387,1
34547,0
46063,1
15717,0
43121,1
26963,1
10770,1
31078,1
11422,1
761,0
17563,0
13489,0
10037,0
37880,0
25802,0
17262,1
39135,0
37142,1
45729,1
17583,0
28613,1
34342,0
36102,0
18549,1
42806,0
22807,0
35361,1
38275,0
39669,0
39128,0
29062,1
26763,1
42325,1
38544,0
27747,1
5506,0
45083,0
24286,1
38444,1
38319,0
11851,0
13552,0
15868,0
19637,0
23286,0
39514,0
19013,1
45229,0
35052,0
32486,1
39342,0
6554,0
45896,0
16956,0
32862,1
4498,1
4280,1
11770,1
5395,0
39811,1
46975,0
19985,1
16629,1
14719,1
16148,1
9758,0
10191,0
22942,0
44233,1
40496,1
23073,1
10637,1
43539,0
30179,1
14368,1
3723,1
23856,1
38556,0
29233,1
12745,1
25510,0
19542,1
11319,1
44647,0
34543,1
46246,0
20495,0
35958,1
24494,1
22097,1
46138,0
40729,1
3675,1
23813,1
48329,0
5445,0
25948,1
15477,1
43115,0
1464,0
25272,1
14372,1
4645,1
24434,1
31825,1
21146,0
16300,0
47956,1
49359,1
49179,1
36159,1
27169,0
7505,0
25806,0
27915,1
23318,0
44847,0
10017,0
7951,1
22066,1
44737,0
46386,0
5251,0
36760,0
25629,0
17663,1
10035,1
43000,1
16771,0
11744,1
19939,0
44195,1
10559,0
31253,0
7300,1
31074,1
36905,1
9564,0
22381,1
48912,0
32214,0
1982,1
6559,1
9112,0
45109,0
49161,0
36975,0
22503,1
42991,1
27273,0
27773,0
45571,1
22950,1
11969,0
9265,0
43798,1
16341,0
35515,0
40812,1
15127,0
45782,1
2952,1
330,1
32399,1
28654,1
16186,1
47878,1
7465,1
34921,0
43956,1
27744,0
15788,1
28131,1
39248,1
33870,0
26851,1
11760,1
47790,1
42021,1
15641,1
2638,0
37814,1
42031,0
43003,1
36391,1
21302,0
22234,1
6532,0
20950,1
26785,1
26170,0
7406,1
45242,0
42522,1
46457,1
39300,1
19379,1
15319,0
4410,1
13515,0
16345,1
30568,1
44337,0
14859,0
27451,0
39859,1
14724,0
42029,0
49561,1
38341,0
32013,0
39277,1
23106,1
11305,1
35779,0
9482,1
27459,1
41215,1
15582,1
23290,0
3922,0
21834,0
18458,0
31335,1
47457,0
45359,0
12797,1
21684,0
22693,0
241,0
37506,1
5959,0
47271,1
35046,1
42264,1
13276,1
34036,1
42308,0
20351,0
34782,1
46142,0
34540,1
27632,1
1937,0
4740,0
14754,1
49032,1
4039,0
21603,0
35190,1
42765,0
31009,1
19559,1
12641,1
21882,0
15525,1
47676,1
29581,0
40717,0
38903,1
42638,0
40332,0
232,1
4306,0
28663,0
20293,0
36180,0
46888,1
44586,0
49473,0
7562,1
39236,0
41152,1
20399,1
32886,1
14265,1
37810,1
25858,0
44154,0
48307,0
11793,0
7340,1
27291,0
39523,1
14550,1
40516,0
35196,1
44713,0
45001,1
20754,0
3724,0
22160,1
43705,1
33515,1
45684,0
13174,0
44282,1
36871,0
19512,1
24223,1
1384,0
14379,0
41370,0
12032,1
43627,1
26060,1
13067,0
32259,0
39104,0
26399,1
2792,0
1921,1
29358,0
20465,0
47306,0
7846,0
34822,0
23401,0
1349,0
6964,0
31342,0
17445,0
21160,1
39274,0
34443,1
34955,1
47872,1
7570,0
5007,1
6711,1
34123,1
5171,1
42947,1
29269,1
48590,0
46667,1
14436,1
1848,1
5187,0
21084,1
27672,1
32117,1
18514,1
26629,0
28799,0
44571,0
15936,0
30338,0
20954,1
36984,1
44450,1
49139,0
46112,1
21939,1
25971,1
30141,1
284,0
31564,0
10286,0
28512,0
27130,0
19283,1
21357,1
5362,0
23048,1
22044,0
2684,0
12974,0
16007,0
49934,1
25978,1
16816,0
230,0
18445,0
24208,1
35707,0
23115,1
28632,0
39981,0
145,1
14224,1
32838,1
4040,1
2829,1
34793,1
14685,0
3798,0
12987,1
1596,0
14818,0
6372,1
40084,0
21275,1
37515,0
41434,0
42704,1
17737,1
12386,1
31288,1
20684,1
1725,1
7132,0
33674,1
19681,1
27328,0
43888,0
7651,1
3346,0
32140,0
25167,0
36875,1
5853,1
32080,1
33952,0
4214,0
43155,0
44014,0
24422,0
22494,0
31504,1
42958,0
18601,1
46732,1
21070,1
45597,1
44711,0
41830,1
49086,0
17000,0
1756,0
30220,1
42000,1
14726,1
37460,0
4641,1
29013,0
24623,1
32820,0
33603,0
38302,0
32009,1
3721,1
27654,1
19603,1
14669,1
32325,1
34306,0
40737,0
40249,1
48583,1
26154,0
44264,0
6212,1
21107,1
25595,0
21337,1
16544,0
1631,0
21128,1
45296,1
44497,1
16197,1
7840,1
16927,0
46605,0
1142,1
37369,1
21968,1
9009,1
5634,1
7483,1
24235,0
3830,1
29577,0
48409,1
21705,0
40311,1
35001,1
48381,1
6974,1
49905,0
23520,1
35743,1
40140,1
3763,0
38881,1
5158,1
32490,1
7393,0
12154,1
300,1
38744,0
24798,0
42230,0
27463,0
40032,0
34734,1
21268,0
25717,1
12325,0
27028,1
22309,1
36301,1
25615,0
43858,0
15450,1
2286,1
21842,0
30387,1
48361,0
42247,1
12424,1
37995,1
40564,0
8846,0
9088,1
28296,1
41936,1
33501,0
39673,0
10114,1
32865,1
21307,0
9450,1
4175,1
43430,0
17016,1
38977,1
25570,1
38888,1
33072,1
21805,0
29947,1
5643,0
15970,0
46438,0
44584,0
36055,0
25569,1
38348,0
14745,1
33696,0
4727,0
19929,0
914,1
43068,1
46885,0
43044,0
15629,1
10747,1
5417,0
49067,1
755,1
33465,1
45604,1
5836,1
18356,0
17855,0
1764,1
38959,0
4869,0
6682,1
20237,0
41807,0
25381,0
26772,0
23152,0
14508,0
32954,1
19949,0
44351,1
17289,1
26423,0
42604,0
7958,0
25913,1
23796,0
17461,1
28894,0
27293,1
41951,1
2858,1
24515,1
11878,1
25967,0
10195,1
46171,0
2727,0
38891,1
29278,0
31411,1
16146,1
20113,1
9470,1
9524,0
27784,1
34137,0
26549,0
46225,1
38448,1
7115,1
9301,0
38125,1
48957,1
633,1
38883,1
24165,0
15399,0
1138,0
43204,1
41331,0
20537,0
19656,0
6938,1
6021,1
14481,1
22016,1
48777,0
46403,0
26199,0
4810,1
24154,0
2838,0
6031,1
49586,1
46106,0
30621,1
29262,1
8830,1
17928,0
19782,1
33790,1
28297,1
10727,1
28996,1
22420,0
18061,1
8703,1
34770,1
11378,0
13444,1
4277,0
22369,1
30881,1
24210,0
28639,0
11044,1
26490,1
5875,0
17017,0
33283,1
16696,1
35491,0
34154,0
38598,1
581,0
39886,0
47662,0
24856,1
32280,0
13051,1
43516,0
28497,1
43263,0
38952,1
43701,1
23108,0
39967,1
9787,1
38142,1
37796,0
11339,1
5303,0
17520,1
49747,1
26518,1
16901,0
39654,1
5499,0
26796,0
13805,1
36928,1
8096,0
48991,0
8072,0
20774,1
38430,1
20859,0
1856,1
30611,1
17615,0
46832,0
3060,1
35035,1
28844,0
19760,1
49669,1
17466,1
32169,0
17582,0
6300,0
39148,0
36298,0
44537,0
39977,1
37841,1
47045,0
368,1
37072,1
44610,1
26650,0
7756,0
21542,0
47329,1
30442,1
29560,1
4177,1
4004,0
45157,1
16916,0
44414,0
3435,0
9202,0
43337,0
27817,0
19690,0
47113,1
5033,1
15296,1
37561,0
46936,0
4456,1
29850,1
32980,0
39924,0
35675,0
36241,0
41653,1
6652,0
11466,0
43426,1
47745,1
26015,1
31538,1
40782,1
22948,0
14628,0
11802,1
9894,0
23567,1
33436,1
22602,1
3555,0
4101,1
36094,1
12751,1
29315,0
32798,1
18170,1
28453,0
12083,1
41458,0
18929,0
34313,0
23173,0
4474,1
49132,1
37695,0
40881,1
32709,1
31090,1
35345,1
10642,0
41811,0
27330,0
47061,1
5675,1
49619,1
31071,1
6679,0
44107,1
27973,0
13969,1
19734,0
42828,1
47351,1
44643,1
39486,0
30313,1
24335,1
32346,1
16016,1
12520,0
30365,0
15274,0
47227,0
3404,0
5917,1
39199,0
20364,1
24280,1
25055,0
40289,0
45502,1
29023,1
