date,content,score,at
235,고객전화 절대안받아요,1,20200314061243
236,좋아요,5,20200313170650
237,편하네여 ㅎㅎ,4,20200313112221
238,아주좋아요 저렴한 호텔 항공권이 많이 있어요,5,20200312191207
239,쓰레기... 익스피디아! 후기써보기는 첨 이네요... 열받음,1,20200311204111
240,회사와 연락이 되지않아요 정말 최악 입니다,1,20200311161812
241,괜찮았어요,4,20200311122304
242,광주노블스테호텔ᆢ정말좋았어요 깨끗하고 직원분들의친절 다음에도꼭ᆢ감사합니다,5,20200308154733
243,"어이가 없는 사이트입니다. 예약변경에 대한 건 꼭 전화통화하라면서, 전화하면 받지를 않습니다. 이메일 클레임을 수차례 거는데 3번중 2번은 앱이 다운됩니다..-.-;; 결국 변경 환불 못하고 50만원 버렸네요. 오늘부로 탈퇴합니다. 별 한개도 아깝습니다.",1,20200308115814
244,좋다,5,20200308094420
245,좋음,5,20200307141729
246,고객응대 잘되어있고 좋네요,4,20200307125341
247,아 ㅋㅋㅋ 어플 이렇게 성의없게 만들었는데 왜 익스피디아 익스피디아 하는지 모르겠네요?,1,20200303200019
248,취소하기가 정말 어렵습니다 다음부터는 절대로 이용하지않을곳...,1,20200303122211
249,"항공권을 미리 구매하면 저렴한줄알았는데 시간이 지날수록 가격이 내려가서 취소하니 수수료가 어마무시, 울며겨자 먹기로 14%의 수수료를 지불, 그런데 지금 다시 항공권을 취소 수수료를 지불하고도 구매하는것이 저렴하니 ㅡㅡㅡ",2,20200301152056
250,별한개도 아까움,1,20200301000518
251,편리합니다,5,20200228210820
252,취소를 꼭 전화로만 해야하나,1,20200228103653
253,조금 느린거 말곤 좋아요,4,20200227122857
254,뭐 예약하는건 좋은데 예약 취소에있어서 상담원과 전화에서 연결안되고 대기만 주구장창해서 취소만 이틀째 대기타요 온라인으로는 또 취소가 안되서 조금 그렇네요,1,20200225124322
255,미친 익스피디아 예약 취소하려면 하루종일 걸림. 최악의 쓰레기 어플,1,20200224133020
256,정말 환불하기 어렵습니다. 첫번째 두번째 세번째 포함 총 150분의 통화와 환불했다고 하고 하지도 않고 넘어간 두번째 통화 그리고 며칠후 세번째 통화에서 더 적은 환불액을 내밀죠 지금 이 글을 쓰는 중에도 환불되었는지 어렵습니다,1,20200223131712
257,Good,5,20200222175837
258,좋아요,5,20200221215804
259,편리하고 좋습니다,5,20200221190753
260,자세히 나와서 좋네요,5,20200221134939
261,코로나땜에 전화 무시깜 ㅋㅋㅋ 대박,1,20200221131517
262,좋아요,5,20200221071526
263,서비스센터 30시간 전화해서 한번 전화받음,1,20200220221154
264,왠만해서 이걸로 예약하지마시길 취소가안됨,1,20200220095523
265,처음 사용하지만 매우 편리합니다.,4,20200219125232
266,다양한 숙박 정보를 빠르고 쉽게 선택할 수 있게 해줍니다. 결제도 편리하네요. 정말 좋습니다.,5,20200219115814
267,아주편리하고 초보자도 쉽게 진행할 수 있었습니다,5,20200218142757
268,양아치네.최저가인척 하더니 결제하려니 90만원 올리네.,1,20200218132621
269,좋음,5,20200218120405
270,빠름,5,20200218081255
271,검색 잘 되서 좋아요,4,20200217205550
272,"최악의 포인트 적립/사용 프로세스.적은 돈 이지만, 여행 전 정말 기분 나쁘게 만드는 유치하고, 쪼잔한 회사인 듯. It was terrible experience for the point program I went through of it. When I notice this unreasonable policy that it makes me feel bad before my trip even though it was very tiny points I have.",1,20200217164301
273,예약 취소나 변경시 어플에서 불가하고 전화하라고 하더니 30분정도 지나야 겨우 연결.... 연결 되고 나서는 힌ㅇ공사 전화해서 취소나 변경하라고 하고.... 이럴거면 첨부터 항공사로 전화하라고 하던지... 정말 다시는 이용 안할듯하네요,1,20200217110433
