date,content,score,at
52,원래 어플에 리뷰는 안남기는데 너무 어이없어서 처음으로 리뷰를 남깁니다. 분명히 호텔스컴바인 통해 예약했는데 마이트립에서 확인되지 않길래 다른 어플로 다시 예약을 했는데 당일에 보니 이중예약되어있다고 하네요. 호텔스컴바인측에서는 각 예약업체를 중개만해서 예약정보는 실제 예약한업체에서만 확인가능하다고 하는데 그렇게 중요한 정보를 왜 사전에 제대로 공지하지 않나요? 제가 어플을 다운받고 호텔을 예약하기까지 어디에도 그런 안내문구는 눈에띄지 않았습니다 상식적으로 자기가 예약한 어플에서 예약정보는 마이트립에 자동으로 뜬다고 생각하는게 당연한것아닌가요? 지금자세히 보니 예약메일을 트립스컴바인으로 보내야 트립에 추가되는데 그것도 오른쪽 상단의 점 버튼을 눌러서 설정에 들어가서 본인 이메일을 승인받아야되는거네요 안내를 이렇게 불친절하게 해놓고 우리는 원래 이렇다고 모르쇠로 일관하시는게 참 어이가 없어서 리뷰를 남깁니다,1,20220402094554
53,빠른 검색과추천,5,20220215225050
54,예약정보 어디서확인합니까?,2,20220215123343
55,좋아요^^,5,20220114134431
56,왜 다른대 보다 더 비싸다정말이다,1,20220111222814
57,예약하고 호텔왔는데 폐업한 곳이었어요 예약취소하고싶어도 연결도안되네요 호텔스컴바인은 유령회사인가요?? 어디에 이걸 전화하나요?,1,20220111212645
58,앱이 안깔려요,1,20220111112116
59,구분과 설명이 잘되어 있는것 같아요,4,20211127130243
60,조음,5,20211125003858
61,좋다,5,20211125002816
62,좋네요~!!!,5,20211122194952
63,한국인에게 편리한 ui,5,20211122161833
64,호텔 예약을 잘못해서 20일 전에 취소를 했더니 환불은 안되고 예약은 취소되서 호텔도 이용하지 못한다는데 이건 너무 말도안되는거 아닌가요 이런것들을 중간에 연결하는 업체가 해결을 해줘야되는데 전화했더니 조선족 여자가 전화를받고 상담을하고 말도 못 알아듣겠고 대단한것같네요,1,20211107130023
65,굿,5,20211103190159
66,좋아요,4,20211031123937
67,가격이싸요,5,20211028222950
68,찾아가는길이너무편해요,5,20211012193724
69,굿,5,20211009095409
70,여러 호텔의 가격을 알아볼수 있어 좋음,5,20211002230405
71,굿,5,20210916143055
72,좋았습니다 이번 제주도 예행에서 잘쓸게요,5,20210905163712
73,굿,5,20210904135603
74,앱이 좋은거 같아요 진짜 좋아요,4,20210902092229
75,마음에드네요,5,20210830102305
76,좋아요,5,20210828113111
77,많은선택지에서 유용한검색가능.,5,20210820152526
78,한번에 호텔 최저가 비교할 수 있어서 좋아요.,5,20210818101751
79,좋은 꿀팁입니다,4,20210817184423
80,현재 몇일째 접속이 안되는 상태 입니다. 앱을 지우고 다시 살치해도 동일한 상태 이네요.,1,20210806110101
81,편리합니다,4,20210715131124
82,예약취소 어려움,1,20210713102039
83,취소하고 싶은데 취소가안되요 고객센터도 없으며 취소하는게 그리어렵나요?? 예약메일도 안날라와서 더 난감하네요,1,20210704190916
84,",.,k",2,20210629073031
85,저렴하고 좋은곳이 널려있어서 좋습니다,5,20210623080743
86,아주잘되어있내요,5,20210622122515
87,검색오류,2,20210621075805
88,호텔어플중에 갑오브더갑,5,20210619230637
89,상담하기 복잡해여,1,20210610165338
90,숙박하고싶은 호텔의 가격비교할수있어서 좋아요,4,20210605101823
91,오형ㅣ,4,20210603150748
92,좋아요,4,20210531230626
93,최악임.. 가격비교 어플이라 호텔 취소도 안되고 고객센터도 따로 없어서 직접 부킹사이트 들어가서 처리해야함 네이버에 '호텔스컴바인 예약취소' 검색해보면 얼마나 많은 사람들이 피해를 호소하는지 알수있음 절대 저 귀여운 북극곰에 속아선 안되요,1,20210526112405
94,한눈에 비교잘되요,5,20210518201554
95,늘 이용하지만 항상 고맙네요,5,20210518143320
96,좋아요,5,20210506221535
97,취소불편하네요 쓰레기 앱,1,20210505204944
98,좋아요,5,20210501090857
99,좋와요,5,20210419204745
100,안돼요...,1,20210415223959
101,예약 편함. 보기편함 기타등등,5,20210415032224
102,아주편하다,5,20210330222529
103,편리함,5,20210330084156
104,예약편함. 보기편함.저렴함,5,20210328192700
105,어플로 예약하고 일정취소로 예약 취소를 하면 전액 환불 안됨. 전화로 예약했을때 취소하면 전액환불 가능. 즉 전화로 예약해서 저처럼 일정취소로 인한 예약취소시 돈날리는 일 없었으면함 이 어플은 단지 가격만 보는 걸로 사용하시길.,1,20210328101258
106,여행 갈때 미리 알아보는게 편해요 가서 하면 복잡했는데 이젠 괜찮아요 편안해요,5,20210315020018
107,급할수록~!가장빠르고 효과가 있는 숙박앱~~~!!,5,20210307074305
108,가격이 저렴하고 정보가 다양함,5,20210305001101
109,정보정확률이좋아요,5,20210304020313
110,굳,5,20210220160102
111,조아요,5,20210211091911
112,좋아요,5,20210209223916
113,호텔 비교 하기엔 최고,5,20210203060458
114,좋아요,5,20210124042138
115,검색괜찮음 하지만 다른호텔사이트가격들이 다름 가격도 제각각이다,4,20210124013903
116,굿,5,20210106152914
117,좋네요,5,20210105153214
118,핸드폰 검색 오류 떠요,3,20201229023127
119,고객센터 연락처두없고ㅜ꽤 불편,1,20201227061843
120,취소하기가 극악으로 힘듬 한국사람이라면 우리나라 사이트를 쓰시길 권장함,1,20201215144037
121,선택의 폭이 넓게 자세한 설명과 사진,5,20201125185821
122,메인 화면 자체가 업데이트된 거 맞나요? 원래 엄청 편하게 썼었는데 메인화면도 바뀌고 검색 조건 넣은 뒤에 관련 호텔들 나오는 데까지 시간이 너무 오래 걸리네요…. 파란화면에 곰돌이 표정 바뀌는 거 몇 분 동안 보고 있으니까 이게 뭐 하는 짓인가 싶네요. 예전버전이 더 빠른 거 같은데 다시 안 바뀌나요….,2,20201122235427
123,편리합니다,5,20201119203849
124,폄해요~,5,20201109233736
125,좋아요,5,20201027220243
126,조아요,4,20201024162132
127,편해요,5,20201019073029
128,처음 해보는데 편하네요,5,20201013190854
129,호텔스 컴바인 앱안에 다른 사이트로 연결 호텔예약시 해당앱에서 예약 확인이 되지않습니다.ㅜㅠ,5,20201011180659
130,최악,1,20201009171539
131,굿 초이스!,5,20200921224459
132,날짜 변경 터치인식이 안됨 뭐죠?,1,20200918175613
133,취소하는게 너무 어려움,3,20200916192650
134,"진짜 옛날엔 여행갈때 요것만썻는데, 빠르고 지도로보기 너무편하고 오랜만에 들어와보니 와.. 왜케느리고 지도로보기는 왜이래요.. ? 안타깝습니다 ㅠ",3,20200907131410
135,굳,5,20200813224045
136,굿입니다요,5,20200806175436
137,빠른 숙소 찾기 가능!,5,20200804125936
138,더 많은 연결 카테고리가 있음 좋겠네요...,4,20200729172544
139,무었보다 현장에서의 결제가 좋아요,3,20200723194613
140,좋아요,4,20200719122050
141,흠 조금비싼편,3,20200718194156
142,체크카드는 결제가불가한가여,1,20200715155704
143,늘 잘 이용하고 있어요~~호텔 검색에 최고입니다~^^,5,20200711204807
144,여행갈때 잘쓰고있어요,5,20200705183822
145,걍 쓰렉이,1,20200702134216
146,개줫 ^^ㅣㅂ쓰레기임,1,20200628004415
147,좋아요.,5,20200627113813
148,잘해논편인데 버벅이되네요,4,20200621175253
149,국내 숙소 예약 취소한 걸 한달이 넘도록 환불 못받고 있습니다. 예약 신중하게 하세요. 취소하면 답없음ㅋ 바빠서 이런거 잘 챙기지 못하시는분들도 신중하시길... 시스템이 어떻게 돌아가는지 모르겠지만 전화해봐도 국내에선 처리가 안되고 미국 본사에 메일로 물어봐서 답변해주는 방식임. 오늘까지 처리한다는 메일을 보냈는데도 아직까지 전화도 없음ㅋ 동네 여행사도 이렇게는 처리 안하던데...참,1,20200619200926
150,"답변감사합니다.. 이게 안되는 도시만 안되는 건가 보네요... 소도시는(속초,양양,보령 등등)업데이트로도 해결이 안되나봐요...수고하세요~~",3,20200618205451
151,좋아요,5,20200616060654
152,메인 화면 자체가 업데이트된거 맞나요? 원래 엄청 편하게썼었는데 메인화면도 바뀌고 검색조건넣은뒤에 관련 호텔들 나오는데까지 시간이 너무 오래걸리네요...파란화면에 곰돌이 표정바뀌는거 몇분동안 보고있으니까 이게 뭐하는짓인가 싶네요 예전버전이 더 빠른거같은데 다시 안바뀌나요..,1,20200609235741
153,간편하게 잘 알려주는 어플,5,20200608172826
154,좋습니다 잘쓰고 있어요,5,20200607185132
155,Not Bad,3,20200602164410
156,방금 결재했는데 예약확인은 어떻게 하나요? 결재문자외에 아무것도 없고 확인이 안되니 답답하네요,1,20200601104516
157,호텔을 비교해줘서 아주 편리합니다~~,4,20200530111349
158,좋아요,5,20200530091953
159,필요한 정보가 다있어요.정말 편해요.,5,20200529210104
160,사용하기 좋아요,5,20200522172417
161,예약하기 편리합니다,5,20200510212710
162,여행 필수앱!,5,20200505194315
163,아니 방금 요금 확인하고 예약하는데 왜 자꾸 가격이 오르냐고ㅡㅡ 개사기네 누가쓰냐,1,20200429202110
164,결제도 되지않는다. 광고비 아껴서 서버나 증설해라,1,20200420095045
165,로그인이 왜 안되는거야,1,20200317140025
166,"ㄲ빗,who.",5,20200310182015
167,위약금만 물고 이 사이트 잘못 에러나서 방도 중복 결제되서 2배로 위약금 물뻔했습니다. 다시는 이 사이트에서 안하고 삭제하겠습니다.,1,20200220152539
168,조정석이 너무 잘생겼습니다,5,20200210201037
169,별하나도 아까움. 호텔예약건을 사전에 알려주지 않아 잊고있다가 위약금만 물었네요. 예약건 찾는것도 힘들고 최하의 앱입니다 호텔스 컴바인 앱 삭제합니다,1,20200130165733
170,예약내역 확인 불가한 어플...상상초월이네,1,20200102191501
171,굿,5,20191229012320
172,각국의 호텔정보를 얻기 쉽고 저렴하게 예약할수 있어서 좋습니다,5,20191227185002
173,후불 결재 한다고 알고 있습니다 그런대 예약 하고 바로 선불 결재 하던대요 왜 그런가요?,5,20191227091915
174,좋아요,5,20191216055956
175,여러분 그냥 부킹. 아고드. 호텔스닷컴 같은 숙소 어플 깔아서 바로 예약하세요. 호텔스컴바인은 저 어플들을 연결해 줄 뿐이지 오류가 나도 책임이 없답니다. 메일 답장도 빨리 안해주면서 메일로 연락달라는게 말입니까? 앱에서 에러나서 결제만 되고 예약 확인 안된다는 케이스가 저만 있는것도 아닌거 같은데 뭘 믿고 이 어플 사용하란건가요? 애초에 이런 문제가 반복되면 조치를 취해주시던가 관리하고 보완해야하는거 아닌가요? 카드 보안번호 입력 오류가 나서 예약진행이 안됬다고 결제 화면 창에 떴는데 왜 제 카드는 오류가 아닌 정상 결제가 된건지 참 의문이네요 호텔스컴바인은 연결해준거 뿐이니깐 결제한 곳 책임이라 하고 결제했던 호텔스닷컴에선 내역이 안뜬다하고 카드회사에선 그 어플쪽 문제고 여기서 취소가 안되니 어플에 전화해보라고 하고; 그럼 제 52만원은 누가 보상해주시는데요? 메일 최대한 빨리 확인해주시고 피드백 해주세요. 예약 목록에 뜨지도 않는다는데 52만원 기부할 생각없으니까요,1,20191215083726
176,검색결과에서 필터 조건이 적용안됩니다,2,20191112192053
177,깨끗하고 좋았음,4,20191107061529
178,쓰레기네요..,1,20191003001635
179,그냥 편한 앱입니다. 신서유기에서 계속 쓰길래 설치했어용,5,20190930000044
180,완전 좋네요 ^^,5,20190926212617
181,싸고편리해요,5,20190923122533
182,ㄴㆍㄴㅃㄱㅂㄱ비ㅃㄱㅂ45ㄴ스느5,1,20190908092747
183,다 좋은데 필터 기능에 지도범위 선택 기능도 있었으면 좋겠어요. 보통은 관광중심지로 고르고 싶으니까 지도에서 줌인처럼 범위를 정할 수있게요,4,20190828203502
184,와 이거 완전히 트리바고 빼꼈네 아무리 봐도 너무했다~~게임 제직자 인성뭐야~~,1,20190817202214
185,정말 이번 여름휴가 이 어플 때문에 망쳤습니다. 가격도 비싸게 나온것도 있지만 여관같은곳을 호텔이랍시고 올려놓고 바가지 요금..일단 예약하면 환불안됩니다. 주의하십시오.,1,20190817173521
186,"ㅋ ㅏㅁ , !묘ㄷ4ㄹ",5,20190813091414
187,좋습니다,5,20190813001044
188,호텔 찜 기능 살려주세요ㅠㅠㅠ,3,20190808162252
189,앙 ㅎ ㅡ,3,20190804153046
190,일반방 1박 12만원에 방2개 예약했는대 와서보니 10만원이네요 이미 결제해서 별수없는대 수수료 엄청 쎄내요 발품 파는게 훨씬 좋아보입니다.,1,20190803172726
191,호텔스컴바인은 말로만 입으로만 하시는겁니까고객카드결재1분도 안되서승인은받아놓고 어떻게 호텔쪽하고는 연결도안되고 또 예약번호메일도 아직까지도안오고 세상고객센타 전화번호도없는 불편한게 한두번이아니네 문의 몇번을해야답변한번올까말까 호텔쪽에 홀텔스컴바인에연락없어 결재가되어서도 예약안되었다고만하고 이더운날씨에 짜증만나고 사기꾼도아니고왜고객센타 전화번호없는건지,1,20190801104214
192,이거 호탤찾기 너무 편하고 좋더라구요 이거 없이 다른곳 차타고 막 돌하다니기가 뭐해서 설치해봤는데 너무 편하네요~,5,20190728214824
193,인원수에 맞게 못 찾아서 ㅜㅜ,2,20190728181730
194,"망할놈의 호텔스 컴바인, 호텔 예약한게 조회도 안되고 체크인 전날 예약확인 문자 하나 안보내줘서 일박 요금 수수료로 그냥 날라갔다. 사깃꾼 놈들, 당신들 때문에 내 피같은 돈 10만원 그냥 날라갔네. 그리고 다른 사람 리뷰도 보니 사기당했는데 끝까지 지네잘못은 없다는 댓글 단거 보니 작정하고 사기를 치는구나.. ㅉㅉㅉ",1,20190725110138
195,호텔에 캡슐호텔도 포함하네? 캡슐호텔만 검색하려는게 아니고 제외해서 검색하려고 했던거임,1,20190723191313
196,이용하다 좋네요,4,20190722131847
197,호텔 델루나가 안나와요,3,20190718165332
198,결제하려고 카드번호랑 다쳤는데도 카드번호가 틀렸다내요 20번은했는데 참좋은앱 이네요^^,1,20190716174650
199,인터넷에서 1시간 넘게 찾았던걸 여기선 1초만에 비교하고 보여주시네요 진짜 여기가 갑입니다,5,20190701222622
200,좋아요,5,20190624224838
201,다만 ㅡㅡ부르다ㅡㅡ,3,20190620085517
202,쿠킹 지도에는ㄸㅁㄴㅋㄴㄴㅋ 이렇게 ㅁㄴㅋㄱㅌㄷ,2,20190608073856
203,쓰레기 아니 우리가 예약 했는데 안했다고 나옴....,1,20190606194505
204,가장 싼 곳과 연결 해 줘서 이곳 저곳 돌아다니지 않아도 됨,5,20190605224302
205,이거호텔취소어떻해요 전화번호도없고 되는게없네요,1,20190529165428
206,너무 좋습니다❤,5,20190527142832
207,일주일전부터 아고다로 연결이 안되고 미안하지만 연결안된다는 빨간경고창뜸. 다른덴 안그러는데 아고다만.,1,20190527113515
208,물어볼게있는데요 작년6월에 터키에서 호텔7일결제한35만원정도 출금이됬는데 호텔에서직접결제해서 취소를했는데 돈이안들어와서 문의글남겨요 그때도기다리면들어온다고하더니 도대체언제취소한돈이들어오는지의문이네요 연락좀주세요 이메일로하기답답해서 전화상담으로하고싶은데요,2,20190517214745
209,느림,4,20190516110749
210,굿,5,20190514231024
211,다 좋고 몇년간 잘 사용중인데 아고다에 연결 오류가 잘 나네요 . 태블릿에선 안그러는데 .. 갤럭시 s9+ 입니다 . 이것만 아니면 너무 좋아요. 아고다 어플보다 싸게 예약되는데 제발 ㅠ 오류 수정 부탁드립니다. 예약 1건 이후에 아고다랑만 연결이 안됩니다.,3,20190509035315
212,amoma라는 사기사이트를 연결해주셔서 40만원이라는 거금을 사기당했네요. 지금 환불절차 및 해외이의신청 소송절차를 진행 중입니다. 연결을 끊어 더 이상의 피해자가 없길 바랍니다.,1,20190507104106
213,안녕하세요 ㅗ8,2,20190504142544
214,오백만원이라고 해서 들어가보면 팔백오십ㅡㅡ 세금이 삼백오십인가..,1,20190329113623
215,이어플짱나요.절대사용하지마세요!!!!!!!!!최하바리!!!,1,20190315234328
216,예약한 호텔은 쉽게 볼수 있음 합니다....모바일로 예매한지라 확인할려구 보니 근거? 자료가 없네요.캡쳐나 이멜 주소입력 안한 본인 과실도 있지만 확인 가능한 방법 부탁드립니다...,2,20190310062532
217,도대체 고객센터 번호도 없고 5일예약&결제 완료후 이용중입니다. 4일만 이용하려 하는데 환불은 어떻게받나요? 비회원으로 해서 조회가 안되어 회원가입을 했는데도 메뉴 어디에도 볼수가없네요. 고객센터 번호부탁드립니다!!!,1,20190308231935
218,저가 경험한건 아니지만 유튜브 크레이터가 사기당해서 환불요청하니깐 전화가안온다는영상인네요 저는이앱을싫습니다.,1,20190224230102
219,선택하면 가격이 훌쩍뛰는 아이러니한 현상,2,20190216060627
220,블락비 피오 광고보고 설치했어요!!! 너무 귀엽고 앱이 편해용!,5,20190215012814
221,호텔을 카카오톡에 공유한걸로 들어가서 예약했는데 뭐 아무알람이 안뜨네요ㅠㅠㅠ 나중에 예약확인도 안되고ㅠㅠ그냥 가서 예약한 사람 이름만 말하면 되는건가요??? 취소도 안되는거같은데ㅠㅠㅠ 다음주 출국이란말이에요ㅠㅠㅠ,3,20190207204826
222,"검색이외엔 모두 불편한 설정이네요 앱을 딱 켜자마자 오른쪽 맨 위에 메뉴버튼이 있는데. 그안에서 환경설정을 변경할수도 없고 푸시알랍을 끌수도 없네요 다른 어플들은 한번에 한개정도의 알람만 올라오는데 이 어플은 한번에 세개씩도 올라오구요. 보통 예약을 한 뒤면 예약내역확인, 즐겨찾기 확인등이 떠야하는데 보통 앱 이용자들이라면 잘 읽지도 않는 쿠키정책 이용약관등만 읽을수 있게 되어있네요. 여러 사이트들을 확인하며 저렴한곳을 갈수있는 어플을 만들어주신건 감사하지만 이런 실용성 부분도 다시한번 생각해보셨으면 좋겠습니다. 푸쉬알람이 너무 울리지만 해결방법도 없고 한동안 여행갈일도 없으니 어플은 지울게요. 나중에 다시 설치할때는 이런 기능들이 추가되어있었으면 좋겠습니다",1,20190207121014
223,참나 아고다랑 컴바인 똑같은 회사가요 전부 아고다로만 연결되네 트리바고나 이런대는 여러곳 연결되는대 불안해서 예약을할수가없내 증말,1,20190203135858
224,구글 지도와 연동은 되지만 구글네비로 설정해서 호탤을 찻아가는 기능이 없음 다른 어플 사용중 기격도 차이 없음 다른어플로 갈아탐,1,20190201162843
225,담당자번호받고싶습니다 펜션하는사람인데 가격이 저희가올린금액올라오지않아서요 연락처나 이메일알려주세요,1,20190130183334
226,예약확인도 안되고 이용후기작성도 안되고 타싸이트에 비해 편리성이 떨어짐,1,20190127090507
227,"대전 도요코인 예약하려는데, 카드번호가 자꾸 틀렸다고하네요 왜그런건지, 피드백제출 하려해도 이메일이 자꾸 틀렸다고 해요 저만그런건지 어이가없네요",1,20190119132747
228,왜 기존에 저장되어 있던 호텔들 목록을 볼 수 없는거죠? 당최 업데이트되면서 화면 비율도 그렇고 왜이러는건지..,1,20190119010825
229,좋아요,5,20190117212558
230,검색속도가 너무느려짐,1,20190111001006
231,이거 리뷰에 뎃글다는 사람부터 짤라야겠다.... 불평을 하고 사용을 안하겠다는데 괜찮다는 듯이( 감사합니다^^ 부킹닷컴에서 확인하시고 오세요^^ ) 저런직원이라니 회사가 불쌍하다...,1,20190109184837
232,더 느려지고 불편해졌네요,2,20190102112402
233,왜 즐겨찾기 없어졌어요??ㅠㅠ 못찾겠어여 ㅠㅠ,1,20190101104359
234,위시리스트 언제 돌려줄거임?? 세금포함 검색은 평생 앱에서 안되게 할거임??? 발전이 없음. 한심함.,1,20181229233029
235,so many fake hotel,1,20181229081234
236,"메인페이지에 예약확인안됨 엄청불편함, 담걸림, 쉽게 만들어야함, ;;",1,20181227202849
237,호텔 가격은 비싸기만 하고 호텔은 별로고 이앱 별로다!,1,20181224162534
238,제가 써본 것중에 가장 악질 앱이네요,1,20181217223927
239,업데이트 이후 검색 뒤에 창 뜨는데까지 시간이 너무 오래 걸리네요 . 각 호텔 사이트로 접속하는데도 시간이 한참 걸리고 선택한 호텔 예약 사이트로 바로 들어가졌으면 좋겠습니다. 업데이트 전이 더 좋은 것 같은데 개선해주세요.,2,20181209235113
240,업뎃이후 저장한 위시리스트가 없어졌어요. 유용했는데.없어진건가요? 비번찾기 기능도 없어요 확인부탁드려요,3,20181204212524
241,국내 모텔 등이 지정한 위치가 다른 지역만 뜸 뭐 어쩌라는거야 나는 이 웹 사용하기 싫을 정도임 지정한 지역만 나와야지 먼 거리까지 나와서 찾기 힘듬,1,20181204162610
242,업데이트 이후 최악의 어플이 됨 일단 종료가 업데이트 이후 안되고 세금 포함 미포함 선택도 안되며 검색 리스트 삭제 or 쿠키 삭제 기능도 사라짐 오랫동안 사용했는데 실망이 큼,1,20181130014308
243,"딱, 중개 플랫폼의 기능만 하려는 건가요?! 이전에는 그래도 직관적으로 가격비교, 위치비교, 사진 정보, 후기 등과 같이 해당 호텔의 정보를 굳이어 각 사이트로 들어가지 않아도 알 수 있었는데 왜 사이트와 가격 리스트 왜에는 정보제공이 없는건가요? ui는 심플해졌습니다만, 정보획득은 다운그레이드 된 느낌입니다. 각 사이트들로 도달률을 높이기 위한 전략인가?!",1,20181126234157
244,"업데이트 이후 종료도안되고, 위시리스트등 기능이 없어져서 불편합니다 다시 보강해주세요",2,20181123213818
245,참조은 앱입니다,5,20181123212037
246,별로,4,20181117144747
247,전화국 이네. 예약도 안되어있는 상태에서 취소 물어 본다고. 취소 전화만 8통 그리고 안내 하는분 한극분 채용 하시길,1,20181116180005
248,호텔 예약한것과 예약 취소한것을 앱에서 확인할 수 있었으면 좋겠습니다.,4,20181112133901
249,호텔 추천 푸쉬 알림 어떻게 꺼요? 끄고 싶은데 어디에서 설정하는건지 못찾겠어요. 한번에 두세개씩 뜨는데 시끄럽고 불편해요.,3,20181112133258
250,"어째 전화번호가 없나요? 제가 호텔예약하다가 앱이 에러나서 예약이안된걸로 생각하고 다른곳에 바로 예약해서 체크인했어요. 근데 갑자기 밤에 노쇼로 결제가 되었다하더군요 호텔에서는 컴바인에 연락하라는데 전화번호도없고 답답하네요 앱이 에러난거까지 제가 덮어써야하나요 앱에서는 예약사항 확인도 못하겠어서 두번째예약한곳에는 직접연락해서 확인해야했습니다 빠른연락,해결부탁드립니다 메일은이미보냈어요",1,20181104031706
251,자꾸 아고다앱에서 예약하면 가격다운된다고 보여주면서 눌러서 아고다 앱으로 가려면 오류뜨고 맨처음으로 돌아가서 설정했던것도 다 사라져서 다시 설정해야하고 왜이래요 이거 버그수정좀 해주세요,2,20181024120408
252,"중복결제가 됐어요. 호텔스컴바인 이용해서 아고다로 최저가를 찾았고 아고다에서 총 두 개의 아이디로 회원가입을 따로 해서 결제를 했는데, 여러 건의 여행 중 숙박 계약 중에 한 계약이 두 아이디 모두로 결제가 됐다고 합니다. 환불 문의를 하고 싶은데 이메일 말고 문의할 방법이 없네요. 전화번호 하나 쓰여있지 않으니 답답해 미치겠어요.",1,20181022211704
253,"리뷰 달기는 처음인데 최악이라 댓글 답니다. 호텔스컴바인 통해서 여러 예약사이트로 이동하여 예약하는 방식인데 예약할때는 각 사이트 회원가입없이 되더니 나중에 예약내역 확인하려면 그때서야 각 사이트 가서 회원가입하라 그러고 회원가입하고 나면 예약내역에 없고, 사람 미치게 만드네요. 대단합니다.",1,20181022113019
254,호텔스컴바인 예약 준비합니다,5,20181006211558
255,일본해없어주세요 보기가 좀그래요,1,20181004002153
256,실행화면에서 멈춰서 검색이 안됨 바로 제거함,1,20181002114919
257,앱은12만원직접와서결제하니7만원이게할인인가요?,1,20180930182034
258,다 괜찮은데 제발 앱에서 호텔 즐겨찾기나 찜하기 기능좀 되게해주세요. 이거없어서 너무너무 불편해서 자꾸 사용을 안하게됩니다,2,20180929235223
259,"예약취소건 내 구매내역 찾기도 어렵고, 취소도 안되고 말도 안되는 어플입니다",1,20180831075925
260,56만원 보구 들어가보면 63만원... 가격표시가 엉망진창,1,20180821220040
261,"가격 표시될때 세금봉사료 포함된 최종가격으로 나오면 좋겠어요. PC에선 가능한데 왜 어플에선 안되는지. 금액대 필터링도 애매하게 
109,999 이렇게 끊는게 아니라 원하는 금액대로 수동설정 할 수 있으면 좋겠네요.",3,20180815184111
262,"최악이다, 사진과 집이 너무 다르고 사기치냐",1,20180814152729
263,호텔스컴바인 좋아요.,4,20180807181513
