,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
617,617,0.0,0.5127,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악입니다 이거 사용하지 마세요 조식 미 포함 만월이길래 조식 포함으로 만 원 결제했는데 나중에 결제 내역에도 조식 내용이 안 나와서 원래 안 나오는 건가 보다 하고 당일에 호텔에서 확인한 결과 조식 포함이 안 되어 있어서 식사를 못하고 나왔습니다 고객센터에 문의한 결과 증거를 내밀어라라고 하기만 할 뿐 문제없다고 같은 소리 반복합니다 어플로 다음 주 그 담 주고 그 담 주금액을 확인해도 조식 포함 가격은 만 원이 고 조식 미 포함이 만 원입니다 당연히 저희가 간 날도 성수기가 아닌 평범 한 주말이었고요 일부러 상담원 연결 안 되게 해서 문의를 줄이려는 건지 고객센터도 기본분이 상대기해야 되고 기술적 문제를 확인한 증거를 고객한테 내밀면서 문제없다고 해야 하는 거 아닌가 요 문제 해결 대처도 아무것도 모르는 알바 상담원 데리고 하는 거 같고 대처 방식이 참 납득이 안 되네요 고작 만원 잘 아껴서 기술 보안이나 하든가 하세요 어플 후기 보니까 문제 많은 거 같던데
619,619,0.0,0.5103,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",혹시 급한 상황인데 여기 회사 고객센터에서 전화 안 받아서 돈 떼인 거 있으신 분 있으세요
620,620,0.0,0.5192,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",사기꾼 호스트에 대해 제재할 수단이 별점 밖에 없는 게 아쉽네요
621,621,0.0,0.5136,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",한 개도 아까움 한국어 서비스가 안 돼요 고객센터랑 통화가 돼도 대화가 안 되니 시간 시간은 쉽게 걸리네 요 한국인은 사용하지 말라는 건지
625,625,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객 대응 즉 당시 좀 잘해줘요
626,626,0.0,0.5136,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",별 점점도 아까워요 탈퇴도 앱에서 불가능 고객센터 전화하면 기술적 문제로 통화 불가능 최악임
627,627,0.0,0.5192,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",소비자를 개돼지로 아는 회사
628,628,0.0,0.5345,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",말도 안 되는 환불 규정 오 전시에 바로 업체에 문의해서 취소 가능하다는 답변을 받았는데 앱 규정으로 안 된다는 얘기만 반복 그따위로 고객 돈 떼가 서 부자 되시겠습니다
631,631,0.0,0.5171,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",어플이 이거 하나만 있는 것도 아니고 운영 뭐 같이 하네 진짜 배짱 장사하냐
618,618,0.0,0.594,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",어이없게 크리스마스 날짜로 미리 예약해 논박을 당일 오전 연락 와서 업체 측에서 방이 없다고 취소해 달라 해서 취소하려 연락드렸다며 환불도 영업일 기준일 걸린다며 업체 측에서 요구한 거라 어쩔 수가 없다고 책임 회피하시다 대처 방안을 계속 요구하니까 포인트로 겨우 환불해주시더라고 요단 가도 맞춰야 되고 업무 특성상 크리스마스 같은 날은 예약 예약 가도 조절 들어 기존 예약자 동선 등에서 손해 봐가며 겨우 예약했습니다 포인트 환불 도시 간 얼마나 걸린 지 모른다 하길래 예상 시간 도안 나오냐 하니 그제서야 예상시간 안내를 해주시더라고요 그리고 본인 확인 매뉴얼을 직원마다 다르게 교육 하나 요 첫 통화에선 예약번호로 입력해둔 핸드폰으로 통화가 어려운 상황인지라 다른 번호로 연락해 상황을 말씀드리고 본인 확인 이름 예약 한 번호 확인하고 통화하고 해결이 안 되다 시 연락드렸더니 무조건 예약번호로 연락하라고 하실 거면 처음부터 얘기를 제대로 해주시면 시간 낭비 없이 방법을 찾았을 텐데요
633,633,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 운영은 하는 건지 안 하는 건지 시간째 되지도 않는 거
596,596,0.0,0.5185,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",아니 메시지가 왜 안 보내지나요 어느 예약 사이트를 가도 문의는 자유롭게 가능합니다 대체 왜 개수 제한을 했는지 이해가 안 되네요 솔직히 호텔 등에 비해 신용도도 낮고 사진도 제대로 안 올리는데 사 많은데 질문도 맘껏 못하나요 빨리 예약해야 하는데 기다려야 하는 게 좀 그러네요
591,591,0.0,0.5738,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",진짜 쓰레기에 요 예약하고 취소할 때 대한민국은 호스트 맘대로 환불 규정을 정할 수 있고 예약할 때 그럼 이 호스트는 환불 규정 단계가 이거 다 예약할 때 주의해 달라 이런 안내문 구도 안 뜨고 환불 규정 하나하나 다 안 읽은 소비자 잘못 타령하네요 덕에 숙소가 지도 않았는데 돈 뿌리고 가네요
559,559,0.0,0.5185,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",이용 서비스가 최악입니다 이런 응대는 처음입니다 야놀자 고객센터 카톡 문의 시 시간 반 뒤 대응해 놓고 무엇이 문제인지 설명을 하여도 분간 톡으로 정보 요청드려도 되는지만 묻고 결국 이메일 주소 확인하더니 일 분간 카톡 답장 확인하지 않았다고 강제 종료하네요 고객은 한 시간 반분을 기다리게 하더니 분 지났다고 하며 종료한다고 메시지 남기고 끊어 이가 없어서야놀자가 싸 든 말든 돈을 더 내더라도 이따위의 응대는 용납이 안 되네요
566,566,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터가 너무 쓰레기입니다 여기어 때로 넘어갑니다
568,568,0.0,0.5179,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",별개는 없네요 고객센터 전화 거의 안 받고 요 분 만에 통화했는데 고객님 어려 우시 구요 만 반복 채팅 상담은 메시지 보내도 읽어보지도 않음
569,569,0.0,0.5829,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",그리고 리뷰 왜 삭제한 건데 이전 꺼 왜 지움 통화 상담기 달리라더니 끊김 와 ㅋㅋ 졸라 웃기네 위에 시분부터 상담 신청했는데 분 마지막 글 쓴 다음 시분에 답하고 분 정도 지나고 답 없으면 상담 종료한다고 공지하고 나가네 상담하려고 채팅은 시간 기다려야 하고 좋네요 아 통화 여러 번 해서 해결했는데 ㅋㅋ나도 장사하는 입장이지만 이건 아닌 듯한데 그리고 당일 예약 당일 취소도 수수료나 간다는데 예약일 남은 거취 소라서 수수료 삥 뜯어가는데 그 수수료 누가 먹나요 앉아서 돈 벌기 쉽네 그리 고법적으로 수수료 내야 하는 규정 있나요 이건 야놀자 사내 규정 아닌가요
570,570,0.0,0.5111,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",열 개 뻗치게 만드네 진짜 고객센터가 왜 존재하는 지도 모르겠고 익일 시까지 업무라면서 계속 모든 상담원 통화 중이라고 안내 멘트나 오는데 개뿔 전화통 다 때려 부수고 싶네
571,571,0.0,0.5134,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",리워드 이벤트 논거 창하게 선전하고 며칠이 지나도 적립도 안 하고 전화는 며칠 동안 해도 상담원이 바쁘다고 안 받고 카톡 문의해 도 로봇 대답만 반복하는 소비자 우롱 최고의 숙소 예약 사이트
572,572,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",실용 평이 성점 정보 신뢰성 점 고객 대응점
573,573,0.0,0.5124,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",환불 규정에 문제가 많네요 숙소에서 바퀴벌레가 나와서 바로 사장님에게 말해서 숙소 취소 요청했습니다 사장님은 자기 쪽에서 취소가 안 된다고 야 놀 자로 연락하라 했고 고객센터로 연락했습니다 확인 후 연락드린다는 말 뒤로 분 뒤 연락이 왔습니다 규정이 있어 안 된다고 하네요 숙소 사장님과 고객이 동의한 취소를 야 놀 자에서 안 된다고 하다니 이해가 가지 않네 요 결국 돈 날렸습니다 적절한 대응을 마련해 주세요
594,594,0.0,0.5627,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",종로에서 호텔에서 일하는 직원입니다 정말 해도 해도 너무 하네요 상담원 하루 종일 전화통도 넘게 하다 지쳐서 못했네요 ㅡㅡ해도 받지도 않고 채팅상담은 답장도 없고 카카오 상담도 답장도 없고 제휴를 하라는 겁니까 말라는 겁니까 여기도 남양유업처럼 아주 배지가 불러서 서비스 개판에 수수료는 비싸게 받으면서 제대로 해주는 것도 없으면 뭐 하자는 겁니까 저희 담 달부터 제휴 안 할 거고요 제가 보기엔 조만간에 여기도 사고 터질 듯싶네요 이런 식으로 운영하실 거면 하지 마세요
574,574,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",진짜 별 점점 없음 가족 가 튼 어플임 시간째 통전 화해도 연결 안 됨 그냥 쓰레기 회사임
577,577,0.0,0.5115,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",리뷰 처음 남기는데 고객센터 진짜 거지 같네요 시간 만에 겨우 연락되고 아 진짜 그냥 여기어 때 쓰세요
581,581,0.0,0.5421,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",펜션 예약했는데 시부터 수도 끊김 시 정도 되니까 물 받을라고 하는데 흙탕물 줄줄 시간가량 주인장 말대로 흙탕물 빼고 이용하려고 하는데 시부터 스파 물 공급 안 되니까 내일 아침에 이용하라는 통보 개박 쳐서 데이 리호텔 문의하려는데 고객 다 통화 중이니까 꺼지라고 통보 후 강제통화 종료 개 같네요 최악의 어플과 고객 서비스 차라리 다른 어플 이용하시길
582,582,0.0,0.537,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",여기어때 이곳 직원들 마인드부터 다 뒤집어야 한다고 봐 요 소비자가 있어야 사는 건지도 모르고 개무시하고 무조건 룰이 그렇다고 바닥 바닥 우기기만 하고 증거와 정황이 명백한 대도 규정상 어쩔 수 없다고 참이나 원법 전도 없는 자기 내가 만든 규칙이 어떻게라고 여하튼 말도 안 되는 우기기로 일관적인 모습 오래 잘 될지 두고 보고 싶네요
583,583,0.0,0.5172,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",예약 취소 문의 건으로 연락해는 데 시간이 지나도 연락이 없고 연락해도 한다는 말이 기다려 달라 몇 분 후에 전화하겠다고 말하고 전화도 없고 수수료만 챙겨 먹네 다른 앱 중에서 최악 중에 최악임 이런 것도 소비자 고발하면 될는지 별 하나도 아까움
584,584,0.0,0.5517,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",진짜 너무 하네 업체 등록 때문에 가격 문의하려 핬더니 개인 정보다 알려주니 며칠 동안 연락 없어 다시 저나 했더니 등록한 적 없다네ㅡㅡ 개인 정보만 빼가고 가격은 상대 봐 가면서 측정하나요 왜 이리 알려주지 않으려고 하지 자영업자는 봉인가
587,587,0.0,0.5019,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객 응대 최악 절대 쓰지 마세요 취소 못하게 하려고 호텔이랑 서로 전화 토스합니다 지금 통 넘게 통화했는데 전화도 잘 안 받고 여태 취소 못했네요 ㅠㅠ 소비자 보호원에 신고하면 도움받을 수 있을까요
588,588,0.0,0.503,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",쓰레기네 입금했는데 미입금 취소라고 하고 상담원은 전화도 안 받고 채팅해도 벗이라서 이해 못 한다는 글 말 남기고 이 딴 앱 쓰지 마세요
589,589,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",거지 같은 취소 규정 ㅋㅋ 다시는 안 씀 노 이해 앵무새 같은 답변
575,575,0.0,0.575,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",나만 그런 게 아니군요 다른 많은 분들이 고객센터 리뷰를 꼭 읽었으면 합니다 이렇게 큰 회사가 정말 형편없는 서비스를 가지고 있군 요 이렇게 많은 고객들의 리뷰를 받고 도 시장을 하지 않다니 요 숙박업체와 고객이 이렇게 전화를 많이 해도 연락이 어려운 걸 보니 언제쯤 연락이 될까요 제가 살아오면서 가장 형편없는 고객 서비스를 접한 것 같습니다
635,635,0.0,0.5192,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",체크인 전날 정확한 안내 없이 숙소를 취소하는 경우가 어디에 있습니까 그리고 대체 숙소 알아봐 준다고 해놓고 고객센터 직원 둘 다 연락 두절입니다 이런 몰상식한 업체 처음이 네욧
637,637,0.0,0.5386,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",호텔에선 환불해 드리겠다 하는 걸 왜 플랫폼에서 안 된다고 하는지 ㅋㅋㅋㅋ 진짜 이해   뭔 상담을 또 합니까 ㅋㅋ 상담은 이미 끝났고 예약하고 바로 고객센터 전화했더니 상담사가 환불 안 된다 호텔 측에 전화했더니 우리는 환불되는데 플랫폼에서 안 된다고 하는 거 다 얘기 끝났구먼
639,639,0.0,0.5249,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",캐시백 이벤트 등 전보다 추가 이벤트가 생겨서 만족스러운 반면에 상담원 연결 시에는 무조건적인 예약이 생성이 된 후 가능한 점 너무 불편 호텔 측과 문의 시 호텔에서 피드백이 오는 경우엔 궁금점이 해소되지만 아예 읽지 않거나 답변 없는 호텔들이 꽤 많음 이런 건 아고다 측에서 관리해줘야 한다고 생각함 년째 아고 다로 숙소 예약을 많이 하고 있는데 오늘 도 박 예약함     서비스가 타사 대비 너무 없어서 갈아타야 하는지 고민할 때가 많음
673,673,0.0,0.5192,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객 응대별로 아이러니 야놀자 쓰죠
674,674,0.0,0.5283,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",가격 저렴하고 고객 센테 늦은 시간까지 응대 좋아요
676,676,0.0,0.501,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",서비스 상담 센터랑 전화하면 능욕당할 수 있음
677,677,0.0,0.5273,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",안 좋은 후기는 다 지워요 그래서 제대로 된 호텔 차기 들고 오프라인이 더 저렴해 요 호텔 찾아서 구글 지도에서 검색하면 다 나오니 직접 전화하는 게 저렴합니다 고객 대응도 안 되고 연락할 곳도 없고 최악이네요
679,679,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",국내 해외여행 갈 때마다 자주 쓰는 어플입니다 항상 편하고 좋은 것 같아요 해외 숙소에서 문제 발생해서 고객센터로 연결했는데 항상 친절히 답변해주시고 여행할 때 숙박 예약할 때는 항상 데일리호텔 이용하고 있습니다
681,681,0.0,0.5185,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",절대 쓰지 마라 고객센터 응대 정말 허접하고 노 답 회사 이미 환불도 안 해줌별 하나도 아깝다
682,682,0.0,0.567,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",호텔 이름도 잘못 입력되어 있고 호텔 연락도 안 되고 예약 확정서도 안 옴 성급 호텔인데 구글 검색해보니 스펠링 다 틀린 채로 올라와 있음 체크인 시간 남았는데 연락할 방도 없고 이상한 조이와의 채팅은 도움이도 안 됨
683,683,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",이런 어플에서 무엇보다 가장 중요한 고객센터 응대에서    나서 비스가 좋은 편입니다
