,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
804,804,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",        
805,805,0.0,0.5172,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",잘되어 있어서 좋아요
808,808,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",보기 싶고 예약도 간편하고
811,811,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",비교가 쉽고 보기 좋네요
784,784,0.0,0.5231,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",                       
812,812,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",여행 갈 때 잘 이용해서 다니고 있어요
817,817,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",매우 편리하게 사용할 수 있음
818,818,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",깔끔하고 직관적이
820,820,0.0,0.5185,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",요즘 가장 좋은 앱입니다
822,822,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",기존 카드외 비자 추가 시 삼성 패스 이전 것만 가는 새 카드 입력 시 어려움
824,824,0.0,0.5066,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",호텔은 아고다가 저렴합니다
825,825,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",사용한 기간단 할인율 좋음
827,827,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",                                                      
830,830,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",편리하고 좋아요 다만 금액이 박 당 가격이 아니라 총 금액으로 그리고 세금 포함 가격으로 표시되어 직관적으로 숙박비를 알 수 있었으면 좋겠습니다
832,832,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",숙소 정보에서 결제까지 편리하네요
835,835,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",                           
836,836,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",항상 이용 중 좋아요
839,839,0.0,0.502,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",다른 것들보다 여기가 제일 훌륭하고 좋음
840,840,0.0,0.541,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",전체적으로 정보가 잘 정돈되어 있고 넘어가는 효과도 딱딱하지 않음 호텔 찾기 쉽고 최저가 많은 듯
814,814,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",편하고 좋아요
783,783,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",할인 쿠폰 적용되어 좋습니다 굿
782,782,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",사용하라고 할인 쿠폰은 발행해 놓고 적용은 안 되고 시간 투자해서 짜리는 포기하고 짜리 겨우 할인받았네요
781,781,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",현지 호텔 할 때 좋아요
732,732,0.0,0.5185,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가끔 호텔 투숙 이용객 인원이 다르게 공지되어 있어 불편 겪음
733,733,0.0,0.563,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",좋은 호텔 가격이 제일 저렴하게 나온 것 같아요
735,735,0.0,0.541,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",장소 날짜 인원 체크하면 숙소 검색이 바로 돼서 좋았습니다
737,737,0.0,0.5115,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",너무 좋아요 결제가 너무 빨라요
743,743,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가장 편리한 것 같아요
744,744,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",눈에 안 들어오는 앱 설계
745,745,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",타 사이트보다 괜찮아요
746,746,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",웹으로 예약하려고 하면 렉먹고 다시 들어가면 가격이 올라 있고 또 예약 안 돼서 결국 어플 깔고 예약했는데 적립이 된다지만 적립된 만큼 가격이 또 비싸져 있어요
748,748,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",오류가 너무 많아요
749,749,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",환상의 뷰 노후된 침구 빼고는 모든 게 좋았어요
750,750,0.0,0.5273,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가격이 계속 바뀜
751,751,0.0,0.5159,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",일본에 있을 때도 부산에 있을 때도 야간이었고 숙소 정보가 실제와 달라 당황했었는데 일본에서 주차 문제 부산에서 추가 요금 문제 처리를 잘해주셨어요
752,752,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",제시된 가격과 결제할 때 가격 차이 어쩔
754,754,0.0,0.5088,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가격이 좋네요
755,755,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",역시 아고다 할인 짱짱 좋아요
756,756,0.0,0.5263,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",카드번호 넣으라 더니 안 넣어지고 자동 완성만 되고 결제를 할 수가 없음
757,757,0.0,0.5283,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",깨끗 하나방이 좁음 욕조가 있어 목욕 좋아하는 사람들은 만족감 있음 조식도 좋음
761,761,0.0,0.55,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",설치가 안 돼요 대기 중만 계속 뜨네
762,762,0.0,0.5171,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약 간편하고 좋지만 예약 시에 호스트와 예약번호 안 맞음 이름 닉네임으로 돼서 확인 시에 문제 있음 전화번호도 호스트에 제공 안돼 확인 불가 구글로 가입해서 그런 듯
764,764,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",별로야 가격 계속 바뀜ㅡㅡ
766,766,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",할인이 많이 되어 좋네요
767,767,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",편하게 사용해요
772,772,0.0,0.5357,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다는 정말 좋은 숙소와 여행 정보를 제공해주네요
774,774,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",최고의 숙박 예약 어플 반박 안 받음
775,775,0.0,0.5167,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",저렴한 요금으로 잘 아용하고 있습니다
776,776,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",쿠폰 사용 안 됨
778,778,0.0,0.5273,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",별로 임차 라리 쿠ㅍ이날을 듯 취소도 무료 취소라더니 하루 지나니 아예 취소 불가라고 뜨고 추천한 곳이 수영장도 안 되고 돈도 저렴하지 않음 침대에서 냄새남 차 라리 금호리조ㅌ할 걸 정말 비싼 돈 주고도 별로인 곳 일이나 예약해서 돈 아까 움 그럴듯하게 사진 찍어놓고 조식인    라고 써놓고 조식 없음 전화하려다가 사이트에서 외국 국제전화비나 올 수 있다니까 걍그냥 지내자 함둔 너무 아까워 요 제주도라고 아고다 이번에 처음 써봤는데 공항에서도 가깝지 않고 최악
779,779,0.0,0.5283,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",많은 도움을 받았습니다
780,780,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",다른 호텔 사이트 비교하다 결국 돌아와 아고다로 늘 결제하게 됩니다 국내 국외 모두 다 이 사이트를 즐겨 사용하게 되네 요 편리함과 가격 다 만족합니다
841,841,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",제주도 여행 시 아주 요긴해요
730,730,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",    가격이라 좋고 캐시백 할인도 참 좋아요
842,842,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약하기 좋아요
844,844,0.0,0.5167,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",쉽고 빠르게 숙소 상태 서비스 가격비교 가능
898,898,0.0,0.5469,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",사용하기가 편리하네요
899,899,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",정말 쓰레기 앱 지난 날짜 항공권이 왜 예약이 되는지
900,900,0.0,0.5667,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",왜 구글 연동이 안 되죠 예약 확인을 할 수 없습니다
901,901,0.0,0.6012,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",항상 좋은 가격을 주셔서 감사합니다
902,902,0.0,0.5125,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",다양한 정보에 상세한 정보
905,905,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",   라고 하는데 혜택이 없고 오히려 더 비싼 가격에 예약할 수 있음
906,906,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약이 간편합니다
907,907,0.0,0.5185,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고 다시 용하지 마세 요 항공 예약하고 부득이한 사정으로 취소 문의해도 바로 알려주지도 않고 일 걸리니 기다리라고 하네요 그 사이에 환불 수수료는 높아 지구 요 어떻게 수수료가 얼마인지 바로 알려줄 수도 없는지 이해가 안 가네요 고객들 수수료 빼먹는 건지 참
908,908,0.0,0.537,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",설명 잘 되어 있네요
909,909,0.0,0.5484,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",이용이 너무 편하고 좋습니다
910,910,0.0,0.5327,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",전국 호텔을 저렴하게 예약할 수 있어 너무나 좋습니다
911,911,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아주 편리하고 리워드도 좋고 가격도 다른 곳보다 저렴함
912,912,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",빠르고 편리하게 그리고 저렴하게 예약하시려면 아고다
897,897,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",여행 갈 때 자주 이용합니다 최고예요
913,913,0.0,0.5148,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",이용하기 편리하네요
915,915,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약이 편리합니다
916,916,0.0,0.5364,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",써본 사람은 꼭 다시
917,917,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",좋은 호텔 저렴하게 예약했습니다
918,918,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",자주 이용합니다 그냥 계속 쓰게 되네요
919,919,0.0,0.5538,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",렉이 있긴 한데 좋음
920,920,0.0,0.5179,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",너무 편리하고 할인율도 놓아서 좋아요
921,921,0.0,0.5185,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",결제랑 할인율이 높아 좋아요
922,922,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",여행 갈 때마다 이용합니다
924,924,0.0,0.5103,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",결제가 간편해서 좋아요
925,925,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",여기만큼 가격 싼 곳이 없어요
927,927,0.0,0.531,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",        
928,928,0.0,0.5283,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",굳굳 쿠폰도 주고
929,929,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",숙소 검색하려고 하면 아래처럼 오류가 납니다 죄송합니다 오류가 발생했습니다 다시 시도해주세요 캐시를 삭제해봐도 이러는데 왜 그런 거죠
914,914,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",무료 취소가 가능해서 편하게 예약할 수 있어요
894,894,0.0,0.501,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",      
890,890,0.0,0.5172,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",일단 예약 후 환불은 안 된다고 봐야 됨
887,887,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",우선 디자인이 차분해서 만족스럽습니다 또 다양한 특가 행사를 진행하고 객실 정보부터 후기까지 세세하게 알려줘 서 비교하기 좋습니다 이용하다 보면 결제도 매우 수월하고 숙박 장소와 연결도 자연스럽고 믿음이 갑니다 사용할수록 만족스러운 애플리케이션입니다
846,846,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",호텔 이름도 잘못 입력되어 있고 호텔 연락도 안 되고 예약 확정서도 안 옴 성급 호텔인데 구글 검색해보니 스펠링 다 틀린 채로 올라와 있음 체크인 시간 남았는데 연락할 방도 없고 이상한 조이와의 채팅은 도움이도 안 됨
847,847,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",쓰지 마세요 주 전부터 예약하고 체크인 시간 남았는데 죄송하다고 예약 취소해드린다고 하네요
848,848,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다 최고입니다
849,849,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아직 안 가봤는데 검색이 편한 거 같아요
850,850,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",고객센터 업무처리도 바로 진행되고 숙소도 선택지가 많아서 좋아요
852,852,0.0,0.5283,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약하기 좋습니다
855,855,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",      
