,text
1427,로그인이 잘 안될 경우가 많고 자세한 정보 부족
1428,여행을 더욱 편안하게 즐길 수 있어서 좋았어요 다 만 불편한 점이 하나 있었는데 리뷰를 쓰다가 중간에 수정하고 싶은 부분이 있으면 글자 사이를 클릭하잖아요 근데 글자 사이클릭이 안 되고 전체 선택이 돼서 다 지우고 다시 써야 돼요 ㅠ 제 폰이 이상한 건진 모르겠지만 아무튼 너무 불편해서 후기 써보아요
1429,예약 일정 안 보임 로그인하라고 뜸 로그인 버튼 눌러도 선택 안됨 거지 같은 어플임이 거 전문가가 만든 어플이 긴함
1430,매번 데일리호텔 통해서 숙소 예약합니다 다른 숙소 어플보다 할인 정보 등도 제일 빠르게 알 수 있고 가장 좋은 건 불편사항들을 시간 상담원들이 상담해주기 때문에 불편한 것 없이 해결할 수 있다는 점입니다 여행하다 보면 숙박이 그 여행에 가장 중요한 인상을 남기기 마련인데 데일리호텔을 이용해서 예약한다면 그 여행은 항상 만족하고 성공하는 것 같아요 오류도 없고 어플 이용하면서 이렇게 만족하는 어플은 드문 것 같습니다 항상 감사드려요 이번 여행 역시 데일리호텔을 이용해 다녀왔습니다 다른 어플들보다 저렴하고 업데이트도 빠르고 실시간 할인도 잘 받아 사용하는 내내 만족감 최고입니다 항상 좋은 아플 사용할 수 있게 도와주셔서 감사합니다
1431,여행이나 호캉스가 고 싶을 때 늘 이용하는 앱이에요 호텔에서 진행하는 패키지 상품도 같이 나오는 거 같아서 편하고 좋아요
1432,업데이트되고 왜 앱이 이렇게 바뀐 건지 도무지 적응 안 돼요 예전 호텔스닷컴이 훨씬 낫네요
1433,앱 업데이트 담당자 누구냐 테스트는 제대로 하고 버전 배포한 거냐 리워드 미뉴 들어가면          고 내 여행 메뉴 들어가면 계속 로그인하라고 뜨고 리워드 지급받은 거 있어서 사용하려고 했더니 결제 화면에서도 리 워드 로그인하라고 뜨는 데로 고인은 되지도 않고   가 있긴 하냐 이거 배포 승인 한 놈 월급 회수해 아 미친
1434,로그인이 안 됩니다 이메일로 그인 시한 글자만 입력되네요 어떻게 로그인합니까
1435,오랜만에 이용하는 데 앱이 완전 거지가 됐네요 아니 업데이트는 왜 하시는 건지 예전에는 뭐 특별히 이슈는 없었는데 그냥 완전 쓰레기 앱이 되었네요 어쩌 시려고 이러세요
1436,다양한 쿠폰과 검색 기능들 좋아요
1437,과거 검색했던 기능도 활성화돼 있고 예약 만료된 건 안 볼 수 있어서 좋습니다 특가 페이지 숙소 형태 원하는 설정 등을 할 수 있어서 자주 활용합니다 또한 사용이 직관적이라 좋습니다 여행 갈 때마다 봐도 거의 최저가가 맞습니다
1438,예약이나 호텔 정보가 쉽게 설 명이 설정되어 있어서 부모님이 직접 예약하셨어요 제 결제 실수로 카톡으로 고객센터에 문의사항 올렸었는데 문의사항 답장도 빠르게 해주시고 전화 주셔서 문의사항에 대해 자세하게 설명도 주셔서 감동받았어요 덕분에 좋은 호텔에서 즐겁게 숙박하고 왔습니다
1439,탈퇴가 없어 요 직접 전화해서 탈퇴해 달랬는데도 아직도 계정 남아 있네요 고객센터는 무조건 전화만 가능하고 탈퇴 버튼도 따로 없고 ㅋㅋㅋㅋㅋㅋㄲㅋㅋ
1440,로그인하려고 키 입력하면 키보드가 사라집니다
1441,리워드 박 혜택을 활용하여 저렴하게 좋은 숙소를 이용하게 되었습니다
1442,출장이 잦아 호텔스닷컴에서 박 이상 이용했습니다 최근 업데이트 이후 오류도 많고 타 사이트 대비 장점이던 호텔 상세 내용 확인 부분이 많이 어려워졌네 요 많이 아쉽습니다
1443,업데이트 진짜 문제 많습니다 웹과 연동되는 방식으로 바꾼 모양인데 내 프로필은 뜨면서 정작 내 여행 누르면 로그인 안 됐다고 나오질 않나 화면 안 넘어가고 멈추질 않나 빨리 문제 해결하시길 바랍니다 얼마 전에 박쿠폰 모은 거 써서 당분간 호텔스닷컴 써야 할 이유도 없어졌습니다 빨리 개선 안 되면 그냥 딴 거쓸렵니다
1444,현장 결재 기능이 유용함
1445,로그인을 새로 하라고 로그인을 할 수가 없는데 아이디와 비번을 입력하려면 키보드가 사라진다고
1446,잘 쓰고 있다가 요즘 불편한 점이 보여서 건의드려요 예약을 하기 전에 며칠 전까지 취소 변경이 불가한지 눈에 잘 보이게 안내를 해줬으면 좋겠어요 그리고 예약 페이지에서 숙박업소랑 바로 통화할 수 있게 전화번호 띄워주면 좋겠습니다
1447,너무 하네요 프로필에는 로그인 되어 있고 내 여행은 로그인하라고 뜨네요 근데 페북 로그인하려고 하면 다시 제자리로 돌아오고 이메일로 그인 누르면 먹통 어쩌라는 거야 내 예약 확인해야 되는데
1448,첫 번째는 앱을 키면 화면이 깔끔하고 보기 좋게 정리되어 있다는 점이 한눈에 들어와서 보기 좋다는 점 두 번째는 로그인이나 예약이 복잡한 과정 없다는 점 그래서 그런 지급하게 혹은 장기적으로 봐서 여행이나 어디 나갈 때 사용합니다 다른 앱 사용해 볼까 하고 잠시 눈 돌린 적도 있는데 다시 데일리호텔 앱으로 돌아왔네요
1449,업데이트 후 로그인도 안 되고 자동 탈퇴입니까 그동안 내리 워드는 돌려주시오먹튀입니까
1450,로그인도 되어 있는데 ㅡ 왜 내 여행 항목은 또 로그인을 하라고 되어 있는 건가요 예약 내역 확인도 안 되고 업데이트가 어떻게 되면 이렇게 앱이 이상해 지나요 그동안에 잘 쓰던 것도 더 불편해졌어요
1451,뭘 위한 업데이트인지 로그인했는데 예약 정보는 불러와 지지도 않음
1452,회원이 되니 최저가도 많고 몇십 원 차이지만 적립되니까 좋아요
1453,업데이트 이후로 그 일조차 할 수 없네요 아이디 입력하려 하면 키보드 창이 닫니 다 별한 개도 아까움
1454,최악의 업데이트 내 과거 여행 기록을 송두리째 없애버림 연간 박은 이 어플 통해서 했는데 이젠 끝인 듯
1455,왜 액정껐 다 키면 자동으로 실행되어 있죠
1456,즐겨찾기 기능이 좀 더 잘 되어 있었으면 좋겠어요 저장해 두면 자꾸 없어지는 거 같더라고요
1457,아니 업데이트하는 건 좋은 대로 그 아웃되고 로그인하려면 자판이 사라지는 데 개선 좀 해주세요 ㅡㅡ
1458,업데이트 이후 홈페이지 및 모바일 앱 인터페이스는 모두 최악입니다 앱에서는 예약된 호텔을 찾기 어렵고 홈페이지 앱 모두에서 언어와 통화 종류를 각각 다르게 설정할 수 없습니다 직관적이지 않은 것은 그냥 참고 쓸게요 이전 버전으로 되돌려주시거나 빠른 개선 바랍니다
1459,업데이트하고 나서 로그인이 안 됩니다 이메일 입력하려는 데 타자가 한 글자만 되고 안 써져 여ㅡㅡ
1460,페이지에 따라 로그인이 됐다고도 하고 로그아웃 상태라고도 하고 그 바람에 예약 여부도 보였다 안 보였다 합니다 리워드 페이지도 안 보일 때가 많고 안정성이 너무 떨어져요
1461,메시지 푸시 알림이 안 떠서 업체로부터의 메시지에 대해 일간 답장하지 못했네요 그 외엔 사용성이 좋습니다
1462,호텔스닷컴     골드 회원입니다 업데이트로 인해 기존의 앱보다 과연 개선됐다고 생각하시나요 프로그램을 만들고 수정하는 팀들은 무슨 생각으로 이렇게 만든 건지 궁금합니다 다른 호텔 예약 회사의 앱으로 고객들 모두가 이동할 것 같네요 예전처럼 편하고 현지 통화로 결제도 불편하게 돼있고 빠른 개선이 있기를 너무너무 불편합니다
1463,로그인하려고 키패드를 열어도 한글 자치면 키패드가 닫니다
1464,푸시 눌러서 접속하면 무조건 로그인 다시 해야 됨 버그 수정 부탁드려요
1465,업데이트 후 로그인 정보가 안 보임 화면 응답도 느려졌음 삼성 패스와 충돌하는 듯 키패드 가 입력 중 가려짐
1466,어플이나 웹에서 로그인하려 하면 갑자기 기술적인 문제로 로그인이 되지 않는다고 뜨면서 되지 않습니다 어플을 지웠다가 다시 깔아도 그대로이고 비밀번호 재설정을 눌러도 기술적인 문제로 요청이 되지 않는다고 뜹니다 어떻게 해야 하나요
1467,리워드로 무료 숙박 베리 굿 앱
1468,리워드를 진작 알았다면 호텔 스컴바인 안 쓸 걸
1469,다른 호텔 사이트보다 비쌈 스티커 적립 일방 종료 상담원 연결하니 탈퇴 유도 끝
1470,호텔 예약 이익 숙치 않은 유저도 편리하고 쉽게 호텔 예약에 접근할 수 있게 해주는 어플이에요
1471,와 로그인하려는 데 한글 자치면 자판이 없어 짐ㅋㅋㅋㅋ 왜병 시스 닷커가 된 거죠
1472,저도 업데이트 이후 개인 정보 관련해서 제대로 표시도 안 되고 지불 정보도 안 뜨네요 정보 관리가 제대로 되고 있나 의문스럽네요
1473,업데이트되고 나서 완전 기능들 다 안 돼요 예전 버전으로 바꿔 요제 발 걸지 같아
1474,업데이트되면 자동 로그 아웃됨 앱 불안정 메일 주소 입력하는데 키보드 판사라 짐
1475,로그인하려는 데 이멜이랑 비번이 한 글자씩밖에 안 쳐지네요
1476,업데이트 이후 왜 비밀번호 입력이 불가능한 건가요 로그인을 할 수가 없네요 들어가야 예약을 하든지 말든지 원
1477,다른 어플도 자주 써봤는데 저는 데일리호텔 앱이 제일 편하더라고 요 기능은 다들 비슷하지만 조건 입력 순서에 따라 불편하게 느껴지는 앱이 있는데 데일리호텔이 가장 편합니다 그리고 가격 정보 등 룸 컨디션이랑 위치며 쉽게 알 수 있습니다
1478,업데이트 이후 로그인하려면 키보드 문제 가라는 문제를 계속 제기하고 있는 거 같은데 개선이 안 되네요 ㅎㅎ 한국 회사였으면 시간 정도만 이래도 회사 뒤집혔을 텐데
1479,가격 보고 결재하려 하면 세금이 너무 많이 붙음만 원짜리가 만 원이 되는 기적을 경험하게 됩니다
1480,오류가 너무 많음 실행시키면                 뜨면서 백색 화면 만나옴
1481,리워드 일박이 제서야 만들어놨는데 왜 안 되는 건가요 업글 한 후 앱이 이상해짐 정보도 다 날아갔음
1482,너무 불편함 통화 바꾸기도 어렵고 검색 도시 긴 오래 걸리고 업데이트를 왜 한 건지 모르겠음
1483,서울에 자주 놀러 오는 지인분에게 추천받아 다운로드해봤습니다 개인적으로 타 플랫폼보다 깔끔한   가 맘에 들고 호텔에 관해서 특가 정보를 쉽게 볼 수 있어 잘 이용합니다
1484,업데이트한 사람 다른 예약 사이트 스파이임이 분명합니다
1485,ㅡ로그인 오류 해결 좀
1486,좋아 요 자주 이용하고 있어 요 숙박이랑 근 처 음식점도 할인권도 함께 나와서 여기서 한꺼번에 해결 가능해요
1487,업데이트 이후에 많은 부분이 더 불편해지고 기능이 제대로 작동하지 않습니다 통화와 언어를 다르게 설정하는 부분을 다시 추가해주세요
1488,업데이트 이후 안드로이드 노트에서 로그인 화면 키패드가 뜨지 않아 일주일째로 그인 못하고 있습니다 바로 고치실 줄 알았는데 그대로네 요년째 호텔 닷컴 쓰고 있는데 출장 때 급하게 모바일로 예약 불가 해져 서니 다른 서비스로 갈아탈까 고려 중 일 정도입니다 빨리 고쳐주세요
1489,ㅋㅋㅋ 님들이 거 이제 그만 써야겠어요         너무 오래 유지했나 봐요 앱 성능 거지 같고 가격도 오래 신경 안 쓰네요 아고 다국
1490,별도로 알아볼 필요 없이 데일리호텔 앱 하나로 기호에 맞는 숙박 장소를 결정할 수 있어서 좋네요 회원들의 이용 후기도 선택에 도움을 주고 만족도 높은 여행을 할 수 있는 좋은 앱이라고 생각됩니다 부부가 가끔씩 지친 일상으로부터 활력을 얻기 위한 여행을 하는데 많은 도움을 받네 요 주말에 예약이 어려울 때도 예약할 수 있고 또 현지에서 데일리호텔을 통해 예약했다고 하면 직원분들이 한 단계 업그레이드도 잘해주시네요 때때로 기대 이상의 대우를 받아 너무 잘 이용하고 있어요
1491,해외 출장이 잦은 저에게 리워드 프로그램은 최고의 보너스
1492,일단 가격이 좋아요 그리고 내가 모르고 있던 숙박 장소도 알려주고 좋아 요년째 쓰고 있는데 한 가지 단점이라면 네트워크가 안 좋아서 연결이 끊어지거나 예약이 안 될 경우 가 발생하는데 그때 다시 메시지 띄우거나 확인이 멜을 보내주는 센스까지라면 이지요
1493,왕 씨 이런 구린 앱은 첨 봄 로그인도 안 되고자 판도 안 써지는데 계속 신호등만 찾으래
1494,예약 확인 페이지 스크린숏 막아놓은 이유도 모르겠고 너무 불편하다
1495,로그인 시 아예 키보드가 활성화되지도 않음이 건 업데이트가 아니라 다운 데이트 이미 호텔스닷컴 내부에 뭔 일 있음이 건 뭐 해도 너무 한데
1496,앱이 움직이지 않고 먹통입니다 리워드 있어서 숙박 한 번 무료라고 코로나라 월까지 연장되었다고 봤었는데 지금 리워드 확인도 안 되고 결제할 때 리워드 할인받는 더 뜨 지도 않고 빨리 조치를 취해주십시오
1497,연월 일일 다낭 더 포인트 빌라를 예약했는데 늦은 밤 가보니 리셉션도 없고 전화하라고 올린 전화번호도 틀리고 도저히 체크인할 수 있는 방법이 없어서 노숙 중입니다 호텔 업로드 시 업체 정보가 정확한지 확인은 하고 올리는 건지 모르겠네요 여행 망치고 기분 잡치고 돈 날리고 시간 날리고 무슨 해명의 글이라도 올려주세요 참고로 밤 시간에는 직원이 모두 퇴근해서 어떤 방법으로도 연락할 길이 없네요
1498,앱 화면 구성 비교 지 역할인 방법 등 보기 쉽고 찾기 쉽게 되어 있어 좋아요 할인율도 높은 편인 듯 군더더기 없이 선택부터 결재까지 빠르게 진행할 수 있어 좋아요
1499,설정할 때 디테일하게 설정할 수 있고 가격도 쿠폰 사용하면 제일 저렴하게 이용할 수 있어 유사 앱들 중 제일 애용하고 있습니 당 지속적인 업데이트 부탁드려요
1500,앱에서 매우 매우 쉽게 예약했는데 나중에 예약 확인을 위해 찾아보려니 찾을 수가 없어 막막했어요 겨우 로그인해서야 찾았는데 이렇게 가슴 덜컹거리게 하는 예약 사이트라 불안해지네요
1501,개선이 필요합니다 프로필 탭에서는 로그인이 되어 있는데 내 여행 탭은 자꾸로 그인하라고 나오고 리워드 탭은 아예 뜨질 않아요
1502,업데이트 후 로그인도 안 되는 개노 답 어플 수정 로그인뿐 아니라 사용자   도 개판인 쓰레기 어플 그냥 자주 이용하는 호텔 체인 주로 이용하면서 리워드 쌓는 게 좋습니다 상급 호텔에서는 익스피디아 사용자 환영하지도 않고 혜택도 적습니다
1503,한 글자 쓰고 나면 안 되는 로그인하지 말라는 소리인 거지로 그 인도 안 되는 어플은 할 많하않
1504,개편하고 왜 자꾸 로그인이 풀려 있는지 모르겠어요 여러 번 시도하다 예약 창가 면 또 풀려 있고 너무 불편합니다
1505,최근 잠금 화면을 해제하면 호텔스닷컴이 자동으로 실행됩니다 그 기능을 추가한 건가요 그래서 앱을 삭제했습니다 호텔스닷컴 앱의 문제인지 확인해주세요
1506,로그인 불가 로그 인용 아이디 입력이 불가능함 키보드 입력기가 한 글자 입력 후 사라짐
1507,앱에 오류가 있어 요 회원 가입했는데 로그인 정보가 잘못되었다고 나오면서 로그인이 안 됩니다
1508,친구들과 여행할 때 많이 이용하는 데 숙박 예약할 때 지금 예약할 수 있는 호텔 목록이 나오니까 비교해보며 고를 수 있는 게 너무 편리하고 좋은 거 같아요
1509,업데이트 이후 사용하기가 너무 불편해졌습니다 이전 버전 사용할 때 불편한 점이 거의 없었는데 왜 이렇게 많이 바뀐 건지 이번 예약 건만 사용 후 다른 곳을 이용해야 할 것 같습니다
1510,업무상 급히 숙박을 예약해야 할 때 좋습니다 다만 여러 객실을 잡아야 할 때 한꺼번에 입력 및 예약이 되도록 개선되면 좋을 것 같습니다
1511,다른 호텔 어플에 비해 리뷰 작성하기도 편하게 세팅되어 있네요   도 예뻐서 자꾸 들어오게 되네요 어플 속도도 괜 괜하고 좋아요
1512,앱 업데이트 후에 통화 변경이 안 되는데 이건 뭐 앱을 쓰느니 웹 홈페이지 사용하는 게 더 좋네요 앱을 왜 만든 건지 의문이네요 똑바로 좀 만드세요
1513,   듀얼 스크린 쓰는데 화면이 잘려서 나오네요
1514,예약 간편 난 보기도 좋고 화면 구성 정보도 풍부함
1515,너무 느려 요리 워드 페이지는 계속 오류
1516,별 한 개가 최하라 한 개 결제만 되고 예약 내역에 나오지도 않고 무슨 이딴 앱이 다 있는지 기본 기능도 안 되는 허접한 앱
1517,자주 이용하고 있습니다 문제 생겼을 때 데일리 상담원과 빠르게 연결되고 친절하게 문제 해결해 주셔서 데일리만 이용 중 임도
1518,로그인 아이디 한 글자만 적으면 키보드가 닫겨버리고 리워드 화면은 제대로 뜨지도 않고 관리가 잘 안되네요
1519,업데이트 이후 키보드 입력이 안 됩니다 로그인을 할 수 없어요 아니 왜 업데이트를 한 거죠 별 한 개도 아까워요
1520,특가 알림부터 해서 접속하자마자 유용한 정보들이 눈에 띄게 되어 있어서 좋아 요 필터로 원하는 숙소를 고르는 것도 편리하고 몇 번 이용했는데 앱 통한 예약 마찰이 한 번도 없었어요
1521,데일리호텔 앱은 전반적으로 가독성이 좋아서 다른 숙박 앱보다 정이 가요 그리고 현재 진행하고 있는 이벤트가 푸짐해서 사용해 볼 만한 거 같아요 ㅎㅎ번 이용 시 회 무료 이용이라니 완전 대박 이벤트인 듯해 여리 올 다른 앱도 많이 이용해봤지만 결국 데일리호텔로 회귀하게 되네요 ㅇㅅㅇ 다만 아쉬운 점은 데일리호텔에 모텔의 입장 종류 예를 들면 키오스크 별로 검색하는 기능이 추가되었으면 해요 그 점만 보안되면 완벽한 숙박 앱 넘버원으로 자리 잡을 수 있을 거 같네요 앞으로도 데일리호 텔 많이 이용할게요
1522,호텔 및 펜션 예매에는 매우 최적화인 어플입니다   로 호텔방을 볼 수도 있어 매우 좋아요 전화도 바로 숙박업소와 연결되어 간 편합니다 간단한 결제 방법만 등록해 놓으면 쿠팡처럼 쉽게 숙박 예약 잡을 수 있어 좋습니다
1523,업데이트 후 로그인 불가함 키패드 가 입력되면 바로 키패드가 사라짐
1524,국내 여행 갈 때 잘 쓰고 있어 요 지역별 따로 저장 기능만 있을 더 좋을 거 같아요
1525,로그인이 안 돼서 스탬프 적립도 번거롭고 내 예약도 안 보여 요 정보에서는 로그인이 도어 있는데 예약은 왜 안 보이죠
1526,로그인을 하려고 해도 계속 입력이 안 되네요 짜증 나서 앱 제거함
1527,회원가입 메일도 안 오고 가입도 안 되고 페북 로그인했는데 계정은 없다고 하고 쓰레기 어플 관리
1528,로그인이 안 되고 로그아웃 상 태 유지 예약 진행시 로그아웃 상태 진행 리워드 못 받음 지난 연간 충성해 왔는데 이번 업데이트는 매우 실망스러움 부킹닷컴 아고다 다운로드 후 이동 예정
1529,예약 검색 기능과 취소 기능이 찾기 어렵다
1530,아는 언니 소개로 데일리호텔 앱 사용 중입니다 인 정도 놀러 다녔는데 다른 앱은 방이 가졌거나 너무 비싸서 이 앱에서 예약하게 되네요 깔끔하고 넓은데 저렴한 방이 꽤 많아요 제 아이디로 번에는 언니 아이디로 번 이용했는데 전부 다 만족했습니다 다른 앱에 비해 다양하고 좋은 방이 많아 요강 추 아저는 펜션이나 관광지 쪽 호텔만 이용해봤습니다
1531,아니 업데이트한 뒤에 로그인 아이디 한 글자 쓰면 키보드가 사라지는데 갑자기 왜 이러죠 휴가 계획 짜야 해서 마일리지 쓰려고 하는데 너무 당황스럽네요 빨리 조치해주세요
1532,로그인할 때 키보드가 계속 사라짐 수정 요망
1533,업데이트 후 효율성이 매우 떨어짐 경쟁사 앱을 더 많이 쓰게 됨
1534,로그인 세 글자 이상 입력을 못해서 로그인을 할 수가 없습니다 빨리 오류 수정해주세요
1535,업데이트 이후 로그인을 할 수가 없어요 아이디 한자만 찍고 나면 키패드가 사라져요   로 예약했는데 예약 내역을 조회할 수 없어요 언제 수리되려나요 참고로 갤럭시 울트라입니다
1536,호텔 예약하고도 예약 일정이 안 들어가서 수동 적립해야 하는 경우가 벌써 두 번째 호텔 정렬 삑 서는 경우도 많음 로그인하고도 예약 시 풀리는 경우도 다수 그냥 앱 관리를 못하고 안 하는 듯 점검차 줄 좀 하세요 시스템 관리에 돈 좀 들이시길
1537,로그인 시 이메일 입력란이 이상합니 다 이메일 주소 처음 한 글자 썼는데 키패드가 사라지고 더 이상 매뉴얼로 나머지 이메일 주소를 입력할 수 없습니다 이메일 입력란 누르고 비번 란 누르고 다시 입력란 다 시비 번 란 눌러야 써지는 듯하네요 박리 워드 쓸 거 있는데 로그인 오류 확인 부탁드려요
1538,카카오 파이로 결제해서 할인받음ㄱㅇㄷ
1539,할인코드를 사용하기 전에 할인코드를 사용하면 숙박 적립이 되지 않다는 것을 코드 입력 부분에 보여줬으면 좋겠네요 상단에 이 숙박으로 박이 적립됩니다를 보고 스크롤바 내려서 중간에 할인코드 적고 아래 결제정보 적고 넘어가는 순서로 되어 있는데 할인코드를 적고 상단에 적립된 너다 문구가 적립되지 않습니 다로 바뀐다는 걸 어찌 ㅜ 알겠어요 박 적립 만날라 갔네요 ㅠ 할인이 프로도 아니고 프로밖에 할인 안 되는데 ㅜㅜ 아까워 요 ㅠ 재결제 하고 싶은데 취소 정책 때문에 그것도 안 되고 ㅎ
1540,업데이트 이후 로그인할 때 글자 한자만 입력하면 자판이 사라지고 보이지 않네요 어떻게 로그인하라는 건지
1541,진짜 왜 이렇게 업데이트했는지도 모르겠음 황당하네 예약도 안돼 검색도 안돼 계속 불편해지고 속도는 느려 결제도 안돼
1542,검색 기능도 간편하게 설정할 수 있어서 좋아요
1543,최악ㅠ매우 불편 가격 보장과 커스터 머 서비스 메일 찾는 건 기적에 가까움
1544,할인율도 괜찮고 실시간 예약이 잘 진행되어 좋아요
1545,리워드 적립이 정말 좋고 기본 가격도 좋아요
1546,편리하네 요리 워드 숙박에 대한 안내가 좀 더 잘 되어 있으면 좋겠어요
1547,탈퇴 안 시켜줌 신 중하게 가입한 세요
1548,업데이트 이후 예전 호텔 방문 기록을 확인할 수가 없습니다 왜 이런 불편한 업데이트를 시행한 거죠
1549,쓰기 편안하고 숙박 적립이 있어서 출장인들에게는 핵꿀
1550,기존에 다른 어플을 이용하다가 데일리호텔 다운로드하고 정착하게 되었어요 깔끔하게 정리되어 있는 화면도 좋았고 숙박부터 외식까지 다양하게 이용할 수 있도록 정리된 콘텐츠도 마음에 들었거든요 지금까지 데일리호텔로 번 이용했는데 번다 만족하고 사진과 같은 컨디션에 기분 좋았답니다 앞으로도 좋은 컨디션 부탁드립니다
1551,로그인하려는데 키보드 자판이 안 떠요
1552,로그인이 자꾸 안 됩니다 다른 계정과 연결을 해도 안 되고 회원가입을 진행해도 안 되네요 비회원 예약번호 확인으로만 이용하려니 불편합니다
1553,너무너무 잘 사용하고 있는 앱이에요 할 인도받아서 가고 올여름휴가는 데일리호텔 어플로 다 해결했어요
1554,구 버전이 휠씬 보기 편하고 좋아요   의 경우도 구 버전이 휠씬 좋은데 갈수록 안 좋아져요 왜 굳이 안 좋게 업데이트하는지 이해하기 듭니다
1555,예약 후 예약번호도 이메일로 오지만 앱에서는 해당 예약 내역이 뜨질 않음 예약 과정에서 재차 로그아웃되는 현상 리워드 누락이 되겠죠 정말 최악의 앱
1556,여러 어플을 동시에 보면서 쉴 만한 숙소를 찾았는데 여기가 보이는 화면도 깔끔하고 원하는 걸 찾을 수 있게 검색 기능도 잘 돼있어서 좋았어요
1557,이렇게 유용한 앱 있는 줄 진작에 알았더라면 더 빨리 사용했을 거에 요 정보력이 실제와 일치하여 너무 좋았습니다
