,text
9112,뉴스 보고 왔다 중복 예약으로 사과는 못할망정 환 불도 거부하는 양심 개나 줘버린 회사인 듯
9113,링 알바 새끼들 후 기 조작점 엔간히 하게 해라
9114,예약하는 데 쉽게 호텔 전경을 볼 수 있어 좋았으며 목포 여행에 큰 기쁨일 것 같습니다 사용 후 후기 올리도록 하겠습니다
9115,카드 변 겨 이 들어서 매우 나빠 요 서비스 불친절 ㅡ 야간에는 호텔스닷컴의 통화 불가 애로사항임
9116,건물이 신축이 고 리뷰 평점이 좋아서 이곳을 선택했는데 결과는 최악입니다 새집증후군 냄새가 지독한데 모텔 측에서 전혀 관리를 안 하는 거 같네요 최소 무을 열어 환기를 시키던 지 옷장이나 가구 등을 물걸레로 닦아서 독성물질을 없애든지 해야 하는데 정말 최악입니다 이 금액이면 근처 토요코인이 나라마다 호텔로 가는 게 후회 없을 듯하네요
9117,절대 이 어플 깔지 마세요 정말 사기꾼 어플입니다 호텔이라고 해서 갔는데 모텔이 고 모텔이 여관 수준보다 더 못해요 김지완 상담원은 고객 불만을 토론하는데 말꼬리 꼬리 잡아서 말장난하는 것도 아니고 소비자를 우롱하는 것도 아니고 고객님이 글씨를 안 봤다고 잘못 했다는 걸로만 몰아붙이고 데일리호텔 어플이고   호텔 호텔이라고 써 이슈 엇고 당연히 호텔이니깐 구정 연휴 편하게 지내려고 숙소로 정한 거였는데 상담원은 모텔 쓰여있다고 계속 반복 반복 모텔 쓰여있다고 우기고 정말 깨알처 럼써 잇긴 하더라고요 호텔은 대문짝만 하게 쓰여있고 다들 대문짝만 한 글씨가 호텔로써 있으니 이왕이면 호텔이 낫다 싶어 예약 햇 지적은 금액도 아니고 만 원인데 모텔만 원짜리가 어디 잇냐고요 그 주위에 새로 지은 모텔 엄청 많지만 정말 눈 감고 속았네 요 절대 어플 깔지 마세요
9118,한 달 살기 단기 임대 서비스는 없나요
9119,가격은 할인 때문에 하지만 앱은 사용 불편 왜 돈 들여서 했는지 의문임 앱 삭제
9120,적당한 수준 이상의 시설들을 셀렉 할 수 있어서 믿고 이용할 수 있어 좋은 거 같아요
9121,상품에 대한 체크인 체크아웃 설정 실수로 인해 고객 숙박 불가해 땅 사항에 대한 사과 없음
9122,이런 앱을 만들고 서비스를 하다니 어처구니가 없다   도 엉망이고 버그도 많다 내가 무엇을 해야 하는지도 모르겠고 왜 숙소가 취소됐는지도 모른다 결제수단을 수정하고 싶어도 어디서 해야 하는지 도무지 알 수가 없다의 딴 식의 사용자 경함을 제공하면서 글로벌 혁신기업이라니 화가 난다
9123,예약하기 편하고 관리하기 편하다 더욱이 언어가 다른 주인과 대화할 수 있는 메시지 창구가 있다는 게 너무 좋다 무슨 일이 생겼을 때 관리할 수 해결할 곳이 있어 든든하다
9124,이 사기 사이트는 리뷰를 달아도 사과의 말 한마디 없네 끝까지 불매운동할 거다 여기어때 웃기는 소리하고 있네 숙소는 직접 방문해보고 게시 하나 요일 처리를 잘 좀 하시죠 어디 창고보다 못한 숙소를 거짓처럼 올려놓고 광고하면 됩니까 다시는 여기서 예약 안 합니다
9125,모텔 주인이 후기 솔직하게 써서 기분 나쁘다고 문자 왔는데 부모님까지 거들 먹거리면서 비아냥 거리는 걸 처리 좀 해달라고 했더니 모텔 편들면서 참으라고만 함 가격 비싸지만 해외에서 유용하게 사용해서 그냥 두려 했는데 그냥 모아 논 포인트만 쓰고 지워야겠다
9126,다른 숙박 결제 앱과 다르게 실제 후기가 신뢰가 갑니다 스타트업 중에서 철학과 가치가 고객에게 느껴지네요 언제나 좋은 서비스 기대할게요
9127,사용자 정보보호 좀 해주세요 있는 그대로 사실 다 적고 리뷰 남겼는데 해당 숙소에서 코로나 시국에 장사 안 돼서든 데리뷰 때문에 예약이 안 된다고 리뷰 지워 달라는 장문의 문자가 왔습니다 불편사항란에 불편한 점 개선 바라서 과장 없이 적었을 뿐인데 리뷰 지우라고 연락이 오면 무슨 리뷰를 남기라는 건가요 땅값 비싼 동네에서 시설이 오래되고 보통 일루 숙객이 없어서 그 방을 줬다는 데 이게 무슨 변명인 건지 개인 폰 번호 보호하도록 개선 안 되나요 아무리 저렴한 방이라도 내 돈 내고 묵었고 악의 없는 사실 적었을 뿐인데 지우라는 연락 황당해서 해당 문자 제 리뷰다 저장해놨습니다 이런 식의 리뷰 관리하는 숙소에 경고나 제제를 하시던지 아니면 이용자 정보를 보호해주시던지 해주세요 이제 여기 리뷰도 믿을 수가 없네요 좋은 리뷰 만남은 데는 다 이유가 있었어요
9128,오랜만에 가족과 여행을 가려고 세종 숙박업소를 예약했는데 리뷰도 도움이 되었고 편리한 결제 시스템에 할인까지 더해져 만족도가 아주 높네요킹왕짱입니다ㅎㅎ
9129,믿을 만한 이용 후기 리뷰가 많아 숙박시설 예약 전용 이합니다 쿠폰도 자주 주셔서 편리하게 이용하고 있어요
9130,업계 최악 취소 수수료가 소비자 분쟁 기준은 개나 줘버리는 가쓰    업체임 그냥 지질하고 더럽게 돈 버는 업체임 소비자 분쟁 기준을 왜 안 따르는지 답을 준다고 하더니 일주일째 대기 중임 순차적으로 전화 준다더니 사흘이나 기다리는 거 보니까 또 불로소득으로 돈 벌 궁리하는 중이라 짐작됨 다른 사연에 답글 보니까 죄송하고 더욱 노력한다고 하는데 됐고 그냥 없어져라 그래야 소비자 권익이 산 다 너희는 개   라 욕하면 개들한테 미안해서 안 하련 다ㅋ 악 퉤퉤 더러워
9131,아니 요새 가격은 엄청나게 올리면서 이용 시간은 말도 안 되게 줄이는 거 아닙니까 업체들이 직거래 유도하려고 일부러 그러는 건지 중간에서 수수료로 많이 떼 가는 건진 모르겠지만 요새 정말 합리적인 기준을 한참 넘어 선거 같네요
9132,오늘 데일리호텔에서 만 원짜리가 다른 앱에서 만 원인 걸 확인했습니다 심지어 리뷰 상의 평가와 실제 룸 컨디션이 안 좋은 쪽으로 차이가 많이 났습니다 이렇게 신뢰할 수가 없다니 다신 이용하지 않을 예정입니다
9133,새로 바뀐 앱보단 예전에 앱이 더 유용하고 사용하기도 편하고 좋았던 거 같네요 새로 바뀐 앱은 정말 맘에 안 들어서 다른 부킹 사이트를 찾아볼까 했습니다 그동안 이용자 주했었는데 리뷰 보니 저만 그렇게 생각한 게 아니네요 예전에 앱으로 다시 돌려지는 게 더 유용할 듯 누가 업데이트 한지 모르겠지만 고객 입장에서 생각해서 만들어졌으면 합니다 지금의 앱은 고객 입장에선 최악이네요
9134,어플 이용 후기 읽어보고 사용하게 되었습니다 깔끔한   에 숙소별 날짜에 따라 가격이 잘 안내되어 있어 사용하기 아주 편했습니다 전체적으로 컨디션 좋은 숙소 정보와 합리적인 가격이 제일 큰 장점이라고 생각됩니다 입실 전 알람으로 알려주는 서비스도 이용자를 위한 큰 배려라고 생각되어 참 좋았습니다
9135,쉽고 간편함 개발자님 에어비앤비 앱 참고해서 옵션별로 다양하게 찾을 수 있게 하면 초격차로 위 유지 가능할 거 같은데 어떻게 생각하십니까
9136,야놀자 후기 믿지 마세 여사실을 적으면 권리 침해라고 리뷰 안 보이게 차단합니다 그러니 좋은 리뷰만 남아 있지요 돈 내고 숙박하는 소비자들의 알 권리는 어디 있나 요 소비자들의 솔직한 후기를 원합니다 좋은 리뷰만 남도록 조작된 리뷰들 말고요
9137,호텔 가격 올린 거하고 실제 호텔 비하고 차이 남 실수라고 하면 정정해야지 상담은 연결도 안 되고 삭제했음 삭제
9138,항상 놀러 갈 일 있으면 데일리호텔 앱부터 켭니다 쿠폰도 많이 있고 후기들도 많아서 신뢰가 가요
9139,다른 곳보다 비싸게 책정되어 있고 환불 시 절차도 타 업체보다 까다로움 고객 유치와 편의보다는 단기간 수익에 몰두한 것 같아 지우고 딴 거 쓰려 구요
9140,정말 좋은 어플입니다 항상 전화로 모텔 및 숙박시설 찾아 헤맸던 기억이 많지만 어플 하나로 할인부터 내부 후기까지 볼 수 있어서 좋습니다 좋은 어플 만들어 주셔서 고맙습니다
9141,숙박업소 어플은 죄다 감사 좀 받아야 될 듯 특히 여긴 진짜 심한 듯싶음 약관도 처음 읽어봤는데 약관 자체가 회사 책임 면책에 대한 것만 있고 대부분 고객 부담이던 데 숙박업소 중계 어플이 숙박업소와 고객들의 마찰은 관여 안 한다는 게 말이 되나 그럼 수수료를 안 받아야지 돈은 돈대로 받아 가고 분쟁은 너네끼리 알아서 하라는 걸 보면 아주 잘못된 중계 어플인 듯싶음
9142,한 개도 안 주고 싶습니다 리얼리 뷰에서 보기만 잘 봤었지 한 번도 쓴 적 없는데 너무 별로인 곳이라 리뷰 달았더니 사진도 첨부함 사실이 아닌 내용을 기재했다고 노출 차단을 시키고 메일로 보내고 말고 적어도 그런 걸 하려면 앱에 알림을 주던 지내 리뷰 목록에서 표시를 할 수 있게 해줘야 되는 거 아닙니까 왜 별로인데 평점이 그렇게 높은지 알았네요 다른 숙박 어플 쓰는 게 나을 듯하네요
9143,허위사실이 많아서 들었네요 뭐만 하면 추가 요금 사기 매물이 넘쳐서 네이버로 알아봐요
9144,또 다른 숙박 어플 써보고 기겁했어요 ㅜ야놀자가 쓰기도 편하고 예기치 못한 일 생겼을 때 예약 취소도 가능하고 사용자 입장에선 너무 편하고 좋은 어플이에요
9145,직원이 친절하다 한 번은 숙소 체크인 날을 잘못 잡아 취소한 적이 있었는데 직원분이 업체에 전화까지 해주셔서 무사히 취소한 적이 있었습니다 특가 호텔 안내 여자친구랑 한 번씩 호캉스를 즐기는데 특가 호텔에 특가도 좋은데 데일리에서만 제공하는 옵션 체크인 아웃 시간 조식 등들이 타 업체에 비해 제공이 많이 되어 자주 이용했어요 레스토랑 기념일 때 레스토랑 찾기가 얼마나 어렵던지고 생 많이 했는데 데일리엔 레스토랑 위치 메뉴 예약까지 가능하니까 넘나 편리했어요 신뢰성 데일리호텔 내부 리뷰 평가 아주 신뢰성 있습니다 업체 이용 시 좋더라고요 그리고 한국 기업임에 더욱더 신뢰가    그냥 데일리호텔은 별이 개
9146,이용하는 고객들 입장은 하나도 안 들어보고 업장이 원하면 리뷰를 임시 차단하시네요 상담받았었지만 임시 차단 통보만 있어서 기분 나빠서 삭제했습니다
9147,리뷰를 보고 선택하기 때문에 예약해서 실패한 숙소가 없었어요 최공ㅎ 저도 좋은 숙소 덕에 여행을 잘 즐기다 갔기 때문에 리뷰를 꼭 남기려는 편이 되었어 요 숙소가 여행의 반 이상을 차지하기 때문에 데일리는 여행 계획에 필수가 돼버렸네요 ㅎㅎㅎ그리고 거의 쿠폰을 지급해주기 때문에 다른 사이트에서 검색했을 때보다 저렴한 것도 좋습니다
9148,여기어때는 저에게 신선한 충격을 가져다주었습니다 상담원과 콘택트가 무진장 늦었던 경험 문제 해결 의지 없고 답은 정해진 상담원의 답변에 당황스러운 경험 환불 요청한 날짜가 아닌 유선통화 기준으로 환불을 진행하려 하는 근거 없고 이유 모를 답변에 당황스러운 지금입니다 고객의 만족도와 업체의 이익은 밸런스가 맞춰져야 죠이건 뭐 돈 벌기 바쁜 업체 같잖아요 내가 미친 건가 싶었는데 후기 평이다 비슷한 건 이유가 있겠죠
9149,연월일 기준일째로 그인 불가 어플 관리를 ㅜㅜ
9150,모텔 사진과 다르다고 해서 환불해 달라고 했는데 야놀자는 자기 잘못 아니고 모텔은 야 놀 자한테 문의하라 함 결국 그냥 돈만 버림
9151,한동안은 여기어때 히어로까지 될 정도로 야놀자 보다 여기어 때 이용을 많이 했으면 저렴하기도 저렴했고 친절하고 혜택이 많았기 때문 그게 뭐라고 히어로 자부심도 가질 만큼 누구보다 여기어때 아끼고 정말 유용하게 사용해오던 사람임 관리부서가 바뀐 건지 뭔지 모르겠으나 이젠 자기들 경쟁사인 야놀자가 더 좋은 서비스와 할인 친절 등으로 무장하고 치고 올라오는 데 위기의식 같은 건 없는 건지 오히려 서비스는 퇴보를 하네 고객 입장은 전혀 안중에도 없으며 취소 제한 시 간부터 업체 측의 명 백한 잘못으로 인한 취소 사유에도 마치 자기들이 검사라도 된 양 어떻게든 꼬투리 잡아서 결국 어플 이용자가 금전적 손해를 보는 것으로 마무리되게끔 이끌고 가는 집단임 맞음 집단이란 표현이 가장 적절한 거 같음이 미 수많은 최근 리뷰들로 신규 이용자들이 잘 피해 가고 있을 거라 믿지만 혹시나 내 리뷰를 보는 사람이 있다면 제발 이 어플 당장 삭제하세요 깔 생각도 하지 마 내가 당신 날릴 뻔한 돈 지켜준 거야
9152,야놀자 고객센터에서는 할 수 있는 조치가 아무것도 없어요 강원도 ㅇㄴㅈㅇㄱㅇㄸ 제휴 숙소는 믿고 거르세요 그냥 모텔만도 못합니다 관리도 안 되고 곰팡이 심해요 그런 문제 있는 부분은 자체 리뷰로도 못 남기게 해서 평점은 점이라는 사실 ㅎㅎㅎ
9153,숙박도 레스토랑도 데일리호텔을 통해서 이용을 자주 합니다 이유는 예약이 편하고 다른 어플에 비해 호텔과 레스토랑 지역의 연계성과 많은 지점을 이유로 들 수 있습니다 지금까지 사용했을 때에는 만족도는 전체적으로 높았습니다 다만 업체 수는 많지만 새롭게 올라오는 업체가 적은 것은 사실인 것 같습니다 그래서 자주 사용하다 보면 대부분 지역의 업체가 익숙하다는 느낌이 듭니다
9154,특정 숙박업소에 대해 불만족스러운 부분이 있어 리뷰를 작성하였는데 이를 해당 업소에서 권리 침해 신고하여 일간 이 게시 상태로 만들었습니다 이에 저는 작성했던 리뷰를 수정 및 보강하여 최대한 사실에 가깝도록 변경하고자 하였으나 권리 침해 신고되어 일간 이 게시 상태가 된 리뷰는 영원히 수정을 할 수 없다고 상담사분이 그러시네요 이런 경우에는 리뷰를 재작성할 수 있도록 후기 정책 및 기능을 바꿔야 하지 않을까요 후기를 시간 동안은 자유롭게 수정 가능하다고 후기 정책에 나아 있 는데 권리 침해 신고 시 수정이 불가능하게 바뀌면 후기 작성 및 수정을 할 저의 권리가 일부 침해되는 것이라고 생각합니다 자주 이용하는 어플이니 이런 내용이 반영되었으면 좋겠네요 불편사항 때문에 남기는 리뷰 이러니 별은 점 드립니다
9155,별 하나 리뷰는 주기적으로 삭제되네요
9156,당일 예약하고 거기 가는 중에 업체 측 실수로만 실인데 이 중 예약됐다네요 취소해야 한다고 저녁 시분에 연락 옴나 저녁 시쯤 했는데 이 시간에 어딜 중개 플랫폼이라 실시간으로 알 수 없다 업체 측 실수다 휴 그럼 중개 플랫폼이 수수료 받고 뭐 하는 건지 업체 측 연락해서 제가 조치하고 환불 처리했네요 편하게 예약하려고 어플 쓰지 문제 발생 시 저녁 시 넘어서 이용 못함 이런 문자보 냄 어쩌라고 후속 조치 빵점이건 뭐 여기서 예약하고 업체 측 전화해 꼭 확인 한 번 해야겠네요
9157,여기어때 깔고 여수에 볼 일 있어서 모텔 예약했는 대 사이트 올라온 금액이랑 전혀 다르고 성수기 비성수기 금액도 없고 업주가 돈 달라는 대로 다 줘야 됩니까 정말 실망스럽고 짜증 나 내용 다들 조심하셔 요 업주들이랑 요 기어 떼 금액 다 틀려요
9158,업소 말만 듣고 고객 얘기랑 상관없이 무조건 리뷰일 삭제 처리하는 쓰레기 회사 어플 심지어 욕설이나 비속어는 하나도 없었는데 그냥 업소에서 수수료 많이 떼 주니까 무조건 편만 들어주는 ㅋㅋ에 휴
9159,냄새가 남자 관리가 부실함
9160,창문 고장인 상태로 운영사 탘기 속에 세탁물 있었음
9161,출장 갈 때 나가족여행 갈 때마다 데일리호텔 이용하고 있는데 사용 후기가 많아서 리뷰 참고하기 좋고 이용했던 숙소 대부분 매우 만족했어요 가끔씩 호텔 특가 뜰 때 진짜 잘 애용하고 있습니다 얼마 전에 반값에 힐튼호텔 다녀왔는데 진짜 정말 좋  다른 어플보다 이용하기 쉬워서 전 데일리로만 예약해요
9162,이 앱은 정말 최고예요 다른 경쟁사 어플과 차원이 다릅니다 다른 어플은 결제할 때     따로 붙고 최저가라 해놓고 사기 치는 경우가 다반사인데 데일리호텔은 그런 경우가 전혀 없었네요 특가로 나온 경우도 다른 어플과 비교해서 가장 저렴합니다 데일리호텔 다운로드한 후로 다른 숙박 어플 전부 지웠습니다 최고의 경험을 하게 해준 데일리호텔 더 잘 됐으면 좋겠고 이 리뷰 읽은 분들도 다운로드해서 특가로 잘 사용하면 좋겠습니다
9163,여기어때 환불 규정 자기네들 맘대로 고취 소환 불안되는 기준이 어떻게 되냐니까 설명도 못하고 진짜 실망입니다고 객 응대도 성의 없고 다시 이용하지 않겠습니다 손절 진짜 어플 리뷰 안 남기는데 여기어때는 진짜 심각한 것 같아서 다른 사람들도 알고 믿고 거르길 바라는 마음에 리뷰 처음으로 날 깁니 다 리뷰 글 보니까 취소 환불 얘기 몇 개 있던 데리뷰 남기신 분들 글 공감합니다
9164,리뷰 알바 빼고 실 이용자들은 전부 별 하나 주는 거 같아요
9165,영등포 프리호   숙박업소 예약하고 들어갔더니 바퀴벌레와 모기가 많아서 교체 다음방은 이불이 너무 더 러브 짜증 나서 프런트에 얘기했더니 환불 불가ㅋㅋ 사과 한마디 없음야놀자 측에 얘기하래서 화가 나고 불쾌해서야놀자 측에 전화 고객센터 직원이 바퀴벌레 얘기에 더욱 놀래서 비명소리까지 ㅋㅋ모텔 측과 통화 후 조치해준다더니 전화 와 서 증거가 없다ㅋㅋ환불 불가ㅋㅋ 숙박업소 측은 사과 한마디 없고 바로 후기 못 남기게 조치를 했더라고 요ㅋㅋ바퀴벌레 잡아서 사진 찍었어야 하 나요ㅋㅋ 창문 틈으로 빠르게 도망가고 그 사이로 들어가는데 어찌 잡죠 ㅋㅋ 글 쓸 곳이 없어서 여기에 씁니다 ㅋㅋ 숙박업소는 사과 없이 인상이나 쓰고 있고 야놀자 측은 증거가 없다 바퀴벌레 못 잡은 제가 잘못이더라고 요 ㅋㅋ 제가 자선사업가도 아니고 돈 주고 예약해서 잠을 못 자고 나올까요 들어간 지분 만에 ㅋㅋ 야놀자 숙박업소 영등포 프리호   아닌 건 아니더라고요 ㅎㅎ
9166,야놀자 쓰면서 모든 게 좋지만 있는 그대로 쓴 후기를 업체에서 권리 침해로 신고했다고 제후기를 일 내로 삭제하고 임시 차단한다고 하네요 제가 욕을 쓴 것도 아니고 있는 그래도 쓴 건 데야놀자 측에서 확인도 안 하고 업체 편에서만 서서 신고한다고 다 들어주는 줄 몰랐습니다 후기가 좋은 후기만 있으면 그건 믿을 수 있는 진정한 후기인가 요 인터넷에 찾아보니 저 말고도 있는 그대로 썼다가 권리 침해 신고당한 사람 수두룩하더군 요제 발 개선 좀 해주세요
9167,데일리호텔 특징 줄 요약 매일 새벽 시까지 운영되는 고객센터 신뢰도 높은 리뷰    파노라마 형태 객실 미리 보기가 있는 방은 사진 사기 불가능
9168,최악의 책임 없는 곳입니다 더러 원숙 소을 지적했더니 그곳에선 밀양인 무인텔입니다 동영상 다 찍었습니다 그냥 취소하고 나가랍니다 그리고 야놀자 전화하라고 합니다 업주가 양심에 걸렸는지 연락하지도 않은 야 놀 자에서 먼저 연락이 왔습니다 야 놀 자에서는 취소 사항 알려주려고 전화했답니다 그러면 누가 이 더러운 업소에 대한 책임을 지느냐 물었더니 야 놀 자에서는 취소 안내만 할 뿐이랍니다 이건 어쩌란 말입니까 고객은 야놀자 믿고 일면 일식 없는 사람들에게 돈을 지불하는데 밑 음을 저버리는 사태에 대해 책임 회피론을 펼지는 것에 대해 너무 화가 납니다 더러우면 취소하고 나가라니 나가는 것도 제가 알아서 다른 곳 알아보고 가랍니다 왜 밤실에 다른 곳 야놀자 시스템 문제 제기합니다
9169,사용자를 배려한 각종 할인
9170,투숙 완료된 예약 리스트 보고 싶은데 한 개밖에 안 뜨고 몇 년 지난 예약이라 안 뜨나 요 투숙했던 곳이 어딘지 물가 물 해서 확인 후 같은 곳으로 예약하려고 하니 리스트에 없어서 못 쓰네요
9171,다른 숙박 어플 모텔 위쥬이랑 비교했을 때 좋은 시설에 저렴하거나 비슷한 가격대여서 좋았습니다 리뷰도 더 신뢰성이 느껴지고요 앞으로도 자주 이용할 거 같습니다 감사합니다
9172,가족여행 등 필요할 때 잘 사용 중입니다 그런데 리뷰 작성이 안 되는데 수많은 리뷰들은 어떻게 조회가 되는지 의아합니다 예전에도 안 되었고 이번 연휴에도 세 차례나 이용했는데 모두 리뷰 쓰기가 안 되는 걸로 봐서 일시적으로 안 되는 게 아닌 듯하네요 명확한 설명과 개선이 안 되면 리뷰를 믿을 수 없으니 다른 앱 사용하겠습니다
9173,우선 실 고객분들의 솔직한 후기를 바탕으로 적절한 장소를 선택하여 이용할 수 있는 점이 너무 강점인 것 같아요 앞으로도 계속 유용하게 이용할 수 있는 최고의 숙박 어플입니다
9174,오버부킹이던 무엇이든 잘못돼서 예약이 안 되면 미안하다는 사과가 제일 먼저 선행되어야 하는 거 아닌지    잘 사용했던 앱이었는데 아쉽네요 미안하다는 말 한마디가 그렇게 든 건지
9175,솔직히 가격 대비 좋은 숙소를 쉽게 찾기란 참 어렵습니다 여재껏 관리 안 된 모텔 비싼 호텔 피해 가며 따져가며 살았지만 그 스트레스에 벗어나세요
9176,확실히 모텔보다 호텔 정보가 더 많고 단기 투숙보다 장기 투숙할 때 타앱들보다 저렴하게 예약할 수 있는 것 같습니다 다만 할인 이용일 때는 포인트 적립이 안 되는 건지 요런 거 쉽게 확인할 수 없는 점이 아쉬운 듯합니다
9177,에어비엔비 가격에 나 차지하는 청소비 금액을 세금으로 넣어 소비자를 현옥 파는 한 놈만 걸려라 식인 그로스 마케팅으로 소비자 우롱하는 호텔스닷컴 아고다는 무조건 거르는 게 맞습니다 취소도 호스트가 안 해주면 안 되고 청결서비스에 대한 컴플레인도 수용되지 않는 어플입니다
9178,렌터카 업체의 보다 나은 서비스를 기대해 봅니다
9179,다 좋은데 애플리케이션과 구글 맵 연동성을 손보셔야 될 거 같아요
9180,등급 올라갈수록 할인받으면서 이용할 수 있어서 너무 좋아요 ㅎㅎ 후기도 솔직 후기가 많아서 숙소 고르는데 도움이 많이 됩니다ㅎㅎ
9181,특성상 숙박을 해야 할 일이 많이 있는데 귀찮게 다 찾아보지 않아도 원하는 지역에 원하는 수준의 업체를 알 수 있어서 좋아요 잘 이용하고 있습니다
9182,리뷰가 한글로 번역되어 편함
9183,고사양 컴퓨터라고 홍보해 놓고 롤 피파 같은 대중적인 게임도 돌아가지 않는 곳이었음 게이밍 디럭스인데 기본적인 게임도 안 되는 곳에 많이 참고 컴퓨터 성능은 아쉬웠지만 좋았다고 그대로 썼더니 권리 침해라고 임시 차단당함 찾아보니 조금이라도 업주 눈에 밟히는 거 있으면 나같이 삭제당하는 경우가 한둘이 아닌데 이게 말이 됨 후기가 업주 입맛에 맞게 달면 삼키고 쓰면 뱉는 거임 혹시라도 이거 보는 사람들은 후기 믿지 마세요 어차피 조작된 거니까
9184,이거 최악이에 요 호텔에 대한 리뷰가 제가 평점을 쓰는 게 아니라 주어지는 질문에 클릭만 했는데 전혀 다른 평점 만 나와서 리뷰 수정하려 했더니 수정이 없어서 카톡 문의했어요 근데 무슨 알파고같이 대답하더니 리뷰는 수정 없고 삭제만 된 대요 그것도 전화해야 된 대서 전화했는데 상담 흐름도 매끄럽지 않고 고객의 불편에 공감해주는 건 아예 없고 그럼 숨김 요청해드릴게요 그리고 삭제하면 또 못 쓰세요라고 하는데 그럼 애초 리뷰에 평점을 쓰게 해주든지 실질적으로 불편함을 느끼는 항목 이 여러 가진 데 항목은 딱 정해져 있어서 진짜 고객의 불편함을 반영할 수 없어요 그리고 제가 쓴 리뷰를 수정도 못하고 삭제하면 또 못 쓰는 건지 이해할 수 없네 요 악플도 아니고 정확히 리뷰를 써야 호텔도 반영을 하죠 상담도 카톡이든 전화든 다 자기 할 말만 하고 답답이 지에 데일리호텔 앱 지웁니다
9185,놀러 간 펜션이 하수구 냄새가 너무 심해서 리뷰에 글 썼더니 권리 침해 신고로 임시 차단이 됐어요 글 비공개됨 리뷰 보고방 예약해 엇는 대 이번에 알게 됐네요 좋은 리뷰만 남겨놓더라고 요 실망입니다 이런 거 없애야 돼요 좋은 리뷰 보고 가는 사람들은 무슨 죄인가요 돈도 돈이고 어플지웁니 다 실망이에요
9186,실시간 정보가 반영되어 빈방 예약하기 편함
9187,예약 건 실수로 취소됐는데 아고다는 콘택트도 안됨 아고다에서 정한 내용 외에는 그 어떤 문의나 상담도 해줄 생각이도 없음 고객이 원하는 서비스가 아니아 고다에서 원하는 최소 서비스만 제공
