,text
8368,절대 비추천 오전 시에 숙소 예약 및 결제 완료 시간 뒤 숙소가려고 예약 조회해보니 결제방식 문제 오류로 결제가 되지 않았다고 합니다 결국 다시 재어 결제했는데 잠시 후 오전 시에 결제된 건 이 정상적으로 결제 완료된 걸로 조회됐어요 결국 이중 결제 아고다 어플로 취소하려고 했으나    채팅 기능은 진짜 쓰레기보다 못한 수준이었고 구글 검색을 통해 고객센터 전화를 어렵게 찾은 후 고객센터에 전화했으나 상담원이 내가 영어를 잘못한다는 이유로 비웃고 조롱했습니다 두 번 다시 아고다서 비스를 이용하지 않을 것이며 추천도 하지 않을 겁니다
8369,숙소 가격이 다릅니다 아고다에서 메인으로 보이는 요금이 달라 요 결제 시 부가세가 따로 붙고 요 숙소에서 추가 요금을 또 받네요 정확한 정보가 매우 부족해요 너무 상술이 느껴져서 몇 년 동안 이용했던 아고다인데 갈아타려고요
8370,편리 굿 결제 오류 배드 카카오페이 결제하려는데 자꾸 앱스토어가 열리고 카톡 누르고 들어가면 결제창이 안 뜨 네여 결국엔 숙소까지 찾아와서 결제했어 여결 제 문제 빼고는 다른 앱보다는 더 나은 거 같아요
8371,세금 포함 금액으로 바로 볼 수 있게 했으면 좋겠어요 버튼이 있을 거 같은데 찾기 드네요
8372,계속 서비스를 개선하려는 노력에 박수를 보냅니다
8373,일 자동 결제로 선택했는데 지금 결제 가능할까요
8374,여러분 진짜 아고다 이용하지 마세요 개인 정보 카드 절대 등록해 두지 마시고 요 인터넷에 아고다 예약 취소 검색해 보시면 아실 수 있으실 거예요 분명히 첫 번째 결제 취소됐다고 해서 다시 했는데 이 중 결제됐고 요 호텔 체크인 후에 알아서 취소하려고 하니 전화 안 받습니다 해외 호텔이라 말도 잘 안 통하고요 제 뒤에 다른 한국 분들도 계셨는데 그분들도 결제 확인이 안 돼서 호텔에서 또 결제하라고 했다고 하시며 만원 날렸다고 하십니다 저도 만원 넘게 날리고 지금 여러 방도로 알아보고 있지만 해결이 안 될 거 같네요 남은 여행 기간이 아주 즐겁겠습니다 망해라 아고다
8375,번 정도 앱을 이용해서 투숙했습니다 당일 급한 예약 얼리버드 예약 등 몇 번 해봤는데 보기 편하게 되어 있고 바로바로 업데이트되어 좋습니다 우선 가격이 제일 저렴합니다 다른 호텔 통합 검색보다 여기가 더 저렴합니다 그리고 데일리호텔은 상담원의 일처리가 매우 만족합니다 늦은 밤 시간에도 호텔 취소할 일이 있었는데 어려움 없이 해결해주셨고 이번 제주여행 때도 호텔들이 풀 부킹이었는데 바로바로 확약해 주셔서 어려움 없이 여행했습니다 한 가지 개선해야 될 건 쿠폰 사용 시 설명을  조금 더 자세히 있으면 좋을 것 같아 요 카카오페이 쿠폰이 왜 적용이 안 되나 녹색 창의 찾아봤는데 다 소진된 거였네요 대체적으로 매우 만족합니다
8376,예약 확인이 안 돼요 로그인을 해는 데로 그인 하라 자꾸 뜨고 결제 전 금액과 결제된 금액이 다르네요 예약 확인이라도 돼야 이제 세금이 포함돼서 그런 건지 확인이라도 하는데 자꾸로 그인 오류라 뜨네요 내 정보 보기에 가면 로그인은 되잇는데 오류가 너 뮤 심해요
8377,정말 비추이네 요 절대 사용하지 마세요 결제 수단 변경 때문에 취소하고 다시 예약해서 이용 잘하고 기분 좋았는데 뜬금없이 대금 결제한 게 나온 거예요 황당해서 고객센터 문의했더니 규정이 체크인 시간 전에 취소는 환불이 안 된다고 체크인 한 시간 전에 결제하고 분 후 취소하고 결제했는데 무슨 이런 날 강도 같은 답변이 있는지 정말 어이가 없네요 절대 사용하지 마세요 편리하게 사용하라고 만든 앱 아닌가요 이건 소비자 등 처먹는 앱이네요 ㅜㅜ
8378,카드 결제 불편합니다 바로 결제 시 현금결제 가능하면 좋겠습니다
8379,이 중 결제 사기 치는 중입니다 개인 기록 삭제하세요
8380,친절하게 안내해주는 어플이 있어서 안심이에 요 벚꽃놀이 갈 때도 예약할 거예요 번 얼 써 연도에 작성했네요 ㅎ년에도 여전히 잘 이용하고 있는 저 같은 사람 상주세요 ㅎㅎ
8381,숙박 영수 증급해 죽겠는데 예약하기 전엔 바로 보내줄 수 있단 식으로 해놓고 예약하고 퇴실하니까 이메일로 발송하는데 하루 이틀 걸린다면서 일날 신청한 게 아직도 안 오네요 고객기만 아닌 가요야 놀 자로 예약할 걸 괜히 여기어 때로 예약해 가지고 스트레스만 받네요
8382,해외든 국내든 객실을 예약하고 결제하기 편하다
8383,결제에서 네이버 페이 결제 수단이 보이다가 안 보이다가 하네요 세금 및 봉사료 포함 금액 기재하라고 고객들이 요청하는 데 이제 바꿀 때 되지 않았는지
8384,완전 쓰레기 앱 결제할 때 수수료 세금 더해서 총 만 원이라더니만 얼마 결제됨
8385,최악임 환불하는데 달 걸림 최소가 한 달이라고 한 장난 하나 돈을 줘야 다시 예약을 하지 여행 가지 말라는 거임이건 국내 앱 사용하세요 외국 앱은 이제 거르고 본다 개월 돼서 환불 확인하니 아직 안 됐다 항공사에 확인하니 환불됐단다 아고다에 연락하니 다시 개월 걸린다고 말을 바꾼 다 이럴 거면 항공은 예약 서비스하지 말든가
8386,카카오페이 할인 광고만 띄워놓고 결제 화면에서 튕깁니 다 프로모션을 걸지를 말던지
8387,여기어때는 좀 발전을 바란다 이러다 숙박업계 어플에서 없어진 타짱 나는 경우 많은데 짱 나서 그냥저냥 쓴다 왜 자꾸로 그 인도 튕겨 있고 찜목록도 다 없어지고 당 최 뭐 하시는 겁니까 매크로 답변만 주거장 참 만족을 드리지 못해 너무 죄송하면 개선을 해야죠
8388,사전 인증에 알림    이 어떻게 해도 안 되는데 뭐가 문제인가요
8389,아고 다카 카오 페이 결제가 안 돼요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
8390,해외든 국내든 숙소 예약은 아고다에서만 거의 다 했네요 다른 불편한 점은 그다지 없지만 예전처럼    국민카드 원화 결제 서비스는 다시 진행됐으면 좋겠네요 수수료도 안 내고 참 좋았었는데
8391,아니 결제 직전에 자꾸 돈이 오르냐 장난 질치는 거 같아서 짜증 나네 들어가면 만원 결제 직전에 자꾸 천원 인상됐다고 나오는데 장난질기만 하는 거 같아서 짜증남걍
8392,아고다 앱과    접속으로 확인한 가격이 다릅니다 또한 특정 리조트에 원하는 날짜에 원하는 객실이 분명히 있음에도 불구하고 결제하기를 누르면 방금 모든 객실이 완료됐다는 메시지가 일연 속으로 뜨고 있네요 스마트폰 앱과    모두 동시에 다른 예약 사이트 다 뒤져봐도 저희가 원하는 리조트 그 객실이 없더군 요 아마 아고다에서 독점하고 있으면서 가격을 장난치고 있는 듯
8393,너넨 왜 즐겨찾기 등록도 없니
8394,여행이나 호캉스할 때 정말 유용하게 잘 사용하고 있어 요 투숙 일정에 대한 알림이나 특가 알림 등 전체적으로 빠지는 거 없이 소식 전해주고 있어 지금은 없어서 들 안 될 어플이에요
8395,할인이 되는 것처럼 하고 안 된다든지 캐시백을 직접 신청해야만 된다든지 캐시백 후 금액을 보여줌으로 실제 결제금액에 혼동을 줘서 이용이 불편합니다
8396,뭐냐 이거 요금 짜증 나네만 얼마 뜨길래 결제했더니 만 얼마에서 캐시백 해서 만원
8397,편리하고 좋아요 다만 금액이 박 당 가격이 아니라 총 금액으로 그리고 세금 포함 가격으로 표시되어 직관적으로 숙박비를 알 수 있었으면 좋겠습니다
8398,이벤트 하라고 알림 온 하라며 했잖아 근데 왜 자꾸 알림 온 하래 개똥같이 만들어놔 네 진짜
8399,최악의 어플이네 요 카드 결제는 되었는데 어플은 완료 창으로 넘어가지도 않고 기술적인 문제가 있다는 메시지만 뜨네요 이런 경우 카드 결제가 안 되는 게 정상 아닌가요 여행 가기도 전에 정말 짜증 나게 하는 어플 이런 어플 더 피해 보지 않게 조치하세요 우리만 그런 게 아닌 것 같은데 별은 안 주고 싶은데 진행이 안되는 관계로 개 투척
8400,항공편 절대로 사용하지 마세요 검색하는 공항 외에 주변 공항까지 한꺼번에 검색 보여줘서 거의 잘못 예약하게 합니다   공항에서   공항으로 가는 항공권 검색하면 주변에 있는   공항에서   공항으로 가는 티켓까지 다 보여줍니다 공항끼리 서로 주변에 있어 봐야 얼마나 가깝게 있겠어요 결국 잘못 예약하면 일정 망치는데 검색하는 공항과 다른 공항 표는 따로 표시도 안 해주고 모두 섞어놔서 더 잘못 예약하기 쉽게 만들어버립니다 여기서 예약하면 환불도 거의 못 받아서 불편한 일정 감수하거나 비행기 푯값 손해 봐야 해요 정확하게 검색된 티켓만 보여주는 게 어려운 일이 아닐 텐데 이 정도면 사용자한테 돈 뜯으려고 일부러 헷갈리게 만들어 놓은 겁니다
8401,편리한 결제 합리적 가격 빠른 일정 변경
8402,카드 결제 입력 개빡침
8403,아니 최저가라 해서 결제하려고 카드 등록도 다하고 결제했는 게 갑자기 세금 봉사료 가격이 확 뛰어오르는데 이거 내는 건 괜찮아요 그래도 결제하기 전에 좀 알려줘야 되는 거 아닌가요 결제하고 알려주는 건 뭐죠 처음부터 세금이랑 봉사료 포함해서 알려주셨으면 좋겠네요 최저가로 가격 올리기만 하지 마시고
8404,가격 정보를 제공할 때 최종 결제금액으로 제공 바람
8405,카카오페이 결제 왜 안 되나요 결제창에서 안 넘어가요 오류 뜨고 ㅡㅡ
8406,국내뿐 아니라 해외에서도 편하게 예약할 수 있어서 좋습니다 예약 변경 시 고객 응대도 빠르고 만족합니다
8407,카드 인식 잘 안되고 무슨 자꾸 은행을 왜 쓰래
8408,예약했는데 결제를 다른 카드로 다시 재어 결제하려면 어디에 물어봐야 하죠 고객센터가 엉망이네요 답변 부탁드려요
8409,숙박 앱이 많지만 이거만 쓰게 됨 데일리호텔 하나로 만족
8410,동의를 다했음에도 불구하고 결제가 몇 십분 동안 안 됨
8411,개명해서 이름을 바꾸려는데 어플로 바꾸려고 해도 찾을 수가 없어요 카드 사용자도 개명된 이름인데도요 개인 정보 변경하는 것도 쉽게 바뀔 수 있게 해주었으면 좋겠어요
8412,제가 아고다에서 비회원으로 숙소 항공권 예약했는데 어디에도 예약 확정이나 예약 정보를 볼 수가 없어요 계속 로그인만 하라고 하고 이미 결제 완료는 됐는데 어떻게 된 건지 알려주세요
8413,숙박 대전은 개뿔 낚시네
8414,분위기 전환을 기대하는 커플들에게 강추 썸으로
8415,뭔렉부터 신용 카트 결제 장애까지 가지가지 네
8416,카드은행을 영어로 표기하는 것 불편하였음 보통은 카드만 사용해서
8417,매일 밤 시면 데일리호텔 앱을 새로 고침 해요 그만큼 저의 여행에 등 공신이라고 할 수 있는데요 숙박부터 식음료 액티비티까지 점점 발전하는 모습이 뿌듯합니다 늘 좋은 가격 훌륭한 패키지로 잘 이용하고 있어요 단 아쉬운 점은 예를 들어 카드 교체 같은 시스템 시 없어서 취소 후 재결제를 해야 되더라고 요 데일리호텔 이벤트 특성상 그 시기가 지나면 가격이 오르거나 서비스가 빠지거나 하는데 단순한 결제 변경 같은 것은 서비스되길 희망합니다
8418,다른 앱들보다 싸서 좋다 단점 카드 결제할 때 비자카드밖에 없어서 놀랐다
8419,현장 결제 선택했는데 새벽에 돈이 빠져 나 감ㅋㅋㅋㅋ 바로 결제할 거였으면 더 할인받고 결제했겠죠 할인 포기하고 현장 결제 선택한 건 그만한 이유가 있어서인데 지 마음대로 면 굳이 선택란을 왜 만듦 예전에는 저장된 카드로 좀 오래 본다 싶으면 자동 결제되더니 그때 도 난리 쳐서 겨우 환불받았었는데 그 이후로 다시 이용한 내가 잘못이지
8420,항공권 호텔 예약 시 이 어플만큼 신뢰 가는 것 없습니다 코로나로 해외에서 격리하게 돼서 일주일 만에 성수기 귀국 비행기 표를 예매했어야 했는데 다른 사이트들은 값싼 유령 티켓들로 어 그로만 끌었지만 아고다는 실속 있고 저렴한 진짜 티켓을 팔았습니다 덕분에 집에 무사히 갈 수 있었고 호텔도 믿을 만한 어플 중 알고 다 가 가장 저렴합니다 진짜 감사합니다
8421,공간 대여 그 등록되어 있는 업체가 많지 않아서 아쉬움
8422,리조트 만 원에 예약했는데 확정이 안 된다고 나오더니 확정이 안 돼서 스케줄 하나도 못 잡았는데 낮에 전화해서 취소해달라니까 위압급만 오천 원 내라고 하네요 그럼 확실하게 확정 처리를 해주던가 확정 처리가 안 돼서 취소도 안 되게 만들어 놓고 이 어플 때문에 스케줄 완전 엉망 숙소가 확실치 않아서 이러지도 저러지도 못하고 최악이네요 ㅠ 최소한 확정 처리가 안 될 때는 결제가 되었더라도 취소할 수 있게끔 해놔야 되는 거 아닌가 상담원 통해 취소하려고 해도 상담원 시간이 아니라서 연결 안 되고
8423,왜 글이 삭제됐는지 이미만 실인 곳이 예약 가능 상태로 나옵니다 한 군데만 그런 게 아니고요 여러 군데가 요결제까지 다했는데 숙소에서 연락 와서는 만실이니 취소해 달라고 했어요 그렇게 예약이 차 있는 곳인데 결제까지 되게 해 놓는 어플 여기어 때 어떠냐고요 무지 별로입니다
8424,왜 점은 없나요 폐업한 호스텔은 왜 등록해 놓으신 거죠 홍대의 모호 스텔을 일날 ㅡ일날 숙박하는 걸로 예약해서 결제까지 다했는데 가서 추위에 몇 시간을 기다렸습니다 하지만 알아보니 폐업한 지 이미 오래된 호스텔이었고 저는 숙박도 환불도 받지 못했습니다 다시는 아고다 사용하지 않을 것이며 다음날 중요 세미나가 있어서 서류 작업이 급히 필요했는데 시간은 시간대로 날리고 돈은 돈대로 날렸습니다
8425,데일리호텔 앱은 한눈에 찾아보기 쉬운 구조로 만들어져서 사용이 편하고 좋은 조건의 숙소들이 다양하게 준비되어 있어 만족스럽습니다 앞으로 더 자주 이용하게 될 것 같습니다
8426,아고다가 좋은 이 이 결제도 편하고 취소도 편하고 다른데 보다 싸다는 게 강점임 전 외국 호텔 잡을 때 아고다만 사용해요 다른데 보지도 않음 결제 무료 취소가 진짜 진짜 강점임 빠르고
8427,아고다로 예약 결제 후 확정에서까지 받았습니다만 일 뒤에 갑자기 숙박 호텔에서 안 된다는 이유로 반려되었습니다 전날에 확인하고 진짜 곤혹스러웠습니다
8428,이야 이렇게 쓰레기는 처음 봐요 로딩도 무한이고 한 번 얻어걸리면 최종 결제값 불러오는데 두 시간 동안 소요되다 실 결제는 되지도 않고 ㅡㅡ와 가격만 최저 면 뭐 합니까 쓸 수가 없는데
8429,  위에 별점이 부족할 정도의 완벽한 앱입니다 어느 앱보다 저렴하게 안내해주는 대한민국 박을 위한 동반자입니다
8430,만 원이라 해서 클릭하면 만 원으로 오르는 마법 보이는 금액이랑 결제금액 다름이건 사기임
8431,정말 개판이네요 울산 펜션 일일로 예약해 금액도 결제했고 지금 여기 와 있는데 방이 없다고 합니다아고 다 막아놓은지 한참 되셨다고 하는데 이미 전 결제까지 다 해놓고 펜션 와 있는 상황인데 이게 말이 됩니까 제 돈은 둘째치고 지금 방이 없어 난리인데 이 밤에 전 어디로 가야 하나요 진짜 본사 찾아가서 엎어버리고 싶네요
8432,별개 주는 방법은 없나 날짜 잘못 예약해서 변경하려고 하니 호텔 측에서는 해주겠다는데 여기어 때에서 안 된다고 함ㅋㅋㅋ 생돈 날렸는데 왜 호텔에서 된다는 걸 자기들이 안 된다는 건지 시스템이 이해가 안감 내가 이 딴 쓰레기 어플 왜 엘리트 회원하고 있었는지 다시는 안 쓴다
8433,왜 점인지 다른 댓글들 보시면 앎 쿠폰 일일이 찾아야 한 예약 대기 상품은 예약 확정 전에 취소가 안됨 예약하자마자 쿠폰 찾는 경우가 존재 일주일 전 위약금 있는 숙소의 경우 속 뒤집어짐 결제하자마자 분 뒤에 쿠폰 찾아서 취소하고 결제하려고 하니 결제 순간부터 취소 불가능담 날 확정되니 위약금 구간 ㅡㅡ 그 뒤로 안 쓰고 있는데 이 어플 안 써도 충분히 대체 가능함
8434,부가세 프로 빼놓고 결제금액인 척 광고하다가 결제 시 세금 붙여버림이 거 과장 광고입니다
8435,가장 좋은 점은 보이는 가격이 실제 결제가격을 보여주는 거라고 생각해 요 기분이 중요한 여행 및 숙박 앱에서 타 앱들을 보면 실제 결제 시엔 수수료가 추가되어 돈을 더 지불하는 기분인데 데일리호텔은 그렇지 않아 좋습니다 앱   도 세련됐고요 다른 어플들도 동시에 사용하고 있는데 이벤트도 많고 가격도 저렴한 편이어서 결국 많이 알아봐도 예약은 여기서 하게 되는 거 같습니다 좋은 서비스 만들어주셔서 감사하고 계속 이용할 생각입니다
8436,드디어 자동 결제 카드 등록됨 맨날 하려 해도 안 되다가 야호
8437,매번 여기   때만 이용하다가 이번에 부산 여행 가면서 설치했는데 여기   때 온갖 쿠폰 내려받아 때려 박은 가격보다 숙박비가 대체로 더 저렴해서 여기 통해 예약했습니다 데일리호텔 통해 예약 비낀 전용 이벤트도 풍부해 보이고요 개진할 의견이 있다면 호텔 측 정책인지는 모르겠는데 인기 룸은 숙박 어플에 안 풀고 데일리호텔뿐 아니라 다른 어플 모두 호텔 홈피 통해서만 예약되던데 호텔이랑 딜을 잘 하셔서 이런 곳도 예약 가능하게 조율해 보면 어떨까 해요 ㅋㅋ 글 구인 기숙사 얼리 체크인 이벤트도 더 활성화되면 좋겠습니다 인기 숙소는 잘 안 해주더라고 요 ㅠ아님 추가금 결제해서라도 얼리 체크인 사전에 예약하는 기능이 구현되었으면 해 요 몇몇 관광지는 체크인이시라 얼리쳌인이 절실하더군 요ㅠ
8438,별 하나도 아깝다 예약자 변경도 안 되고 한 달 전에 날짜 변경도 안 되고 코로나로 급하게 일정을 변경해야 함에도 할 수 없다고 하는 여기는 어떠냐고 너희는 진짜 아니야 참고로 여기어때 호텔 타임 같은 회사임
8439,단점 꼭 봐주세요 장점 원하는 조건의 숙소를 쉽게 찾을 수 있음 결제가 쉽고 빠름 예약 취소도 쉽고 빠름환 불금 방됨 단점 표기된 금액은 세금 수수료 봉사료 미 포함된 가격임 결제하기를 누르면 금액이 최소 만원 이상 오름 할 인 쿠폰 사용방법이 간단하지 않음 회원 탈퇴하려면 메일로 보내야 함ㅅㄱ
8440,다들 왜 이런 사기 어플 쓰시나 요 당일까지도 확정 문자도 안 오고 통보 없이 갑작스레 밤에 만원 넘게 결제돼서 호텔 측에 전화했더니 아고다에서 예약한 거라 자기들도 사람이 안 오길래 그냥 결제했다면서 아고다에 연락하라고 했습니다 그러고 연락했더니 해결해준다면서 주 넘게 연락도 없네요 만원 가까이 날리고 어이없네요 ㅠ 실망입니다 제 글을 보셨다면 제발 이 어플을 지우시길 바랍니다 선택은 여러분의 몫이지만 저는 이런 적이 한두 번이 아니라서 이 어플을 지우렵니 다 뉴스에 아고 다 관련 호텔 예약업체 사기 관련으로 많이 올라와 있더군 요ㅎㅎ
8441,쓰인 가격과 결제금액이 다르다
8442,자동 결제 주의하세요 숙소 현장 결제로 예약했는데 계약에 없는 박선경 제한다는 메일 왔네요 예약번호 금액 다르길래 오류인가 했는데 확인서 보니까 예약번호가 굵은 글씨 한 개 잘 안 보이게 얇은 글씨 한 개 이렇게 두 개 임금액은 엉뚱한 금액 수십만 원 선 결제할 뻔했습니다 카드 등록 신중하세요
8443,호텔 예약할 때마다 사용하는데 저렴한 가격에서 치하기도 편하고 예약 전 알람 서비스까지 너무 좋아요 엄청 만족하고 사용하고 있습니다
8444,해외 리조트호텔 검색이 잘 된다 좋음
8445,할인 혜택도 많고 해외여행 갈 때 호텔 예약하기 편하고 좋아요
8446,지웠다가 오랜만에 쓰는 건데 예전보다 한국 사람 스타일에 맞춰 많이 변경됐네요
8447,별점 하나 주는 것도 아깝네요 사실 점 아고다 피해 사례는 진짜 쏟아져 나와 요 카드 등록도 뭐 잘못 누르면 결제되니까 조심하라고 하고요 결제했을 때 안내된 가격보다 많이 결제됐어요 이거 진 짜 다시는 안 씁니다
8448,오류 심하고 예약이랑 결제다 완료했는데 결제 중이라 뜨고 계속 오류 뜨고 이십만 원 버렸음 예약 취소 제대로 안 돼서 나중에 멀리 해외 갈 때는 안 쓰는 게 좋음 예약 취소 넘더디고 예약 취소하려니 상담원 연결도 잘 안되고 한참 기다리고 개선 필요함
8449,다른 호텔 예약 어플에 비해 훨씬 저렴하게 방 구할 수 있어 요 근데 결제 최종 금액이 생각보다 비싸서 다시 창 나갔다가 들어가니까 반값으로 다시 측정된 건제가 아직 어플이 미숙한 탓인지 좀 이상하네요 어쨌든 좋습니다
8450,처음엔 어려웠는데 자꾸 써보니 뭐 근데 요금 좀 처음 이야기랑 계산될 때는 꼭 몇 천 원씩 더 붙어요 물론 필요에 의해 더 붙겠지만 괜스레 기분이 그다지 좋지 않아요
8451,다운 수는 많아서 신뢰는 되는데 어플 항목 동의 신뢰가 뚝 떨어짐 필수 항목 개동의 눌렀는데 동의하기 버튼 안 눌러짐 스크롤은 안 내려져서 개항 옥 밖에 안 되는데 모두 동의하기 하면 다음으로 넘어가진다 어플 사용자에게 알리기 싫은 동의 항목이 존재한다 그게 마케팅이든 뭐든 소비자가 알아야 하지 않나 생각함
8452,카카오페이 지원해서 너무 빠르고 편합니다 리뷰가 솔직해서 좀 꺼리는 곳을 확실하게 거를 수 있어서 믿음이 가요
8453,아고다 해외 프로모션 많아서 좋아요 얼른 해외여행 갈 수 있길
8454,호텔 목록에서 하나 보고 다시 목록 나가서 다른 호텔 예약했는데 날짜가 초기화돼서 당일로 예약이 돼버렸습니다 예약 후세 시간 후 알게 되어 날짜 변경이든 취소 후 재결제 든 하려고 했는데 모든 게 안 된다고 하고 고객과 실이니 자기들은 모른다고 하네요 ㅎ야놀자 쓰다가 여기어 때 괜찮나 싶어 몇 번 써봤는데 구관이 명관이라고 야놀자가 시스템이든 대처든 모든 면에서나 은 것 같습니다 이상한 시스템으로 사용자 지갑 새게 해놓고 문의하면 소비자 바보 만드는 어플 앞으로 쓸 일 없어서 삭제합니다 수고하세요
8455,결제해도 결제 완료가 안 되어서 다시 결제했더니 돈이 이중으로 나가네요 그러고서는 바로 취소도 안 되고 고객센터는 연락도 안 받고 결국 생돈 날 피네요
8456,예약 결제하고 돈 빠져나간 문자까지 받고 호텔에 갔는데 멋대로 예약이 취소되어 있어서 현장 결제하느라 돈이 더 나왔어요 일방적인 예약 취소 건은 문자도 안 오고 처음에 예약 안 되어 있단 말에 전산 오류인 줄 알았더니 여기 어플 잘못 돈 좀 아껴보겠다고 괜히 여기 사용하면 피 봐요
8457,결제하기 누르기 전 가격과 결제 화면 넘어가서 가격이 다름 사기꾼 새끼들
8458,좋다 나쁘다를 떠나서 유용하게 사용하고 있어 요가 끔 숙박 필요할 때나 기분 전환 겸 호텔 찾아갈 때나 정보를 확인할 수 있다는 것이 장점인 거죠
8459,데일리호텔 그냥 최고 어렵고 높기만 한 느낌의 호텔을 가깝고 친숙하게 만들어 준 최고의 호텔 앱 그렇다고 호텔의 이미지를 망치지도 않고 호텔 고유의 품위와 멋을 유지하는 능력이 있는 앱이 다 지금까지 단 한 번의 버그도 없었고 디자인적인 혼란도 없었다 기획 디자인 개발 삼박자가 모두 잘 어우러진 최고의 앱 ㅎㅎ 항상 잘 되길 바라고 더 돈 많이 벌어서 다양한 이벤트를 더 많이 해줬으면 좋겠는 앱 ㅎㅎ
8460,여기어때 앱으로 결제하고 가면 현장에서 결제한 것보다 천원 더 비싸네요 여행 갔는데 기분 더러워집니다 거간 비천원 먹는 여기어때
8461,별 거지 같은 어플 다 보겠네 상위 객실로 변경해 달라는 데 변경도 어렵고 취소도 안 된다는 게 어디 있냐 예약한 지 시간 밖에 안 지났는데 분지 나면 변경이 안 된다고
