,text
18,항상 잘 사용하고 있어 요일 전에 숙소 예약하고 막상 들어가 봤더니 야놀자에 올라온 룸 사진과 실제 룸 상태가 너무 달라서 당일 취소를 요청해야 할 상황이었고 숙소 주인분은 야놀자에 알아서 취소 요청하라고만 하고 주말 밤이라 고객센터 통화도 안 될 거 같고 어떻게 해야 되나 엄청 걱정이었는데 주말 밤에도 고객센터 운영한다는 걸 알아냈고 전화했더니 뙇 진짜 연결됐고 신속하게 취소 처리 도와주셔서 너무 기뻤던 기억이 있습니다ㅎㅎ 직원분도 엄청 친절하셨고요 ㅎ다만 이런 사태가 저한테만 발생하는 상황을 아닐 듯합니다 야놀자에 업로드된 숙소 정보와 실제 가상이 하다면 좀 더 편리하고 정당하게 숙박 취소 및 환불을 요청할 수 있게 해주시면 더 좋을 거 같습니다
19,모텔 숙박 예약을 잡았다가 취소하고 환불하려는 데 모텔 사장은 신경질 내면서 야놀자 본사에 따지라고 나 몰라 하고 막상 본사는 계속 잦은 상담 문의 있다고 통화 연결도 안 되고 최악이고 어플로도 예약 취소도 안 되고 무엇보다 팩트는 타 어플여 기어 때 어플은 숙박 대실 자리 있다고 뜨는데 여긴 최신 기록 경신이 겁나 느린 가 없다고 뜨고 레전드네요 다신 이 딴 쓰레기 어플 안 씁니다
20,오늘 입실 시인데 아직 입실 안 했다고 당일에 자기들 멋대로 취소해버리네 호텔에선 어제 통보했다는 데야 놀 자에선 왜 이렇게 통보가 느리지
21,예약 및 취소만 아니라 상황들을 잘 파악할 쉬 있음
22,숙소 길을 못 찾아서 못 갔는데 환불도 안 해주고 시간 변경도 안 되고 최악이 내요 이런 건 고소해야 됩니다
23,기프티콘 구매할 수 있는 건 좋은데 환불이 너무 오래 걸려 요ㅜㅜ
24,정말 분통 터지네요 포인트 패이 백 이벤트로 사람 꼬시고는 뒤통수침 쪼잔하고 비열한 마케팅 팀 고객센터에서도 처리 안 해줌 코로나 걸리길 바란다
25,이 앱 사용하지 마세요 예약한 지 반나절이 지나고 입실시간 전에 다른 사람이 먼저 예약했으니깐 환불해준다고 하는 앱이에요 저 같은 피해자 없었으면 좋겠습니다
26,방 없을까 봐 달 전에 예약했더니 호스트가 집주인 몰래 운영하다가 걸려서 취소됨 ㅋㅋ 기본적인 거도 확인 안 하고 등록 허가해주고 수수료 떼 가는 에어비앤비
27,솔직한 후 기업 로드 방해 정말 실망스럽다 그래서 전 세계인들 보게 구글에 올렸다 제주 베스트웨스턴 호텔
28,여긴 그래도 문제 생겼을 시 숙박업체 사장과 고객 합의만 있으면 환불 잘해주는 편 한 번도 거절당한 적이 없었는데 다른 분 들 리 부 보니 여기도 그런 문제가 없지는 않나 보네요 그래도 잘 쓰고 있습니다 야놀자 빌딩 창문 하나쯤은 지분 있을 정도로 많이 씀
29,예약 취소 환불 규정 명확하고 야놀자 짱입니다
30,업무로 인하여 회사 사람과 각각 숙박을 예약하였는데 코로나 밀접 접촉자와 접촉한 분과회의를 한 것을 알게 되어 숙박 취소를 요청하였습니다 예약 후 곧바로 취소 신청을 하였으나 야놀자 내부에서는 거절 의견을 받았습니다 하지만 같이 예약을 하였던 회사 사람은 해당 예약을 취소해주고 저는 왜 거절 하나 요야놀자는 전화받는 사람에 따라서 정책을 이리 바꾸고 저리 바꾸고 엿장수 마음대로 운영을 하나요 심지어 같은 시간에 예약하고 취소하였습니다 어차피 걱정이 되어서 예약한 곳에 방문은 못하겠지만 정말 개판으로 운영하시는 모습이 한탄스럽습니다 비싼 돈 주면서 개발자 구하면 뭐 합니까 업무 프로세스를 쓰레기로 짜놨는데 그냥 앞으로는 돌려돌려 돌림판 돌리시고 환불 금액 정하시는 게 나을 것 같아요
31,이 앱은 결제했다가 다시 환불할 수 있는 방법이 없음 계속 어디에서 환불할 수 있나 찾다 찾다 없어서 고객센터에 전화하니까 분지 나면 환불 안 된다고 자기들 규정이라고 앵무새처럼 반복함 왜 안 되는 건데요ㅋㅋㅋ 내 돈 먹고 아주 잘 되세요
32,상담사가 당일 환불 어렵지만 해준다 해서 환불해준 줄 알았는데 원래 입실시간 훨씬 지나서 연락이 오더니 환불 못해주겠다 너희가 규정 어겼다는 식으로 몰아가네요 애초에 규정 어긋난 다 환불 못해준다고 했으면 좋았을 텐데 입실시간 훨씬 지나고 그러면 고객 입장은 뭐가 되나요 그날 몇 시간 몇 번이나 전화로 환불 문의하느라 시간 다 버리고 네가 규정 어겼으니까 네가 잘못했다는 식으로 끝내버리니까 기분 너무 ㅆㄹㄱ네요일 똑바로 해주시길
33,빨리 주식 상장해서 차익실현합시다
34,예약 취소를 진작에 말을 해주던 가방이 다 찬 거면 애초에 예약을 못하게 막아놓더니 만 당일 취소 통보를 하면 어쩌라는 거죠
35,타자를 빠르게 치면 오타가 저절로 나서 답답해 죽겠네요
36,여러분들도 이용해보세요 이용권을 잘 활용하시고 취소 불가 확인필
37,처음 써보는 앱이라 취소 수수료가 퍼센트나 있는 줄 몰랐어 요 입실일 전임에도 불구하고 수수료가 퍼나 따이다니 만 원돈 그냥 날려 먹었네요 규정이 어쩌고저쩌고 할 게 아니라 이런 거로 문의가 많이 들어오면 바꿀 생각을 해야 하는 게 아닌가 요 기분도 잡치고 돈도 날려 먹고 최악이에 요 너무도 두 놈 심 보인 거 아닌가 싶습니다
38,예약을 늦게 했다고 가지도 않을 방취 소해 달라 해도 야놀자는 늦은 시간 예약이라 안 된다 하고 그냥 노소로 돈 날리는 수밖에 하는 답변에 충격이었습니다 숙박업소는 야놀자 측에 떠넘기고 늦은 시간에 해서 손님을 못 받을 수 있었다라고는 생각하지만 예약하고 안 갈 거 같아서 취소란 애 들어가서 취소 처리한 줄 알았는데 알고 보니 그건 최저가 보상 뭐 이상한 걸로 보내진 거고 그래서 이후 시간 정도 있다가 직접 전화로 환불해달라고 해도 너무 늦어서 안 된다 하고 그럼 환불 취소라는 칸을 왜만 든 거죠 다른 걸로 연결될 거면 아무튼 앱 사용에서 환불 취소 눌러서 들어가는 게 최저가 보상제 같은 이상한 걸로 넘어가게 만들 거면 환불 취소한이라 적지 말았으면 좋겠고 직원 대처와 업장의 나 몰라라 하는 방식 너무 마음에 안 드네요
39,분이 내 예약 취소 안 하면 안 된다는 게 도대체 뭔지 타지에서 올라왔는데 그게 제대로 된 위치인지 아닌지 확인 불가인데 예악 후 분 지났다고 예약 취소 안 된다니 돈만 날리고 기분도 잡치네요
40,숙박 예정에 달 전인데도 예약 취소하면 환불이 안 되는 개쓰레기 악질 어플
41,코로나 상황 예측 못하는 건 호스트뿐만 아니라 숙박 자도 마찬가지인데 왜 손해를 숙박자가 다 떠안아야 하나요 심지어 당일이나 주 내에 취소도 아닌데 호스트가 어떤 피해를 떠안길래 고스란히 숙박 장가를 길가에 돈 버리는 수준으로 뜯기고 환불받아야 하나요
42,최악임 개인 사유도 아니고 정부 지침으로 인 이상 집합 금지라 취소하려고 하는데 전액 환불도 안 되고 개인 사유 면 당연히 위약금을 감수하지만 이런 경우는 솔직히 아니라고 생각함 결국엔 전액 환불 못 받음 다시는 이용 안 할 생각
43,예약 및 취소 예약관리 용이
44,이런 사기꾼 쓰레기 같은 예약 앱은 처음이네요 예약하자마자 취소하려는 데다 시로 그 이해도 취소 버튼이 없어서 결국 전화했는데 본인 폰으로 전화하라고 하고 다시 전화하니 부조금 넘었다고 취소 불가 소비자 보호원에 신고합니다
45,아직 제대로 활용 못해봤지만 검색만 보면 꽤나 다양하게 나와서 만족스러움 다만 실제 상황이 와도 도움이 될진 미지수
46,완전별로 임 취소하려면 취소하고 에어비앤비에 따로 취소 신청해야 함 한번 취소했다고 끝이 아님 왜 따로 에어비앤비에 신청 안 해냐고 함ㅋㅋ 호스트 관리도 개판 예약할 때는 바로 연락하고 취소하니 읽씹ㅋ 거기에 대한 것도 관리 안 한 이번에 탈퇴하고 평생 안 쓸 에어비앤비였다 ㅋㅋㅋ 이거는 고쳐 요 취소하면 에어비앤비에서 예약자에게 문자라고 보내요 에어비앤비에 환불 신청하라고 ㅋ 아 그리고 제 글에 에어비앤비 답장 쓰지 마세요 오 창피 다시는 에어비앤비 안 쓸 거니까 도움말이 같 은거 필요 없어요 어차피 해결도 안 되는 도움말을 왜 하는 건지ㅋ
47,동대구에서 내 주변 찍고 저렴한 곳 예약하니까 경산 잡히네요 취소한다니까 분이면 분 늦어서 취소 안 된답니다유 어플 덕에 만원 버려 요 감사합니다
48,깡패 양 아치가 따로 없네요 방 예약을 했는데 가격 더 올려도 사람들이 예약할 거 같으니까 방 가격 올리려고 야놀자 번호로 전화 와 서지들 맘대로 예약 취소시킨 다 통보 전화하고 취소시켜서 바로 방 가격만 원 더 올려버리는 깡패 양 아치 앱 회사 측에서 취소시켜 놓고 사용한 쿠폰까지 환불 안 된다고 말하니 어이가 없네요 그렇게 운영하시니 금방 망할 거 같습니다
49,연말에 시국이 시국이 라 이용객이 많을 텐데 추가 금에 대한 고지를 좀 제대로 검수해주세요 환불도 못 받고 돈 날렸어요 다른 글 읽어보니 비슷한 사례가 많은 듯한데 다른 어플에 비해 취소에 대한 대처가 상당히 미흡하네요 다시는 안 씁니 다이 어플은
50,최악의 시스템이네요 기껏 숙소 찾아서 결제해놨더니 출발하기 전날 중복 예약이라고 취소한다고 일방 통보네요 상담원은 앵무새인지 계속 취소하겠다는 말만 반복하고 여행 가려고 준비했다가 낭패봤네요 취소 처리하는데 환불은 왜 바로 안 해주고 며칠 걸린다고 하는지도 이해 안 되고 차라리 숙소에 디렉트로 알아보시는 것을 추천드려요 아직도 진짜 어이없네요
51,숙박뿐만 아니라 레저와 놀이 모두 한 번에 선택할 수 있고 취소도 간단히 할 수 있어 편해요
52,부분 취소 환불이 안 되는 거면 부분 취소 버튼이 없게 하든가 돈만 날렸네 거기다가 펜션 예약 안 받을 거면 왜 예약 가능으로 띄워놓고 펜션이 자체적으로 취소할 수 있게 해놨냐 하루 만에 만원 묶여버리고 참 불편하네
53,한번 선택하면 취소를 안 해줌 심지어 예약한 곳에서 취소를 해도 중간업자인 야놀자가 취소를 안 해줌
54,사장님 정말 좋으시고 간식 쩔어요가성비만 좋은 게 아니라 청결합니다
55,야놀자 십 년 가까이 사용했습니다 근데 많이 변한 것 같아요 반려 가능 호텔 찾아서 들어갔는데 특정한 방만 애견 동반 출입 가능하다고 입실 거부 당했어요 제가 예약했던 방 밑공지사항에는 애견 입실 조건 같은 거 써놔서 한 당연히 괜찮은지 알았죠 그리고 애견 동반 호텔로 검색했을 때 분명 가능하다고 써져 있었고요 그래서야놀자에 환불 요청하니 안 된다고 했어요 계속 자기네 규정하고 안 맞다 하면서 환불 요청 거절당 했어 요사 일 정도 말씨름하고 겨우 받았습니다 지금은 그 호텔 안내 공지 사항도 수정됐고요 근데 참 들 엇어요 야놀자 왜 이렇게 변했나요 규모가 커져서 그런 건가요 이제 그만 사용하려 구요 환불은 해주 셨지만 말도 안 되는 상황에 지쳤어요 제발 초심을 찾으실 죠 사장님
56,사이트 개선사항 요청해 봅니다 사이트 예약 내역을 볼 때마다 불편한 사항이 있는데 파트너 센터에 예약 내역 부분에 여기어때처럼 입실 상태 입실 전입 실 완료를 만들어주셨으면 합니다 이용 고객 예약 관리자로 이 부분이 여기어 때에 비해 좀 불편합니다 누가 입실 완료했고 누가 안 왔는지 한눈에 알아보기가 좀 불편합니다 사이트 개선사항 부분에 요청해 봅니다
57,이렇게 취소에 인색한 어플은 또 첨이네요 당일 아침에 모텔을 찾아보고 결제를 실수로 해서 바로 취소하려고 하니까 취소가 안 된다고 하네 요 입실 시간도 한참 남았는데 다른 어플은 이런 경우 전부 취소가 되지만 이것만 취소가 안 되네요 한 번 예약할 때마다 진짜 엄청 신중하게 하세요
58,취소도 안 되는 어플 쓰지 마세요 주일 뒤 호텔 예약하고 취소하려고 하니까 취소가 안 된다고 하네요 다른 어플들은 다 되는데 취소가 안 되는 게 말이 됩니까 다른 호텔들 알아보는데 제목에 취소 불가라고 쓰인 상품이 있어서 쓰인 것만 취소가 안 되는구나 했는데 환불 규정 보니까 취소 불가라고 그냥 아예 각 상품마다 다 그렇게 해 놧더라고요 그럴 거면 왜 다른 상품 제목에 취소 불가라고 해났습니까 사람 헷갈리게 할 꺼면 동일하게 하시든가 요 상담원에 한데 전화해보니 그거는 야 놀 자에서 하는 게 아니라고 하네요 그게 말이 됩니까 야놀자가 관리를 해야지 이용하는 사람 생각도 안 하는 앱 사용하지 마세요 동네 슈퍼도 환불이 되는데 동네 슈퍼만큼도 못하네요
59,월말 코로나가 조금 사그라들고야 놀 자에서 펜션을 예약했는데 이틀 전에 집회 관련으로 코로나 확진자가 증폭하면서 일일 확진자가 백 명이 넘어가고 고민에 고민을 거듭하다가 결국 취소를 했어요 취소 전에 고객센터에 저 포함 명의 친구들이 전화통은 넘게 했을 겁니다 아침 낮 저녁 밤 가리지 않고 전화는 하나도 안 받고 결국 어쩔 수 없이 취소했는데 거진 한 달 만에 연락돼서 하는 말이 코로나 확진자나 격리 대상이 아니면 수수료 환불을 안 해준다고 요 너무 어이없어서 기가 막히고 코가 막힌 내요 이건 무슨 궤변 인가 요코로나 가 아닌 상황에서 이틀 전 숙소를 취소하면 당연히 수수료는 예약자가 물어야 줘 근데 약관에 천재지변으로 인한 예약 취소는 수수료를 안 물어도 된다면서 요코로 나가 천재지변이 아니면 뭔가 요코로나 확진자나 격리 대상에게만 천재지변인가요 수수료 이상 떼가고 그렇게 돈 벌면 아주 좋으시겠네요 됐고 요약 놀자 당 장 삭제하고 다신 안 쓰겠습니다 다른 앱 쓰는 게 여러모로 이득이겠네요
60,점도 주기 아까운 돈독만 잔뜩 있는 어플 코로나 잠잠하던 시기에 정부에서 여행 권장하던 시기에 숙소 예약했다가 여행 가기 이틀 전에 집단 감염 터져서 나라에서도 외출 여행 자제하라 해서 숙소 취소했는데 수수료 넘게 떼어감 환불 규정에 천재지변의 경우에는 수수료 안 뗀다고 적혀 있는데 지금 시국에 코로나보다 더 심해 천재지변의 경우가 어디 있나요 고객센는 거의 한 달 동안 전화도 안 받고 한 달 만에 전화받고 한다는 소리가 확진자가 있는 경우 아니면 수수료 환불 안 돼 요 시전 그럼 내가 그 상황에 여행 가서 코로나 걸렸어야 하는 건 가 다시는 이거 안 쓴다
61,일 때문에 출장이 잦은 대 정말 쓰레기 어플 예약하고 입실하러 가니 모텔은 바로 취소했다고 하는데 정작 야놀자는 취소 사실을 알리지도 않고 입실 시간 다 돼서 취소 댄 걸 알고 전화하니 매크로 답변 죄송합니다 끝ㅋㅋ 근데 문제는 한두 번도 아니고 전화 연결도 들고 그날 버린 택시비랑 급하게 다시 방 잡느라 고생하고 눈퉁이 맞은 걸 생각하면 이거 쓰지 마세요 말도 없이 취소대고 알려주지도 않습니다 괜히 헛걸음하지 마세요 쿠폰만 쓰면 취소시키는 듯 쓰레기 어플별 하나도 아까움 여기어때 쓰세요 고객센터 전화해 바야 혈압만 오름 그리고 다 똑같은 매크로 답변 달 거면 그냥 꺼지세요
62,앱도 규정도 쓰레기 앱 내에서는 취소 완료됐다 해놓고 횐 불안해서 확인하면 취소 안 되어 있음 심 지어 앱에 예약 내역 아예 안 떠서 확인조차 못함 ㅎㅎ야놀자 믿고 쓰는 어플 이용자들 푼돈 뜯어 먹음 그 돈 잘 드시고 잘 사세요
63,사장님 신한은행으로 안 들어가져간 본인만 그래
64,예약 취소한다 하면 수수료 왕창 뜯어 감법에 맞는 기준이냐
65,인생 살면서 만난 최악의 앱 앱 설정은 이상하게 되어 있어서 주일 후에 투숙할 호텔 예약 취소 안됨 같은 호텔 다른 상품으로 바꾸려 했더니 취소 환불 금액이 원대ㄷ거의 미총만 안 들었지 강도들이나 다름없음 그래서 무슨 영문인지 고객센터에 전화 때리고 카톡 문의 매우 했는데도 깜깜무소식 ㅎㅎ 얼마나 더 오래 기다리게 할지 기대됨
66,수입 실로 보고 예약하였으나 예약을 누르는 그 순간 시로 입실로 변경 모텔 측 야놀자 이 문의 해라야놀자 법적 문제없으니 시까지 기다렸다 입실해 라 주인은 나 몰라라 배짱 장사응난 몰라야 놀 자에다 환불해달라고 해봐라 햐 주나 불친절에 의한 환불도 불가 결제하면 그냥 끝이니 신중히 결제하세요 그냥 자기들 수수료 처 받을라고 어휴 왜들 그러고 사냐 진짜 상담원도 연결 개 오래 걸리고 진짜 노 답이 다ㅉ
67,좋아요 뵤죧ㅎ 고교ㅕ고 ㅗ너ㅑ댜겨ㅕㅕㅕ겨ㅕ고 겨 고고고
68,고객센터 망했나요 취소부터 연결도 안 되네요 환불도 안 되고 하아
69,별점 개도 아까운 어플 운영 그렇게 하지 마세요 연락을 통 넘게 해도 안 받고 안 받으면 카톡 상담ㅋㅋ 누구 놀리세요 시간이 넘도록 연결만 됐지 톡도 안 보면서 왜 카톡 상담 만 드신 거지 태풍이 라코로 나로 취소하는 데 제약 개 많음 상담사는 한숨 쉬면서 응배째라 어쩔 수 없다는 식으로 말함 당일 업체가 재해로 인해 물에 잠기지 않는 이상 절대 환불 안 된다는 식으로 말함 더럽고 치사해서 수수료 떼고 환불했음 ㅋ 코로나 단계 여도 영업하면 절대 환불 안 해준다는 마인드 자연재해 증빙서류 제출 한 대도 안 된 다함 그냥 응좄까안 해줘 수준 아무리 혜택을 더 준다 해도 이용 안 할랍니다 내가 이런 리뷰 한 번도 안 써봤는데 이건 절대 쓰지 마세요 내 인생의 최악의 아플 자의 욕도 부족한 어플 단체 소송 걸고 싶은 수준의 어플 고객센터에 인원이 없으면 충원을 하세요 진짜 내 생에 최악의 날을 선사해 주셔서 감사한 어플 고소 먹을까 봐 더한 욕은 안 쓰겠습니다
70,정말 진짜로 쓰지 마세요 탈퇴하려 해도 문제 있다고 하고 앱에서 취소도 잘 안되고 더군다나 전화는 왜 이리 안 되는 겁니까 일주일 동안 받은 적이 한 번도 없습니다 그 시간 동안 수수료가 붙었는데 이건 누구의 잘못입니까 삭제하고 다시는 쓰지 않겠습니다 별점도 아깝네요 진짜
71,읽어보니 야놀자 보단 낫네요 야놀자는 시간 지났다고 환불 십 원도 안 된다던데 분의 전액 환불 기회가 있었고 제가 잘못 선택한 것이니 제 책임이라 더군요
72,창의적인 방법으로 원가 절감하시는 거 잘 봤고요 소비자는 분내 예약 취소가 가능하다는 조항이 있습니다 그러나        해 당 예약 내역을 들어가면 예약 취소 및 정정은 어디에도 보이지 않습니다 우측 상단 버튼을 눌러야 보이더군요 잘 모르시는 분들이 실수로 잘못 예약 한 번 하면 환불 규정대로 프로 자기 과실로 책임지는 상황이 많이 나올 것 같습니다 분명히 노리신 것 같고요 이럴 거면 쿠폰 뿌리지 마세요 예약 시 적용 가능한 쿠폰은 회색 음영 처리를 해놓아서 쿠폰 적요란이 있는지 없는지 내가 쿠폰을 적용할 수 있는지에 대해 시각적으로 인지하지 못하도록 유도하고 있더군 요 정말 대단합니다 대단해 당 내용 공정거래위원회에 기소해도 되나요
73,메일로 문의해도 씹고 숙소로 보내도 씹고 코로나 취소 수수료 떼돈 벌겠다 시   다른 덴다 해줬는데 메일도 씹는 너넨 영원히 안 쓴다
74,대체 어플이 나오기만을 기다리는 사람 많을 듯 버벅대고 어플이 엉성함 마치 대학생이 과제로 만든 어플 느낌
75,취소 환불 규정 잘 보세요 예약하고 시간쯤 지났더니 취소 안 된답니다
76,취소 관련해서 호텔에 문의해보니 야놀자에 문의하라 하고 분기 다려서 통화해보니 취소 불가라고 하네요 야 놀 자에선 취소 불가 상품만 판매하고 있는데 사기 먹은 기분이에요 네이버나 다음에서 예약하는 가격과 비교해도 큰 차이가 없는데 특가라고 하는 게 말이 안 되네요 그냥 특가라고 적어놓고 취소 안 되게 장사하는 거 같습니다 코로나 거리도 기 단계가 되면 정부에서 외출만 남자 제하라고 하는 마당에 그거 무시하고 위험하든 간에 이용해 라야놀자는 정부 지침 무시하고 영업하는 건가 요코로나 검진받은 걸 제출하라는 데 그 지역이 위험해서 안 가고 싶다고 하는 게 저의 잘못된 생각인가요 거리 두 기 단계든 감염 위험이 높든 야 놀 자에서는 신경 안 쓰겠다 다른 사람한테서 감염되는 말든 장사하겠다는 건가요 취소 위약금 프로 다 받아먹겠다는 건 회원 농락하는 수준 아닌가요 이런 식으로 회원관리 엉망이면 누가 다시 쓰겠습니까 야놀자 어플 다시는 안 써요
77,예약하고 나서 동행자가 코로나 차 감염의 우려가 있어서 검사 결과 나올 때까진 나가면 안 될 거 같아 환불 요청드린 건데 당일 취소 예외적인 경우는 야놀자 고객센터를 통해 취소 요청하라고 나와 있더라고요 그래서 고객센터 연락해보니 당일 취소 예외적인 경우에도 서류를 접수해야지만 취소가 가능하다고 하더라고 요 요즘 같은 시국에 조심하느라 어쩔 수 없는 경우 아닌가요 오늘부터는 증상이 없어도 검사를 받을 수 있어서 검사받았겠지만 대실 어제 날짜로 예약한 거라 그마저도 불가능 한 상황이었네요 그 확진자 검사 결과도 다음날 나온다고 해서 기다려야 했었는데 말이죠 프로 환불 못 받는 건 억울하더라고요 그런 중요한 사항이면 어플 내에 정확히 설명되어 있으면 좋겠네요
78,한 달 전에 크리스마스 예약 한 방 한 달 후에 취소해라고 전화 왔네요 장난치는 것도 아니고 다시는 사용 안 해요
79,강제로 취소하고 가격 맘대로 올리는 숙소가 있네요 잘 알아보고 골라야겠어요
80,깡패 취소 규정 시간 이내에 취소해야 환불 가능 고객센터 전화해도 본인이 취소 규정 동의했으니 도와줄 수 없다 앵무새 반복 사전예약하면 사전예약했으니 취소 불가 당일 예약하면 시간 지났으니 취소 불가 모텔에 전화하면 야 놀 자에서 취소하라 발 빼고 야놀자는 취소 불가 강경 대응 고객센터에 전화해봤자 속만 뒤집히고 열받아 요 취소 규정 표를 예약 페이지에서 전면 내세우는 게 기본 아닌가 부킹닷컴 아고다도 취소 시 환불 규정 표로 박아두고 시작하는 데야놀자 앱은 자세히 보기 클릭 안 했다는 이유로 소비자에게 모두 뒤집어 씌움 기분 더럽네요
81,오랜만에 로그인했는데 역시 나 쿠폰은 하나도 없는 데다가 펜션 예약 후 취소를 시간 내에 했는데 빡센 환불 규정일 전만 무료 때문에 거의 만 원을 수수료로 날렸습니다 최악입니다
82,이번에 숙박 대 전하면서 알게 된 곳인데 쿠폰은 잘 사용했지만 숙박 후 받게 되는 원 코인은 퇴실 당일까지 받지 않으면 소멸된다고 들었는데요 여행 갔다 와서 짐푸는 데 정신이 팔려서 챙기지 못함근 데야놀자 숙박 시 코인 받는 시기가 너무 짧네요 겨우 입실 날과 퇴실 날밖에 못 받는다니 기간을 좀 길게 잡았으면 어쨌을까 하는 아쉬움이 남네요
83,야놀자 앱 이용하시는 분들은 취소 규정 잘 보시길 바랍니다 물론 호텔마다 다르겠지만 예약 후 분이네에 취소하지 않으면 환불이 안 된다는 규정은 영업 사기 수준이네요 어느 누가 예약하고 분 안에 취소하겠다는 생각을 합니까 제가 제대로 보지 않은 탓도 있지만 규정 자체가 억지스러운 부분이 분명 있다고 생각합니다 저 같은 경우가 종종 있다고 하네요 신중하게 확인하시고 예약하시길 바랍니다
