,text
4457,사진도 믿을 수 있고 가격이나 편의 시절 꼼꼼히 잘 나와 있어요
4458,예약 변경하면 룸 종류 글씨가 유니코드로 깨지입니 다이 부분은 고쳐주세요
4459,검색 기능을 좀 더 늘렸으면 합니다 예를 들면 개별 바비큐 스파 애견 이렇게 말이죠 현재 지역하고 숙박 종류만 검색이 가능하니 찾고자 하는 것을 빠르게 볼 수 있었으면 합니다
4460,정말 결제하기 편하고 가격도 좋고 여행할 때마다 자주 애용해요
4461,국내 등 앱이라면서 이틀 동안 상담원 연결이 안 되는 게 말이 되냐 진짜 서비스 이따위로 할 거면 때려치우는 게 나음
4462,여행 계획 세울 때 가장 먼저 켜는 앱이네 요 액티비티까지 한 번에 예약하고 최근엔 맛집 서비스까지 추가돼서 유용하게 쓰는 것 같습니다
4463,국내외 숙소 예약에 가장 자주 이용하는 앱입니다 메뉴가 심플하여 이용이 쉽고 세계적으로 가장 이용자가 가장 많은 앱으로 알고 있습니다
4464,장소 날짜 인원 체크하면 숙소 검색이 바로 돼서 좋았습니다
4465,수년간 최저가와 간편한 검색 예약 단계 덕에 편하게 사용해왔습니다
4466,날짜 선택하고 지역 선택하고 나면 옵션은 선택 못하네요 그리고 옵션도 키워드로 검색할 수 있게도 해주세요 요즘 넷플릭스    등 시대에 맞는 옵션이 없네요
4467,호텔 대실 옵션을 따로 만들어 주세 요대실을 클릭하면 죄다 모 텔 밖에 안 나오는데 필터 옵션도 없어서 하나하나 일일이 찾는 게 쉽지 않네요
4468,지역마다 찾는 객실 다 있고 예약 빠르고 가격 저렴해요
4469,어느 지역이든 쉽게 예약하고 할인도 돼서 좋 내용
4470,보기 쉽고 가격도 거짓이 없으며 예약 취소하기 편함 여러모로 부킹닷컴이 제일 맘에 듦
4471,호텔스닷컴같이 스탬프 제도 있나 이 박에 박 무료
4472,생활의 활력이 되면서 여행지의 선택에 도움이 된다
4473,보기 편하게 잘 정렬돼있음 필터 종류만 더 많았으면 좋겠습니다 호텔이 생각보다 많네요
4474,가격 변동이 좀 있네요 하지만 예약 취소가 편리해요
4475,가끔 앱에서 숙소 정렬 방식이 이상해져서 보기 불편한 거 말고는 다 괜찮네요
4476,아고다에서 호텔 검색과 구글 지도에서 호텔 찾아서 아고다로 들어온 것과 가격이 다름
4477,최저가가 아닐 수 있지만 최저가와 큰 차이 없음 호텔 모텔 등 비교하게 매우 쉽고 편리한 앱 추후 계속 이용할 예정
4478,명인원으로 검색하는 데 기본으로 나오는 게 명임 명 방 옵션이 있는 숙소만 알려주는 듯 그래서 검색해보면 이미 명망은 솔드아웃인 경우가 있어서 개 불편함
4479,호텔 예약 어플 중에 가격도 저렴하고 서비스도 좋아서 자주 애용합니다
4480,예약과 알림은 편한데 위치가 구글네비게이션상에서 안 나와서 살짝 당황했어요 이유는 모르겠지만 따로 이름 검색해서 왔네요
4481,빠른 검색과 다양한 형태의 숙소 검색
4482,한눈에 가격비교 가능하고 예약이 편함
4483,검색 결과가 좋고 비용 할인도 만족합니다
4484,전역 기념으로 처음 여행 계획을 짜보는데 정말 많은 숙박시설을 비교할 수 있어서 좋았고 특히 예약 취소를 당일 일주일까지 할 수 있어서 부담 없이 계획을 짤 수 있었어요 계속 이용할 것 같습니다
4485,영국 연수 중에도 잘 이용해왔고 이번 브라질 출장도 숙박 잘 이용할 수 있을 것 같아요
4486,항상 어느 지역이 든 다른 어플에 비해 여러 숙박업소를 많이 올려놔줘서 비교해보고 예약할 수 있어서 좋은 거 같아요
4487,여러 종류의 집들이 정확한 가격에 떠서 참 편합니다ㅎ
4488,여행지 가격이랑 숙박시설 찾기 좋아요
4489,결제하다 암 걸림 암 보험 필수 숙소 이름 검색 안 되고 키워드 검색하면 중동아시아 추천해줌
4490,검색 기능 노답숙 박원하는 날짜로 검색하는 데 계속 내가 원하는 날짜 숙박 불가인 장소 검색 상위에 뜸 시로 고침이 딴 거소용 없고 노 답임 괜찮다 싶은 거 들어가면 선택하신 날짜는 숙박 불가입니다 경고 창 뜸ㅋㄱㅋ 검색 기능은 왜 있는 건데 날짜 검색 간을 왜 넣은 건데 이런 어플 인기 잇는 게 노 답별 점 알바 쓰는 듯 총액이 표시되는 게 아니라 숙박비만 표시됨 가격이 만 원대라 와 대게 싸고 좋다 하고 결제하려고 보면 숙박비 만 원 청 소비만 천원 기타요금 등등 총액만 원 넘음ㅋㅋ 가격 뒤통수 실화 인가 좋은 집 높은 가격인 거 아는데 처음부터 만 원대라 표시를 하든가 결제하려고 하니깐 표시되니깐 뒤통수
4491,직관적이고 사용자가 인지하기 편하게 앱이 구성되어 있습니다
4492,상세 조건에 정렬 할인 추천 가격이 끝인가요 ㅋㅋ 욕실 있는지   가 있는지 등등 하나도 검색할 수가 없네요
4493,사진과 가격 정리가 잘 되어 있어서 보기 편합니다
4494,애초에 호텔을 정하고 검색을 했었는데 최저가 검색으로 비교했을 때는 타 사이트가 더 쌌었는데 직접 조회해보니 요기가 더 싸더라고 요 체크아웃 시간도 앱 알림으로 알려줘서 편하게 이용했습니다
4495,합리적인 가격 보기 편한    등 타사보다 이용하기에 더 편리한 거 같아요 계속 잘 사용하는 중입니다
4496,별점을 믿을 수가 없음다 좋다고 하고 솔직 후기는 지우면서 관리하는 듯 예약 마감인 곳이 쫙 먼저 나오고 가능한 곳이 숨어 있어서 특히 성수기에 보면 찾기 굉장히 불편함 별점 신뢰도 높이고 검색 시 필터 기능 추가되길
4497,가격 위치 시설 등 필요한 정보를 비교해서 잘 볼 수 있고 예약 결제 등 시스템이 편리합니다
4498,쿠폰 적용이 들다 최저가가 아닐 때가 있다
4499,가끔 애용하는 데 개인 정보보호에 신경 써주시기 바랍니다
4500,개선 요청 필터 숙박 예약 가능만 보기로 체크하면 다른 조건으로 검색해도 초기화 안 되게 해주세요 다른 사용자들도 불편할 거 같습니다
4501,펜션 이름 검색하는 기능이 없어서 너무 답답하네요 쓸데없는 인터페이스만 많고
4502,별 하나도 아까움 가격 변동되기 전에 예약했는데 변동됐다고 강제 예약 취소 당함 어이없음 아무런 보상 없고 그냥 전화로 취소하라고만 함 그게 당연한 거임
4503,타 앱에 비해 검색이 편하고 결제라던 가 다른 여러 부분에 걸쳐 접근성이 좋았습니다
4504,년 전 뉴질랜드 한 달 살기를       와 함께 즐 건 여행이었고 국내 출장길에선 처음 이용하는 데 그때의 만족스러워 음 느낄 수 있을지
4505,가격은 타 앱하고 비교하면 비슷비슷하지만 무한대실이나 여러 주제방 검색하기가 편해서 너무 좋아요 넷플릭스에 마도 추가하면 더 편할 것 같아요 요즘엔 넷플릭스 이용자가 꽤 급증하는 추세라서 그걸로 편하게 검색할 수 있으면 더욱더 좋을 것 같아요
4506,숙소 이용 규칙에 반려동물 입실 가능 여부 필터가 없어졌나요 반려동물 어떻게 필터 할 수 있나요
4507,다른 앱들보다 보기도 편하고 가격이나 방에 대해 잘 설명되어서 좋은 호텔 구하기가 쉬웠어요
4508,고객센터가 거의 항시 열려 있어 상담이 신속한 개가 잘 만족하는 부분입니다 호텔 예약도 편하고 레스토랑 항목도 있어서 지역별 먹거리들을 쉽게 찾을 수 있어서 편합니다
4509,호텔이 다양하고 숙박료도 할인이 많이 돼서 예약하기 편했어요 다른 앱도 사용해봤는데 데일리호텔이 한눈에 잘 들어오고 정리도 잘 돼있더라고요 좋았어요
4510,가격은 타 어플하고 비교하면 비슷비슷하지만 무한대실이나 여러 테마룸 검색하기가 편해서 너무 좋아요 넷플릭스 테마도 추가하면 더 편할 것 같아요 요즘엔 넷플릭스 이용자가 꽤 급증하고 있는 추세라서 그걸로 편하게 검색할 수 있으면 더욱 좋을 것 같아요
4511,깔끔한 디자인 친절한 고객 응대 편리한 검색 및 예약
4512,디자인이 간단하게 잘 되어 있어서 보기 편했어요 처음 쓰는 앱이면 잘 몰라서 버벅대곤 했는데 한눈에 알아보기 쉽네요 다만 조금만 뒤로 가면 인원이나 날짜 선택이 자꾸 풀려서 이 부분은 아쉬웠던 거 같아요 제가 다루는 게 서툴러서 그런 건진 모르겠지만 하지만 체크인 시간 명시가 확실한 것과 길 찾기 기능이 바로 있다는 것    기능이 있어서 방을 확실하게 둘러볼 수 있는 점이나 체크인 시간이 다가올 때 알림이 울리는 등 이 편리해서 좋았습니다 계속해서 사용할 것 같아요
4513,어딜 가도 간편 빠른 검색과 예약
4514,검색부터 예약까지 초간단 다양한 정보 좋아요
4515,일단 사용하기 불편하면 아무래도 앱을 안 쓰게 되는데 전체적으로 사용에 편리하고 가격이나 위치별로 나눠서 볼 수 있어서 검색 이 용의하고 빨라서 좋았습니다
4516,숙소 예약은 데일리호텔만 쓰고 있어요 ㅎ리뷰랑 방 종류들까지 한눈에 잘 볼 수 있어서 애용하고 사용 후 다른 분들께 참고가 될까 해서 리뷰도 꼬박꼬박 남기고 있습니다 할인도 많이 해주시고 덕분에 매번 좋은 여행하고 있어 요항상 감사합니다
4517,검색 능력 완전 쒵그 외에 굳
4518,데일리호텔처럼 첫 화면이 좀 깔끔했으면 좋겠고 이벤트 하는 배너가 맨 위에 슬라이드 쇼로 보이면 더 편할 것 같아 요 지역 검색도 개선이 필요합니다
4519,다른 앱에 비해 가격이 괜찮았고 내가 찾고 있는 숙박시설이 상대적으로 많다 검색이 편리함 왠지 믿을 수 있음 성숙기에 리조트 풀빌라 스키장 등등 정보가 좀 더 많았으면 좋겠음
4520,매번 이용해 요 가격대 위치를 지정해 검색할 수 있고 양질의 호텔만 엄선해 보여주어 좋아요
4521,데일리로 여행할 때마다 숙박을 예약하고 있어요 다른 앱보다 호텔 리조트 펜션 검색이 쉬워 요 숙박시설 사진지도 등을 편리하게 미리 볼 수 있어요 무엇보다 저렴한 가격이 가장 으뜸입니다
4522,국내외 호텔은 물론이고 맛 집들까지 잘 이용하고 있습니다 이번에 파크 하얏트 부산 저렴한 가격에 잘 다녀왔네요 여행을 계획하시는 모든 분들에게 강추합니다
4523,출장 시 이용합니다 동선 짧은 위치 체크도 좋고 여러 가지 할인 혜택이 있어서 좋아요
4524,연박으로 검색하는데 박으로 계산하는 쓰레기 앱
4525,출장 가거나 할 때 숙소 예약 편하게 하고 있습니다 검색 옵션에 트윈베드 필터도 걸 수 있으면 더 좋을 거 같아요
4526,여러 숙박시설에 대한 정보를 세련된 디자인과 평점으로 한눈에 보기 쉽게 제작되었습니다
4527,검색해 보니 다른 데 보다 검색 장소 개수가 적네
4528,필터가 완전 부용지 물 족구장 있는 펜션을 찾아야 해서 필터에 추가했는데 제대로 필터링 되지도 않네 요인원 수도 필터링 제대로 안 맞춰지고 개선해야 할 것 같아요
4529,너무 잘 쓰고 있습니다 우선 좋은 점을 꼽아보자면 골드 회원 혜택이 훌륭함 포인트 적립률이 높아서 계속 데일리호텔 앱만 이용하게 됨 인터페이스 깔끔 날짜별로 가격도 다 나와서 가격비교하기 편함 숙소 테마별 검색 쉬움 눌러보고 싶게 너무 잘 만드심 ㅎㅎㅎ 앞으로 노 애용하겠습니다
4530,다른데 보다 국내 호텔 및 호텔 레스토랑 이용권이 많고요 추가 할인 및 이벤트 이용하면 압도적으로 저렴해 요강 추합니다
4531,한국부터 세계의 다양한 숙박시설 호텔부터 펜션까지 과음식점들을 깔끔하고 보기 좋게 즉 정보를 얻기 아주 편리하게 되어 있어서 매일 번씩은 습관적으로 들여다보게 되는 어플인 것 같아요 여행이나 중요한 날의 식사를 계획할 때 가장 먼저 들여다보는 순위 어플입니다 실제 이용객들의 믿음직한 리뷰도 한눈에 볼 수 있어서 최고인 것 같아요 그만큼 선정부터 예약 이용 서비스까지 너무 편리해 요게다가 자주 이벤트 및 특가를 오픈해 주셔서 좋은 가격에 이용할 수 있다는 장점 또한 어플을 자 주 이용하게 되는 요인 중 하나인 것 같네요 앞으로도 자주 이용할 것 같습니다 짱짱
4532,숙박 앱 중에서 가장 저렴하게 이용할 수 있어 요 지역별 맞춤 검색도 잘 되고 어플 사용도 편리합니다
4533,편리함 결제도 다양함 최저가 숙박업소도 찾고 적립금도 쓸 수 있어서 좋아요
4534,예전부터 쭉 사용하고 있는 어플입니다 메뉴도 보기 편하게 구성되어 있고 쉽게 이용할 수 있습니다 굉장히 유용하게 쓰고 있습니다
4535,아기들하고 여행 시 자주 이용해 요 통신사 할인도 되고 지역이랑 아기 둘 체크해서 검색하면 한눈에 보여서 편합니 다 친구한테도 알려주고 있어 용
4536,한눈에 숙박 정보를 알 수 있고 이벤트도 다양해서 감사한 마음으로 사용하고 있습니다
4537,가격 오류가 너무 심하네요 검색할 때마다 처음 가격보다 가격이 오르네요 왜 이런 현상이 가격 가지고 장난하는 것도 아니고 이런 게 한두 번이 아니네요
4538,어디가 좋은지 몰라 불안한 부분을 가격 장소 퀄리티를 모두 한눈에 알 수 있게 되어서 좋아요 그리고 할인도 많이 해줘서 더욱 좋아요 좋은 앱 감사합니다
4539,가격 정보 변동이 심함
4540,타 어플에 비해 지역 날짜 선택이 편합니다 리스트도 보기 좋게 올라와서 이용하기가 편합니다
4541,최근 쓴 숙박 앱 어떤 것보다 베스트나 추천이 정말 구성비가 좋고 깨끗한 곳 위주 고가격도 검색에서 가장 저렴한 편에 가까웠어요 원래 아고다 유저였는데 진짜 지역별 추천 잘해주시는 앱이라 갈아타버렸어요
4542,우리 부부는 박 일을 자주 즐긴다 그럴 때마다 항상 이용하는 앱 이데일리호텔이 다 아직 커버 못하는 곳이 있어 좀 아쉽지만 구성비 높은 것을 찾기 이보다 괜찮은 앱은 없다
4543,국내 호텔 예약 사이트 중에 이것만 한 것이 없다 실시간으로 바로바로 매칭이 되는 것이 편리하고 가격도 좋고 예약 시 불편함 없이 한 번에 간편하게 이루어지는 것이 편리하고 정말 국내 숙소 예약 앱 중에는 당연 최고라 생각한다 강력 추천
4544,항상 애용하는 앱인데 예약하기 편하고 전국 호텔 검색이 가능해서 자주 이용하고 있습니다
4545,날짜와 형태별로 검색이 편해서 좋아요 다른 앱보다 가격도 저렴하게 나오고요
4546,지역별 원하는 숙소 찾기가 편해요
4547,한눈에 보기 쉽게 잘 정리되어 있어서 좋아요
4548,자주 사용하는 서비스는 호텔보다도 고메인데요 집 주변뿐 아니라 서울 부산 등 여행 지역의 좋은 레스토랑을 소개해주니 실속 있게 잘 이용하는 거 같아 요 친구들에게 한턱낼 때도 좋은 가격으로 예약할 수 있으니 너무 좋네요 주변에 적극 추천하는 앱 데일리호텔입니다
4549,사용하는 기능이 예전보다 더 편리해져서 요즘에는 데일리호텔을 주로 사용하고 있어요 그리고 메뉴의 다양성이나 사용하기 편한 인터페이스를 가지고 있어서 아마 한 번 사용하시면 주로 사용하시게 될 겁니다
4550,검색 예약까지 쉽고 편리했어요 후기 찾아보기도 쉽게 돼있어서 완전히 만족스러워 요 지역별로 검색 가능하니 접근성이 아주 좋았고요 예약 후 이용에도 불편함 없어서 좋았어요
4551,아들이 운동선수 라 전국을 다니는 데 급할 때 이용 잘하고 있습니다
4552,레스토랑이 추가되어서 정말 좋은 것 같습니다 원가와 프로모션 가격이 보기 쉽게 잘 되어 있고요 메뉴도 다양하고 지역별로 검색할 수 있어서 정말 좋았어요 자주 이용할 것 같습니다
4553,인터페이스도 편하고 내 위치 기반 주변 호텔 알기가 편해요
4554,호캉스를 알아볼 때면 꼭 앱 일 이용해서 찾아보곤 해요 많은 이용자들 덕분에 제가 선택하는 데 도움도 많이 되어 불편함이 없었어요 좋은 호텔들도 가격들이 좋게 나올 때가 있어 자주 봅니다
4555,실제로 처음 데일리호텔 어플 이용하기 전엔 야자 어플만 이용 햇 능에 데일리 쓰고 난 뒤로 호텔 숙박이나 평소 레스토랑 이용 같은 것도 데일리 짱짱 데일리로 살 시작을 해서 년째 쓰는데 앞으로도 추우 우욱 쓸라고요
4556,호텔 할인도 좋고 저렴한 가격에 항상 잘 애용하고 있습니다
4557,장소 가격 모두 만족한 선랙이에요
4558,좋음 다른 숙박 어플과 비교했을 때 호텔 기준으로 최저 금액 날짜 확인이 가장 편리함 가격도 최저가를 찾기 쉬움
4559,자주 이용합니다 합리적이고 리뷰가 잘 나와 있어서 참고하기 좋아요 호텔 레스토랑 이용 시 적극 추천드립니다
4560,숙박업소의 시설과 룸 보기 좋고 결제 예약 편안하고 많이 할인되고 좋네요
4561,직관적인 인터페이스 무한한 선택지 경쟁력 있는 가격 듬직한 고객지원 유저 친화적인 서비스로 인해 항상 편리하게 사용하고 있습니다 숙박 등 어플 중에서 효율성과 효과성을 모두 잡고 고객만족을 극대화하는 최고의 어플로 생각됩니다
4562,다른 호텔 앱보다 제가 검색하기에는 아주 편리합니다 위치만 선정하면 가격 대 호텔 등 한 번에 검색이 되어 좋습니다
4563,지금 할인하고 있는 호텔과 아닌 호텔을 구분해서 보기 좋고 프로모션도 주기적으로 진행하는 것 같아 매우 만족스럽습니다 보여주기식이 아닌 고객이 원하는 프로모션을 자주 진행하는 것 같아 좋았고 쿠폰 결제 수단 등 고객 맞춤으로 설정돼 있는 점도 만족스럽네요 꾸준히 이용하고 있습니다 국내 호텔 가실 분들은 데일리호텔 이용하세요
4564,국내나 해외 어디든 데일리호텔로 검색 및 예약하는 데 다른 어플을 사용해 볼까라는 생각 들지 않을 정도로 잘 사용하고 있습니다 전반적으로 앱 완성도도 좋고 리뷰들도 실질적으로 도움이 됩니다
4565,호텔을 편리하게 검색하고 예약 가능한 점이 가장 좋고 무엇보다 특가가 많이 떠서 저렴하게 예약 가능한 점도 좋고 채팅 상담도 편리해서 국내 여행 시 애정 하는 앱이에요
4566,야놀자 잘 이용하고 있어요 그런데 건의사항이 있는데 호텔 리조트 검색 결과에서는 호텔 등급 순성급부터 으레 정렬해서 볼 수 있으면 좋겠어요 지금은 야놀자 추천순 후기 찜 예약가 기준으로만 정렬이 가능한 것 같더라고요
4567,어지간한 서드파티 앱 다 깔았는데 요새 데일리를 제일 많이 씁니다 날짜 별 가격이 일목요연하게 뜨고 매일 한 군데씩 파격가 프로모 하는 게 혜자고 요 데일 리고 메에서 구성비가 심비 레스토랑 예약 좋습니다 매주 한 번은 쓰는 듯 앱 자체도 오류 나는 거 못 봤고요
4568,처음에는 서울 호캉스 용도로 다운로드했다가 국내 여행 갈 때 다른 지역 호텔도 잘 이용하고 있어 요 최근에는 해외여행 갈 때 너무 유용하게 잘 써서 별 다섯 개 드려 요ㅎㅎㅎㅎ지도로 보기도 간편하고 핸드폰으로 간단하게 카드 저장해 놓으면 결제까지 편해서 진짜 괜찮더라고 요ㅡ 국내 호텔은 하루 전날이나 당일에 예약하면 땡처리 느낌으로 엄청 싸게 성급 호텔도 이용할 수 있었어요 색다르게 데이트하고 싶을 때나 친구들 가족들이랑 호캉스 갈 때 서울 호텔은 뭐 이거만 한 게 없는 것 같아 요 몇 년째 믿고 쓰는 중입니다
4569,다른 곳보다 싸고 할인이 많이 되더군 요 특히 다른 곳에 없는 식당 예약도 있어서 빠르게 맛집 찾기 편합니다 정말 추천합니다
4570,숙소 검색하면 웬만하면 업체 문의하라네요 이럴 거면 이 앱 왜 써요 그냥 구글 서 검색하고 말지 데이터 아깝네요
4571,지역별로 쉽게 비교 검색 가능
4572,여행 또는 출장 등의 이유로 자주 이용을 하고 있는 어플입니다 할인 쿠폰 이벤트가 매우 잘 이루어지고 있어서 매번 이용할 때마다 기분 좋은 느낌을 받게 합니다 숙박시설에 관련한 세부사항들에 대해 안내가 잘되어 있어서 숙박 예약을 할 때에 별다른 걱정 없이 할 수 있습니다 앞으로도 자주 이용을 할 어플입니다
4573,몇 년간 숙박 예약 앱을 여러 개 사용해왔지만 최근에는 거의 데일리호텔만 사용하는 거 같네요 프로모션 같은 경우 타 앱과 비슷하게 들어가지만 쿠폰을 잘 활용하면 가장 싸게 예약할 수 있는 거 같습니다 그리고 인터페이스가 사용하기 쉽게 되어 있고 레스토랑도 함께 예약할 수 있어 편리합니다 데일리호텔로 고객센터에 연락해본 적이 없어서 대응이 어떤지는 확인해보지 않았습니다
4574,예약할 때 달력에 날짜별 가격이 나와 있어 한눈에 파악할 수 있는 점이 좋습니다 결재 방식도 편하고
4575,여행 시 항상 잘 사용하고 있어 요거의 항상 최저가에 카드사와 할 일 혜택도 많아서 너무 좋아요
4576,어플 메뉴에서 검색을 누르면 아무것도 안 나와요 다시 말해 숙소 명의로 검색이 안 되는 겁니다
4577,숙소 리스트를 보기 편리하고 예약도 간편하여 상당히 잘 이용하고 있는 어플
4578,다른 앱보다 저렴하고 평수도 보여주고 쿠폰 할인도 추가로 되는 게 요즘 굉장히 애용 중인 앱   도 깔끔하고 보기 편해요 강추함
4579,편한데 숙소 검색 옵션이 더 다양했으면    넷플릭스 왓 챠루프탑 조식 옵션 션 택 등
4580,가격을 한눈에 결재도 빠르고 좋아요
4581,매번 예약 룸을 야 놀 자에서 검색 후 찾아보네 요 후기 글 보고 선택하는 편인데 많이 도움이 된답니다
4582,위시리스트 숙박 중 예약 가능 여부 확인이 되면 좋겠습니다 날짜 선택하여 위시리스트 중 예약 가능한 곳이 어느 곳인지 뜨면 위시리스트 활용이 더 용이할 것 같습니다 현재는 위시리스트는 활용도가 좀 떨어지고 정렬 기능도 없어서 보기 불편하네요
4583,호텔 예약할 때 서비스가 다른 외국계 어플보다 깔끔하고 직관적인 편이라서 자주 애용하는 어플
4584,숙박과 식사를 동시에 해결할 수 있는 유일한 어플이 거 하나면 데이트 끝나요
4585,연인과의 데이트 및 장소 선정에 많은 어드 바이스되는 곳 않기 남 매너 남 등 극ㅎ
4586,생각지도 못한 좋은 숙소를 좋은 가격에 구할 수 있어 욥 모두 뜨밤
4587,좋아 요 레이트 체크인 옵션도 딴 어플은 없는데 데일리호텔만 있어서 싸게 잘 다녀왔어요ㅡ
4588,출장이 잦은 관계로 자주 쓰는데 너무 좋아요 최저가 검색짱
4589,사용법도 너무 간단해요 국내 및 해외의 어디든지 입력만 하면 호텔 정보가 알기 쉽게 나열됐니 다 년째 사용 중인데 다른 호텔 어플 다 지웠어요 요것만 있으면 다른 건 필요 없어요 검색부터 예약 및 결제까지 데일리호텔 하나면 ㅇㅋ
4590,네이버로 검색하다가 이 어플이 저렴해서 쓰게 됐어요 정말 편해요 할인권도 주고 ㅎ미리 미리 알림도 해주고 너무 좋아요ㅎ
4591,검색은 용이 하나 같은 금액 대비행기가 너무 많고 타 사이트보다 많이 비쌈
4592,출장이 잦아서 숙박 어플 이것저것 많이 사용해봤어요 데일리호텔이 다른 앱이랑 비교했을 때 국내 숙박 선택지도 많은 편이 후 가격도 괜찮은 편이에요 차이 결제까지 사용하면 가격적으로 혜택도 많이 볼 수 있고요 앱을 이용한 숙박 예약의 경우 숙박업체에 신청 정보가 잘못 넘어가는 경우가 종종 있는데 이건 여태 한 번도 그런 적도 없었네요 추천합니다
4593,숙박 어플 중 가격이나 유저 인터페이스 둘 다 베스트
4594,최악 엉망으로 앱을 망쳐놓음 옵션이나 언어 전환이 너무 어려움 가격이 제대로 보이지 않음 언어 변경이 불가능함 화폐 전환이 복잡함 가격 표시가 자류 보이지 않음 사용자 편의를 완전히 무시함
